time,ls_ratio,long_pct,short_pct
2026-04-05 17:00:00,0.605700,37.7200,62.2800
2026-04-05 18:00:00,0.618100,38.2000,61.8000
2026-04-05 19:00:00,0.618600,38.2200,61.7800
2026-04-05 20:00:00,0.617900,38.1900,61.8100
2026-04-05 21:00:00,0.631600,38.7100,61.2900
2026-04-05 22:00:00,0.626000,38.5000,61.5000
2026-04-05 23:00:00,0.627100,38.5400,61.4600
2026-04-06 00:00:00,0.592400,37.2000,62.8000
2026-04-06 01:00:00,0.591300,37.1600,62.8400
2026-04-06 02:00:00,0.566400,36.1600,63.8400
2026-04-06 03:00:00,0.570100,36.3100,63.6900
2026-04-06 04:00:00,0.565700,36.1300,63.8700
2026-04-06 05:00:00,0.563500,36.0400,63.9600
2026-04-06 06:00:00,0.561300,35.9500,64.0500
2026-04-06 07:00:00,0.566400,36.1600,63.8400
2026-04-06 08:00:00,0.572600,36.4100,63.5900
2026-04-06 09:00:00,0.569100,36.2700,63.7300
2026-04-06 10:00:00,0.569400,36.2800,63.7200
2026-04-06 11:00:00,0.581300,36.7600,63.2400
2026-04-06 12:00:00,0.584500,36.8900,63.1100
2026-04-06 13:00:00,0.590600,37.1300,62.8700
2026-04-06 14:00:00,0.575800,36.5400,63.4600
2026-04-06 15:00:00,0.578500,36.6500,63.3500
2026-04-06 16:00:00,0.595900,37.3400,62.6600
2026-04-06 17:00:00,0.597400,37.4000,62.6000
2026-04-06 18:00:00,0.609300,37.8600,62.1400
2026-04-06 19:00:00,0.602800,37.6100,62.3900
2026-04-06 20:00:00,0.611100,37.9300,62.0700
2026-04-06 21:00:00,0.619700,38.2600,61.7400
2026-04-06 22:00:00,0.633500,38.7800,61.2200
2026-04-06 23:00:00,0.656200,39.6200,60.3800
2026-04-07 00:00:00,0.678700,40.4300,59.5700
2026-04-07 01:00:00,0.704400,41.3300,58.6700
2026-04-07 02:00:00,0.681800,40.5400,59.4600
2026-04-07 03:00:00,0.694100,40.9700,59.0300
2026-04-07 04:00:00,0.679300,40.4500,59.5500
2026-04-07 05:00:00,0.669700,40.1100,59.8900
2026-04-07 06:00:00,0.667200,40.0200,59.9800
2026-04-07 07:00:00,0.654300,39.5500,60.4500
2026-04-07 08:00:00,0.648800,39.3500,60.6500
2026-04-07 09:00:00,0.649100,39.3600,60.6400
2026-04-07 10:00:00,0.649600,39.3800,60.6200
2026-04-07 11:00:00,0.643100,39.1400,60.8600
2026-04-07 12:00:00,0.643400,39.1500,60.8500
2026-04-07 13:00:00,0.632900,38.7600,61.2400
2026-04-07 14:00:00,0.613700,38.0300,61.9700
2026-04-07 15:00:00,0.610300,37.9000,62.1000
2026-04-07 16:00:00,0.605700,37.7200,62.2800
2026-04-07 17:00:00,0.606900,37.7700,62.2300
2026-04-07 18:00:00,0.609300,37.8600,62.1400
2026-04-07 19:00:00,0.612900,38.0000,62.0000
2026-04-07 20:00:00,0.615000,38.0800,61.9200
2026-04-07 21:00:00,0.596700,37.3700,62.6300
2026-04-07 22:00:00,0.601000,37.5400,62.4600
2026-04-07 23:00:00,0.602100,37.5800,62.4200
2026-04-08 00:00:00,0.607500,37.7900,62.2100
2026-04-08 01:00:00,0.653200,39.5100,60.4900
2026-04-08 02:00:00,0.666400,39.9900,60.0100
2026-04-08 03:00:00,0.673600,40.2500,59.7500
2026-04-08 04:00:00,0.678100,40.4100,59.5900
2026-04-08 05:00:00,0.687500,40.7400,59.2600
2026-04-08 06:00:00,0.682900,40.5800,59.4200
2026-04-08 07:00:00,0.682700,40.5700,59.4300
2026-04-08 08:00:00,0.691200,40.8700,59.1300
2026-04-08 09:00:00,0.706200,41.3900,58.6100
2026-04-08 10:00:00,0.702100,41.2500,58.7500
2026-04-08 11:00:00,0.710000,41.5200,58.4800
2026-04-08 12:00:00,0.715300,41.7000,58.3000
2026-04-08 13:00:00,0.711200,41.5600,58.4400
2026-04-08 14:00:00,0.731300,42.2400,57.7600
2026-04-08 15:00:00,0.753800,42.9800,57.0200
2026-04-08 16:00:00,0.758700,43.1400,56.8600
2026-04-08 17:00:00,0.755600,43.0400,56.9600
2026-04-08 18:00:00,0.780300,43.8300,56.1700
2026-04-08 19:00:00,0.818800,45.0200,54.9800
2026-04-08 20:00:00,0.839200,45.6300,54.3700
2026-04-08 21:00:00,0.913500,47.7400,52.2600
2026-04-08 22:00:00,0.972400,49.3000,50.7000
2026-04-08 23:00:00,0.992000,49.8000,50.2000
2026-04-09 00:00:00,0.991200,49.7800,50.2200
2026-04-09 01:00:00,0.966600,49.1500,50.8500
2026-04-09 02:00:00,0.922000,47.9700,52.0300
2026-04-09 03:00:00,0.894700,47.2200,52.7800
