time,pred_funding
2026-04-07 22:00:00,-0.0062540000
2026-04-07 23:00:00,-0.0031260000
2026-04-08 00:00:00,-0.0038660000
2026-04-08 01:00:00,-0.0039860000
2026-04-08 02:00:00,-0.0063040000
2026-04-08 03:00:00,-0.0111400000
2026-04-08 04:00:00,-0.0109250000
2026-04-08 05:00:00,-0.0087110000
2026-04-08 06:00:00,-0.0078160000
2026-04-08 07:00:00,-0.0076490000
2026-04-08 08:00:00,-0.0016570000
2026-04-08 09:00:00,-0.0028200000
2026-04-08 10:00:00,-0.0111310000
2026-04-08 11:00:00,-0.0117750000
2026-04-08 12:00:00,-0.0128890000
2026-04-08 13:00:00,-0.0095180000
2026-04-08 14:00:00,-0.0086960000
2026-04-08 15:00:00,-0.0120420000
2026-04-08 16:00:00,-0.0082080000
2026-04-08 17:00:00,-0.0002440000
2026-04-08 18:00:00,-0.0042610000
2026-04-08 19:00:00,-0.0030560000
2026-04-08 20:00:00,-0.0002520000
2026-04-08 21:00:00,-0.0013760000
2026-04-08 22:00:00,-0.0061960000
2026-04-08 23:00:00,-0.0047130000
2026-04-09 00:00:00,-0.0032770000
2026-04-09 01:00:00,-0.0027900000
2026-04-09 02:00:00,-0.0024920000
2026-04-09 03:00:00,-0.0031350000
2026-04-09 04:00:00,0.0007040000
2026-04-09 05:00:00,0.0038890000
2026-04-09 06:00:00,0.0049290000
2026-04-09 07:00:00,-0.0018110000
2026-04-09 08:00:00,-0.0055780000
2026-04-09 09:00:00,-0.0152460000
2026-04-09 10:00:00,-0.0181170000
2026-04-09 11:00:00,-0.0205310000
2026-04-09 12:00:00,-0.0111080000
2026-04-09 13:00:00,-0.0056750000
2026-04-09 14:00:00,-0.0080850000
2026-04-09 15:00:00,-0.0104770000
2026-04-09 16:00:00,-0.0132140000
2026-04-09 17:00:00,-0.0165480000
2026-04-09 18:00:00,-0.0057480000
2026-04-09 19:00:00,-0.0037810000
2026-04-09 20:00:00,-0.0032060000
2026-04-09 21:00:00,-0.0079290000
2026-04-09 22:00:00,-0.0062740000
2026-04-09 23:00:00,-0.0041820000
2026-04-10 00:00:00,-0.0037530000
2026-04-10 01:00:00,-0.0030400000
2026-04-10 02:00:00,-0.0076310000
2026-04-10 03:00:00,-0.0026640000
2026-04-10 04:00:00,-0.0009110000
2026-04-10 05:00:00,-0.0024700000
2026-04-10 06:00:00,-0.0012650000
2026-04-10 07:00:00,-0.0037440000
2026-04-10 08:00:00,-0.0015410000
2026-04-10 09:00:00,-0.0037740000
2026-04-10 10:00:00,-0.0043650000
2026-04-10 11:00:00,-0.0025440000
2026-04-10 12:00:00,-0.0026230000
2026-04-10 13:00:00,0.0022640000
2026-04-10 14:00:00,0.0031050000
2026-04-10 15:00:00,0.0014230000
2026-04-10 16:00:00,-0.0023910000
2026-04-10 17:00:00,-0.0044680000
2026-04-10 18:00:00,-0.0016910000
2026-04-10 19:00:00,0.0046060000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0007710000
2026-04-10 22:00:00,-0.0018180000
2026-04-10 23:00:00,-0.0035850000
2026-04-11 00:00:00,-0.0029590000
2026-04-11 01:00:00,0.0013630000
2026-04-11 02:00:00,0.0020830000
2026-04-11 03:00:00,0.0026660000
2026-04-11 04:00:00,0.0008440000
2026-04-11 05:00:00,-0.0030420000
2026-04-11 06:00:00,-0.0030150000
2026-04-11 07:00:00,-0.0024830000
2026-04-11 08:00:00,-0.0011010000
2026-04-11 09:00:00,0.0022820000
2026-04-11 10:00:00,-0.0027280000
2026-04-11 11:00:00,-0.0045620000
2026-04-11 12:00:00,-0.0030310000
2026-04-11 13:00:00,-0.0082690000
2026-04-11 14:00:00,-0.0030600000
2026-04-11 15:00:00,-0.0019380000
2026-04-11 16:00:00,-0.0084770000
2026-04-11 17:00:00,-0.0064370000
2026-04-11 18:00:00,-0.0085750000
2026-04-11 19:00:00,-0.0055320000
2026-04-11 20:00:00,-0.0034110000
2026-04-11 21:00:00,-0.0071480000
2026-04-11 22:00:00,-0.0033000000
2026-04-11 23:00:00,-0.0127340000
2026-04-12 00:00:00,-0.0156900000
2026-04-12 01:00:00,-0.0123960000
2026-04-12 02:00:00,-0.0054150000
2026-04-12 03:00:00,-0.0020770000
2026-04-12 04:00:00,-0.0028630000
2026-04-12 05:00:00,-0.0036220000
2026-04-12 06:00:00,-0.0056140000
2026-04-12 07:00:00,-0.0020710000
2026-04-12 08:00:00,-0.0040970000
2026-04-12 09:00:00,-0.0041880000
2026-04-12 10:00:00,-0.0085750000
2026-04-12 11:00:00,-0.0163590000
2026-04-12 12:00:00,-0.0184600000
2026-04-12 13:00:00,-0.0208530000
2026-04-12 14:00:00,-0.0217860000
2026-04-12 15:00:00,-0.0200040000
2026-04-12 16:00:00,-0.0131370000
2026-04-12 17:00:00,-0.0093890000
2026-04-12 18:00:00,-0.0060570000
2026-04-12 19:00:00,-0.0180540000
2026-04-12 20:00:00,-0.0144880000
2026-04-12 21:00:00,-0.0127560000
2026-04-12 22:00:00,-0.0071760000
2026-04-12 23:00:00,-0.0008250000
2026-04-13 00:00:00,-0.0004800000
2026-04-13 01:00:00,-0.0076010000
2026-04-13 02:00:00,-0.0046470000
2026-04-13 03:00:00,-0.0062780000
2026-04-13 04:00:00,-0.0027780000
2026-04-13 05:00:00,-0.0068150000
2026-04-13 06:00:00,-0.0078120000
2026-04-13 07:00:00,-0.0043600000
2026-04-13 08:00:00,-0.0073460000
2026-04-13 09:00:00,-0.0054530000
2026-04-13 10:00:00,-0.0081650000
2026-04-13 11:00:00,-0.0062120000
2026-04-13 12:00:00,-0.0059460000
2026-04-13 13:00:00,-0.0072100000
2026-04-13 14:00:00,-0.0056120000
2026-04-13 15:00:00,-0.0119910000
2026-04-13 16:00:00,-0.0145090000
2026-04-13 17:00:00,-0.0190200000
2026-04-13 18:00:00,-0.0124150000
2026-04-13 19:00:00,0.0002360000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,-0.0047320000
2026-04-13 22:00:00,-0.0048230000
2026-04-13 23:00:00,-0.0063870000
2026-04-14 00:00:00,-0.0034220000
2026-04-14 01:00:00,-0.0101530000
2026-04-14 02:00:00,-0.0158400000
2026-04-14 03:00:00,-0.0199040000
2026-04-14 04:00:00,-0.0157180000
2026-04-14 05:00:00,-0.0152320000
2026-04-14 06:00:00,-0.0042100000
2026-04-14 07:00:00,-0.0034930000
2026-04-14 08:00:00,-0.0077020000
2026-04-14 09:00:00,-0.0072410000
2026-04-14 10:00:00,-0.0040030000
2026-04-14 11:00:00,-0.0036400000
2026-04-14 12:00:00,-0.0033950000
2026-04-14 13:00:00,-0.0035040000
2026-04-14 14:00:00,-0.0048970000
2026-04-14 15:00:00,-0.0047150000
2026-04-14 16:00:00,-0.0028450000
2026-04-14 17:00:00,-0.0048240000
2026-04-14 18:00:00,-0.0020660000
2026-04-14 19:00:00,-0.0023080000
2026-04-14 20:00:00,-0.0032490000
2026-04-14 21:00:00,-0.0034690000
2026-04-14 22:00:00,-0.0003520000
2026-04-14 23:00:00,0.0010740000
2026-04-15 00:00:00,-0.0052330000
2026-04-15 01:00:00,-0.0108080000
2026-04-15 02:00:00,-0.0081540000
2026-04-15 03:00:00,-0.0058410000
2026-04-15 04:00:00,-0.0020650000
2026-04-15 05:00:00,0.0020200000
2026-04-15 06:00:00,0.0030640000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,-0.0002010000
2026-04-15 09:00:00,-0.0034070000
2026-04-15 10:00:00,-0.0164220000
2026-04-15 11:00:00,-0.0174500000
2026-04-15 12:00:00,-0.0165910000
2026-04-15 13:00:00,-0.0155280000
2026-04-15 14:00:00,-0.0164120000
2026-04-15 15:00:00,-0.0188590000
2026-04-15 16:00:00,-0.0195020000
2026-04-15 17:00:00,-0.0217770000
2026-04-15 18:00:00,-0.0224010000
2026-04-15 19:00:00,-0.0211730000
2026-04-15 20:00:00,-0.0184300000
2026-04-15 21:00:00,-0.0199800000
2026-04-15 22:00:00,-0.0277350000
2026-04-15 23:00:00,-0.0235300000
2026-04-16 00:00:00,-0.0151770000
2026-04-16 01:00:00,-0.0090580000
2026-04-16 02:00:00,-0.0081880000
2026-04-16 03:00:00,-0.0073540000
2026-04-16 04:00:00,-0.0067920000
2026-04-16 05:00:00,-0.0129680000
2026-04-16 06:00:00,-0.0139350000
2026-04-16 07:00:00,-0.0037770000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0050000000
2026-04-16 13:00:00,0.0050000000
2026-04-16 14:00:00,0.0050000000
2026-04-16 15:00:00,0.0038340000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0018090000
2026-04-17 07:00:00,0.0049050000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0050000000
2026-04-18 11:00:00,0.0050000000
2026-04-18 12:00:00,0.0050000000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0050000000
2026-04-18 17:00:00,0.0050000000
2026-04-18 18:00:00,0.0050000000
2026-04-18 19:00:00,0.0050000000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0050000000
2026-04-19 01:00:00,0.0050000000
2026-04-19 02:00:00,0.0050000000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0037640000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0036810000
2026-04-19 07:00:00,-0.0000130000
2026-04-19 08:00:00,0.0025740000
2026-04-19 09:00:00,0.0049650000
2026-04-19 10:00:00,0.0032470000
2026-04-19 11:00:00,0.0016200000
2026-04-19 12:00:00,0.0009970000
2026-04-19 13:00:00,0.0014400000
2026-04-19 14:00:00,0.0025860000
2026-04-19 15:00:00,0.0012370000
2026-04-19 16:00:00,0.0041100000
2026-04-19 17:00:00,0.0022440000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0050000000
2026-04-19 20:00:00,0.0038210000
2026-04-19 21:00:00,0.0018380000
2026-04-19 22:00:00,0.0027270000
2026-04-19 23:00:00,0.0018280000
2026-04-20 00:00:00,0.0005720000
2026-04-20 01:00:00,-0.0023080000
2026-04-20 02:00:00,-0.0037140000
2026-04-20 03:00:00,-0.0037020000
2026-04-20 04:00:00,-0.0044790000
2026-04-20 05:00:00,-0.0033080000
2026-04-20 06:00:00,-0.0022750000
2026-04-20 07:00:00,-0.0047260000
2026-04-20 08:00:00,-0.0036870000
2026-04-20 09:00:00,-0.0032310000
2026-04-20 10:00:00,0.0021010000
2026-04-20 11:00:00,0.0050000000
2026-04-20 12:00:00,0.0050000000
2026-04-20 13:00:00,-0.0036830000
2026-04-20 14:00:00,-0.0023800000
2026-04-20 15:00:00,0.0025640000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0031720000
2026-04-20 18:00:00,0.0000570000
2026-04-20 19:00:00,0.0006840000
2026-04-20 20:00:00,-0.0011150000
2026-04-20 21:00:00,-0.0021180000
2026-04-20 22:00:00,0.0006640000
2026-04-20 23:00:00,0.0036980000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,-0.0013530000
2026-04-21 02:00:00,-0.0031710000
2026-04-21 03:00:00,-0.0019420000
2026-04-21 04:00:00,-0.0010800000
2026-04-21 05:00:00,-0.0029590000
2026-04-21 06:00:00,-0.0086870000
2026-04-21 07:00:00,-0.0028200000
2026-04-21 08:00:00,-0.0017130000
2026-04-21 09:00:00,0.0027970000
2026-04-21 10:00:00,0.0031480000
2026-04-21 11:00:00,0.0032980000
2026-04-21 12:00:00,0.0046090000
2026-04-21 13:00:00,0.0025790000
2026-04-21 14:00:00,0.0035640000
2026-04-21 15:00:00,-0.0032570000
2026-04-21 16:00:00,-0.0013180000
2026-04-21 17:00:00,-0.0014780000
2026-04-21 18:00:00,0.0008790000
2026-04-21 19:00:00,0.0038840000
2026-04-21 20:00:00,0.0010880000
2026-04-21 21:00:00,0.0044880000
2026-04-21 22:00:00,0.0050000000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0041210000
2026-04-22 01:00:00,0.0009510000
2026-04-22 02:00:00,-0.0025180000
2026-04-22 03:00:00,0.0005950000
2026-04-22 04:00:00,-0.0012120000
2026-04-22 05:00:00,0.0005350000
2026-04-22 06:00:00,-0.0009910000
2026-04-22 07:00:00,0.0028120000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0050000000
2026-04-22 11:00:00,0.0015420000
2026-04-22 12:00:00,-0.0035210000
2026-04-22 13:00:00,-0.0034330000
2026-04-22 14:00:00,-0.0032960000
2026-04-22 15:00:00,0.0003720000
2026-04-22 16:00:00,-0.0034290000
2026-04-22 17:00:00,-0.0016030000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0014800000
2026-04-22 21:00:00,-0.0034290000
2026-04-22 22:00:00,-0.0022590000
2026-04-22 23:00:00,0.0030380000
2026-04-23 00:00:00,0.0050000000
2026-04-23 01:00:00,0.0024230000
2026-04-23 02:00:00,0.0020680000
2026-04-23 03:00:00,0.0050000000
2026-04-23 04:00:00,0.0021280000
2026-04-23 05:00:00,-0.0018960000
2026-04-23 06:00:00,-0.0040610000
2026-04-23 07:00:00,-0.0018880000
2026-04-23 08:00:00,-0.0032460000
2026-04-23 09:00:00,-0.0021980000
2026-04-23 10:00:00,-0.0007880000
2026-04-23 11:00:00,-0.0047030000
2026-04-23 12:00:00,-0.0030190000
2026-04-23 13:00:00,-0.0032660000
2026-04-23 14:00:00,-0.0031610000
2026-04-23 15:00:00,0.0000860000
2026-04-23 16:00:00,-0.0008830000
2026-04-23 17:00:00,-0.0005140000
2026-04-24 13:00:00,-0.0095500000
2026-04-24 14:00:00,-0.0024580000
2026-04-24 15:00:00,0.0047790000
2026-04-24 16:00:00,0.0021520000
2026-04-24 17:00:00,-0.0048960000
2026-04-24 18:00:00,-0.0090260000
2026-04-24 19:00:00,-0.0161870000
2026-04-24 20:00:00,-0.0154480000
2026-04-24 21:00:00,-0.0015010000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,-0.0024840000
2026-04-25 00:00:00,-0.0091220000
2026-04-25 01:00:00,-0.0021720000
2026-04-25 02:00:00,0.0014060000
2026-04-25 03:00:00,0.0012250000
2026-04-25 04:00:00,0.0044160000
2026-04-25 05:00:00,0.0039730000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0041590000
2026-04-25 11:00:00,0.0003500000
2026-04-25 12:00:00,-0.0024950000
2026-04-25 13:00:00,0.0004980000
2026-04-25 14:00:00,0.0041550000
2026-04-25 15:00:00,0.0050000000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,-0.0044000000
2026-04-25 18:00:00,-0.0036750000
2026-04-25 19:00:00,-0.0035350000
2026-04-25 20:00:00,-0.0013850000
2026-04-25 21:00:00,-0.0000010000
2026-04-25 22:00:00,-0.0062170000
2026-04-25 23:00:00,-0.0119950000
2026-04-26 00:00:00,-0.0054650000
2026-04-26 01:00:00,-0.0048680000
2026-04-26 02:00:00,-0.0011530000
2026-04-26 03:00:00,-0.0030900000
2026-04-26 04:00:00,-0.0095680000
2026-04-26 05:00:00,-0.0095320000
2026-04-26 06:00:00,-0.0053440000
2026-04-26 07:00:00,-0.0116300000
2026-04-26 08:00:00,-0.0067130000
2026-04-26 09:00:00,-0.0098360000
2026-04-26 10:00:00,-0.0157150000
2026-04-26 11:00:00,-0.0231570000
2026-04-26 12:00:00,-0.0212710000
2026-04-26 13:00:00,-0.0214690000
2026-04-26 14:00:00,-0.0165270000
2026-04-26 15:00:00,-0.0078170000
2026-04-26 16:00:00,-0.0000780000
2026-04-26 17:00:00,-0.0075300000
2026-04-26 18:00:00,-0.0034090000
2026-04-26 19:00:00,-0.0043390000
2026-04-26 20:00:00,-0.0062900000
2026-04-26 21:00:00,-0.0030500000
2026-04-26 22:00:00,-0.0028580000
2026-04-26 23:00:00,-0.0014710000
2026-04-27 00:00:00,-0.0039650000
2026-04-27 01:00:00,-0.0048430000
2026-04-27 02:00:00,-0.0196930000
2026-04-27 03:00:00,-0.0227090000
2026-04-27 04:00:00,-0.0198280000
2026-04-27 05:00:00,-0.0250830000
2026-04-27 06:00:00,-0.0234180000
2026-04-27 07:00:00,-0.0215060000
2026-04-27 08:00:00,-0.0115500000
2026-04-27 09:00:00,-0.0084620000
2026-04-27 10:00:00,-0.0032350000
2026-04-27 11:00:00,-0.0031710000
2026-04-27 12:00:00,-0.0020810000
2026-04-27 13:00:00,-0.0030610000
2026-04-27 14:00:00,-0.0027830000
2026-04-27 15:00:00,-0.0034370000
2026-04-27 16:00:00,-0.0015540000
2026-04-27 17:00:00,-0.0008060000
2026-04-27 18:00:00,-0.0007720000
2026-04-27 19:00:00,0.0013300000
2026-04-27 20:00:00,0.0013180000
2026-04-27 21:00:00,-0.0026500000
2026-04-27 22:00:00,-0.0015200000
2026-04-27 23:00:00,-0.0024590000
2026-04-28 00:00:00,-0.0027630000
2026-04-28 01:00:00,-0.0021470000
2026-04-28 02:00:00,-0.0034820000
2026-04-28 03:00:00,-0.0043600000
2026-04-28 04:00:00,-0.0029750000
2026-04-28 05:00:00,-0.0044020000
