time,oi_usd
2026-04-25 12:00:00,21863620.67
2026-04-25 13:00:00,21831286.03
2026-04-25 14:00:00,21953342.36
2026-04-25 15:00:00,22069729.25
2026-04-25 16:00:00,21763902.73
2026-04-25 17:00:00,21679954.94
2026-04-25 18:00:00,21425803.55
2026-04-25 19:00:00,21496794.63
2026-04-25 20:00:00,21391163.55
2026-04-25 21:00:00,21478900.54
2026-04-25 22:00:00,21717469.74
2026-04-25 23:00:00,21803855.46
2026-04-26 00:00:00,22028656.12
2026-04-26 01:00:00,21697305.02
2026-04-26 02:00:00,21593231.94
2026-04-26 03:00:00,21880235.39
2026-04-26 04:00:00,21825653.75
2026-04-26 05:00:00,21877605.58
2026-04-26 06:00:00,22080408.04
2026-04-26 07:00:00,22149596.49
2026-04-26 08:00:00,21968650.20
2026-04-26 09:00:00,21919974.40
2026-04-26 10:00:00,22027250.64
2026-04-26 11:00:00,22293387.15
2026-04-26 12:00:00,22443340.58
2026-04-26 13:00:00,22564288.29
2026-04-26 14:00:00,22721473.48
2026-04-26 15:00:00,23199048.84
2026-04-26 16:00:00,23660042.08
2026-04-26 17:00:00,22830631.84
2026-04-26 18:00:00,23045383.87
2026-04-26 19:00:00,22834674.46
2026-04-26 20:00:00,22842886.34
2026-04-26 21:00:00,22916248.88
2026-04-26 22:00:00,22841474.22
2026-04-26 23:00:00,22781646.65
2026-04-27 00:00:00,22352223.96
2026-04-27 01:00:00,22312203.62
2026-04-27 02:00:00,22458730.67
2026-04-27 03:00:00,22465230.16
2026-04-27 04:00:00,22421218.51
2026-04-27 05:00:00,22147751.93
2026-04-27 06:00:00,21224522.64
2026-04-27 07:00:00,21650800.91
2026-04-27 08:00:00,21826497.27
2026-04-27 09:00:00,21906022.14
2026-04-27 10:00:00,23280057.56
2026-04-27 11:00:00,22704607.62
2026-04-27 12:00:00,22789494.58
2026-04-27 13:00:00,22253702.13
2026-04-27 14:00:00,22173533.43
2026-04-27 15:00:00,22262293.79
2026-04-27 16:00:00,21592015.12
2026-04-27 17:00:00,21737153.43
2026-04-27 18:00:00,21935904.38
2026-04-27 19:00:00,21737651.52
2026-04-27 20:00:00,21757100.40
2026-04-27 21:00:00,21949256.03
2026-04-27 22:00:00,22169650.37
2026-04-27 23:00:00,22330156.31
2026-04-28 00:00:00,22506410.71
2026-04-28 01:00:00,22704236.96
2026-04-28 02:00:00,22537130.28
2026-04-28 03:00:00,21961860.92
2026-04-28 04:00:00,21947064.26
2026-04-28 05:00:00,21807997.97
2026-04-28 06:00:00,21702022.01
2026-04-28 07:00:00,21749623.28
2026-04-28 08:00:00,22114775.84
2026-04-28 09:00:00,21781027.88
2026-04-28 10:00:00,21409834.37
2026-04-28 11:00:00,20636666.79
2026-04-28 12:00:00,19869732.93
2026-04-28 13:00:00,20160167.06
