time,oi_usd
2026-04-27 19:00:00,2488125.38
2026-04-27 20:00:00,2486616.90
2026-04-27 21:00:00,2483190.02
2026-04-27 22:00:00,2484526.53
2026-04-27 23:00:00,2492453.95
2026-04-28 00:00:00,2500514.30
2026-04-28 01:00:00,2493718.39
2026-04-28 02:00:00,2491836.16
2026-04-28 03:00:00,2490755.04
2026-04-28 04:00:00,2490353.45
2026-04-28 05:00:00,2489763.76
2026-04-28 06:00:00,2492939.51
2026-04-28 07:00:00,2486482.76
2026-04-28 08:00:00,2492481.99
2026-04-28 09:00:00,2484079.94
2026-04-28 10:00:00,2486633.30
2026-04-28 11:00:00,2498097.11
2026-04-28 12:00:00,2487183.32
2026-04-28 13:00:00,2496782.34
2026-04-28 14:00:00,2485304.06
2026-04-28 15:00:00,2472916.62
2026-04-28 16:00:00,2490136.13
2026-04-28 17:00:00,2506220.91
2026-04-28 18:00:00,2568357.32
2026-04-28 19:00:00,2564009.95
2026-04-28 20:00:00,2545677.27
2026-04-28 21:00:00,2541043.74
2026-04-28 22:00:00,2536850.57
2026-04-28 23:00:00,2538910.20
2026-04-29 00:00:00,2550100.66
2026-04-29 01:00:00,2539016.97
2026-04-29 02:00:00,2525676.72
2026-04-29 03:00:00,2516211.04
2026-04-29 04:00:00,2524702.48
2026-04-29 05:00:00,2546995.41
2026-04-29 06:00:00,2531776.26
2026-04-29 07:00:00,2523275.63
2026-04-29 08:00:00,2503929.56
2026-04-29 09:00:00,2499719.79
2026-04-29 10:00:00,2534346.74
2026-04-29 11:00:00,2513968.31
2026-04-29 12:00:00,2500818.36
2026-04-29 13:00:00,2471856.04
2026-04-29 14:00:00,2451874.96
2026-04-29 15:00:00,2448013.78
2026-04-29 16:00:00,2410553.72
2026-04-29 17:00:00,2409522.04
2026-04-29 18:00:00,2410284.77
2026-04-29 19:00:00,2383456.10
2026-04-29 20:00:00,2367229.47
2026-04-29 21:00:00,2392955.13
2026-04-29 22:00:00,2398732.45
2026-04-29 23:00:00,2401934.58
2026-04-30 00:00:00,2405160.90
2026-04-30 01:00:00,2423699.92
2026-04-30 02:00:00,2435714.92
2026-04-30 03:00:00,2401364.69
2026-04-30 04:00:00,2394917.02
2026-04-30 05:00:00,2373097.75
2026-04-30 06:00:00,2376450.07
2026-04-30 07:00:00,2390825.15
2026-04-30 08:00:00,2397526.15
2026-04-30 09:00:00,2381457.86
2026-04-30 10:00:00,2368117.47
2026-04-30 11:00:00,2365978.71
2026-04-30 12:00:00,2364209.30
2026-04-30 13:00:00,2354315.42
2026-04-30 14:00:00,2347000.38
2026-04-30 15:00:00,2338731.56
2026-04-30 16:00:00,2347495.89
2026-04-30 17:00:00,2344747.71
2026-04-30 18:00:00,2343374.55
2026-04-30 19:00:00,2342053.78
2026-04-30 20:00:00,2341097.09
2026-04-30 21:00:00,2342904.75
2026-04-30 22:00:00,2352567.39
2026-04-30 23:00:00,2342123.83
2026-05-01 00:00:00,2335785.31
2026-05-01 01:00:00,2327037.86
2026-05-01 02:00:00,2336394.48
2026-05-01 03:00:00,2332637.78
2026-05-01 04:00:00,2342580.76
2026-05-01 05:00:00,2342199.89
2026-05-01 06:00:00,2339222.75
2026-05-01 07:00:00,2326569.34
2026-05-01 08:00:00,2347788.55
2026-05-01 09:00:00,2350088.84
2026-05-01 10:00:00,2335954.48
2026-05-01 11:00:00,2331159.84
2026-05-01 12:00:00,2331898.44
2026-05-01 13:00:00,2339315.61
2026-05-01 14:00:00,2347246.79
2026-05-01 15:00:00,2332479.22
2026-05-01 16:00:00,2318602.97
2026-05-01 17:00:00,2322449.80
2026-05-01 18:00:00,2336206.09
2026-05-01 19:00:00,2328819.78
2026-05-01 20:00:00,2323681.01
2026-05-01 21:00:00,2310368.29
2026-05-01 22:00:00,2316175.38
2026-05-01 23:00:00,2312781.45
2026-05-02 00:00:00,2306734.95
2026-05-02 01:00:00,2411184.04
2026-05-02 02:00:00,2432175.85
2026-05-02 03:00:00,2430544.71
2026-05-02 04:00:00,2421452.08
2026-05-02 05:00:00,2406917.75
2026-05-02 06:00:00,2398154.14
2026-05-02 07:00:00,2405918.56
2026-05-02 08:00:00,2404269.99
2026-05-02 09:00:00,2404851.70
2026-05-02 10:00:00,2400878.85
2026-05-02 11:00:00,2395077.29
2026-05-02 12:00:00,2389296.74
2026-05-02 13:00:00,2377123.73
2026-05-02 14:00:00,2376468.43
2026-05-02 15:00:00,2361501.47
2026-05-02 16:00:00,2376693.07
2026-05-02 17:00:00,2377859.12
2026-05-02 18:00:00,2360568.42
2026-05-02 19:00:00,2362925.60
2026-05-02 20:00:00,2357909.97
2026-05-02 21:00:00,2356805.76
2026-05-02 22:00:00,2361729.87
2026-05-02 23:00:00,2356178.50
2026-05-03 00:00:00,2346118.87
2026-05-03 01:00:00,2339479.85
2026-05-03 02:00:00,2331903.60
2026-05-03 03:00:00,2330796.61
2026-05-03 04:00:00,2323330.51
2026-05-03 05:00:00,2327804.99
2026-05-03 06:00:00,2318804.45
2026-05-03 07:00:00,2324319.34
2026-05-03 08:00:00,2322579.77
2026-05-03 09:00:00,2317560.98
2026-05-03 10:00:00,2319349.75
2026-05-03 11:00:00,2311160.68
2026-05-03 12:00:00,2322018.40
2026-05-03 13:00:00,2330655.15
2026-05-03 14:00:00,2341402.30
2026-05-03 15:00:00,2343586.70
2026-05-03 16:00:00,2341402.74
2026-05-03 17:00:00,2340198.49
2026-05-03 18:00:00,2344270.31
2026-05-03 19:00:00,2343535.99
2026-05-03 20:00:00,2341014.27
2026-05-03 21:00:00,2335304.74
2026-05-03 22:00:00,2321888.73
2026-05-03 23:00:00,2332453.11
2026-05-04 00:00:00,2327043.55
2026-05-04 01:00:00,2316661.26
2026-05-04 02:00:00,2318677.89
2026-05-04 03:00:00,2339651.75
2026-05-04 04:00:00,2346576.07
2026-05-04 05:00:00,2343799.52
2026-05-04 06:00:00,2338201.95
2026-05-04 07:00:00,2331238.52
2026-05-04 08:00:00,2304080.99
2026-05-04 09:00:00,2287670.95
2026-05-04 10:00:00,2298205.72
2026-05-04 11:00:00,2266328.97
2026-05-04 12:00:00,2272920.60
2026-05-04 13:00:00,2282425.83
2026-05-04 14:00:00,2273119.76
2026-05-04 15:00:00,2300310.88
2026-05-04 16:00:00,2296684.12
2026-05-04 17:00:00,2296466.28
2026-05-04 18:00:00,2299704.04
2026-05-04 19:00:00,2312900.74
2026-05-04 20:00:00,2297074.41
2026-05-04 21:00:00,2291848.00
2026-05-04 22:00:00,2303539.70
2026-05-04 23:00:00,2286373.99
2026-05-05 00:00:00,2281541.95
2026-05-05 01:00:00,2291086.63
2026-05-05 02:00:00,2315804.97
2026-05-05 03:00:00,2321685.29
2026-05-05 04:00:00,2325413.09
2026-05-05 05:00:00,2317809.15
2026-05-05 06:00:00,2411009.81
2026-05-05 07:00:00,2406412.82
2026-05-05 08:00:00,2381555.88
2026-05-05 09:00:00,2360160.13
2026-05-05 10:00:00,2331674.66
2026-05-05 11:00:00,2361534.37
2026-05-05 12:00:00,2314591.93
2026-05-05 13:00:00,2315401.83
2026-05-05 14:00:00,2295461.97
2026-05-05 15:00:00,2290444.59
2026-05-05 16:00:00,2267853.22
2026-05-05 17:00:00,2241889.31
2026-05-05 18:00:00,2235038.63
2026-05-05 19:00:00,2242186.54
2026-05-05 20:00:00,2235001.18
2026-05-05 21:00:00,2233749.18
2026-05-05 22:00:00,2237385.94
2026-05-05 23:00:00,2225995.17
2026-05-06 00:00:00,2225243.85
2026-05-06 01:00:00,2231254.56
2026-05-06 02:00:00,2254747.82
2026-05-06 03:00:00,2238109.11
2026-05-06 04:00:00,2324235.92
2026-05-06 05:00:00,2354374.82
2026-05-06 06:00:00,2363426.89
2026-05-06 07:00:00,2378631.05
2026-05-06 08:00:00,2388500.79
2026-05-06 09:00:00,2403281.99
2026-05-06 10:00:00,2400762.56
2026-05-06 11:00:00,2414824.00
2026-05-06 12:00:00,2399257.46
2026-05-06 13:00:00,2391714.73
2026-05-06 14:00:00,2347822.19
2026-05-06 15:00:00,2310307.93
2026-05-06 16:00:00,2342861.14
2026-05-06 17:00:00,2336406.57
2026-05-06 18:00:00,2328119.10
2026-05-06 19:00:00,2333789.87
2026-05-06 20:00:00,2327831.14
2026-05-06 21:00:00,2335443.39
2026-05-06 22:00:00,2334595.18
2026-05-06 23:00:00,2311305.70
2026-05-07 00:00:00,2321896.03
2026-05-07 01:00:00,2301457.40
2026-05-07 02:00:00,2276627.94
2026-05-07 03:00:00,2274554.16
2026-05-07 04:00:00,2267253.35
2026-05-07 05:00:00,2286785.26
2026-05-07 06:00:00,2284888.28
2026-05-07 07:00:00,2318362.96
2026-05-07 08:00:00,2318459.62
2026-05-07 09:00:00,2315612.57
2026-05-07 10:00:00,2313116.58
2026-05-07 11:00:00,2306018.79
2026-05-07 12:00:00,2320538.67
2026-05-07 13:00:00,2331442.94
2026-05-07 14:00:00,2305832.76
2026-05-07 15:00:00,2282479.51
2026-05-07 16:00:00,2283174.22
2026-05-07 17:00:00,2277847.97
2026-05-07 18:00:00,2310128.47
2026-05-07 19:00:00,2316892.99
2026-05-07 20:00:00,2340491.75
2026-05-07 21:00:00,2318124.77
2026-05-07 22:00:00,2324989.25
2026-05-07 23:00:00,2323544.26
2026-05-08 00:00:00,2326811.97
2026-05-08 01:00:00,2311280.20
2026-05-08 02:00:00,2315057.54
2026-05-08 03:00:00,2309746.49
2026-05-08 04:00:00,2305203.40
2026-05-08 05:00:00,2336211.37
2026-05-08 06:00:00,2338089.75
2026-05-08 07:00:00,2329406.87
2026-05-08 08:00:00,2371831.62
2026-05-08 09:00:00,2394333.96
2026-05-08 10:00:00,2392365.62
2026-05-08 11:00:00,2337194.84
2026-05-08 12:00:00,2338297.55
2026-05-08 13:00:00,2307680.99
2026-05-08 14:00:00,2343649.57
2026-05-08 15:00:00,2365567.05
2026-05-08 16:00:00,2382683.41
2026-05-08 17:00:00,2417718.62
2026-05-08 18:00:00,2434702.42
2026-05-08 19:00:00,2429374.93
2026-05-08 20:00:00,2417192.32
2026-05-08 21:00:00,2421825.57
2026-05-08 22:00:00,2421225.61
2026-05-08 23:00:00,2406828.85
2026-05-09 00:00:00,2404908.17
2026-05-09 01:00:00,2421984.41
2026-05-09 02:00:00,2436481.96
2026-05-09 03:00:00,2427897.30
2026-05-09 04:00:00,2406013.39
2026-05-09 05:00:00,2408882.97
2026-05-09 06:00:00,2423843.14
2026-05-09 07:00:00,2411075.85
2026-05-09 08:00:00,2412434.42
2026-05-09 09:00:00,2412645.34
2026-05-09 10:00:00,2381256.81
2026-05-09 11:00:00,2396744.02
2026-05-09 12:00:00,2400602.92
2026-05-09 13:00:00,2390008.82
2026-05-09 14:00:00,2369671.54
2026-05-09 15:00:00,2365098.35
2026-05-09 16:00:00,2363904.25
2026-05-09 17:00:00,2362262.11
2026-05-09 18:00:00,2368816.30
2026-05-09 19:00:00,2372152.59
2026-05-09 20:00:00,2368981.73
2026-05-09 21:00:00,2359616.49
2026-05-09 22:00:00,2361165.12
2026-05-09 23:00:00,2358463.23
2026-05-10 00:00:00,2355272.38
2026-05-10 01:00:00,2342532.81
2026-05-10 02:00:00,2339736.85
2026-05-10 03:00:00,2334344.03
2026-05-10 04:00:00,2341620.59
2026-05-10 05:00:00,2380103.13
2026-05-10 06:00:00,2367699.34
2026-05-10 07:00:00,2397818.94
2026-05-10 08:00:00,2386008.62
2026-05-10 09:00:00,2366357.02
2026-05-10 10:00:00,2348249.82
2026-05-10 11:00:00,2337731.41
2026-05-10 12:00:00,2332919.67
2026-05-10 13:00:00,2373419.23
2026-05-10 14:00:00,2364999.71
2026-05-10 15:00:00,2339425.02
2026-05-10 16:00:00,2344373.36
2026-05-10 17:00:00,2363212.18
2026-05-10 18:00:00,2366955.03
2026-05-10 19:00:00,2371539.72
2026-05-10 20:00:00,2374697.75
2026-05-10 21:00:00,2380724.63
2026-05-10 22:00:00,2402434.18
2026-05-10 23:00:00,2697572.71
2026-05-11 00:00:00,2667043.83
2026-05-11 01:00:00,2589452.41
2026-05-11 02:00:00,2585680.53
2026-05-11 03:00:00,2564596.38
2026-05-11 04:00:00,2633919.61
2026-05-11 05:00:00,2653430.71
2026-05-11 06:00:00,2635874.67
2026-05-11 07:00:00,2654501.06
2026-05-11 08:00:00,2667110.41
2026-05-11 09:00:00,2692337.00
2026-05-11 10:00:00,2675876.36
2026-05-11 11:00:00,2637771.52
2026-05-11 12:00:00,2647836.95
2026-05-11 13:00:00,2649736.34
2026-05-11 14:00:00,2645548.93
2026-05-11 15:00:00,2658110.02
2026-05-11 16:00:00,2719818.61
2026-05-11 17:00:00,2698736.95
2026-05-11 18:00:00,2725196.51
2026-05-11 19:00:00,2685560.11
2026-05-11 20:00:00,2638861.36
2026-05-11 21:00:00,2650383.26
2026-05-11 22:00:00,2656399.27
2026-05-11 23:00:00,2646172.13
2026-05-12 00:00:00,2603702.81
2026-05-12 01:00:00,2618695.63
2026-05-12 02:00:00,2557804.66
2026-05-12 03:00:00,2554972.10
2026-05-12 04:00:00,2514218.44
2026-05-12 05:00:00,2529203.17
2026-05-12 06:00:00,2532267.79
2026-05-12 07:00:00,2514426.13
2026-05-12 08:00:00,2508230.57
2026-05-12 09:00:00,2505146.56
2026-05-12 10:00:00,2527758.20
2026-05-12 11:00:00,2495052.39
2026-05-12 12:00:00,2492461.86
2026-05-12 13:00:00,2486014.38
2026-05-12 14:00:00,2426157.72
2026-05-12 15:00:00,2397400.59
2026-05-12 16:00:00,2386393.97
2026-05-12 17:00:00,2378071.54
2026-05-12 18:00:00,2435308.93
2026-05-12 19:00:00,2422275.19
2026-05-12 20:00:00,2431845.92
2026-05-12 21:00:00,2450735.02
2026-05-12 22:00:00,2452181.35
2026-05-12 23:00:00,2438047.84
2026-05-13 00:00:00,2439960.91
2026-05-13 01:00:00,2467585.42
2026-05-13 02:00:00,2481464.49
2026-05-13 03:00:00,2545532.68
2026-05-13 04:00:00,2516398.51
2026-05-13 05:00:00,2481213.08
2026-05-13 06:00:00,2470879.74
2026-05-13 07:00:00,2451519.94
2026-05-13 08:00:00,2459312.18
2026-05-13 09:00:00,2464450.48
2026-05-13 10:00:00,2450920.05
2026-05-13 11:00:00,2425012.01
2026-05-13 12:00:00,2404129.44
2026-05-13 13:00:00,2349663.40
2026-05-13 14:00:00,2297775.20
2026-05-13 15:00:00,2308519.51
2026-05-13 16:00:00,2254406.16
2026-05-13 17:00:00,2268197.17
2026-05-13 18:00:00,2284018.82
2026-05-13 19:00:00,2289568.57
2026-05-13 20:00:00,2285879.80
2026-05-13 21:00:00,2301012.64
2026-05-13 22:00:00,2273298.56
2026-05-13 23:00:00,2273277.39
2026-05-14 00:00:00,2273942.90
2026-05-14 01:00:00,2282829.41
2026-05-14 02:00:00,2284903.98
2026-05-14 03:00:00,2270299.52
2026-05-14 04:00:00,2214854.55
2026-05-14 05:00:00,2241522.12
2026-05-14 06:00:00,2237054.28
2026-05-14 07:00:00,2229098.64
2026-05-14 08:00:00,2221207.92
2026-05-14 09:00:00,2234009.68
2026-05-14 10:00:00,2226916.75
2026-05-14 11:00:00,2257901.61
2026-05-14 12:00:00,2242020.85
2026-05-14 13:00:00,2256410.20
2026-05-14 14:00:00,2254954.01
2026-05-14 15:00:00,2284607.86
2026-05-14 16:00:00,2295889.32
2026-05-14 17:00:00,2287129.15
2026-05-14 18:00:00,2293466.38
2026-05-14 19:00:00,2305732.44
2026-05-14 20:00:00,2294431.81
2026-05-14 21:00:00,2289558.54
2026-05-14 22:00:00,2275231.51
2026-05-14 23:00:00,2260287.17
2026-05-15 00:00:00,2245449.55
2026-05-15 01:00:00,2269976.77
2026-05-15 02:00:00,2285413.60
2026-05-15 03:00:00,2276964.12
2026-05-15 04:00:00,2257512.23
2026-05-15 05:00:00,2225414.41
2026-05-15 06:00:00,2189372.89
2026-05-15 07:00:00,2209408.81
2026-05-15 08:00:00,2214942.22
2026-05-15 09:00:00,2201288.82
2026-05-15 10:00:00,2192767.20
2026-05-15 11:00:00,2196979.88
2026-05-15 12:00:00,2184833.79
2026-05-15 13:00:00,2187228.61
2026-05-15 14:00:00,2116255.34
2026-05-15 15:00:00,2119730.77
2026-05-15 16:00:00,2115118.15
2026-05-15 17:00:00,2128630.44
2026-05-15 18:00:00,2150259.33
2026-05-15 19:00:00,2143221.25
2026-05-15 20:00:00,2125154.61
2026-05-15 21:00:00,2113012.51
2026-05-15 22:00:00,2106782.76
2026-05-15 23:00:00,2126010.26
2026-05-16 00:00:00,2113232.69
2026-05-16 01:00:00,2119047.26
2026-05-16 02:00:00,2134706.86
2026-05-16 03:00:00,2122200.17
2026-05-16 04:00:00,2105227.93
2026-05-16 05:00:00,2091468.88
2026-05-16 06:00:00,2084650.83
2026-05-16 07:00:00,2063829.71
2026-05-16 08:00:00,2036231.16
2026-05-16 09:00:00,2032191.12
2026-05-16 10:00:00,2026956.73
2026-05-16 11:00:00,2019901.97
2026-05-16 12:00:00,2020188.57
2026-05-16 13:00:00,2018450.66
2026-05-16 14:00:00,2021635.57
2026-05-16 15:00:00,2028236.57
2026-05-16 16:00:00,2053767.73
2026-05-16 17:00:00,2040846.71
2026-05-16 18:00:00,2041443.52
2026-05-16 19:00:00,2035950.39
2026-05-16 20:00:00,2031161.21
2026-05-16 21:00:00,2024032.09
2026-05-16 22:00:00,2020828.27
2026-05-16 23:00:00,2015586.18
2026-05-17 00:00:00,2010416.62
2026-05-17 01:00:00,1999939.72
2026-05-17 02:00:00,2002124.45
2026-05-17 03:00:00,2020062.80
2026-05-17 04:00:00,2034986.61
2026-05-17 05:00:00,2029772.28
2026-05-17 06:00:00,2047718.78
2026-05-17 07:00:00,2045126.95
2026-05-17 08:00:00,2042142.70
2026-05-17 09:00:00,2033467.65
2026-05-17 10:00:00,2032951.67
2026-05-17 11:00:00,2032048.37
2026-05-17 12:00:00,2024284.05
2026-05-17 13:00:00,2017401.46
2026-05-17 14:00:00,2009399.53
2026-05-17 15:00:00,2007712.16
2026-05-17 16:00:00,2014289.39
2026-05-17 17:00:00,1999321.17
2026-05-17 18:00:00,2001610.07
2026-05-17 19:00:00,2006212.58
2026-05-17 20:00:00,2002127.55
2026-05-17 21:00:00,2006327.76
2026-05-17 22:00:00,2002287.87
2026-05-17 23:00:00,1983387.69
2026-05-18 00:00:00,1959014.75
2026-05-18 01:00:00,1970069.89
2026-05-18 02:00:00,1978307.72
2026-05-18 03:00:00,1981404.03
2026-05-18 04:00:00,1976320.57
2026-05-18 05:00:00,1980580.20
2026-05-18 06:00:00,1957404.64
2026-05-18 07:00:00,1954642.69
2026-05-18 08:00:00,1949385.13
2026-05-18 09:00:00,1943678.77
2026-05-18 10:00:00,1946801.14
2026-05-18 11:00:00,1962122.90
2026-05-18 12:00:00,1976625.45
2026-05-18 13:00:00,1992910.74
2026-05-18 14:00:00,1986990.82
2026-05-18 15:00:00,1975009.00
2026-05-18 16:00:00,1981118.76
2026-05-18 17:00:00,1975918.62
2026-05-18 18:00:00,1979761.03
2026-05-18 19:00:00,1955160.52
2026-05-18 20:00:00,1993451.74
2026-05-18 21:00:00,1993340.85
2026-05-18 22:00:00,2006302.99
2026-05-18 23:00:00,2008052.85
2026-05-19 00:00:00,2006181.28
2026-05-19 01:00:00,2015107.54
2026-05-19 02:00:00,2004796.98
2026-05-19 03:00:00,2002262.03
2026-05-19 04:00:00,2010968.90
2026-05-19 05:00:00,2017945.90
2026-05-19 06:00:00,2015710.75
2026-05-19 07:00:00,2019229.94
2026-05-19 08:00:00,2014027.72
2026-05-19 09:00:00,2001945.73
2026-05-19 10:00:00,2009980.72
2026-05-19 11:00:00,1999790.68
2026-05-19 12:00:00,1986983.44
2026-05-19 13:00:00,1999801.82
2026-05-19 14:00:00,2006747.27
2026-05-19 15:00:00,1991205.05
2026-05-19 16:00:00,1988456.11
2026-05-19 17:00:00,1999243.88
2026-05-19 18:00:00,2004721.91
2026-05-19 19:00:00,1983309.94
2026-05-19 20:00:00,1988737.90
2026-05-19 21:00:00,1974132.81
2026-05-19 22:00:00,1970446.13
2026-05-19 23:00:00,1965046.93
2026-05-20 00:00:00,1975150.78
2026-05-20 01:00:00,1971820.41
2026-05-20 02:00:00,1972964.46
2026-05-20 03:00:00,1969112.90
2026-05-20 04:00:00,1965226.88
2026-05-20 05:00:00,1977467.79
2026-05-20 06:00:00,1987175.65
2026-05-20 07:00:00,1988531.51
2026-05-20 08:00:00,1980370.49
2026-05-20 09:00:00,1983794.26
2026-05-20 10:00:00,1976853.48
2026-05-20 11:00:00,1982430.11
2026-05-20 12:00:00,1961145.97
2026-05-20 13:00:00,1975449.30
2026-05-20 14:00:00,1968932.76
2026-05-20 15:00:00,1994874.68
2026-05-20 16:00:00,1999189.86
2026-05-20 17:00:00,2002407.63
2026-05-20 18:00:00,2000322.41
2026-05-20 19:00:00,1972359.37
2026-05-20 20:00:00,1983481.88
2026-05-20 21:00:00,1980277.36
2026-05-20 22:00:00,1972132.89
2026-05-20 23:00:00,1965574.05
2026-05-21 00:00:00,1965355.43
2026-05-21 01:00:00,1975391.17
2026-05-21 02:00:00,1987558.21
2026-05-21 03:00:00,1992042.70
2026-05-21 04:00:00,2002939.83
2026-05-21 05:00:00,1995750.12
2026-05-21 06:00:00,1981172.70
2026-05-21 07:00:00,1988682.90
2026-05-21 08:00:00,1985795.60
2026-05-21 09:00:00,1984801.91
2026-05-21 10:00:00,1978614.09
2026-05-21 11:00:00,1967034.31
2026-05-21 12:00:00,1973379.07
2026-05-21 13:00:00,1978536.51
2026-05-21 14:00:00,1986496.81
2026-05-21 15:00:00,1982034.05
2026-05-21 16:00:00,1993453.82
2026-05-21 17:00:00,2000076.92
2026-05-21 18:00:00,2019266.26
2026-05-21 19:00:00,2012264.23
2026-05-21 20:00:00,2015090.72
2026-05-21 21:00:00,2004828.25
2026-05-21 22:00:00,2003112.03
2026-05-21 23:00:00,2000245.88
2026-05-22 00:00:00,2001451.95
2026-05-22 01:00:00,1987096.33
2026-05-22 02:00:00,1992898.82
2026-05-22 03:00:00,2001731.56
2026-05-22 04:00:00,2010198.16
2026-05-22 05:00:00,2008526.39
2026-05-22 06:00:00,2003067.23
2026-05-22 07:00:00,1996179.02
2026-05-22 08:00:00,2003165.27
2026-05-22 09:00:00,2005649.75
2026-05-22 10:00:00,2006866.99
2026-05-22 11:00:00,1993323.51
2026-05-22 12:00:00,1996999.54
2026-05-22 13:00:00,2015144.44
2026-05-22 14:00:00,1993542.63
2026-05-22 15:00:00,1973194.63
2026-05-22 16:00:00,1983629.24
2026-05-22 17:00:00,2002174.07
2026-05-22 18:00:00,2011088.22
2026-05-22 19:00:00,1970415.07
2026-05-22 20:00:00,1966625.76
2026-05-22 21:00:00,1978804.47
2026-05-22 22:00:00,1981561.40
2026-05-22 23:00:00,1971014.49
2026-05-23 00:00:00,1957964.11
2026-05-23 01:00:00,1970684.42
2026-05-23 02:00:00,1974416.09
2026-05-23 03:00:00,1997701.04
2026-05-23 04:00:00,1984922.73
2026-05-23 05:00:00,1962466.17
2026-05-23 06:00:00,1968868.84
2026-05-23 07:00:00,1963219.30
2026-05-23 08:00:00,1911960.74
2026-05-23 09:00:00,1914968.45
2026-05-23 10:00:00,1935282.35
2026-05-23 11:00:00,1936422.09
2026-05-23 12:00:00,1920261.08
2026-05-23 13:00:00,1932804.85
2026-05-23 14:00:00,1949965.83
2026-05-23 15:00:00,1965833.70
2026-05-23 16:00:00,1970196.35
2026-05-23 17:00:00,1971528.57
2026-05-23 18:00:00,1973998.05
2026-05-23 19:00:00,1970162.19
2026-05-23 20:00:00,1964945.75
2026-05-23 21:00:00,1997549.60
2026-05-23 22:00:00,1962101.00
2026-05-23 23:00:00,1963566.96
2026-05-24 00:00:00,1968513.85
2026-05-24 01:00:00,1965312.04
2026-05-24 02:00:00,1961873.57
2026-05-24 03:00:00,1956434.12
2026-05-24 04:00:00,1947242.99
2026-05-24 05:00:00,1941017.99
2026-05-24 06:00:00,1933203.62
2026-05-24 07:00:00,1939759.02
2026-05-24 08:00:00,1942062.57
2026-05-24 09:00:00,1944571.20
2026-05-24 10:00:00,1946362.31
2026-05-24 11:00:00,1910607.17
2026-05-24 12:00:00,1907272.28
2026-05-24 13:00:00,1899148.90
2026-05-24 14:00:00,1889613.38
2026-05-24 15:00:00,1884070.82
2026-05-24 16:00:00,1877967.44
2026-05-24 17:00:00,1880331.26
2026-05-24 18:00:00,1872048.03
2026-05-24 19:00:00,1873650.43
2026-05-24 20:00:00,1871084.68
2026-05-24 21:00:00,1863300.31
2026-05-24 22:00:00,1824567.11
2026-05-24 23:00:00,1844949.91
2026-05-25 00:00:00,1855162.20
2026-05-25 01:00:00,1853698.18
2026-05-25 02:00:00,1847026.30
2026-05-25 03:00:00,1858845.30
2026-05-25 04:00:00,1863067.77
2026-05-25 05:00:00,1847374.62
2026-05-25 06:00:00,1858622.39
2026-05-25 07:00:00,1859745.75
2026-05-25 08:00:00,1857595.17
2026-05-25 09:00:00,1856715.66
2026-05-25 10:00:00,1839523.04
2026-05-25 11:00:00,1855493.00
2026-05-25 12:00:00,1847208.69
2026-05-25 13:00:00,1835562.56
2026-05-25 14:00:00,1834501.83
2026-05-25 15:00:00,1847310.49
2026-05-25 16:00:00,1853816.76
2026-05-25 17:00:00,1868026.07
2026-05-25 18:00:00,1862365.28
2026-05-25 19:00:00,1857827.28
2026-05-25 20:00:00,1854262.27
2026-05-25 21:00:00,1852953.22
2026-05-25 22:00:00,1850674.03
2026-05-25 23:00:00,1834247.76
2026-05-26 00:00:00,1844372.71
2026-05-26 01:00:00,1834072.30
2026-05-26 02:00:00,1832954.02
2026-05-26 03:00:00,1828960.46
