time,liq_long_usd,liq_short_usd
2026-04-01 07:00:00,4.24,0.00
2026-04-01 08:00:00,0.00,6.57
2026-04-01 09:00:00,0.00,311.97
2026-04-01 12:00:00,30.55,0.00
2026-04-01 13:00:00,33.51,0.00
2026-04-01 14:00:00,41022.15,0.00
2026-04-02 03:00:00,49.99,13.04
2026-04-02 04:00:00,46.98,0.00
2026-04-02 06:00:00,783.30,118.43
2026-04-02 07:00:00,17.75,32.30
2026-04-02 08:00:00,0.00,947.67
2026-04-02 09:00:00,520.06,32.92
2026-04-02 10:00:00,102.41,277.61
2026-04-02 11:00:00,1439.73,0.00
2026-04-02 14:00:00,15.01,0.00
2026-04-02 15:00:00,0.00,302.19
2026-04-02 16:00:00,0.00,6.62
2026-04-02 17:00:00,0.00,1018.24
2026-04-02 20:00:00,991.57,2502.05
2026-04-02 22:00:00,200.57,0.00
2026-04-03 06:00:00,0.00,94.96
2026-04-03 07:00:00,1438.38,0.00
2026-04-03 08:00:00,0.00,66.14
2026-04-03 13:00:00,1253.11,0.00
2026-04-03 14:00:00,6.66,47.26
2026-04-03 17:00:00,0.00,5.39
2026-04-03 20:00:00,49.48,0.00
2026-04-03 21:00:00,25.58,0.00
2026-04-03 23:00:00,198.48,0.00
2026-04-04 10:00:00,10.10,0.00
2026-04-04 12:00:00,159.79,0.00
2026-04-04 13:00:00,28.90,0.00
2026-04-04 14:00:00,352.62,0.00
2026-04-04 15:00:00,710.22,183.69
2026-04-04 17:00:00,5.90,0.00
2026-04-04 19:00:00,6.19,0.00
2026-04-04 20:00:00,111.76,439.15
2026-04-04 21:00:00,0.00,9.12
2026-04-04 22:00:00,479.46,0.00
2026-04-05 03:00:00,0.00,912.25
2026-04-05 04:00:00,17.44,0.00
2026-04-05 06:00:00,182.25,0.00
2026-04-05 09:00:00,0.00,520.00
2026-04-05 14:00:00,251.94,0.00
2026-04-05 16:00:00,0.24,0.00
2026-04-05 19:00:00,23.50,0.00
2026-04-05 23:00:00,2135.12,0.00
2026-04-06 00:00:00,140.00,0.00
2026-04-06 06:00:00,0.00,92.56
2026-04-06 09:00:00,201.06,0.00
2026-04-06 15:00:00,0.00,549.18
2026-04-06 17:00:00,0.00,106.62
2026-04-06 18:00:00,2628.94,15060.61
2026-04-06 19:00:00,3520.34,0.00
2026-04-06 20:00:00,118.42,0.00
2026-04-06 23:00:00,26.59,0.00
2026-04-07 00:00:00,1714.76,0.00
2026-04-07 01:00:00,1348.96,0.00
2026-04-07 02:00:00,0.00,431.37
2026-04-07 06:00:00,0.00,88.17
2026-04-07 07:00:00,30.39,0.00
2026-04-07 08:00:00,1108.71,0.00
2026-04-07 09:00:00,116.87,0.00
2026-04-07 10:00:00,12.44,0.00
2026-04-07 12:00:00,80.12,0.00
2026-04-07 13:00:00,573.36,0.00
2026-04-07 15:00:00,10.72,0.00
2026-04-07 16:00:00,0.00,8.75
2026-04-07 17:00:00,18.60,0.00
2026-04-07 19:00:00,30.87,0.00
2026-04-07 20:00:00,814.66,0.00
2026-04-07 23:00:00,0.00,179.22
2026-04-08 05:00:00,0.00,9.18
2026-04-08 09:00:00,378.19,0.00
2026-04-08 13:00:00,83.91,0.00
2026-04-08 16:00:00,5.02,0.00
2026-04-09 00:00:00,92.10,0.00
2026-04-09 01:00:00,433.48,0.00
2026-04-09 04:00:00,103.01,0.00
2026-04-09 05:00:00,4043.15,0.00
2026-04-09 11:00:00,518.63,0.00
2026-04-09 14:00:00,499.22,0.00
2026-04-09 15:00:00,258.09,0.00
2026-04-09 19:00:00,222.33,0.00
2026-04-09 21:00:00,3005.95,0.00
2026-04-09 23:00:00,454.43,0.00
2026-04-10 00:00:00,501.20,0.00
2026-04-10 04:00:00,228.88,0.00
2026-04-10 06:00:00,195.24,0.00
2026-04-10 11:00:00,491.87,0.00
2026-04-10 15:00:00,9.96,29.89
2026-04-10 23:00:00,0.00,949.22
2026-04-11 03:00:00,0.08,0.00
2026-04-11 09:00:00,0.00,576.50
2026-04-11 10:00:00,49.80,0.00
2026-04-11 11:00:00,305.28,0.00
2026-04-11 19:00:00,0.00,7.83
2026-04-12 02:00:00,6976.99,0.00
2026-04-12 03:00:00,779.60,0.00
2026-04-12 06:00:00,6.33,0.00
2026-04-12 07:00:00,350.18,0.00
2026-04-12 08:00:00,5.35,0.00
2026-04-12 11:00:00,3.24,0.08
2026-04-12 16:00:00,127.18,0.00
2026-04-12 17:00:00,262.85,0.00
2026-04-12 18:00:00,0.00,198.59
2026-04-12 20:00:00,343.93,0.00
2026-04-12 21:00:00,6.14,0.00
2026-04-12 22:00:00,822.53,0.00
2026-04-12 23:00:00,737.26,0.00
2026-04-13 00:00:00,906.62,0.00
2026-04-13 01:00:00,45.68,0.00
2026-04-13 02:00:00,352.24,0.00
2026-04-13 07:00:00,124.61,379.98
2026-04-13 08:00:00,72.05,20.77
2026-04-13 15:00:00,2.13,79.36
2026-04-13 19:00:00,0.00,1.57
2026-04-13 21:00:00,260.56,0.00
2026-04-14 00:00:00,0.00,6.20
2026-04-14 06:00:00,0.00,258.40
2026-04-14 08:00:00,559.01,0.00
2026-04-14 10:00:00,0.00,11.85
2026-04-14 11:00:00,83.44,0.00
2026-04-14 12:00:00,992.07,4.57
2026-04-14 13:00:00,9.84,0.00
2026-04-14 18:00:00,5.43,0.00
2026-04-15 00:00:00,227.53,0.00
2026-04-15 01:00:00,7.98,0.00
2026-04-15 02:00:00,0.00,15.15
2026-04-15 07:00:00,1105.80,0.00
2026-04-15 09:00:00,0.00,350.33
2026-04-15 11:00:00,9.46,0.00
2026-04-15 21:00:00,22.65,0.00
2026-04-16 03:00:00,25.98,4929.72
2026-04-16 05:00:00,0.00,5087.53
2026-04-16 07:00:00,0.00,7.33
2026-04-16 13:00:00,0.00,15.78
2026-04-16 16:00:00,0.00,10.89
2026-04-16 17:00:00,0.00,1086.75
2026-04-16 19:00:00,444.57,0.00
2026-04-16 20:00:00,0.00,143.79
2026-04-17 00:00:00,0.00,1552.18
2026-04-17 04:00:00,0.00,0.44
2026-04-17 08:00:00,0.00,20.03
2026-04-17 09:00:00,9.38,0.00
2026-04-17 10:00:00,415.87,0.00
2026-04-17 15:00:00,0.00,114.94
2026-04-17 17:00:00,53.51,3245.52
2026-04-17 18:00:00,0.00,376.50
2026-04-17 23:00:00,9.96,0.00
2026-04-18 00:00:00,6.49,0.00
2026-04-18 01:00:00,264.27,0.00
2026-04-18 06:00:00,0.00,18.30
2026-04-18 08:00:00,184.82,16.58
2026-04-18 09:00:00,0.09,2348.67
2026-04-18 10:00:00,0.00,328.45
2026-04-18 12:00:00,0.00,3315.80
2026-04-18 13:00:00,206.01,0.00
2026-04-18 14:00:00,818.19,835.31
2026-04-18 15:00:00,74.79,1018.57
2026-04-18 16:00:00,30.26,19.19
2026-04-18 19:00:00,2853.02,0.00
2026-04-18 21:00:00,0.00,66.63
2026-04-18 22:00:00,2507.07,0.00
2026-04-18 23:00:00,41.81,19.18
2026-04-19 00:00:00,1307.94,0.00
2026-04-19 01:00:00,7723.22,0.00
2026-04-19 02:00:00,0.00,371.83
2026-04-19 03:00:00,3898.71,0.00
2026-04-19 04:00:00,1075.29,0.00
2026-04-19 07:00:00,122.31,0.00
2026-04-19 08:00:00,336.65,207.16
2026-04-19 09:00:00,0.00,1891.88
2026-04-19 10:00:00,172.00,0.00
2026-04-19 13:00:00,583.58,0.00
2026-04-19 18:00:00,180.10,126.21
2026-04-19 19:00:00,7136.08,0.00
2026-04-19 20:00:00,127.97,1955.90
2026-04-19 21:00:00,2938.58,0.00
2026-04-19 22:00:00,765.19,0.00
2026-04-19 23:00:00,3207.89,0.00
2026-04-20 00:00:00,11.57,0.00
2026-04-20 02:00:00,0.00,9.41
2026-04-20 06:00:00,0.00,41.62
2026-04-20 12:00:00,0.00,40.58
2026-04-20 13:00:00,0.00,295.18
2026-04-20 15:00:00,0.00,511.10
2026-04-20 21:00:00,0.00,5.64
2026-04-21 02:00:00,0.00,6.18
2026-04-21 05:00:00,144.50,0.00
2026-04-21 08:00:00,0.00,302.98
2026-04-21 11:00:00,564.73,0.00
2026-04-21 13:00:00,6.46,113.51
2026-04-21 14:00:00,1.89,0.00
2026-04-21 16:00:00,5244.72,0.00
2026-04-21 19:00:00,0.00,199.97
2026-04-21 20:00:00,995.93,0.00
2026-04-22 03:00:00,24.72,0.00
2026-04-22 07:00:00,3581.40,0.00
2026-04-22 13:00:00,2463.28,0.00
2026-04-22 15:00:00,613.24,0.00
2026-04-22 17:00:00,0.00,28.83
2026-04-22 20:00:00,249.86,0.00
2026-04-22 21:00:00,997.40,0.00
2026-04-23 00:00:00,2336.42,0.00
2026-04-23 01:00:00,1912.07,0.00
2026-04-23 03:00:00,512.68,0.00
2026-04-23 04:00:00,1745.05,0.00
2026-04-23 05:00:00,166.23,0.00
2026-04-23 06:00:00,642.47,0.00
2026-04-23 08:00:00,1653.73,0.00
2026-04-23 13:00:00,0.00,9.99
2026-04-23 14:00:00,1333.13,0.00
2026-04-23 15:00:00,3473.67,0.00
2026-04-24 15:00:00,0.00,1802.89
2026-04-24 17:00:00,0.00,9926.11
2026-04-24 18:00:00,440.18,2985.23
2026-04-24 19:00:00,20.60,0.00
2026-04-24 20:00:00,1423.39,310.26
2026-04-24 21:00:00,9.23,25.94
2026-04-24 22:00:00,1846.06,0.00
2026-04-25 06:00:00,216.84,0.00
2026-04-25 07:00:00,0.00,467.91
2026-04-25 08:00:00,15.26,187.68
2026-04-25 09:00:00,301.05,0.00
2026-04-25 10:00:00,320.52,0.09
2026-04-25 11:00:00,12.28,0.00
2026-04-25 12:00:00,547.65,0.00
2026-04-25 13:00:00,6013.97,5332.38
2026-04-25 14:00:00,1204.90,0.00
2026-04-25 15:00:00,6.78,0.00
2026-04-25 16:00:00,403.87,0.00
2026-04-25 17:00:00,11.11,0.00
2026-04-25 18:00:00,5330.36,0.00
2026-04-25 19:00:00,2616.52,190.99
2026-04-25 20:00:00,207.68,20.93
2026-04-25 21:00:00,50.15,0.00
2026-04-26 02:00:00,1033.85,0.00
2026-04-26 04:00:00,1988.81,0.00
2026-04-27 03:00:00,0.00,431.50
2026-04-27 05:00:00,1586.93,0.00
2026-04-27 06:00:00,360.84,0.00
2026-04-27 07:00:00,20.47,0.00
2026-04-27 08:00:00,6942.67,0.00
2026-04-27 09:00:00,19.28,0.00
2026-04-27 12:00:00,271.34,0.00
2026-04-27 13:00:00,13.47,0.00
2026-04-27 14:00:00,18.39,0.00
2026-04-27 16:00:00,74.76,0.00
2026-04-28 06:00:00,0.00,1581.84
2026-04-28 12:00:00,412.34,0.00
2026-04-28 15:00:00,153.98,944.92
2026-04-28 16:00:00,523.56,0.00
2026-04-28 17:00:00,268.93,312.16
2026-04-28 20:00:00,0.00,6.48
2026-04-29 08:00:00,9.37,0.00
2026-04-29 09:00:00,388.20,0.00
2026-04-29 13:00:00,0.00,1845.28
2026-04-29 15:00:00,3529.20,0.00
2026-04-29 17:00:00,25.14,0.00
2026-04-29 19:00:00,0.00,445.96
2026-04-30 00:00:00,798.80,0.00
2026-04-30 03:00:00,15.01,0.00
2026-04-30 09:00:00,273.63,0.00
2026-04-30 13:00:00,120.81,0.00
2026-04-30 14:00:00,9.52,0.00
2026-04-30 16:00:00,3513.87,0.00
2026-04-30 23:00:00,120.48,0.00
2026-05-01 00:00:00,0.00,20.06
2026-05-01 01:00:00,0.00,75.53
2026-05-01 08:00:00,97.99,0.00
2026-05-01 12:00:00,9.46,0.00
2026-05-01 21:00:00,136.03,0.00
2026-05-02 03:00:00,39.07,0.00
2026-05-02 06:00:00,1001.71,13.29
2026-05-02 11:00:00,2999.63,0.00
2026-05-02 15:00:00,235.79,0.00
2026-05-02 16:00:00,2541.57,0.00
2026-05-02 17:00:00,183.11,0.00
2026-05-02 19:00:00,28.32,0.00
2026-05-03 06:00:00,5.24,0.00
2026-05-03 17:00:00,42.29,0.00
2026-05-04 03:00:00,0.00,28.67
2026-05-04 05:00:00,292.97,0.00
2026-05-04 07:00:00,5.98,0.00
2026-05-04 08:00:00,1290.02,0.00
2026-05-04 14:00:00,649.83,0.00
2026-05-05 02:00:00,0.00,0.18
2026-05-05 05:00:00,413.75,0.00
2026-05-05 10:00:00,159.93,0.00
2026-05-05 21:00:00,0.00,2232.81
2026-05-05 23:00:00,3759.36,0.00
2026-05-06 08:00:00,0.64,0.00
2026-05-06 12:00:00,0.00,20.35
2026-05-06 15:00:00,0.00,72.50
2026-05-06 16:00:00,1489.19,24.53
2026-05-06 17:00:00,11.25,637.63
2026-05-06 18:00:00,0.00,377.63
2026-05-06 19:00:00,742.77,2050.07
2026-05-06 20:00:00,738.54,0.00
2026-05-07 00:00:00,5.98,0.00
