time,pred_funding
2026-04-06 22:00:00,-0.0142430000
2026-04-06 23:00:00,-0.0060760000
2026-04-07 00:00:00,-0.0111060000
2026-04-07 01:00:00,-0.0283130000
2026-04-07 02:00:00,-0.0060660000
2026-04-07 03:00:00,-0.0030570000
2026-04-07 04:00:00,-0.0008630000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0020560000
2026-04-07 07:00:00,-0.0065440000
2026-04-07 08:00:00,-0.0064090000
2026-04-07 09:00:00,-0.0018150000
2026-04-07 10:00:00,0.0050000000
2026-04-07 11:00:00,0.0050000000
2026-04-07 12:00:00,-0.0014380000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,-0.0078330000
2026-04-07 16:00:00,-0.0127810000
2026-04-07 17:00:00,-0.0074090000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,-0.0035820000
2026-04-08 13:00:00,-0.0052570000
2026-04-08 14:00:00,-0.0166180000
2026-04-08 15:00:00,-0.0028870000
2026-04-08 16:00:00,-0.0023450000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0087650000
2026-04-08 21:00:00,0.0068760000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0017040000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,-0.0000550000
2026-04-09 07:00:00,-0.0056840000
2026-04-09 08:00:00,-0.0105350000
2026-04-09 09:00:00,-0.0195800000
2026-04-09 10:00:00,-0.0139840000
2026-04-09 11:00:00,-0.0004860000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,-0.0028690000
2026-04-09 14:00:00,-0.0060290000
2026-04-09 15:00:00,-0.0015670000
2026-04-09 16:00:00,-0.0046320000
2026-04-09 17:00:00,0.0039570000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0029090000
2026-04-11 06:00:00,-0.0105430000
2026-04-11 07:00:00,-0.0114820000
2026-04-11 08:00:00,-0.0098920000
2026-04-11 09:00:00,-0.0104290000
2026-04-11 10:00:00,-0.0055750000
2026-04-11 11:00:00,-0.0010790000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0046350000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,-0.0035670000
2026-04-11 16:00:00,-0.0003240000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0045140000
2026-04-11 21:00:00,0.0019890000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,0.0050000000
2026-04-12 03:00:00,0.0050000000
