time,liq_long_usd,liq_short_usd
2026-04-03 13:00:00,41.04,0.00
2026-04-03 16:00:00,383.40,0.00
2026-04-04 06:00:00,339.80,0.00
2026-04-04 15:00:00,417.00,0.00
2026-04-04 16:00:00,0.00,256.87
2026-04-04 22:00:00,725.42,0.00
2026-04-05 06:00:00,237.93,0.00
2026-04-05 07:00:00,263.46,0.00
2026-04-05 08:00:00,271.91,0.00
2026-04-05 09:00:00,0.00,5.70
2026-04-05 14:00:00,191.73,0.00
2026-04-06 07:00:00,0.00,57.76
2026-04-06 09:00:00,0.00,11.66
2026-04-06 14:00:00,22.43,0.00
2026-04-06 23:00:00,27.34,0.00
2026-04-07 01:00:00,89.11,0.00
2026-04-07 02:00:00,362.10,0.00
2026-04-07 03:00:00,1625.89,0.00
2026-04-07 07:00:00,19.95,0.00
2026-04-07 08:00:00,94.39,0.00
2026-04-07 12:00:00,1341.07,0.00
2026-04-07 13:00:00,13.82,0.00
2026-04-07 15:00:00,913.37,0.00
2026-04-07 16:00:00,10.86,0.00
2026-04-07 23:00:00,0.00,125.14
2026-04-08 03:00:00,0.00,59.15
2026-04-08 15:00:00,99.01,0.00
2026-04-08 16:00:00,220.96,0.00
2026-04-08 20:00:00,0.00,5.03
2026-04-08 23:00:00,357.00,0.00
2026-04-09 00:00:00,1216.63,0.00
2026-04-09 01:00:00,33.26,0.00
2026-04-09 02:00:00,212.25,0.00
2026-04-09 07:00:00,498.91,0.00
2026-04-09 14:00:00,434.47,0.00
2026-04-09 23:00:00,23.38,0.00
2026-04-10 02:00:00,460.88,0.00
2026-04-10 15:00:00,273.46,0.00
2026-04-10 20:00:00,5055.43,0.00
2026-04-11 02:00:00,92.90,0.00
2026-04-11 03:00:00,0.01,0.00
2026-04-11 05:00:00,131.95,0.00
2026-04-11 06:00:00,28.03,6.02
2026-04-11 08:00:00,0.00,24.29
2026-04-11 12:00:00,142.29,0.00
2026-04-11 18:00:00,49.62,0.00
2026-04-12 01:00:00,0.00,2828.56
2026-04-12 02:00:00,39.33,0.00
2026-04-12 07:00:00,7532.06,0.00
2026-04-12 08:00:00,971.30,0.00
2026-04-12 18:00:00,6.00,21.93
2026-04-12 20:00:00,12.96,0.00
2026-04-12 21:00:00,112.52,0.00
2026-04-12 22:00:00,4983.92,0.00
2026-04-12 23:00:00,52.01,0.00
2026-04-13 05:00:00,54.33,0.00
2026-04-13 08:00:00,822.58,0.00
2026-04-13 09:00:00,299.13,0.00
2026-04-13 10:00:00,0.00,41.64
2026-04-13 11:00:00,0.00,32.81
2026-04-13 13:00:00,10.83,0.00
2026-04-13 15:00:00,140.17,0.00
2026-04-13 16:00:00,50.25,160.21
2026-04-13 17:00:00,457.27,0.00
2026-04-13 18:00:00,216.65,910.43
2026-04-13 20:00:00,9724.16,0.00
2026-04-13 21:00:00,290.09,5.82
2026-04-13 23:00:00,0.00,1717.27
2026-04-14 00:00:00,904.74,414.40
2026-04-14 01:00:00,6.07,0.00
