time,pred_funding
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0026670000
2026-04-08 01:00:00,-0.0067420000
2026-04-08 02:00:00,-0.0161580000
2026-04-08 03:00:00,-0.0130520000
2026-04-08 04:00:00,-0.0118360000
2026-04-08 05:00:00,-0.0039690000
2026-04-08 06:00:00,-0.0053030000
2026-04-08 07:00:00,-0.0065160000
2026-04-08 08:00:00,-0.0038600000
2026-04-08 09:00:00,-0.0075890000
2026-04-08 10:00:00,-0.0041480000
2026-04-08 11:00:00,-0.0006310000
2026-04-08 12:00:00,-0.0021550000
2026-04-08 13:00:00,0.0017150000
2026-04-08 14:00:00,-0.0096960000
2026-04-08 15:00:00,-0.0149970000
2026-04-08 16:00:00,-0.0060370000
2026-04-08 17:00:00,-0.0014650000
2026-04-08 18:00:00,0.0044990000
2026-04-08 19:00:00,-0.0007800000
2026-04-08 20:00:00,-0.0078790000
2026-04-08 21:00:00,-0.0037130000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0005460000
2026-04-09 01:00:00,-0.0010170000
2026-04-09 02:00:00,-0.0001190000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0022540000
2026-04-09 07:00:00,0.0015010000
2026-04-09 08:00:00,0.0034960000
2026-04-09 09:00:00,0.0012670000
2026-04-09 10:00:00,-0.0019570000
2026-04-09 11:00:00,-0.0099030000
2026-04-09 12:00:00,-0.0088520000
2026-04-09 13:00:00,-0.0070110000
2026-04-09 14:00:00,-0.0164600000
2026-04-09 15:00:00,-0.0136760000
2026-04-09 16:00:00,-0.0099800000
2026-04-09 17:00:00,-0.0115030000
2026-04-09 18:00:00,-0.0087220000
2026-04-09 19:00:00,-0.0086700000
2026-04-09 20:00:00,-0.0046460000
2026-04-09 21:00:00,-0.0023950000
2026-04-09 22:00:00,0.0035870000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0036160000
2026-04-10 01:00:00,-0.0060090000
2026-04-10 02:00:00,-0.0034100000
2026-04-10 03:00:00,0.0030330000
2026-04-10 04:00:00,0.0028660000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0017780000
2026-04-10 07:00:00,-0.0119790000
2026-04-10 08:00:00,-0.0047250000
2026-04-10 09:00:00,0.0018950000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0017260000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0027930000
2026-04-10 14:00:00,0.0032860000
2026-04-10 15:00:00,0.0039340000
2026-04-10 16:00:00,-0.0026350000
2026-04-10 17:00:00,0.0018150000
2026-04-10 18:00:00,-0.0007020000
2026-04-10 19:00:00,0.0014330000
2026-04-10 20:00:00,-0.0030290000
2026-04-10 21:00:00,-0.0029890000
2026-04-10 22:00:00,0.0007510000
2026-04-10 23:00:00,-0.0003380000
2026-04-11 00:00:00,0.0029910000
2026-04-11 01:00:00,0.0024710000
2026-04-11 02:00:00,-0.0023070000
2026-04-11 03:00:00,-0.0034710000
2026-04-11 04:00:00,-0.0003040000
2026-04-11 05:00:00,-0.0071980000
2026-04-11 06:00:00,-0.0018750000
2026-04-11 07:00:00,-0.0048020000
2026-04-11 08:00:00,-0.0002940000
2026-04-11 09:00:00,-0.0014170000
2026-04-11 10:00:00,-0.0004810000
2026-04-11 11:00:00,0.0030320000
2026-04-11 12:00:00,0.0041960000
2026-04-11 13:00:00,0.0015850000
2026-04-11 14:00:00,-0.0025060000
2026-04-11 15:00:00,-0.0011650000
2026-04-11 16:00:00,0.0020150000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,-0.0020020000
2026-04-11 20:00:00,0.0014430000
2026-04-11 21:00:00,0.0012290000
2026-04-11 22:00:00,0.0020310000
2026-04-11 23:00:00,-0.0062380000
2026-04-12 00:00:00,0.0007680000
2026-04-12 01:00:00,0.0047190000
2026-04-12 02:00:00,-0.0043410000
2026-04-12 03:00:00,-0.0043380000
2026-04-12 04:00:00,-0.0021120000
2026-04-12 05:00:00,0.0017690000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0009190000
2026-04-12 10:00:00,-0.0012780000
2026-04-12 11:00:00,-0.0069190000
2026-04-12 12:00:00,0.0012570000
2026-04-12 13:00:00,0.0046330000
2026-04-12 14:00:00,-0.0019190000
2026-04-12 15:00:00,-0.0028040000
2026-04-12 16:00:00,-0.0025180000
2026-04-12 17:00:00,-0.0037830000
2026-04-12 18:00:00,0.0013330000
2026-04-12 19:00:00,-0.0043160000
2026-04-12 20:00:00,-0.0023270000
2026-04-12 21:00:00,0.0030410000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0042850000
2026-04-13 00:00:00,0.0027440000
2026-04-13 01:00:00,0.0011970000
2026-04-13 02:00:00,-0.0021750000
2026-04-13 03:00:00,-0.0029250000
2026-04-13 04:00:00,-0.0085510000
2026-04-13 05:00:00,-0.0107100000
2026-04-13 06:00:00,-0.0054980000
2026-04-13 07:00:00,-0.0001680000
2026-04-13 08:00:00,-0.0036700000
2026-04-13 09:00:00,0.0022660000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,-0.0045300000
2026-04-13 13:00:00,-0.0064390000
2026-04-13 14:00:00,-0.0030580000
2026-04-13 15:00:00,-0.0025040000
2026-04-13 16:00:00,0.0031760000
2026-04-13 17:00:00,0.0050000000
