time,pred_funding
2026-04-11 16:00:00,-0.0218650000
2026-04-11 17:00:00,-0.0170660000
2026-04-11 18:00:00,-0.0144750000
2026-04-11 19:00:00,-0.0096950000
2026-04-11 20:00:00,-0.0033660000
2026-04-11 21:00:00,0.0006080000
2026-04-11 22:00:00,0.0016360000
2026-04-11 23:00:00,0.0044060000
2026-04-12 00:00:00,-0.0010780000
2026-04-12 01:00:00,-0.0063540000
2026-04-12 02:00:00,-0.0173000000
2026-04-12 03:00:00,-0.0306130000
2026-04-12 04:00:00,-0.0387360000
2026-04-12 05:00:00,-0.0464490000
2026-04-12 06:00:00,-0.0487010000
2026-04-12 07:00:00,-0.0508950000
2026-04-12 08:00:00,-0.0477970000
2026-04-12 09:00:00,-0.0447400000
2026-04-12 10:00:00,-0.0414130000
2026-04-12 11:00:00,-0.0403810000
2026-04-12 12:00:00,-0.0377220000
2026-04-12 13:00:00,-0.0341060000
2026-04-12 14:00:00,-0.0369260000
2026-04-12 15:00:00,-0.0353800000
2026-04-12 16:00:00,-0.0330800000
2026-04-12 17:00:00,-0.0338010000
2026-04-12 18:00:00,-0.0322960000
2026-04-12 19:00:00,-0.0306790000
2026-04-12 20:00:00,-0.0296240000
2026-04-12 21:00:00,-0.0266240000
2026-04-12 22:00:00,-0.0265040000
2026-04-12 23:00:00,-0.0234160000
2026-04-13 00:00:00,-0.0198200000
2026-04-13 01:00:00,-0.0148180000
2026-04-13 02:00:00,-0.0114790000
2026-04-13 03:00:00,-0.0140950000
2026-04-13 04:00:00,-0.0120330000
2026-04-13 05:00:00,-0.0110890000
2026-04-13 06:00:00,-0.0107480000
2026-04-13 07:00:00,-0.0104870000
2026-04-13 08:00:00,-0.0108140000
2026-04-13 09:00:00,-0.0101860000
2026-04-13 10:00:00,-0.0094720000
2026-04-13 11:00:00,-0.0069430000
2026-04-13 12:00:00,-0.0051300000
2026-04-13 13:00:00,-0.0032980000
2026-04-13 14:00:00,-0.0025160000
2026-04-13 15:00:00,0.0006410000
2026-04-13 16:00:00,0.0010170000
2026-04-13 17:00:00,0.0034340000
2026-04-13 18:00:00,-0.0001100000
2026-04-13 19:00:00,-0.0021890000
2026-04-13 20:00:00,-0.0000120000
2026-04-13 21:00:00,-0.0009030000
2026-04-13 22:00:00,-0.0042720000
2026-04-13 23:00:00,-0.0012390000
2026-04-14 00:00:00,0.0002740000
2026-04-14 01:00:00,0.0005200000
2026-04-14 02:00:00,-0.0000220000
2026-04-14 03:00:00,-0.0039280000
2026-04-14 04:00:00,-0.0064290000
2026-04-14 05:00:00,-0.0037130000
2026-04-14 06:00:00,-0.0040240000
2026-04-14 07:00:00,-0.0049030000
2026-04-14 08:00:00,-0.0053300000
2026-04-14 09:00:00,-0.0035630000
2026-04-14 10:00:00,-0.0015970000
2026-04-14 11:00:00,-0.0025050000
2026-04-14 12:00:00,-0.0012570000
2026-04-14 13:00:00,-0.0011290000
2026-04-14 14:00:00,0.0026940000
2026-04-14 15:00:00,0.0028450000
2026-04-14 16:00:00,0.0010850000
2026-04-14 17:00:00,-0.0000210000
2026-04-14 18:00:00,0.0007330000
2026-04-14 19:00:00,0.0009520000
2026-04-14 20:00:00,0.0005430000
2026-04-14 21:00:00,0.0005450000
2026-04-14 22:00:00,0.0017860000
2026-04-14 23:00:00,0.0008840000
2026-04-15 00:00:00,0.0002260000
2026-04-15 01:00:00,-0.0019390000
2026-04-15 02:00:00,-0.0011650000
2026-04-15 03:00:00,0.0002660000
2026-04-15 04:00:00,-0.0014230000
2026-04-15 05:00:00,-0.0022490000
2026-04-15 06:00:00,-0.0032940000
2026-04-15 07:00:00,-0.0040780000
2026-04-15 08:00:00,-0.0025960000
2026-04-15 09:00:00,-0.0034400000
2026-04-15 10:00:00,-0.0014450000
2026-04-15 11:00:00,0.0005110000
2026-04-15 12:00:00,0.0034330000
2026-04-15 13:00:00,0.0064150000
2026-04-15 14:00:00,0.0059600000
2026-04-15 15:00:00,0.0050610000
2026-04-15 16:00:00,0.0032040000
2026-04-15 17:00:00,0.0031750000
2026-04-15 18:00:00,0.0039280000
2026-04-15 19:00:00,0.0044420000
2026-04-15 20:00:00,0.0050870000
2026-04-15 21:00:00,0.0054940000
2026-04-15 22:00:00,0.0062960000
2026-04-15 23:00:00,0.0050430000
2026-04-16 00:00:00,0.0031570000
2026-04-16 01:00:00,0.0030940000
2026-04-16 02:00:00,0.0039400000
2026-04-16 03:00:00,0.0046680000
2026-04-16 04:00:00,0.0042720000
2026-04-16 05:00:00,0.0044520000
2026-04-16 06:00:00,0.0042830000
2026-04-16 07:00:00,0.0043980000
2026-04-16 08:00:00,0.0042840000
2026-04-16 09:00:00,0.0058750000
2026-04-16 10:00:00,0.0063340000
2026-04-16 11:00:00,0.0047990000
2026-04-16 12:00:00,0.0021000000
2026-04-16 13:00:00,0.0020410000
2026-04-16 14:00:00,0.0037740000
2026-04-16 15:00:00,0.0035910000
2026-04-16 16:00:00,0.0065530000
2026-04-16 17:00:00,0.0093860000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0100000000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0100000000
2026-04-18 15:00:00,0.0100000000
2026-04-18 16:00:00,0.0100000000
2026-04-18 17:00:00,0.0100000000
2026-04-18 18:00:00,0.0100000000
2026-04-18 19:00:00,0.0100000000
2026-04-18 20:00:00,0.0100000000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0100000000
2026-04-19 01:00:00,0.0100000000
2026-04-19 02:00:00,0.0100000000
2026-04-19 03:00:00,0.0100000000
2026-04-19 04:00:00,0.0100000000
2026-04-19 05:00:00,0.0100000000
2026-04-19 06:00:00,0.0079160000
2026-04-19 07:00:00,0.0067690000
2026-04-19 08:00:00,0.0040670000
2026-04-19 09:00:00,0.0033490000
2026-04-19 10:00:00,0.0022480000
2026-04-19 11:00:00,0.0032750000
2026-04-19 12:00:00,0.0059890000
2026-04-19 13:00:00,0.0064110000
2026-04-19 14:00:00,0.0092660000
2026-04-19 15:00:00,0.0075210000
2026-04-19 16:00:00,0.0043280000
2026-04-19 17:00:00,0.0042490000
2026-04-19 18:00:00,0.0021940000
2026-04-19 19:00:00,0.0046120000
2026-04-19 20:00:00,0.0092530000
2026-04-19 21:00:00,0.0099680000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0090610000
2026-04-20 00:00:00,0.0083920000
2026-04-20 01:00:00,0.0068690000
2026-04-20 02:00:00,0.0034690000
2026-04-20 03:00:00,0.0011390000
2026-04-20 04:00:00,0.0019880000
2026-04-20 05:00:00,0.0046710000
2026-04-20 06:00:00,0.0049250000
2026-04-20 07:00:00,0.0043210000
2026-04-20 08:00:00,0.0037790000
2026-04-20 09:00:00,0.0039830000
2026-04-20 10:00:00,0.0048180000
2026-04-20 11:00:00,0.0053420000
2026-04-20 12:00:00,0.0047580000
2026-04-20 13:00:00,0.0028740000
2026-04-20 14:00:00,0.0027050000
2026-04-20 15:00:00,0.0035520000
2026-04-20 16:00:00,0.0045890000
2026-04-20 17:00:00,0.0057820000
2026-04-20 18:00:00,0.0078420000
2026-04-20 19:00:00,0.0100000000
2026-04-20 20:00:00,0.0100000000
2026-04-20 21:00:00,0.0065190000
2026-04-20 22:00:00,0.0037850000
2026-04-20 23:00:00,0.0013410000
2026-04-21 00:00:00,0.0000990000
2026-04-21 01:00:00,0.0038860000
2026-04-21 02:00:00,0.0054200000
2026-04-21 03:00:00,0.0066110000
2026-04-21 04:00:00,0.0060660000
2026-04-21 05:00:00,0.0053020000
2026-04-21 06:00:00,0.0050810000
2026-04-21 07:00:00,0.0064610000
2026-04-21 08:00:00,0.0082940000
2026-04-21 09:00:00,0.0100000000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0100000000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,0.0100000000
2026-04-21 19:00:00,0.0100000000
2026-04-21 20:00:00,0.0091220000
2026-04-21 21:00:00,0.0092490000
2026-04-21 22:00:00,0.0089200000
2026-04-21 23:00:00,0.0083970000
2026-04-22 00:00:00,0.0069910000
2026-04-22 01:00:00,0.0077210000
2026-04-22 02:00:00,0.0058630000
2026-04-22 03:00:00,0.0036100000
2026-04-22 04:00:00,0.0010750000
2026-04-22 05:00:00,-0.0001710000
2026-04-22 06:00:00,-0.0014790000
2026-04-22 07:00:00,-0.0049650000
2026-04-22 08:00:00,-0.0080670000
2026-04-22 09:00:00,-0.0086260000
2026-04-22 10:00:00,-0.0096300000
2026-04-22 11:00:00,-0.0061950000
2026-04-22 12:00:00,-0.0031300000
2026-04-22 13:00:00,-0.0007700000
2026-04-22 14:00:00,-0.0010640000
2026-04-22 15:00:00,0.0023360000
2026-04-22 16:00:00,0.0037150000
2026-04-22 17:00:00,0.0039940000
2026-04-22 18:00:00,0.0042290000
2026-04-22 19:00:00,0.0063280000
2026-04-22 20:00:00,0.0054840000
2026-04-22 21:00:00,0.0047590000
2026-04-22 22:00:00,0.0018620000
2026-04-22 23:00:00,-0.0016190000
2026-04-23 00:00:00,-0.0039920000
2026-04-23 01:00:00,-0.0054690000
2026-04-23 02:00:00,-0.0071900000
2026-04-23 03:00:00,-0.0053450000
2026-04-23 04:00:00,-0.0019190000
2026-04-23 05:00:00,-0.0000710000
2026-04-23 06:00:00,0.0041230000
2026-04-23 07:00:00,0.0070510000
2026-04-23 08:00:00,0.0049420000
2026-04-23 09:00:00,0.0067700000
2026-04-23 10:00:00,0.0094730000
2026-04-23 11:00:00,0.0100000000
2026-04-23 12:00:00,0.0100000000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0094700000
2026-04-24 14:00:00,0.0082790000
2026-04-24 15:00:00,0.0075380000
2026-04-24 16:00:00,0.0071600000
2026-04-24 17:00:00,0.0076140000
2026-04-24 18:00:00,0.0087240000
2026-04-24 19:00:00,0.0056040000
2026-04-24 20:00:00,0.0045880000
2026-04-24 21:00:00,0.0030850000
2026-04-24 22:00:00,0.0017760000
2026-04-24 23:00:00,0.0001560000
2026-04-25 00:00:00,0.0011130000
2026-04-25 01:00:00,0.0022720000
2026-04-25 02:00:00,0.0034330000
2026-04-25 03:00:00,0.0053940000
2026-04-25 04:00:00,0.0054680000
2026-04-25 05:00:00,0.0050990000
2026-04-25 06:00:00,0.0067500000
2026-04-25 07:00:00,0.0090700000
2026-04-25 08:00:00,0.0084330000
2026-04-25 09:00:00,0.0060770000
2026-04-25 10:00:00,0.0046610000
2026-04-25 11:00:00,0.0069810000
2026-04-25 12:00:00,0.0066260000
2026-04-25 13:00:00,0.0038580000
2026-04-25 14:00:00,0.0042550000
2026-04-25 15:00:00,0.0028180000
2026-04-25 16:00:00,0.0042770000
2026-04-25 17:00:00,0.0024180000
2026-04-25 18:00:00,-0.0013950000
2026-04-25 19:00:00,-0.0025860000
2026-04-25 20:00:00,-0.0013140000
2026-04-25 21:00:00,0.0010630000
2026-04-25 22:00:00,0.0038320000
2026-04-25 23:00:00,0.0056360000
2026-04-26 00:00:00,0.0056600000
2026-04-26 01:00:00,0.0017540000
2026-04-26 02:00:00,-0.0061550000
2026-04-26 03:00:00,-0.0112890000
2026-04-26 04:00:00,-0.0118890000
2026-04-26 05:00:00,-0.0103370000
2026-04-26 06:00:00,-0.0098330000
2026-04-26 07:00:00,-0.0118440000
2026-04-26 08:00:00,-0.0064170000
2026-04-26 09:00:00,-0.0030020000
2026-04-26 10:00:00,0.0000850000
2026-04-26 11:00:00,0.0033470000
2026-04-26 12:00:00,0.0041610000
2026-04-26 13:00:00,0.0006870000
2026-04-26 14:00:00,-0.0042890000
2026-04-26 15:00:00,-0.0022530000
2026-04-26 16:00:00,0.0021950000
2026-04-26 17:00:00,0.0040490000
2026-04-26 18:00:00,0.0052710000
2026-04-26 19:00:00,0.0033060000
2026-04-26 20:00:00,0.0044960000
2026-04-26 21:00:00,0.0059100000
2026-04-26 22:00:00,0.0063370000
2026-04-26 23:00:00,0.0049540000
2026-04-27 00:00:00,0.0053300000
2026-04-27 01:00:00,0.0034060000
2026-04-27 02:00:00,0.0025660000
2026-04-27 03:00:00,0.0012980000
2026-04-27 04:00:00,0.0011620000
2026-04-27 05:00:00,0.0048770000
2026-04-27 06:00:00,0.0000370000
2026-04-27 07:00:00,-0.0021550000
2026-04-27 08:00:00,-0.0067750000
2026-04-27 09:00:00,-0.0073670000
2026-04-27 10:00:00,-0.0054310000
2026-04-27 11:00:00,-0.0017210000
2026-04-27 12:00:00,-0.0006120000
2026-04-27 13:00:00,0.0008430000
2026-04-27 14:00:00,0.0005760000
2026-04-27 15:00:00,0.0004170000
2026-04-27 16:00:00,0.0017450000
2026-04-27 17:00:00,-0.0006600000
2026-04-27 18:00:00,-0.0019250000
2026-04-27 19:00:00,0.0000780000
2026-04-27 20:00:00,0.0013190000
2026-04-27 21:00:00,-0.0004250000
2026-04-27 22:00:00,-0.0035460000
2026-04-27 23:00:00,-0.0005280000
2026-04-28 00:00:00,-0.0019630000
2026-04-28 01:00:00,0.0006690000
2026-04-28 02:00:00,0.0034990000
2026-04-28 03:00:00,0.0021600000
2026-04-28 04:00:00,-0.0001060000
2026-04-28 05:00:00,-0.0038970000
2026-04-28 06:00:00,-0.0068690000
2026-04-28 07:00:00,-0.0072570000
2026-04-28 08:00:00,-0.0049920000
2026-04-28 09:00:00,-0.0051950000
2026-04-28 10:00:00,-0.0036720000
2026-04-28 11:00:00,-0.0033780000
2026-04-28 12:00:00,-0.0031870000
2026-04-28 13:00:00,-0.0041850000
2026-04-28 14:00:00,-0.0084310000
2026-04-28 15:00:00,-0.0110180000
2026-04-28 16:00:00,-0.0125130000
2026-04-28 17:00:00,-0.0156110000
2026-04-28 18:00:00,-0.0095900000
2026-04-28 19:00:00,-0.0029210000
2026-04-28 20:00:00,0.0030960000
2026-04-28 21:00:00,0.0036640000
2026-04-28 22:00:00,0.0039330000
2026-04-28 23:00:00,0.0038930000
2026-04-29 00:00:00,0.0037250000
2026-04-29 01:00:00,0.0049770000
2026-04-29 02:00:00,0.0074320000
2026-04-29 03:00:00,0.0062350000
2026-04-29 04:00:00,0.0015910000
2026-04-29 05:00:00,0.0022530000
2026-04-29 06:00:00,0.0021150000
2026-04-29 07:00:00,0.0018040000
2026-04-29 08:00:00,-0.0038560000
2026-04-29 09:00:00,-0.0094030000
2026-04-29 10:00:00,-0.0100760000
2026-04-29 11:00:00,-0.0102920000
2026-04-29 12:00:00,-0.0113350000
2026-04-29 13:00:00,-0.0102810000
2026-04-29 14:00:00,-0.0075660000
2026-04-29 15:00:00,-0.0045280000
2026-04-29 16:00:00,-0.0048230000
2026-04-29 17:00:00,-0.0018270000
2026-04-29 18:00:00,0.0023900000
2026-04-29 19:00:00,0.0045640000
2026-04-29 20:00:00,0.0063050000
2026-04-29 21:00:00,0.0092420000
2026-04-29 22:00:00,0.0100000000
2026-04-29 23:00:00,0.0100000000
2026-04-30 00:00:00,0.0100000000
2026-04-30 01:00:00,0.0100000000
2026-04-30 02:00:00,0.0100000000
2026-04-30 03:00:00,0.0088050000
2026-04-30 04:00:00,0.0042690000
2026-04-30 05:00:00,0.0003460000
2026-04-30 06:00:00,-0.0001110000
2026-04-30 07:00:00,-0.0000120000
2026-04-30 08:00:00,0.0031800000
2026-04-30 09:00:00,0.0040690000
2026-04-30 10:00:00,0.0044020000
2026-04-30 11:00:00,0.0018000000
2026-04-30 12:00:00,0.0005560000
2026-04-30 13:00:00,-0.0000120000
2026-04-30 14:00:00,-0.0010500000
2026-04-30 15:00:00,-0.0002850000
2026-04-30 16:00:00,-0.0014570000
2026-04-30 17:00:00,-0.0041010000
2026-04-30 18:00:00,-0.0034500000
2026-04-30 19:00:00,-0.0014730000
2026-04-30 20:00:00,-0.0016080000
2026-04-30 21:00:00,0.0008770000
2026-04-30 22:00:00,0.0033790000
2026-04-30 23:00:00,0.0067570000
2026-05-01 00:00:00,0.0094550000
2026-05-01 01:00:00,0.0085380000
2026-05-01 02:00:00,0.0075940000
2026-05-01 03:00:00,0.0074440000
2026-05-01 04:00:00,0.0071460000
2026-05-01 05:00:00,0.0085420000
2026-05-01 06:00:00,0.0080840000
2026-05-01 07:00:00,0.0030450000
2026-05-01 08:00:00,0.0009400000
2026-05-01 09:00:00,-0.0027850000
2026-05-01 10:00:00,-0.0060540000
2026-05-01 11:00:00,-0.0102790000
2026-05-01 12:00:00,-0.0098130000
2026-05-01 13:00:00,-0.0075360000
2026-05-01 14:00:00,-0.0066390000
2026-05-01 15:00:00,-0.0065650000
2026-05-01 16:00:00,-0.0030510000
2026-05-01 17:00:00,0.0014040000
2026-05-01 18:00:00,0.0058230000
2026-05-01 19:00:00,0.0078950000
2026-05-01 20:00:00,0.0100000000
2026-05-01 21:00:00,0.0100000000
2026-05-01 22:00:00,0.0100000000
2026-05-01 23:00:00,0.0062220000
2026-05-02 00:00:00,0.0000890000
2026-05-02 01:00:00,-0.0072900000
2026-05-02 02:00:00,-0.0107480000
2026-05-02 03:00:00,-0.0101360000
2026-05-02 04:00:00,-0.0075710000
2026-05-02 05:00:00,-0.0061230000
2026-05-02 06:00:00,-0.0070720000
2026-05-02 07:00:00,-0.0067720000
2026-05-02 08:00:00,-0.0052910000
2026-05-02 09:00:00,-0.0042020000
2026-05-02 10:00:00,0.0000770000
2026-05-02 11:00:00,0.0011620000
2026-05-02 12:00:00,-0.0007080000
2026-05-02 13:00:00,-0.0011870000
2026-05-02 14:00:00,-0.0013470000
2026-05-02 15:00:00,-0.0025540000
2026-05-02 16:00:00,0.0005260000
2026-05-02 17:00:00,0.0022250000
2026-05-02 18:00:00,0.0039560000
2026-05-02 19:00:00,0.0055400000
2026-05-02 20:00:00,0.0076220000
2026-05-02 21:00:00,0.0088810000
2026-05-02 22:00:00,0.0072300000
2026-05-02 23:00:00,0.0044020000
2026-05-03 00:00:00,0.0050900000
2026-05-03 01:00:00,0.0041750000
2026-05-03 02:00:00,0.0000380000
2026-05-03 03:00:00,-0.0005420000
2026-05-03 04:00:00,-0.0006470000
2026-05-03 05:00:00,-0.0021440000
2026-05-03 06:00:00,-0.0040200000
2026-05-03 07:00:00,-0.0063210000
2026-05-03 08:00:00,-0.0074670000
2026-05-03 09:00:00,-0.0074700000
2026-05-03 10:00:00,-0.0056080000
2026-05-03 11:00:00,-0.0026620000
2026-05-03 12:00:00,-0.0009850000
2026-05-03 13:00:00,0.0036400000
2026-05-03 14:00:00,0.0064230000
2026-05-03 15:00:00,0.0088350000
2026-05-03 16:00:00,0.0055970000
2026-05-03 17:00:00,0.0010130000
2026-05-03 18:00:00,-0.0013970000
2026-05-03 19:00:00,-0.0069200000
2026-05-03 20:00:00,-0.0071250000
2026-05-03 21:00:00,-0.0046100000
2026-05-03 22:00:00,-0.0062360000
2026-05-03 23:00:00,-0.0035510000
2026-05-04 00:00:00,-0.0033230000
2026-05-04 01:00:00,-0.0034480000
2026-05-04 02:00:00,-0.0006960000
2026-05-04 03:00:00,0.0042830000
