time,ls_ratio,long_pct,short_pct
2026-04-01 07:00:00,2.057200,67.2900,32.7100
2026-04-01 08:00:00,2.093100,67.6700,32.3300
2026-04-01 09:00:00,2.114300,67.8900,32.1100
2026-04-01 10:00:00,2.099800,67.7400,32.2600
2026-04-01 11:00:00,2.133800,68.0900,31.9100
2026-04-01 12:00:00,2.111400,67.8600,32.1400
2026-04-01 13:00:00,2.112400,67.8700,32.1300
2026-04-01 14:00:00,2.127900,68.0300,31.9700
2026-04-01 15:00:00,2.118200,67.9300,32.0700
2026-04-01 16:00:00,2.129900,68.0500,31.9500
2026-04-01 17:00:00,2.108500,67.8300,32.1700
2026-04-01 18:00:00,2.152600,68.2800,31.7200
2026-04-01 19:00:00,2.135800,68.1100,31.8900
2026-04-01 20:00:00,2.126000,68.0100,31.9900
2026-04-01 21:00:00,2.136800,68.1200,31.8800
2026-04-01 22:00:00,2.151600,68.2700,31.7300
2026-04-01 23:00:00,2.157600,68.3300,31.6700
2026-04-02 00:00:00,2.135800,68.1100,31.8900
2026-04-02 01:00:00,2.131900,68.0700,31.9300
2026-04-02 02:00:00,2.101700,67.7600,32.2400
2026-04-02 03:00:00,2.121100,67.9600,32.0400
2026-04-02 04:00:00,2.172600,68.4800,31.5200
2026-04-02 05:00:00,2.149600,68.2500,31.7500
2026-04-02 06:00:00,2.182700,68.5800,31.4200
2026-04-02 07:00:00,2.204100,68.7900,31.2100
2026-04-02 08:00:00,2.205100,68.8000,31.2000
2026-04-02 09:00:00,2.201000,68.7600,31.2400
2026-04-02 10:00:00,2.246800,69.2000,30.8000
2026-04-02 11:00:00,2.234200,69.0800,30.9200
2026-04-02 12:00:00,2.210300,68.8500,31.1500
2026-04-02 13:00:00,2.288400,69.5900,30.4100
2026-04-02 14:00:00,2.284100,69.5500,30.4500
2026-04-02 15:00:00,2.248900,69.2200,30.7800
2026-04-02 16:00:00,2.226800,69.0100,30.9900
2026-04-02 17:00:00,2.217500,68.9200,31.0800
2026-04-02 18:00:00,2.236200,69.1000,30.9000
2026-04-02 19:00:00,2.177600,68.5300,31.4700
2026-04-02 20:00:00,2.222700,68.9700,31.0300
2026-04-02 21:00:00,2.217500,68.9200,31.0800
2026-04-02 22:00:00,2.231000,69.0500,30.9500
2026-04-02 23:00:00,2.234200,69.0800,30.9200
2026-04-03 00:00:00,2.169600,68.4500,31.5500
2026-04-03 01:00:00,2.202000,68.7700,31.2300
2026-04-03 02:00:00,2.173600,68.4900,31.5100
2026-04-03 03:00:00,2.155600,68.3100,31.6900
2026-04-03 04:00:00,2.166600,68.4200,31.5800
2026-04-03 05:00:00,2.076900,67.5000,32.5000
