time,pred_funding
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0026710000
2026-04-08 02:00:00,-0.0059080000
2026-04-08 03:00:00,-0.0078300000
2026-04-08 04:00:00,-0.0042270000
2026-04-08 05:00:00,0.0014910000
2026-04-08 06:00:00,0.0009610000
2026-04-08 07:00:00,-0.0064040000
2026-04-08 08:00:00,-0.0029800000
2026-04-08 09:00:00,-0.0043230000
2026-04-08 10:00:00,-0.0011960000
2026-04-08 11:00:00,-0.0002180000
2026-04-08 12:00:00,-0.0007160000
2026-04-08 13:00:00,-0.0035760000
2026-04-08 14:00:00,-0.0015950000
2026-04-08 15:00:00,-0.0022680000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0030520000
2026-04-08 21:00:00,-0.0048940000
2026-04-08 22:00:00,-0.0034770000
2026-04-08 23:00:00,-0.0037230000
2026-04-09 00:00:00,-0.0026020000
2026-04-09 01:00:00,-0.0065000000
2026-04-09 02:00:00,-0.0013510000
2026-04-09 03:00:00,0.0029180000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,-0.0025360000
2026-04-09 09:00:00,0.0028420000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0049710000
2026-04-09 15:00:00,0.0018190000
2026-04-09 16:00:00,0.0030610000
2026-04-09 17:00:00,0.0034800000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0028090000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0003840000
2026-04-10 05:00:00,0.0047140000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,-0.0003380000
2026-04-10 09:00:00,-0.0027380000
2026-04-10 10:00:00,0.0048280000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,-0.2500730000
2026-04-10 20:00:00,-0.2386690000
2026-04-10 21:00:00,-0.1857780000
2026-04-10 22:00:00,-0.1039110000
2026-04-10 23:00:00,-0.0284720000
2026-04-11 00:00:00,-0.0145000000
2026-04-11 01:00:00,-0.0101280000
2026-04-11 02:00:00,-0.0177120000
2026-04-11 03:00:00,-0.0254810000
2026-04-11 04:00:00,-0.0290800000
2026-04-11 05:00:00,-0.0412650000
2026-04-11 06:00:00,-0.0484080000
2026-04-11 07:00:00,-0.0335870000
2026-04-11 08:00:00,-0.0108200000
2026-04-11 09:00:00,-0.0038250000
2026-04-11 10:00:00,-0.0082790000
2026-04-11 11:00:00,-0.0170870000
2026-04-11 12:00:00,-0.0195280000
2026-04-11 13:00:00,-0.0214700000
2026-04-11 14:00:00,-0.0273890000
2026-04-11 15:00:00,-0.0410100000
2026-04-11 16:00:00,-0.0423340000
2026-04-11 17:00:00,-0.0401900000
2026-04-11 18:00:00,-0.0289740000
2026-04-11 19:00:00,-0.0127710000
2026-04-11 20:00:00,0.0034170000
2026-04-11 21:00:00,-0.0021130000
2026-04-11 22:00:00,-0.0670440000
2026-04-11 23:00:00,-0.0628780000
2026-04-12 00:00:00,-0.0397010000
2026-04-12 01:00:00,-0.0140210000
2026-04-12 02:00:00,-0.0051230000
2026-04-12 03:00:00,-0.0026750000
2026-04-12 04:00:00,-0.0050190000
2026-04-12 05:00:00,-0.0106340000
2026-04-12 06:00:00,-0.0008290000
2026-04-12 07:00:00,0.0037000000
2026-04-12 08:00:00,-0.0002920000
2026-04-12 09:00:00,-0.0021720000
2026-04-12 10:00:00,-0.0053960000
2026-04-12 11:00:00,-0.0102400000
2026-04-12 12:00:00,-0.0035960000
2026-04-12 13:00:00,-0.0056900000
2026-04-12 14:00:00,-0.0105430000
2026-04-12 15:00:00,-0.0155840000
2026-04-12 16:00:00,-0.0088500000
2026-04-12 17:00:00,-0.0048000000
2026-04-12 18:00:00,-0.0024820000
2026-04-12 19:00:00,-0.0053680000
2026-04-12 20:00:00,-0.0059020000
2026-04-12 21:00:00,-0.0074370000
2026-04-12 22:00:00,-0.0057190000
2026-04-12 23:00:00,-0.0032090000
2026-04-13 00:00:00,0.0019720000
2026-04-13 01:00:00,0.0002170000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0020210000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,-0.0006600000
2026-04-13 07:00:00,-0.0048790000
2026-04-13 08:00:00,-0.0069410000
2026-04-13 09:00:00,-0.0013640000
2026-04-13 10:00:00,0.0036360000
2026-04-13 11:00:00,0.0007110000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0024290000
2026-04-13 14:00:00,0.0038360000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0039770000
2026-04-13 17:00:00,0.0004160000
