time,pred_funding
2026-04-12 11:00:00,-0.0139120000
2026-04-12 12:00:00,-0.0106670000
2026-04-12 13:00:00,-0.0069460000
2026-04-12 14:00:00,-0.0011850000
2026-04-12 15:00:00,0.0009570000
2026-04-12 16:00:00,0.0008670000
2026-04-12 17:00:00,0.0000370000
2026-04-12 18:00:00,-0.0004810000
2026-04-12 19:00:00,-0.0018510000
2026-04-12 20:00:00,-0.0023700000
2026-04-12 21:00:00,-0.0016280000
2026-04-12 22:00:00,0.0016080000
2026-04-12 23:00:00,0.0016940000
2026-04-13 00:00:00,-0.0005030000
2026-04-13 01:00:00,0.0000870000
2026-04-13 02:00:00,0.0016660000
2026-04-13 03:00:00,0.0011590000
2026-04-13 04:00:00,0.0050600000
2026-04-13 05:00:00,0.0065800000
2026-04-13 06:00:00,0.0081440000
2026-04-13 07:00:00,0.0095700000
2026-04-13 08:00:00,0.0084220000
2026-04-13 09:00:00,0.0074420000
2026-04-13 10:00:00,0.0081090000
2026-04-13 11:00:00,0.0057120000
2026-04-13 12:00:00,0.0007930000
2026-04-13 13:00:00,-0.0035140000
2026-04-13 14:00:00,-0.0061540000
2026-04-13 15:00:00,-0.0059850000
2026-04-13 16:00:00,-0.0061820000
2026-04-13 17:00:00,-0.0053110000
2026-04-13 18:00:00,-0.0032730000
2026-04-13 19:00:00,0.0016990000
2026-04-13 20:00:00,0.0082480000
2026-04-13 21:00:00,0.0100000000
2026-04-13 22:00:00,0.0100000000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0069910000
2026-04-14 09:00:00,0.0035690000
2026-04-14 10:00:00,0.0001370000
2026-04-14 11:00:00,0.0009230000
2026-04-14 12:00:00,0.0027660000
2026-04-14 13:00:00,0.0065590000
2026-04-14 14:00:00,0.0074410000
2026-04-14 15:00:00,0.0061070000
2026-04-14 16:00:00,0.0053680000
2026-04-14 17:00:00,0.0042150000
2026-04-14 18:00:00,0.0044840000
2026-04-14 19:00:00,0.0020320000
2026-04-14 20:00:00,-0.0000560000
2026-04-14 21:00:00,-0.0044210000
2026-04-14 22:00:00,-0.0047300000
2026-04-14 23:00:00,-0.0056480000
2026-04-15 00:00:00,-0.0062800000
2026-04-15 01:00:00,-0.0067370000
2026-04-15 02:00:00,-0.0077740000
2026-04-15 03:00:00,-0.0077500000
2026-04-15 04:00:00,-0.0053710000
2026-04-15 05:00:00,-0.0035360000
2026-04-15 06:00:00,-0.0027400000
2026-04-15 07:00:00,0.0001800000
2026-04-15 08:00:00,0.0005340000
2026-04-15 09:00:00,0.0020710000
2026-04-15 10:00:00,0.0000920000
2026-04-15 11:00:00,0.0001280000
2026-04-15 12:00:00,0.0000440000
2026-04-15 13:00:00,0.0009980000
2026-04-15 14:00:00,0.0015660000
2026-04-15 15:00:00,0.0046250000
2026-04-15 16:00:00,0.0044800000
2026-04-15 17:00:00,0.0044590000
2026-04-15 18:00:00,0.0040620000
2026-04-15 19:00:00,0.0052660000
2026-04-15 20:00:00,0.0089160000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0048030000
2026-04-17 09:00:00,0.0013580000
2026-04-17 10:00:00,0.0012550000
2026-04-17 11:00:00,0.0025990000
2026-04-17 12:00:00,0.0037310000
2026-04-17 13:00:00,0.0031580000
2026-04-17 14:00:00,0.0062080000
2026-04-17 15:00:00,0.0095430000
2026-04-17 16:00:00,0.0091050000
2026-04-17 17:00:00,0.0095180000
2026-04-17 18:00:00,0.0088140000
2026-04-17 19:00:00,0.0089070000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0050300000
2026-04-18 04:00:00,0.0012860000
2026-04-18 05:00:00,0.0021450000
2026-04-18 06:00:00,0.0014130000
2026-04-18 07:00:00,0.0006000000
2026-04-18 08:00:00,0.0024190000
2026-04-18 09:00:00,0.0045330000
2026-04-18 10:00:00,0.0082370000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0100000000
2026-04-18 14:00:00,0.0090200000
2026-04-18 15:00:00,0.0045590000
2026-04-18 16:00:00,-0.0002780000
2026-04-18 17:00:00,-0.0042880000
2026-04-18 18:00:00,-0.0068030000
2026-04-18 19:00:00,-0.0092740000
2026-04-18 20:00:00,-0.0101720000
2026-04-18 21:00:00,-0.0101910000
2026-04-18 22:00:00,-0.0046000000
2026-04-18 23:00:00,0.0017560000
2026-04-19 00:00:00,0.0015320000
2026-04-19 01:00:00,-0.0008930000
2026-04-19 02:00:00,0.0014690000
2026-04-19 03:00:00,-0.0003050000
2026-04-19 04:00:00,-0.0009550000
2026-04-19 05:00:00,-0.0028060000
2026-04-19 06:00:00,-0.0030040000
2026-04-19 07:00:00,0.0002570000
2026-04-19 08:00:00,0.0002080000
2026-04-19 09:00:00,-0.0023660000
2026-04-19 10:00:00,-0.0038960000
2026-04-19 11:00:00,-0.0030060000
2026-04-19 12:00:00,-0.0013340000
2026-04-19 13:00:00,0.0010700000
2026-04-19 14:00:00,0.0017760000
2026-04-19 15:00:00,0.0013250000
2026-04-19 16:00:00,-0.0009900000
2026-04-19 17:00:00,0.0018450000
2026-04-19 18:00:00,0.0015100000
2026-04-19 19:00:00,0.0013890000
2026-04-19 20:00:00,0.0022780000
2026-04-19 21:00:00,0.0049390000
2026-04-19 22:00:00,0.0070360000
2026-04-19 23:00:00,0.0030420000
2026-04-20 00:00:00,-0.0003980000
2026-04-20 01:00:00,-0.0032960000
2026-04-20 02:00:00,-0.0055220000
2026-04-20 03:00:00,-0.0066030000
2026-04-20 04:00:00,-0.0034010000
2026-04-20 05:00:00,0.0006760000
2026-04-20 06:00:00,0.0026840000
2026-04-20 07:00:00,0.0031810000
2026-04-20 08:00:00,0.0034260000
2026-04-20 09:00:00,0.0029880000
2026-04-20 10:00:00,0.0005640000
2026-04-20 11:00:00,-0.0019550000
2026-04-20 12:00:00,-0.0004440000
2026-04-20 13:00:00,0.0023000000
2026-04-20 14:00:00,0.0042400000
2026-04-20 15:00:00,0.0024920000
2026-04-20 16:00:00,0.0023960000
2026-04-20 17:00:00,-0.0001500000
2026-04-20 18:00:00,-0.0011970000
2026-04-20 19:00:00,-0.0036270000
2026-04-20 20:00:00,-0.0049010000
2026-04-20 21:00:00,-0.0065070000
2026-04-20 22:00:00,-0.0035790000
2026-04-20 23:00:00,-0.0018010000
2026-04-21 00:00:00,0.0024920000
2026-04-21 01:00:00,0.0060140000
2026-04-21 02:00:00,0.0028170000
2026-04-21 03:00:00,0.0016750000
2026-04-21 04:00:00,0.0020880000
2026-04-21 05:00:00,0.0041380000
2026-04-21 06:00:00,0.0044570000
2026-04-21 07:00:00,0.0061550000
2026-04-21 08:00:00,0.0075760000
2026-04-21 09:00:00,0.0096450000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0082080000
2026-04-21 14:00:00,0.0068210000
2026-04-21 15:00:00,0.0070300000
2026-04-21 16:00:00,0.0070570000
2026-04-21 17:00:00,0.0056010000
2026-04-21 18:00:00,0.0063270000
2026-04-21 19:00:00,0.0079300000
2026-04-21 20:00:00,0.0071920000
2026-04-21 21:00:00,0.0059540000
2026-04-21 22:00:00,0.0039510000
2026-04-21 23:00:00,0.0055350000
2026-04-22 00:00:00,0.0075470000
2026-04-22 01:00:00,0.0085750000
2026-04-22 02:00:00,0.0100000000
2026-04-22 03:00:00,0.0100000000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0087040000
2026-04-22 15:00:00,0.0071480000
2026-04-22 16:00:00,0.0078610000
2026-04-22 17:00:00,0.0080970000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0094850000
2026-04-23 00:00:00,0.0037150000
2026-04-23 01:00:00,-0.0019690000
2026-04-23 02:00:00,-0.0058270000
2026-04-23 03:00:00,-0.0078440000
2026-04-23 04:00:00,-0.0087670000
2026-04-23 05:00:00,-0.0151320000
2026-04-23 06:00:00,-0.0155920000
2026-04-23 07:00:00,-0.0161680000
2026-04-23 08:00:00,-0.0144770000
2026-04-23 09:00:00,-0.0126810000
2026-04-23 10:00:00,-0.0147160000
2026-04-23 11:00:00,-0.0130830000
2026-04-23 12:00:00,-0.0104600000
2026-04-23 13:00:00,-0.0052660000
2026-04-23 14:00:00,-0.0001390000
2026-04-23 15:00:00,0.0066150000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0086530000
2026-04-24 17:00:00,0.0053840000
2026-04-24 18:00:00,0.0059230000
2026-04-24 19:00:00,0.0038100000
2026-04-24 20:00:00,0.0048390000
2026-04-24 21:00:00,0.0066320000
2026-04-24 22:00:00,0.0092820000
2026-04-24 23:00:00,0.0090460000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0087150000
2026-04-25 02:00:00,0.0086460000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0088730000
2026-04-25 13:00:00,0.0094320000
2026-04-25 14:00:00,0.0091760000
2026-04-25 15:00:00,0.0066110000
2026-04-25 16:00:00,0.0067490000
2026-04-25 17:00:00,0.0038730000
2026-04-25 18:00:00,0.0025300000
2026-04-25 19:00:00,0.0017310000
2026-04-25 20:00:00,0.0024000000
2026-04-25 21:00:00,0.0038930000
2026-04-25 22:00:00,0.0024100000
2026-04-25 23:00:00,0.0014050000
2026-04-26 00:00:00,0.0031330000
2026-04-26 01:00:00,0.0041350000
2026-04-26 02:00:00,0.0016640000
2026-04-26 03:00:00,0.0027250000
2026-04-26 04:00:00,0.0039110000
2026-04-26 05:00:00,0.0033220000
2026-04-26 06:00:00,0.0012490000
2026-04-26 07:00:00,0.0027780000
2026-04-26 08:00:00,0.0010600000
2026-04-26 09:00:00,0.0030590000
2026-04-26 10:00:00,0.0061450000
2026-04-26 11:00:00,0.0069310000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0100000000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0095990000
2026-04-26 23:00:00,0.0093040000
2026-04-27 00:00:00,0.0075210000
2026-04-27 01:00:00,0.0055550000
2026-04-27 02:00:00,0.0046870000
2026-04-27 03:00:00,0.0042460000
2026-04-27 04:00:00,0.0035400000
2026-04-27 05:00:00,0.0033680000
2026-04-27 06:00:00,0.0015580000
2026-04-27 07:00:00,-0.0001880000
2026-04-27 08:00:00,-0.0030370000
2026-04-27 09:00:00,-0.0010620000
2026-04-27 10:00:00,0.0006310000
2026-04-27 11:00:00,0.0001950000
2026-04-27 12:00:00,0.0025820000
2026-04-27 13:00:00,0.0035160000
2026-04-27 14:00:00,0.0047230000
2026-04-27 15:00:00,0.0063620000
2026-04-27 16:00:00,0.0041670000
2026-04-27 17:00:00,0.0026700000
2026-04-27 18:00:00,0.0012230000
2026-04-27 19:00:00,0.0018550000
2026-04-27 20:00:00,0.0030380000
2026-04-27 21:00:00,0.0036810000
2026-04-27 22:00:00,0.0044890000
2026-04-27 23:00:00,0.0018770000
2026-04-28 00:00:00,0.0011610000
2026-04-28 01:00:00,-0.0025010000
2026-04-28 02:00:00,-0.0056630000
2026-04-28 03:00:00,-0.0028340000
2026-04-28 04:00:00,0.0009020000
2026-04-28 05:00:00,0.0055840000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,0.0100000000
2026-04-28 13:00:00,0.0100000000
2026-04-28 14:00:00,0.0092490000
2026-04-28 15:00:00,0.0088580000
2026-04-28 16:00:00,0.0072070000
2026-04-28 17:00:00,0.0075620000
2026-04-28 18:00:00,0.0060280000
2026-04-28 19:00:00,0.0057330000
2026-04-28 20:00:00,0.0072390000
2026-04-28 21:00:00,0.0072000000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0097490000
2026-04-29 00:00:00,0.0092190000
2026-04-29 01:00:00,0.0058960000
2026-04-29 02:00:00,0.0056790000
2026-04-29 03:00:00,0.0026800000
2026-04-29 04:00:00,0.0042440000
2026-04-29 05:00:00,0.0090120000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0081270000
2026-04-29 09:00:00,0.0070480000
2026-04-29 10:00:00,0.0054910000
2026-04-29 11:00:00,0.0062380000
2026-04-29 12:00:00,0.0062190000
2026-04-29 13:00:00,0.0057600000
2026-04-29 14:00:00,0.0049800000
2026-04-29 15:00:00,0.0003190000
2026-04-29 16:00:00,-0.0052780000
2026-04-29 17:00:00,-0.0139230000
2026-04-29 18:00:00,-0.0203870000
2026-04-29 19:00:00,-0.0256110000
2026-04-29 20:00:00,-0.0259080000
2026-04-29 21:00:00,-0.0201140000
2026-04-29 22:00:00,-0.0156370000
2026-04-29 23:00:00,-0.0102180000
2026-04-30 00:00:00,-0.0033040000
2026-04-30 01:00:00,0.0041300000
2026-04-30 02:00:00,0.0061860000
2026-04-30 03:00:00,0.0075160000
2026-04-30 04:00:00,0.0051980000
2026-04-30 05:00:00,0.0004520000
2026-04-30 06:00:00,-0.0019550000
2026-04-30 07:00:00,-0.0054760000
2026-04-30 08:00:00,-0.0043680000
2026-04-30 09:00:00,-0.0043090000
2026-04-30 10:00:00,-0.0014370000
2026-04-30 11:00:00,-0.0023900000
2026-04-30 12:00:00,-0.0037750000
2026-04-30 13:00:00,-0.0041660000
2026-04-30 14:00:00,-0.0065720000
2026-04-30 15:00:00,-0.0070870000
2026-04-30 16:00:00,-0.0066220000
2026-04-30 17:00:00,-0.0035580000
2026-04-30 18:00:00,-0.0006840000
2026-04-30 19:00:00,0.0043630000
2026-04-30 20:00:00,0.0066230000
2026-04-30 21:00:00,0.0084580000
2026-04-30 22:00:00,0.0100000000
2026-04-30 23:00:00,0.0083850000
2026-05-01 00:00:00,0.0069720000
2026-05-01 01:00:00,0.0041640000
2026-05-01 02:00:00,0.0028340000
2026-05-01 03:00:00,0.0006590000
2026-05-01 04:00:00,0.0022160000
2026-05-01 05:00:00,0.0053530000
2026-05-01 06:00:00,0.0048270000
2026-05-01 07:00:00,0.0056340000
2026-05-01 08:00:00,0.0047230000
2026-05-01 09:00:00,0.0061200000
2026-05-01 10:00:00,0.0036550000
2026-05-01 11:00:00,-0.0009100000
2026-05-01 12:00:00,-0.0063910000
2026-05-01 13:00:00,-0.0068460000
2026-05-01 14:00:00,-0.0029620000
2026-05-01 15:00:00,0.0010570000
2026-05-01 16:00:00,0.0048280000
2026-05-01 17:00:00,0.0071360000
2026-05-01 18:00:00,0.0073620000
2026-05-01 19:00:00,0.0085150000
2026-05-01 20:00:00,0.0069240000
2026-05-01 21:00:00,0.0051220000
2026-05-01 22:00:00,0.0044390000
2026-05-01 23:00:00,-0.0013090000
2026-05-02 00:00:00,-0.0058540000
2026-05-02 01:00:00,-0.0108820000
2026-05-02 02:00:00,-0.0163080000
2026-05-02 03:00:00,-0.0157500000
2026-05-02 04:00:00,-0.0156950000
2026-05-02 05:00:00,-0.0123060000
2026-05-02 06:00:00,-0.0079770000
2026-05-02 07:00:00,-0.0028660000
2026-05-02 08:00:00,0.0012340000
2026-05-02 09:00:00,0.0039430000
2026-05-02 10:00:00,0.0059130000
2026-05-02 11:00:00,0.0057180000
2026-05-02 12:00:00,0.0051190000
2026-05-02 13:00:00,0.0010000000
2026-05-02 14:00:00,-0.0026780000
2026-05-02 15:00:00,-0.0039520000
2026-05-02 16:00:00,0.0022760000
2026-05-02 17:00:00,0.0038600000
2026-05-02 18:00:00,0.0061810000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0067670000
2026-05-03 04:00:00,-0.0015730000
2026-05-03 05:00:00,-0.0078500000
2026-05-03 06:00:00,-0.0139080000
2026-05-03 07:00:00,-0.0186520000
2026-05-03 08:00:00,-0.0195020000
2026-05-03 09:00:00,-0.0182520000
2026-05-03 10:00:00,-0.0137790000
2026-05-03 11:00:00,-0.0087990000
2026-05-03 12:00:00,-0.0043880000
2026-05-03 13:00:00,0.0028630000
2026-05-03 14:00:00,0.0089870000
2026-05-03 15:00:00,0.0100000000
2026-05-03 16:00:00,0.0100000000
2026-05-03 17:00:00,0.0081440000
2026-05-03 18:00:00,0.0027430000
2026-05-03 19:00:00,0.0002930000
2026-05-03 20:00:00,-0.0013840000
2026-05-03 21:00:00,-0.0014420000
2026-05-03 22:00:00,-0.0013100000
2026-05-03 23:00:00,-0.0004770000
2026-05-04 00:00:00,-0.0033150000
2026-05-04 01:00:00,-0.0075590000
2026-05-04 02:00:00,-0.0065990000
2026-05-04 03:00:00,0.0014770000
2026-05-04 04:00:00,0.0080920000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0100000000
2026-05-04 10:00:00,0.0087860000
