time,liq_long_usd,liq_short_usd
2026-03-29 23:00:00,12453.06,0.00
2026-03-30 01:00:00,0.00,73.59
2026-03-30 03:00:00,0.00,249.34
2026-03-30 18:00:00,322.64,0.00
2026-03-31 00:00:00,74.24,0.00
2026-03-31 09:00:00,312.22,0.00
2026-03-31 10:00:00,2127.93,0.00
2026-03-31 11:00:00,550.00,0.00
2026-03-31 16:00:00,6.05,0.00
2026-03-31 18:00:00,0.00,39.53
2026-04-01 02:00:00,1.12,0.00
2026-04-01 12:00:00,42.75,0.00
2026-04-01 13:00:00,47.33,0.00
2026-04-01 14:00:00,70.17,41.07
2026-04-01 21:00:00,2622.68,0.00
2026-04-02 00:00:00,13142.08,0.00
2026-04-02 02:00:00,14620.34,0.00
2026-04-02 03:00:00,8775.01,0.00
2026-04-02 04:00:00,31.75,0.00
2026-04-02 05:00:00,6.93,5.07
2026-04-02 06:00:00,413.37,39.61
2026-04-02 09:00:00,0.00,0.06
2026-04-02 10:00:00,359.74,3.66
2026-04-02 14:00:00,4.79,0.00
2026-04-02 20:00:00,2075.04,0.00
2026-04-02 22:00:00,0.00,5.02
2026-04-03 00:00:00,50.54,0.00
2026-04-03 05:00:00,0.00,30.08
2026-04-03 07:00:00,278.00,0.00
2026-04-03 10:00:00,0.00,336.17
2026-04-03 14:00:00,8.34,0.00
2026-04-04 07:00:00,1007.39,0.00
2026-04-04 14:00:00,143.93,0.00
2026-04-04 15:00:00,100.57,10.49
2026-04-04 17:00:00,3.62,0.00
2026-04-04 18:00:00,0.00,19.73
2026-04-04 19:00:00,0.00,263.26
2026-04-04 22:00:00,128.02,0.00
2026-04-05 06:00:00,280.49,0.00
2026-04-05 08:00:00,8.28,0.00
2026-04-05 13:00:00,1284.82,0.00
2026-04-05 15:00:00,10.86,0.00
2026-04-05 16:00:00,278.00,0.00
2026-04-05 23:00:00,2741.88,3122.27
2026-04-06 03:00:00,0.00,32.31
2026-04-06 13:00:00,0.00,143.67
2026-04-06 16:00:00,1524.16,833.20
2026-04-06 17:00:00,0.00,15.87
2026-04-06 19:00:00,0.00,2558.83
2026-04-06 21:00:00,49.32,0.00
2026-04-06 22:00:00,341.31,0.00
2026-04-06 23:00:00,2023.00,0.00
2026-04-07 00:00:00,5452.55,304.18
2026-04-07 01:00:00,825.31,0.00
2026-04-07 03:00:00,0.00,100.89
2026-04-07 04:00:00,12.58,0.00
2026-04-07 07:00:00,414.69,0.00
2026-04-07 09:00:00,117.57,0.00
2026-04-07 11:00:00,2474.04,0.00
2026-04-07 12:00:00,6143.52,0.00
2026-04-07 13:00:00,3869.01,0.00
2026-04-07 15:00:00,450.42,0.00
2026-04-07 16:00:00,303.84,0.00
2026-04-07 22:00:00,932.91,0.00
2026-04-08 00:00:00,0.00,314.38
2026-04-08 02:00:00,0.00,7.77
2026-04-08 06:00:00,9.39,0.00
2026-04-08 09:00:00,0.00,1089.27
2026-04-08 15:00:00,24.49,0.00
2026-04-08 19:00:00,4852.86,0.00
2026-04-09 00:00:00,9899.69,0.00
2026-04-09 01:00:00,21.59,0.00
2026-04-09 04:00:00,0.00,11.94
2026-04-09 11:00:00,2337.17,0.00
2026-04-09 15:00:00,0.00,5.01
2026-04-09 18:00:00,0.00,17.58
2026-04-09 21:00:00,0.00,28.85
2026-04-09 23:00:00,462.23,0.00
2026-04-10 00:00:00,6.27,0.00
2026-04-10 01:00:00,453.94,0.00
2026-04-10 13:00:00,5129.68,0.00
2026-04-10 15:00:00,30.69,0.00
2026-04-10 18:00:00,295.00,0.00
2026-04-10 20:00:00,86.69,0.00
2026-04-11 02:00:00,101.73,0.00
2026-04-11 03:00:00,0.03,21.45
2026-04-11 04:00:00,20.15,0.00
2026-04-11 07:00:00,4955.98,0.00
2026-04-11 13:00:00,8556.13,0.00
2026-04-11 14:00:00,169.95,0.00
2026-04-11 19:00:00,1541.79,0.00
2026-04-12 02:00:00,5937.20,0.00
2026-04-12 05:00:00,20.35,0.00
2026-04-12 07:00:00,876.03,5.23
2026-04-12 14:00:00,7603.86,0.00
2026-04-12 16:00:00,1520.66,0.00
2026-04-12 17:00:00,4867.02,0.00
2026-04-12 18:00:00,22.57,72.59
2026-04-12 19:00:00,985.71,0.00
2026-04-12 20:00:00,0.00,56.60
2026-04-12 23:00:00,172.36,0.00
2026-04-13 00:00:00,164.64,0.00
2026-04-13 04:00:00,297.86,0.00
2026-04-13 05:00:00,158.51,0.00
2026-04-13 08:00:00,615.20,17.77
2026-04-13 11:00:00,0.00,66.53
2026-04-13 15:00:00,59.28,0.00
2026-04-13 17:00:00,60.17,0.00
2026-04-13 18:00:00,63.59,0.00
2026-04-13 19:00:00,1679.20,0.00
2026-04-13 20:00:00,0.00,44.71
2026-04-13 23:00:00,0.00,321.75
2026-04-14 00:00:00,0.00,102.87
2026-04-14 06:00:00,3945.94,0.00
2026-04-14 11:00:00,0.00,102.84
2026-04-14 15:00:00,19.57,0.00
2026-04-14 16:00:00,2874.65,4855.99
2026-04-14 18:00:00,5.80,0.00
2026-04-14 19:00:00,3574.97,0.00
2026-04-15 00:00:00,171.13,0.00
2026-04-15 01:00:00,32.69,0.00
2026-04-15 02:00:00,0.00,30.13
2026-04-15 03:00:00,7.10,0.00
2026-04-15 14:00:00,0.00,28.95
2026-04-15 16:00:00,1402.80,79.84
2026-04-15 17:00:00,71.80,0.00
2026-04-15 19:00:00,43.75,0.00
2026-04-15 22:00:00,0.00,6.70
2026-04-15 23:00:00,5.73,0.00
2026-04-16 05:00:00,0.00,3623.20
2026-04-16 07:00:00,0.00,7.07
2026-04-16 08:00:00,251.46,0.00
2026-04-16 13:00:00,0.00,698.65
2026-04-16 14:00:00,158.91,774.42
2026-04-16 15:00:00,199.66,0.00
2026-04-16 17:00:00,0.00,41.12
2026-04-17 01:00:00,9.79,0.06
2026-04-17 02:00:00,605.81,126.30
2026-04-17 04:00:00,0.00,4.96
2026-04-17 06:00:00,122.45,0.00
2026-04-17 08:00:00,0.00,9.76
2026-04-17 10:00:00,1629.72,0.00
2026-04-17 12:00:00,0.00,60.86
2026-04-17 14:00:00,0.00,533.82
2026-04-17 17:00:00,0.00,3.84
2026-04-17 22:00:00,145.76,8031.17
2026-04-18 01:00:00,392.01,0.00
2026-04-18 02:00:00,258.30,0.00
2026-04-18 04:00:00,681.54,0.00
2026-04-18 08:00:00,0.00,1009.76
2026-04-18 13:00:00,0.00,150.14
2026-04-18 15:00:00,9.45,0.00
2026-04-18 19:00:00,2015.92,0.00
2026-04-19 00:00:00,19.99,0.00
2026-04-19 01:00:00,160.76,0.00
2026-04-19 03:00:00,3945.39,0.00
2026-04-19 08:00:00,2426.68,0.00
2026-04-19 10:00:00,1445.35,0.00
2026-04-19 11:00:00,10.98,0.00
2026-04-19 12:00:00,14.95,0.00
2026-04-19 14:00:00,7.27,0.00
2026-04-19 16:00:00,141.62,0.00
2026-04-19 18:00:00,805.47,0.00
2026-04-19 19:00:00,49.94,0.00
2026-04-19 21:00:00,379.55,0.00
2026-04-19 22:00:00,191.52,0.00
2026-04-19 23:00:00,8169.80,0.00
2026-04-20 00:00:00,0.00,2585.46
2026-04-20 02:00:00,19.57,0.00
2026-04-20 05:00:00,5.76,0.00
2026-04-20 06:00:00,1859.91,0.00
2026-04-20 08:00:00,0.00,6.02
2026-04-20 14:00:00,72.43,105.25
2026-04-20 15:00:00,239.70,0.00
2026-04-20 18:00:00,0.00,11.42
2026-04-20 19:00:00,21.90,0.00
2026-04-21 00:00:00,87.75,0.00
2026-04-21 04:00:00,2256.70,0.00
2026-04-21 09:00:00,72.93,0.00
2026-04-21 15:00:00,59.39,0.00
2026-04-21 18:00:00,14188.03,0.00
2026-04-21 20:00:00,31.31,0.00
2026-04-22 03:00:00,1579.66,0.00
2026-04-22 18:00:00,0.00,12.67
2026-04-22 21:00:00,65.44,0.00
2026-04-22 23:00:00,66.66,0.00
2026-04-23 01:00:00,5.00,0.00
2026-04-23 03:00:00,24.28,0.00
2026-04-23 11:00:00,0.00,101.95
2026-04-23 15:00:00,0.00,33.61
2026-04-24 16:00:00,123.53,161.10
2026-04-24 18:00:00,213.09,0.00
2026-04-24 19:00:00,0.00,21.53
2026-04-24 20:00:00,0.00,318.45
2026-04-24 21:00:00,492.82,111.87
2026-04-25 02:00:00,62.07,0.00
2026-04-25 04:00:00,0.00,343.79
2026-04-25 15:00:00,136.32,0.00
2026-04-25 18:00:00,7713.68,0.00
