time,oi_usd
2026-04-28 12:00:00,1994857.77
2026-04-28 13:00:00,2001217.05
2026-04-28 14:00:00,1998825.02
2026-04-28 15:00:00,1996783.97
2026-04-28 16:00:00,2012677.35
2026-04-28 17:00:00,2009652.05
2026-04-28 18:00:00,2018407.17
2026-04-28 19:00:00,2020326.91
2026-04-28 20:00:00,2017833.62
2026-04-28 21:00:00,2020515.15
2026-04-28 22:00:00,2019387.48
2026-04-28 23:00:00,2010967.64
2026-04-29 00:00:00,2006022.02
2026-04-29 01:00:00,2010351.62
2026-04-29 02:00:00,2010833.26
2026-04-29 03:00:00,2017981.69
2026-04-29 04:00:00,2039811.41
2026-04-29 05:00:00,2057347.53
2026-04-29 06:00:00,2055143.57
2026-04-29 07:00:00,2043309.66
2026-04-29 08:00:00,2029756.34
2026-04-29 09:00:00,2019134.67
2026-04-29 10:00:00,2031991.36
2026-04-29 11:00:00,2023655.36
2026-04-29 12:00:00,2009228.43
2026-04-29 13:00:00,2008444.48
2026-04-29 14:00:00,2013871.87
2026-04-29 15:00:00,2009616.84
2026-04-29 16:00:00,1965989.98
2026-04-29 17:00:00,1969773.73
2026-04-29 18:00:00,1991944.18
2026-04-29 19:00:00,1947445.32
2026-04-29 20:00:00,1945650.39
2026-04-29 21:00:00,1952449.47
2026-04-29 22:00:00,1961099.75
2026-04-29 23:00:00,1963523.73
2026-04-30 00:00:00,1964906.76
2026-04-30 01:00:00,1972839.09
2026-04-30 02:00:00,1960757.68
2026-04-30 03:00:00,1947441.67
2026-04-30 04:00:00,1952828.39
2026-04-30 05:00:00,1934102.10
2026-04-30 06:00:00,1925699.01
2026-04-30 07:00:00,1939064.09
2026-04-30 08:00:00,1939898.08
2026-04-30 09:00:00,1935663.61
2026-04-30 10:00:00,1964320.98
2026-04-30 11:00:00,1953835.60
2026-04-30 12:00:00,1958864.77
2026-04-30 13:00:00,1948382.92
2026-04-30 14:00:00,1932605.82
2026-04-30 15:00:00,1914055.78
2026-04-30 16:00:00,1922008.36
2026-04-30 17:00:00,1914042.90
2026-04-30 18:00:00,1901662.87
2026-04-30 19:00:00,1894153.18
2026-04-30 20:00:00,1892974.19
2026-04-30 21:00:00,1875873.46
2026-04-30 22:00:00,1875796.32
2026-04-30 23:00:00,1865962.53
2026-05-01 00:00:00,1868282.66
2026-05-01 01:00:00,1865933.97
2026-05-01 02:00:00,1874662.51
2026-05-01 03:00:00,1869485.66
2026-05-01 04:00:00,1865796.66
2026-05-01 05:00:00,1861371.06
2026-05-01 06:00:00,1850161.54
2026-05-01 07:00:00,1842488.26
2026-05-01 08:00:00,1846571.45
2026-05-01 09:00:00,1850064.33
2026-05-01 10:00:00,1843129.08
2026-05-01 11:00:00,1833072.96
2026-05-01 12:00:00,1837437.35
2026-05-01 13:00:00,1840762.17
2026-05-01 14:00:00,1849266.82
2026-05-01 15:00:00,1850788.62
2026-05-01 16:00:00,1835912.69
2026-05-01 17:00:00,1831639.75
2026-05-01 18:00:00,1837265.82
2026-05-01 19:00:00,1834539.26
2026-05-01 20:00:00,1833544.85
2026-05-01 21:00:00,1833412.87
2026-05-01 22:00:00,1839970.85
2026-05-01 23:00:00,1839537.24
2026-05-02 00:00:00,1834492.06
2026-05-02 01:00:00,1829175.34
2026-05-02 02:00:00,1831784.91
2026-05-02 03:00:00,1824227.28
2026-05-02 04:00:00,1819260.22
2026-05-02 05:00:00,1820282.21
2026-05-02 06:00:00,1814088.67
2026-05-02 07:00:00,1814616.33
2026-05-02 08:00:00,1811959.29
2026-05-02 09:00:00,1815286.84
2026-05-02 10:00:00,1823738.21
2026-05-02 11:00:00,1824588.23
2026-05-02 12:00:00,1823056.76
2026-05-02 13:00:00,1816949.50
2026-05-02 14:00:00,1817779.18
2026-05-02 15:00:00,1817946.90
2026-05-02 16:00:00,1822119.31
2026-05-02 17:00:00,1825108.47
2026-05-02 18:00:00,1842325.06
2026-05-02 19:00:00,1858012.19
2026-05-02 20:00:00,1858898.70
2026-05-02 21:00:00,1856236.43
2026-05-02 22:00:00,1864164.37
2026-05-02 23:00:00,1853475.45
2026-05-03 00:00:00,1844275.49
2026-05-03 01:00:00,1840718.56
2026-05-03 02:00:00,1817312.68
2026-05-03 03:00:00,1822067.36
2026-05-03 04:00:00,1823311.90
2026-05-03 05:00:00,1814210.34
2026-05-03 06:00:00,1816738.78
2026-05-03 07:00:00,1817046.94
2026-05-03 08:00:00,1811315.38
2026-05-03 09:00:00,1831252.33
2026-05-03 10:00:00,1861651.11
2026-05-03 11:00:00,1856198.94
2026-05-03 12:00:00,1840829.87
2026-05-03 13:00:00,1846717.49
2026-05-03 14:00:00,1839994.29
2026-05-03 15:00:00,1843904.94
2026-05-03 16:00:00,1842463.44
2026-05-03 17:00:00,1845037.12
2026-05-03 18:00:00,1855303.79
2026-05-03 19:00:00,1856343.39
2026-05-03 20:00:00,1854470.94
2026-05-03 21:00:00,1847879.76
2026-05-03 22:00:00,1834872.60
2026-05-03 23:00:00,1846667.90
2026-05-04 00:00:00,1848028.20
2026-05-04 01:00:00,1833922.91
2026-05-04 02:00:00,1855904.69
2026-05-04 03:00:00,1867017.96
2026-05-04 04:00:00,1873069.48
2026-05-04 05:00:00,1872310.78
2026-05-04 06:00:00,1859333.90
2026-05-04 07:00:00,1845466.30
2026-05-04 08:00:00,1845825.38
2026-05-04 09:00:00,1836716.77
2026-05-04 10:00:00,1853125.75
2026-05-04 11:00:00,1820171.90
2026-05-04 12:00:00,1812848.37
2026-05-04 13:00:00,1819184.90
2026-05-04 14:00:00,1825925.32
2026-05-04 15:00:00,1835608.96
2026-05-04 16:00:00,1833123.43
2026-05-04 17:00:00,1831370.78
2026-05-04 18:00:00,1848400.93
2026-05-04 19:00:00,1835458.92
2026-05-04 20:00:00,1832398.40
2026-05-04 21:00:00,1822530.05
2026-05-04 22:00:00,1836414.10
2026-05-04 23:00:00,1823733.14
2026-05-05 00:00:00,1826351.80
2026-05-05 01:00:00,1837576.74
2026-05-05 02:00:00,1851763.51
2026-05-05 03:00:00,1858398.23
2026-05-05 04:00:00,1867747.01
2026-05-05 05:00:00,1868011.61
2026-05-05 06:00:00,1930649.43
2026-05-05 07:00:00,1943814.46
2026-05-05 08:00:00,1923148.79
2026-05-05 09:00:00,1920415.97
2026-05-05 10:00:00,1919905.60
2026-05-05 11:00:00,1923128.10
2026-05-05 12:00:00,1927227.92
2026-05-05 13:00:00,1923625.98
2026-05-05 14:00:00,1892187.88
2026-05-05 15:00:00,1884692.28
2026-05-05 16:00:00,1877228.98
2026-05-05 17:00:00,1879672.12
2026-05-05 18:00:00,1882276.41
2026-05-05 19:00:00,1881722.05
2026-05-05 20:00:00,1886142.52
2026-05-05 21:00:00,1912780.98
2026-05-05 22:00:00,1909760.90
2026-05-05 23:00:00,1902269.70
2026-05-06 00:00:00,1894335.13
2026-05-06 01:00:00,1901131.08
2026-05-06 02:00:00,1952557.75
2026-05-06 03:00:00,1947801.70
2026-05-06 04:00:00,1974147.39
2026-05-06 05:00:00,1948230.27
2026-05-06 06:00:00,1934704.96
2026-05-06 07:00:00,1934955.66
2026-05-06 08:00:00,1946828.59
2026-05-06 09:00:00,1968936.90
2026-05-06 10:00:00,1963881.37
2026-05-06 11:00:00,1965898.82
2026-05-06 12:00:00,1944027.27
2026-05-06 13:00:00,1947070.38
2026-05-06 14:00:00,1905362.04
2026-05-06 15:00:00,1908664.93
2026-05-06 16:00:00,1915211.71
2026-05-06 17:00:00,1921282.81
2026-05-06 18:00:00,1908342.11
2026-05-06 19:00:00,1916401.47
2026-05-06 20:00:00,1905825.03
2026-05-06 21:00:00,1913729.55
2026-05-06 22:00:00,1921710.83
2026-05-06 23:00:00,1910113.94
2026-05-07 00:00:00,1908092.14
2026-05-07 01:00:00,1907433.23
2026-05-07 02:00:00,1900209.10
2026-05-07 03:00:00,1908153.62
2026-05-07 04:00:00,1896129.48
2026-05-07 05:00:00,1898208.64
2026-05-07 06:00:00,1903754.55
2026-05-07 07:00:00,1925304.48
2026-05-07 08:00:00,1930787.61
2026-05-07 09:00:00,1931375.86
2026-05-07 10:00:00,1926996.50
2026-05-07 11:00:00,1928942.40
2026-05-07 12:00:00,1925562.41
2026-05-07 13:00:00,1955756.02
2026-05-07 14:00:00,1927471.50
2026-05-07 15:00:00,1894256.62
2026-05-07 16:00:00,1900127.80
2026-05-07 17:00:00,1907508.19
2026-05-07 18:00:00,1914708.48
2026-05-07 19:00:00,1911077.32
2026-05-07 20:00:00,1915251.86
2026-05-07 21:00:00,1922975.35
2026-05-07 22:00:00,1908090.45
2026-05-07 23:00:00,1898947.99
2026-05-08 00:00:00,1902610.60
2026-05-08 01:00:00,1904345.46
2026-05-08 02:00:00,1902856.06
2026-05-08 03:00:00,1912926.16
2026-05-08 04:00:00,1915745.30
2026-05-08 05:00:00,1924268.09
2026-05-08 06:00:00,1917619.13
2026-05-08 07:00:00,1916770.49
2026-05-08 08:00:00,1937807.44
2026-05-08 09:00:00,1932825.13
2026-05-08 10:00:00,1940442.80
2026-05-08 11:00:00,1933482.31
2026-05-08 12:00:00,1950764.97
2026-05-08 13:00:00,1961334.86
2026-05-08 14:00:00,1952805.81
2026-05-08 15:00:00,2004303.29
2026-05-08 16:00:00,2039809.97
2026-05-08 17:00:00,2059419.02
2026-05-08 18:00:00,2103308.76
2026-05-08 19:00:00,2149810.23
2026-05-08 20:00:00,2150208.27
2026-05-08 21:00:00,2166304.72
2026-05-08 22:00:00,2207023.85
2026-05-08 23:00:00,2182405.81
2026-05-09 00:00:00,2159240.17
2026-05-09 01:00:00,2185725.19
2026-05-09 02:00:00,2197363.41
2026-05-09 03:00:00,2196775.13
2026-05-09 04:00:00,2208832.97
2026-05-09 05:00:00,2214360.02
2026-05-09 06:00:00,2219199.72
2026-05-09 07:00:00,2189773.91
2026-05-09 08:00:00,2231467.35
2026-05-09 09:00:00,2250699.55
2026-05-09 10:00:00,2227166.03
2026-05-09 11:00:00,2234346.02
2026-05-09 12:00:00,2253974.74
2026-05-09 13:00:00,2269284.13
2026-05-09 14:00:00,2244238.50
2026-05-09 15:00:00,2237858.30
2026-05-09 16:00:00,2237081.92
2026-05-09 17:00:00,2242351.95
2026-05-09 18:00:00,2258505.99
2026-05-09 19:00:00,2266987.00
2026-05-09 20:00:00,2279352.60
2026-05-09 21:00:00,2271399.44
2026-05-09 22:00:00,2249490.53
2026-05-09 23:00:00,2245988.99
2026-05-10 00:00:00,2241042.68
2026-05-10 01:00:00,2214374.64
2026-05-10 02:00:00,2203759.53
2026-05-10 03:00:00,2213765.64
2026-05-10 04:00:00,2205784.34
2026-05-10 05:00:00,2222860.25
2026-05-10 06:00:00,2238401.63
2026-05-10 07:00:00,2270891.89
2026-05-10 08:00:00,2411264.94
2026-05-10 09:00:00,2452466.44
2026-05-10 10:00:00,2501472.54
2026-05-10 11:00:00,2563781.72
2026-05-10 12:00:00,2597880.78
2026-05-10 13:00:00,4976844.86
2026-05-10 14:00:00,5183901.34
2026-05-10 15:00:00,5026324.79
2026-05-10 16:00:00,4952259.34
2026-05-10 17:00:00,4913537.03
2026-05-10 18:00:00,4767773.67
2026-05-10 19:00:00,4684023.20
2026-05-10 20:00:00,4583554.37
2026-05-10 21:00:00,4032444.58
2026-05-10 22:00:00,3916509.08
2026-05-10 23:00:00,3949933.20
2026-05-11 00:00:00,3987348.25
2026-05-11 01:00:00,4316899.74
2026-05-11 02:00:00,4298754.88
2026-05-11 03:00:00,4138506.38
2026-05-11 04:00:00,4027073.12
2026-05-11 05:00:00,4060417.69
2026-05-11 06:00:00,4070610.99
2026-05-11 07:00:00,4056534.49
2026-05-11 08:00:00,4114260.17
2026-05-11 09:00:00,4144991.62
2026-05-11 10:00:00,4128390.07
2026-05-11 11:00:00,4071731.95
2026-05-11 12:00:00,4011117.32
2026-05-11 13:00:00,3997498.02
2026-05-11 14:00:00,4026648.52
2026-05-11 15:00:00,3995484.27
2026-05-11 16:00:00,3942368.29
2026-05-11 17:00:00,3887161.34
2026-05-11 18:00:00,3852685.48
2026-05-11 19:00:00,3804358.66
2026-05-11 20:00:00,3797768.88
2026-05-11 21:00:00,3734699.33
2026-05-11 22:00:00,3683134.59
2026-05-11 23:00:00,3670404.60
2026-05-12 00:00:00,3674345.47
2026-05-12 01:00:00,3649799.19
2026-05-12 02:00:00,3542316.84
2026-05-12 03:00:00,3445189.05
2026-05-12 04:00:00,3416811.82
2026-05-12 05:00:00,3444222.97
2026-05-12 06:00:00,3448780.02
2026-05-12 07:00:00,3439665.52
2026-05-12 08:00:00,3471309.97
2026-05-12 09:00:00,3528498.38
2026-05-12 10:00:00,3545597.96
2026-05-12 11:00:00,3428780.11
2026-05-12 12:00:00,3360329.24
2026-05-12 13:00:00,3404296.81
2026-05-12 14:00:00,3328945.97
2026-05-12 15:00:00,3257054.62
2026-05-12 16:00:00,3241879.25
2026-05-12 17:00:00,3249840.76
2026-05-12 18:00:00,3295258.26
2026-05-12 19:00:00,3345481.70
2026-05-12 20:00:00,3357588.66
2026-05-12 21:00:00,3369473.99
2026-05-12 22:00:00,3402022.95
2026-05-12 23:00:00,3395990.94
2026-05-13 00:00:00,3395908.99
2026-05-13 01:00:00,3430413.21
2026-05-13 02:00:00,3450446.91
2026-05-13 03:00:00,3387671.34
2026-05-13 04:00:00,3464032.49
2026-05-13 05:00:00,3456820.10
2026-05-13 06:00:00,3437686.18
2026-05-13 07:00:00,3461620.44
2026-05-13 08:00:00,3467992.70
2026-05-13 09:00:00,3505429.93
2026-05-13 10:00:00,3529955.91
2026-05-13 11:00:00,3457235.12
2026-05-13 12:00:00,3388237.83
2026-05-13 13:00:00,3231498.87
2026-05-13 14:00:00,3100209.41
2026-05-13 15:00:00,3053075.51
2026-05-13 16:00:00,2846640.02
2026-05-13 17:00:00,2868514.25
2026-05-13 18:00:00,2864055.63
2026-05-13 19:00:00,2875345.49
2026-05-13 20:00:00,2861791.84
2026-05-13 21:00:00,2875394.57
2026-05-13 22:00:00,2862714.76
2026-05-13 23:00:00,2857395.10
2026-05-14 00:00:00,2914669.23
2026-05-14 01:00:00,2918053.34
2026-05-14 02:00:00,2932914.52
2026-05-14 03:00:00,2925008.49
2026-05-14 04:00:00,2878552.53
2026-05-14 05:00:00,2892538.29
2026-05-14 06:00:00,2889674.50
2026-05-14 07:00:00,2906314.42
2026-05-14 08:00:00,2910926.10
2026-05-14 09:00:00,2911842.64
2026-05-14 10:00:00,2903394.37
2026-05-14 11:00:00,2926816.15
2026-05-14 12:00:00,2904548.80
2026-05-14 13:00:00,2906574.93
2026-05-14 14:00:00,2896173.86
2026-05-14 15:00:00,2950938.41
2026-05-14 16:00:00,2957955.99
2026-05-14 17:00:00,2913353.62
2026-05-14 18:00:00,2888440.52
2026-05-14 19:00:00,2886624.10
2026-05-14 20:00:00,2873368.13
2026-05-14 21:00:00,2848944.11
2026-05-14 22:00:00,2822643.05
2026-05-14 23:00:00,2820655.79
2026-05-15 00:00:00,2810841.26
2026-05-15 01:00:00,2834289.41
2026-05-15 02:00:00,2801140.84
2026-05-15 03:00:00,2807435.41
2026-05-15 04:00:00,2795012.95
2026-05-15 05:00:00,2723124.49
2026-05-15 06:00:00,2613857.72
2026-05-15 07:00:00,2630115.75
2026-05-15 08:00:00,2598069.94
2026-05-15 09:00:00,2590439.16
2026-05-15 10:00:00,2585450.78
2026-05-15 11:00:00,2596532.55
2026-05-15 12:00:00,2581200.52
2026-05-15 13:00:00,2593472.68
2026-05-15 14:00:00,2429586.33
2026-05-15 15:00:00,2438423.10
2026-05-15 16:00:00,2430893.16
2026-05-15 17:00:00,2439204.28
2026-05-15 18:00:00,2442368.57
2026-05-15 19:00:00,2432909.51
2026-05-15 20:00:00,2409278.80
2026-05-15 21:00:00,2404560.87
2026-05-15 22:00:00,2388422.82
2026-05-15 23:00:00,2388980.56
2026-05-16 00:00:00,2383499.07
2026-05-16 01:00:00,2389545.02
2026-05-16 02:00:00,2386981.79
2026-05-16 03:00:00,2383409.42
2026-05-16 04:00:00,2382206.12
2026-05-16 05:00:00,2359982.38
2026-05-16 06:00:00,2350960.87
2026-05-16 07:00:00,2313417.27
2026-05-16 08:00:00,2244745.99
2026-05-16 09:00:00,2253182.39
2026-05-16 10:00:00,2246131.72
2026-05-16 11:00:00,2241560.34
2026-05-16 12:00:00,2256217.80
2026-05-16 13:00:00,2257405.19
2026-05-16 14:00:00,2253897.28
2026-05-16 15:00:00,2255046.71
2026-05-16 16:00:00,2263766.86
2026-05-16 17:00:00,2260372.30
2026-05-16 18:00:00,2286994.19
2026-05-16 19:00:00,2264532.43
2026-05-16 20:00:00,2262653.54
2026-05-16 21:00:00,2255112.47
2026-05-16 22:00:00,2244113.89
2026-05-16 23:00:00,2236796.16
2026-05-17 00:00:00,2208219.61
2026-05-17 01:00:00,2197790.97
2026-05-17 02:00:00,2184629.48
2026-05-17 03:00:00,2198905.13
2026-05-17 04:00:00,2208470.96
2026-05-17 05:00:00,2209796.10
2026-05-17 06:00:00,2212558.42
2026-05-17 07:00:00,2213073.27
2026-05-17 08:00:00,2198422.40
2026-05-17 09:00:00,2179440.65
2026-05-17 10:00:00,2176791.86
2026-05-17 11:00:00,2184314.22
2026-05-17 12:00:00,2169935.59
2026-05-17 13:00:00,2157625.56
2026-05-17 14:00:00,2149965.59
2026-05-17 15:00:00,2125287.70
2026-05-17 16:00:00,2100242.15
2026-05-17 17:00:00,2075280.28
2026-05-17 18:00:00,2067015.86
2026-05-17 19:00:00,2065261.39
2026-05-17 20:00:00,2074641.55
2026-05-17 21:00:00,2061310.20
2026-05-17 22:00:00,2063099.18
2026-05-17 23:00:00,2042548.66
2026-05-18 00:00:00,1908997.08
2026-05-18 01:00:00,1907415.40
2026-05-18 02:00:00,1912550.74
2026-05-18 03:00:00,1912048.27
2026-05-18 04:00:00,1900094.00
2026-05-18 05:00:00,1918343.46
2026-05-18 06:00:00,1899294.34
2026-05-18 07:00:00,1906161.43
2026-05-18 08:00:00,1908490.44
2026-05-18 09:00:00,1920422.06
2026-05-18 10:00:00,1910118.78
2026-05-18 11:00:00,1886671.11
2026-05-18 12:00:00,1893044.64
2026-05-18 13:00:00,1903947.53
2026-05-18 14:00:00,1886909.20
2026-05-18 15:00:00,1876436.31
2026-05-18 16:00:00,1882547.15
2026-05-18 17:00:00,1912745.33
2026-05-18 18:00:00,1915931.42
2026-05-18 19:00:00,1892329.81
2026-05-18 20:00:00,1916243.84
2026-05-18 21:00:00,1918158.37
2026-05-18 22:00:00,1928663.45
2026-05-18 23:00:00,1934389.10
2026-05-19 00:00:00,1943912.92
2026-05-19 01:00:00,1948257.63
2026-05-19 02:00:00,1939969.43
2026-05-19 03:00:00,1907893.97
2026-05-19 04:00:00,1913564.70
2026-05-19 05:00:00,1922722.57
2026-05-19 06:00:00,1903734.09
2026-05-19 07:00:00,1907840.45
2026-05-19 08:00:00,1902355.21
2026-05-19 09:00:00,1892353.60
2026-05-19 10:00:00,1886006.77
2026-05-19 11:00:00,1881131.56
2026-05-19 12:00:00,1872857.32
2026-05-19 13:00:00,1881173.08
2026-05-19 14:00:00,1886590.28
2026-05-19 15:00:00,1870811.01
2026-05-19 16:00:00,1871093.88
2026-05-19 17:00:00,1888193.94
2026-05-19 18:00:00,1886159.08
2026-05-19 19:00:00,1886053.40
2026-05-19 20:00:00,1885064.84
2026-05-19 21:00:00,1900857.60
2026-05-19 22:00:00,1896457.35
2026-05-19 23:00:00,1886059.98
2026-05-20 00:00:00,1892890.72
2026-05-20 01:00:00,2082724.64
2026-05-20 02:00:00,2086160.89
2026-05-20 03:00:00,2082806.66
2026-05-20 04:00:00,2094800.45
2026-05-20 05:00:00,2094725.11
2026-05-20 06:00:00,2096110.23
2026-05-20 07:00:00,2092687.61
2026-05-20 08:00:00,2091506.82
2026-05-20 09:00:00,2107202.33
2026-05-20 10:00:00,2113060.00
2026-05-20 11:00:00,2096109.87
2026-05-20 12:00:00,2097837.62
2026-05-20 13:00:00,2099473.37
2026-05-20 14:00:00,2103969.93
2026-05-20 15:00:00,2123369.21
2026-05-20 16:00:00,2134842.21
2026-05-20 17:00:00,2120516.43
2026-05-20 18:00:00,2128071.09
2026-05-20 19:00:00,2122099.45
2026-05-20 20:00:00,2116412.15
2026-05-20 21:00:00,2111425.02
2026-05-20 22:00:00,2112485.28
2026-05-20 23:00:00,2150034.42
2026-05-21 00:00:00,2145383.29
2026-05-21 01:00:00,2142555.38
2026-05-21 02:00:00,2136186.73
2026-05-21 03:00:00,2129124.87
2026-05-21 04:00:00,2167870.52
2026-05-21 05:00:00,2187037.97
2026-05-21 06:00:00,2162656.79
2026-05-21 07:00:00,2177108.62
2026-05-21 08:00:00,2161507.73
2026-05-21 09:00:00,2183211.64
2026-05-21 10:00:00,2206954.84
2026-05-21 11:00:00,2192967.45
2026-05-21 12:00:00,2208122.16
2026-05-21 13:00:00,2203539.16
2026-05-21 14:00:00,2233422.49
2026-05-21 15:00:00,2197958.12
2026-05-21 16:00:00,2192072.64
2026-05-21 17:00:00,2169372.97
2026-05-21 18:00:00,2174957.04
2026-05-21 19:00:00,2166383.67
2026-05-21 20:00:00,2182281.48
2026-05-21 21:00:00,2176246.94
2026-05-21 22:00:00,2185762.70
2026-05-21 23:00:00,2177054.71
2026-05-22 00:00:00,2185834.73
2026-05-22 01:00:00,2170530.82
2026-05-22 02:00:00,2193670.29
2026-05-22 03:00:00,2206592.10
2026-05-22 04:00:00,2203976.79
2026-05-22 05:00:00,2203072.24
2026-05-22 06:00:00,2211481.40
2026-05-22 07:00:00,2207014.05
2026-05-22 08:00:00,2225464.92
2026-05-22 09:00:00,2238982.08
2026-05-22 10:00:00,2241851.88
2026-05-22 11:00:00,2242126.23
2026-05-22 12:00:00,2248543.64
2026-05-22 13:00:00,2277178.89
2026-05-22 14:00:00,2267057.85
2026-05-22 15:00:00,2242240.17
2026-05-22 16:00:00,2235757.34
2026-05-22 17:00:00,2230422.20
2026-05-22 18:00:00,2233038.26
2026-05-22 19:00:00,2222569.85
2026-05-22 20:00:00,2116521.72
2026-05-22 21:00:00,2126404.99
2026-05-22 22:00:00,2120385.51
2026-05-22 23:00:00,2091435.90
2026-05-23 00:00:00,2063906.91
2026-05-23 01:00:00,2091310.42
2026-05-23 02:00:00,2104098.09
2026-05-23 03:00:00,2109524.81
2026-05-23 04:00:00,2109713.12
2026-05-23 05:00:00,2085867.01
2026-05-23 06:00:00,2085164.54
2026-05-23 07:00:00,2087757.28
2026-05-23 08:00:00,2027708.85
2026-05-23 09:00:00,2016506.11
2026-05-23 10:00:00,2016467.67
2026-05-23 11:00:00,2018665.27
2026-05-23 12:00:00,2012643.00
2026-05-23 13:00:00,2018977.02
2026-05-23 14:00:00,2024111.06
2026-05-23 15:00:00,2018425.31
2026-05-23 16:00:00,2006754.10
2026-05-23 17:00:00,2000153.00
2026-05-23 18:00:00,2014012.96
2026-05-23 19:00:00,2016789.62
2026-05-23 20:00:00,2026333.10
2026-05-23 21:00:00,2057837.58
2026-05-23 22:00:00,2008675.48
2026-05-23 23:00:00,2003942.22
2026-05-24 00:00:00,2007387.80
2026-05-24 01:00:00,1995640.97
2026-05-24 02:00:00,1993465.23
2026-05-24 03:00:00,1986567.89
2026-05-24 04:00:00,1967190.70
2026-05-24 05:00:00,1967216.82
2026-05-24 06:00:00,1957945.06
2026-05-24 07:00:00,1978007.77
2026-05-24 08:00:00,1975702.40
2026-05-24 09:00:00,1968594.77
2026-05-24 10:00:00,1981363.33
2026-05-24 11:00:00,1983666.83
2026-05-24 12:00:00,1987954.40
2026-05-24 13:00:00,1961920.95
2026-05-24 14:00:00,1962208.84
2026-05-24 15:00:00,1966098.11
2026-05-24 16:00:00,1958785.52
2026-05-24 17:00:00,1968256.71
2026-05-24 18:00:00,1973138.21
2026-05-24 19:00:00,1953425.77
2026-05-24 20:00:00,1954983.26
2026-05-24 21:00:00,1958714.10
2026-05-24 22:00:00,1926468.85
2026-05-24 23:00:00,1967629.72
2026-05-25 00:00:00,1974418.54
2026-05-25 01:00:00,1980427.33
2026-05-25 02:00:00,1982738.87
2026-05-25 03:00:00,1981017.97
2026-05-25 04:00:00,1975933.30
2026-05-25 05:00:00,2043739.56
2026-05-25 06:00:00,2034537.12
2026-05-25 07:00:00,2047589.02
2026-05-25 08:00:00,2041074.86
2026-05-25 09:00:00,2044623.15
2026-05-25 10:00:00,2063862.30
2026-05-25 11:00:00,2046448.90
2026-05-25 12:00:00,2029071.19
2026-05-25 13:00:00,2043287.52
2026-05-25 14:00:00,2042467.92
2026-05-25 15:00:00,2113923.31
2026-05-25 16:00:00,2113922.11
2026-05-25 17:00:00,2124589.13
2026-05-25 18:00:00,2115798.90
2026-05-25 19:00:00,2113350.29
2026-05-25 20:00:00,2088576.64
2026-05-25 21:00:00,2069019.17
2026-05-25 22:00:00,2095502.96
2026-05-25 23:00:00,2066295.60
2026-05-26 00:00:00,2095511.50
2026-05-26 01:00:00,2069568.63
2026-05-26 02:00:00,2059115.88
2026-05-26 03:00:00,2049557.70
