time,oi_A,oi_6,oi_3
2026-04-28 05:00:00,,,2226467.32
2026-04-28 06:00:00,,,2218887.30
2026-04-28 07:00:00,,,2214568.38
2026-04-28 08:00:00,,,2210840.30
2026-04-28 09:00:00,,,2211126.46
2026-04-28 10:00:00,,,2243165.84
2026-04-28 11:00:00,,,2248616.21
2026-04-28 12:00:00,,,2224880.26
2026-04-28 13:00:00,,,2251609.83
2026-04-28 14:00:00,,,2259766.27
2026-04-28 15:00:00,,,2263584.07
2026-04-28 16:00:00,,,2255769.96
2026-04-28 17:00:00,,,2244236.86
2026-04-28 18:00:00,,,2246415.34
2026-04-28 19:00:00,,,2264917.88
2026-04-28 20:00:00,,,2264183.01
2026-04-28 21:00:00,,,2256984.13
2026-04-28 22:00:00,,,2253092.45
2026-04-28 23:00:00,,,2266056.08
2026-04-29 00:00:00,,,2266975.48
2026-04-29 01:00:00,,,2311607.01
2026-04-29 02:00:00,,,2262840.50
2026-04-29 03:00:00,,,2270596.09
2026-04-29 04:00:00,,,2391275.29
2026-04-29 05:00:00,,,2358045.13
2026-04-29 06:00:00,,,2338262.46
2026-04-29 07:00:00,,,2320399.25
2026-04-29 08:00:00,,,2318391.77
2026-04-29 09:00:00,,,2315402.67
2026-04-29 10:00:00,,,2346162.01
2026-04-29 11:00:00,,,2321103.25
2026-04-29 12:00:00,,,2306902.20
2026-04-29 13:00:00,,,2304212.93
2026-04-29 14:00:00,,,2291552.49
2026-04-29 15:00:00,,,2277601.08
2026-04-29 16:00:00,,,2232584.02
2026-04-29 17:00:00,,,2253005.94
2026-04-29 18:00:00,,,2262989.73
2026-04-29 19:00:00,,,2181136.56
2026-04-29 20:00:00,,,2168924.59
2026-04-29 21:00:00,,,2183368.14
2026-04-29 22:00:00,,,2171088.56
2026-04-29 23:00:00,,,2166529.54
2026-04-30 00:00:00,,,2186674.36
2026-04-30 01:00:00,,,2216767.49
2026-04-30 02:00:00,,,2208715.11
2026-04-30 03:00:00,,,2176428.36
2026-04-30 04:00:00,,,2178134.04
2026-04-30 05:00:00,,,2174123.63
2026-04-30 06:00:00,,,2177605.68
2026-04-30 07:00:00,,,2195908.10
2026-04-30 08:00:00,,,2265970.20
2026-04-30 09:00:00,,,2239498.95
2026-04-30 10:00:00,,,2262850.57
2026-04-30 11:00:00,,,2252239.33
2026-04-30 12:00:00,,,2250522.82
2026-04-30 13:00:00,,,2238602.55
2026-04-30 14:00:00,,,2304627.03
2026-04-30 15:00:00,,,2275131.83
2026-04-30 16:00:00,,,2249570.33
2026-04-30 17:00:00,,,2256825.16
2026-04-30 18:00:00,,,2215332.85
2026-04-30 19:00:00,,,2223044.94
2026-04-30 20:00:00,,,2224906.55
2026-04-30 21:00:00,,,2198634.68
2026-04-30 22:00:00,,,2187170.82
2026-04-30 23:00:00,,,2186718.19
2026-05-01 00:00:00,,,2193218.17
2026-05-01 01:00:00,,,2215914.74
2026-05-01 02:00:00,,,2239132.77
2026-05-01 03:00:00,,,2216578.05
2026-05-01 04:00:00,,,2253591.24
2026-05-01 05:00:00,,,2253412.11
2026-05-01 06:00:00,,,2259163.68
2026-05-01 07:00:00,,,2241292.49
2026-05-01 08:00:00,,,2267643.43
2026-05-01 09:00:00,,,2291035.15
2026-05-01 10:00:00,,,2266584.22
2026-05-01 11:00:00,,,2275375.39
2026-05-01 12:00:00,,,2291458.30
2026-05-01 13:00:00,,,2293249.98
2026-05-01 14:00:00,,,2295304.34
2026-05-01 15:00:00,,,2307085.38
2026-05-01 16:00:00,,,2324354.00
2026-05-01 17:00:00,,,2319486.62
2026-05-01 18:00:00,,,2322162.88
2026-05-01 19:00:00,,,2333159.96
2026-05-01 20:00:00,,,2339675.37
2026-05-01 21:00:00,,,2335079.72
2026-05-01 22:00:00,,,2317014.37
2026-05-01 23:00:00,,,2306591.23
2026-05-02 00:00:00,,,2322297.32
2026-05-02 01:00:00,,,2344915.16
2026-05-02 02:00:00,,,2349041.39
2026-05-02 03:00:00,,,2331616.83
2026-05-02 04:00:00,,,2338165.94
2026-05-02 05:00:00,,,2336362.49
2026-05-02 06:00:00,,,2379879.38
2026-05-02 07:00:00,,,2377077.20
2026-05-02 08:00:00,,,2373995.89
2026-05-02 09:00:00,,,2381770.08
2026-05-02 10:00:00,,,2383411.55
2026-05-02 11:00:00,,,2366366.43
2026-05-02 12:00:00,,,2348291.92
2026-05-02 13:00:00,,,2378195.34
2026-05-02 14:00:00,,,2393822.83
2026-05-02 15:00:00,,,2431585.04
2026-05-02 16:00:00,,,2447966.69
2026-05-02 17:00:00,,,2532657.93
2026-05-02 18:00:00,,,2486154.90
2026-05-02 19:00:00,,,2492359.88
2026-05-02 20:00:00,,,2508545.72
2026-05-02 21:00:00,,,2495157.09
2026-05-02 22:00:00,,,2468548.77
2026-05-02 23:00:00,,,2463440.68
2026-05-03 00:00:00,,,2495734.87
2026-05-03 01:00:00,,,2475935.73
2026-05-03 02:00:00,,,2451923.65
2026-05-03 03:00:00,,,2434143.17
2026-05-03 04:00:00,,,2434301.55
2026-05-03 05:00:00,,,2442690.54
2026-05-03 06:00:00,,,2448479.92
2026-05-03 07:00:00,,,2405074.29
2026-05-03 08:00:00,,,2402561.63
2026-05-03 09:00:00,,,2417092.48
2026-05-03 10:00:00,,,2396825.07
2026-05-03 11:00:00,,,2430098.03
2026-05-03 12:00:00,,,2472619.19
2026-05-03 13:00:00,,,2466969.76
2026-05-03 14:00:00,,,2454618.52
2026-05-03 15:00:00,,,2475569.86
2026-05-03 16:00:00,,,2479463.70
2026-05-03 17:00:00,,,2481190.54
2026-05-03 18:00:00,,,2470191.39
2026-05-03 19:00:00,,,2465151.61
2026-05-03 20:00:00,,,2467003.04
2026-05-03 21:00:00,,,2467883.54
2026-05-03 22:00:00,,,2454994.48
2026-05-03 23:00:00,,,2463292.60
2026-05-04 00:00:00,,,2431151.43
2026-05-04 01:00:00,,,2436094.21
2026-05-04 02:00:00,,,2474661.21
2026-05-04 03:00:00,,,2515320.70
2026-05-04 04:00:00,,,2519963.57
2026-05-04 05:00:00,,,2518205.02
2026-05-04 06:00:00,,,2522269.47
2026-05-04 07:00:00,,,2470748.07
2026-05-04 08:00:00,,,2459891.76
2026-05-04 09:00:00,,,2452621.28
2026-05-04 10:00:00,,,2446731.67
2026-05-04 11:00:00,,,2442634.88
2026-05-04 12:00:00,,,2435435.43
2026-05-04 13:00:00,,,2428752.97
2026-05-04 14:00:00,,,2446962.40
2026-05-04 15:00:00,,,2470550.41
2026-05-04 16:00:00,,,2452725.66
2026-05-04 17:00:00,,,2488690.27
2026-05-04 18:00:00,,,2513636.22
2026-05-04 19:00:00,,,2517582.95
2026-05-04 20:00:00,,,2497057.25
2026-05-04 21:00:00,,,2481408.49
2026-05-04 22:00:00,,,2510953.26
2026-05-04 23:00:00,,,2496451.05
2026-05-05 00:00:00,,,2480325.39
2026-05-05 01:00:00,,,2498709.70
2026-05-05 02:00:00,,,2530680.50
2026-05-05 03:00:00,,,2516468.50
2026-05-05 04:00:00,,,2517971.25
2026-05-05 05:00:00,,,2540042.29
2026-05-05 06:00:00,,,2530381.15
2026-05-05 07:00:00,,,2522263.76
2026-05-05 08:00:00,,,2541621.74
2026-05-05 09:00:00,,,2549731.40
2026-05-05 10:00:00,,,2550069.19
2026-05-05 11:00:00,,,2558325.32
2026-05-05 12:00:00,,,2591498.77
2026-05-05 13:00:00,,,2571061.72
2026-05-05 14:00:00,,,2561250.39
2026-05-05 15:00:00,,,2572796.55
2026-05-05 16:00:00,,,2591275.73
2026-05-05 17:00:00,,,2611846.48
2026-05-05 18:00:00,,,2629772.75
2026-05-05 19:00:00,,,2634850.20
2026-05-05 20:00:00,,,2645095.44
2026-05-05 21:00:00,,,2687713.39
2026-05-05 22:00:00,,,2654955.46
2026-05-05 23:00:00,,,3361924.27
2026-05-06 00:00:00,,,3331978.14
2026-05-06 01:00:00,,,3330309.65
2026-05-06 02:00:00,,,3461217.32
2026-05-06 03:00:00,,,3117908.87
2026-05-06 04:00:00,,,3200164.66
2026-05-06 05:00:00,,,3158031.80
2026-05-06 06:00:00,,,3059045.27
2026-05-06 07:00:00,,,3051260.08
2026-05-06 08:00:00,,,3062963.99
2026-05-06 09:00:00,,,3078208.52
2026-05-06 10:00:00,,,3014460.38
2026-05-06 11:00:00,,,2996443.76
2026-05-06 12:00:00,,,3028178.51
2026-05-06 13:00:00,,,2976940.87
2026-05-06 14:00:00,,,2826494.59
2026-05-06 15:00:00,,,2755734.64
2026-05-06 16:00:00,,,2802850.43
2026-05-06 17:00:00,,,2779866.52
2026-05-06 18:00:00,,,2729719.96
2026-05-06 19:00:00,,,2706634.82
2026-05-06 20:00:00,,,2700896.39
2026-05-06 21:00:00,,,2743414.53
2026-05-06 22:00:00,,,2762270.41
2026-05-06 23:00:00,,,2734559.25
2026-05-07 00:00:00,,,2735170.87
2026-05-07 01:00:00,,,2697995.04
2026-05-07 02:00:00,,,2670365.54
2026-05-07 03:00:00,,,2729670.24
2026-05-07 04:00:00,,,2722985.18
2026-05-07 05:00:00,,,2769709.79
2026-05-07 06:00:00,,,2774584.12
2026-05-07 07:00:00,,,2731738.56
2026-05-07 08:00:00,,,2724410.24
2026-05-07 09:00:00,,,2696867.50
2026-05-07 10:00:00,,,2647405.06
2026-05-07 11:00:00,,,2590023.54
2026-05-07 12:00:00,,,2642574.39
2026-05-07 13:00:00,,,2655811.90
2026-05-07 14:00:00,,,2638272.53
2026-05-07 15:00:00,,,2624528.91
2026-05-07 16:00:00,,,2645280.05
2026-05-07 17:00:00,,,2659515.27
2026-05-07 18:00:00,,,2636683.98
2026-05-07 19:00:00,,,2649204.79
2026-05-07 20:00:00,,,2649396.12
2026-05-07 21:00:00,,,2602213.93
2026-05-07 22:00:00,,,2569923.91
2026-05-07 23:00:00,,,2545736.03
2026-05-08 00:00:00,,,2584248.41
2026-05-08 01:00:00,,,2538928.71
2026-05-08 02:00:00,,,2561067.48
2026-05-08 03:00:00,,,2565066.14
2026-05-08 04:00:00,,,2557575.38
2026-05-08 05:00:00,,,2617940.73
2026-05-08 06:00:00,,,2602257.24
2026-05-08 07:00:00,,,2576732.98
2026-05-08 08:00:00,,,2583012.74
2026-05-08 09:00:00,,,2675574.13
2026-05-08 10:00:00,,,2801529.15
2026-05-08 11:00:00,,,2746825.71
2026-05-08 12:00:00,,,2738625.92
2026-05-08 13:00:00,,,2711593.16
2026-05-08 14:00:00,,,2678799.04
2026-05-08 15:00:00,,,2720120.66
2026-05-08 16:00:00,,,2707467.48
2026-05-08 17:00:00,,,2745446.58
2026-05-08 18:00:00,,,2777957.49
2026-05-08 19:00:00,,,2778923.69
2026-05-08 20:00:00,,,2719366.40
2026-05-08 21:00:00,,,2729050.62
2026-05-08 22:00:00,,,2752587.96
2026-05-08 23:00:00,,,2753629.88
2026-05-09 00:00:00,,,2751859.93
2026-05-09 01:00:00,,,2754585.17
2026-05-09 02:00:00,,,2793553.10
2026-05-09 03:00:00,,,2756244.88
2026-05-09 04:00:00,,,2700867.01
2026-05-09 05:00:00,,,2679556.61
2026-05-09 06:00:00,,,2702421.23
2026-05-09 07:00:00,,,2693722.18
2026-05-09 08:00:00,,,2677291.06
2026-05-09 09:00:00,,,2686355.25
2026-05-09 10:00:00,,,2684210.56
2026-05-09 11:00:00,,,2740029.72
2026-05-09 12:00:00,,,2738061.80
2026-05-09 13:00:00,,,2722327.18
2026-05-09 14:00:00,,,2697989.85
2026-05-09 15:00:00,,,2703390.69
2026-05-09 16:00:00,,,2692462.91
2026-05-09 17:00:00,,,2694421.11
2026-05-09 18:00:00,,,2690688.90
2026-05-09 19:00:00,,,2711227.81
2026-05-09 20:00:00,,,2708187.27
2026-05-09 21:00:00,,,2695625.11
2026-05-09 22:00:00,,,2675293.62
2026-05-09 23:00:00,,,2677493.00
2026-05-10 00:00:00,,,2686440.30
2026-05-10 01:00:00,,,2680693.64
2026-05-10 02:00:00,,,2685731.09
2026-05-10 03:00:00,,,2708197.89
2026-05-10 04:00:00,,,2718595.29
2026-05-10 05:00:00,,,2762298.19
2026-05-10 06:00:00,,,2762012.08
2026-05-10 07:00:00,,,2748683.87
2026-05-10 08:00:00,,,2742533.06
2026-05-10 09:00:00,,,2751066.38
2026-05-10 10:00:00,,,2750353.00
2026-05-10 11:00:00,,,2757685.60
2026-05-10 12:00:00,,,2742063.10
2026-05-10 13:00:00,,,2781695.93
2026-05-10 14:00:00,,,2817282.31
2026-05-10 15:00:00,,,2814839.42
2026-05-10 16:00:00,,,2844432.41
2026-05-10 17:00:00,,,2822514.86
2026-05-10 18:00:00,,,2873020.04
2026-05-10 19:00:00,,,2880137.75
2026-05-10 20:00:00,,,2942352.40
2026-05-10 21:00:00,,,2778738.52
2026-05-10 22:00:00,,,2745571.78
2026-05-10 23:00:00,,,2774618.19
2026-05-11 00:00:00,,,2779090.46
2026-05-11 01:00:00,,,2778255.72
2026-05-11 02:00:00,,,2778766.27
2026-05-11 03:00:00,,,2786308.13
2026-05-11 04:00:00,,,2764470.59
2026-05-11 05:00:00,,,2847879.13
2026-05-11 06:00:00,,,2878789.61
2026-05-11 07:00:00,,,2889354.34
2026-05-11 08:00:00,,,2883241.02
2026-05-11 09:00:00,,,2856126.39
2026-05-11 10:00:00,,,2872772.83
2026-05-11 11:00:00,,,2868349.35
2026-05-11 12:00:00,,,2858220.42
2026-05-11 13:00:00,,,2828444.67
2026-05-11 14:00:00,,,2829019.68
2026-05-11 15:00:00,,,2842358.65
2026-05-11 16:00:00,,,2884234.22
2026-05-11 17:00:00,,,2882329.30
2026-05-11 18:00:00,,,2909150.49
2026-05-11 19:00:00,,,2879101.51
2026-05-11 20:00:00,,,2887287.06
2026-05-11 21:00:00,,,2871659.61
2026-05-11 22:00:00,,,2851422.11
2026-05-11 23:00:00,,,2847831.80
2026-05-12 00:00:00,,,2838182.03
2026-05-12 01:00:00,,,2869384.67
2026-05-12 02:00:00,,,2820669.48
2026-05-12 03:00:00,,,2837208.31
2026-05-12 04:00:00,,,2836875.01
2026-05-12 05:00:00,,,2837712.00
2026-05-12 06:00:00,,,2842227.05
2026-05-12 07:00:00,,,2826505.76
2026-05-12 08:00:00,,,2824127.65
2026-05-12 09:00:00,,,2801662.30
2026-05-12 10:00:00,,,2804437.34
2026-05-12 11:00:00,,,2746079.15
2026-05-12 12:00:00,,,2731213.60
2026-05-12 13:00:00,,,2737674.87
2026-05-12 14:00:00,,,2754265.20
2026-05-12 15:00:00,,,2690404.47
2026-05-12 16:00:00,,,2705301.27
2026-05-12 17:00:00,,,2669398.86
2026-05-12 18:00:00,,,2687435.28
2026-05-12 19:00:00,,,2683964.55
2026-05-12 20:00:00,,,2697544.38
2026-05-12 21:00:00,,,2705463.93
2026-05-12 22:00:00,,,2715992.17
2026-05-12 23:00:00,,,2715724.00
2026-05-13 00:00:00,,,2709446.00
2026-05-13 01:00:00,,,2746061.93
2026-05-13 02:00:00,,,2771822.27
2026-05-13 03:00:00,,,2919197.70
2026-05-13 04:00:00,,,3139615.91
2026-05-13 05:00:00,,,3015555.85
2026-05-13 06:00:00,,,3100005.78
2026-05-13 07:00:00,,,3146477.18
2026-05-13 08:00:00,,,3090475.69
2026-05-13 09:00:00,,,3179529.63
2026-05-13 10:00:00,,,3485690.52
2026-05-13 11:00:00,,,3474703.26
2026-05-13 12:00:00,,,3671825.17
2026-05-13 13:00:00,,,3304380.29
2026-05-13 14:00:00,,,3311484.83
2026-05-13 15:00:00,,,3318151.09
2026-05-13 16:00:00,,,3050791.17
2026-05-13 17:00:00,,,3082819.40
2026-05-13 18:00:00,,,3158791.78
2026-05-13 19:00:00,,,3270386.61
2026-05-13 20:00:00,,,3279138.57
2026-05-13 21:00:00,,,3442568.15
2026-05-13 22:00:00,,,3236249.88
2026-05-13 23:00:00,,,3192853.99
2026-05-14 00:00:00,,,3119925.68
2026-05-14 01:00:00,,,3165779.98
2026-05-14 02:00:00,,,3088633.35
2026-05-14 03:00:00,,,3195537.55
2026-05-14 04:00:00,,,3177984.71
2026-05-14 05:00:00,,,3353660.63
2026-05-14 06:00:00,,,3207211.47
2026-05-14 07:00:00,,,3193057.82
2026-05-14 08:00:00,,,3230037.94
2026-05-14 09:00:00,,,3197833.96
2026-05-14 10:00:00,,,3215815.92
2026-05-14 11:00:00,,,3541353.98
2026-05-14 12:00:00,,,3575216.31
2026-05-14 13:00:00,,,3959752.91
2026-05-14 14:00:00,,,4004660.00
2026-05-14 15:00:00,,,4510003.97
2026-05-14 16:00:00,,,4002841.67
2026-05-14 17:00:00,,,4323710.67
2026-05-14 18:00:00,,,4229292.14
2026-05-14 19:00:00,,,4321567.47
2026-05-14 20:00:00,,,4101530.49
2026-05-14 21:00:00,,,4112416.69
2026-05-14 22:00:00,,,3978290.53
2026-05-14 23:00:00,,,4031051.77
2026-05-15 00:00:00,,,4175257.53
2026-05-15 01:00:00,,,4197930.26
2026-05-15 02:00:00,,,4119638.66
2026-05-15 03:00:00,,,4047390.05
2026-05-15 04:00:00,,,4220341.36
2026-05-15 05:00:00,,,4861363.36
2026-05-15 06:00:00,,,4435340.98
2026-05-15 07:00:00,,,4422344.98
2026-05-15 08:00:00,,,4362208.76
2026-05-15 09:00:00,,,4234227.92
2026-05-15 10:00:00,,,4249679.74
2026-05-15 11:00:00,,,4148734.36
2026-05-15 12:00:00,,,3836822.92
2026-05-15 13:00:00,,,3385289.53
2026-05-15 14:00:00,,,3379723.45
2026-05-15 15:00:00,,,3360853.95
2026-05-15 16:00:00,,,3403553.35
2026-05-15 17:00:00,,,3409107.93
2026-05-15 18:00:00,,,3535088.54
2026-05-15 19:00:00,,,3500279.35
2026-05-15 20:00:00,,,3517572.15
2026-05-15 21:00:00,,,3536206.78
2026-05-15 22:00:00,,,3482608.11
2026-05-15 23:00:00,,,3434753.53
2026-05-16 00:00:00,,,3469704.23
2026-05-16 01:00:00,,,3484525.37
2026-05-16 02:00:00,,,3538815.44
2026-05-16 03:00:00,,,3509049.44
2026-05-16 04:00:00,,,3510335.37
2026-05-16 05:00:00,,,3342784.89
2026-05-16 06:00:00,,,3282637.72
2026-05-16 07:00:00,,,3194647.73
2026-05-16 08:00:00,,,3114584.08
2026-05-16 09:00:00,,,3101250.30
2026-05-16 10:00:00,,,2995832.54
2026-05-16 11:00:00,,,2961262.76
2026-05-16 12:00:00,,,2956644.13
2026-05-16 13:00:00,,,2996533.28
2026-05-16 14:00:00,,,3002708.60
2026-05-16 15:00:00,,,2962901.96
2026-05-16 16:00:00,,,2942347.94
2026-05-16 17:00:00,,,2937411.99
2026-05-16 18:00:00,,,2911755.51
2026-05-16 19:00:00,,,2896946.74
2026-05-16 20:00:00,,,2864929.70
2026-05-16 21:00:00,,,2865463.78
2026-05-16 22:00:00,,,2830489.49
2026-05-16 23:00:00,,,2803686.22
2026-05-17 00:00:00,,,2804506.77
2026-05-17 01:00:00,,,2735893.15
2026-05-17 02:00:00,,,2703283.57
2026-05-17 03:00:00,,,2729896.49
2026-05-17 04:00:00,,,2807637.30
2026-05-17 05:00:00,,,2786943.02
2026-05-17 06:00:00,,,2715404.71
2026-05-17 07:00:00,,,2723315.10
2026-05-17 08:00:00,,,2766109.45
2026-05-17 09:00:00,,,2738339.48
2026-05-17 10:00:00,,,2749498.27
2026-05-17 11:00:00,,,2705057.68
2026-05-17 12:00:00,,,2671408.81
2026-05-17 13:00:00,,,2711772.83
2026-05-17 14:00:00,,,2682790.73
2026-05-17 15:00:00,,,2752323.46
2026-05-17 16:00:00,,,2809124.57
2026-05-17 17:00:00,,,2741464.69
2026-05-17 18:00:00,,,2729494.37
2026-05-17 19:00:00,,,2706716.16
2026-05-17 20:00:00,,,2761945.08
2026-05-17 21:00:00,,,2774102.50
2026-05-17 22:00:00,,,2757983.49
2026-05-17 23:00:00,,,2721380.80
2026-05-18 00:00:00,,,2638125.14
2026-05-18 01:00:00,,,2578614.78
2026-05-18 02:00:00,,,2543531.78
2026-05-18 03:00:00,,,2572655.09
2026-05-18 04:00:00,,,2556088.33
2026-05-18 05:00:00,,,2605707.19
2026-05-18 06:00:00,,,2685630.16
2026-05-18 07:00:00,,,2679429.56
2026-05-18 08:00:00,,,2623991.37
2026-05-18 09:00:00,,,2690088.52
2026-05-18 10:00:00,,,2678553.06
2026-05-18 11:00:00,,,2623073.15
2026-05-18 12:00:00,,,2640414.21
2026-05-18 13:00:00,,,2641688.71
2026-05-18 14:00:00,,,2609973.05
2026-05-18 15:00:00,,,2627797.99
2026-05-18 16:00:00,,,2626809.20
2026-05-18 17:00:00,,,2600080.28
2026-05-18 18:00:00,,,2565967.73
2026-05-18 19:00:00,,,2522767.88
2026-05-18 20:00:00,,,2509597.54
2026-05-18 21:00:00,,,2490108.06
2026-05-18 22:00:00,,,2496040.73
2026-05-18 23:00:00,,,2514606.31
2026-05-19 00:00:00,,,2640385.97
2026-05-19 01:00:00,,,2740121.59
2026-05-19 02:00:00,,,2648086.94
2026-05-19 03:00:00,,,2672709.45
2026-05-19 04:00:00,,,2659554.34
2026-05-19 05:00:00,,,2641827.67
2026-05-19 06:00:00,,,2621331.83
2026-05-19 07:00:00,,,2652497.66
2026-05-19 08:00:00,,,2681829.83
2026-05-19 09:00:00,,,2666331.09
2026-05-19 10:00:00,,,2644651.86
2026-05-19 11:00:00,,,2642642.09
2026-05-19 12:00:00,,,2575117.41
2026-05-19 13:00:00,,,2597244.40
2026-05-19 14:00:00,,,2553973.78
2026-05-19 15:00:00,,,2529655.28
2026-05-19 16:00:00,,,2511581.05
2026-05-19 17:00:00,,,2542000.73
2026-05-19 18:00:00,,,2510326.12
2026-05-19 19:00:00,,,2483145.45
2026-05-19 20:00:00,,,2505251.23
2026-05-19 21:00:00,,,2571430.21
2026-05-19 22:00:00,,,2555968.46
2026-05-19 23:00:00,,,2509794.13
2026-05-20 00:00:00,,,2501662.91
2026-05-20 01:00:00,,,2486635.74
2026-05-20 02:00:00,,,2516261.04
2026-05-20 03:00:00,,,2487610.89
2026-05-20 04:00:00,,,2484479.69
2026-05-20 05:00:00,,,2510831.36
2026-05-20 06:00:00,,,2514612.36
2026-05-20 07:00:00,,,2510504.29
2026-05-20 08:00:00,,,2500092.24
2026-05-20 09:00:00,,,2506198.49
2026-05-20 10:00:00,,,2492132.20
2026-05-20 11:00:00,,,2484083.34
2026-05-20 12:00:00,,,2458050.45
2026-05-20 13:00:00,,,2456185.89
2026-05-20 14:00:00,,,2496134.72
2026-05-20 15:00:00,,,2465331.14
2026-05-20 16:00:00,,,2469910.96
2026-05-20 17:00:00,,,2518021.19
2026-05-20 18:00:00,,,2520766.64
2026-05-20 19:00:00,,,2521911.60
2026-05-20 20:00:00,,,2513149.01
2026-05-20 21:00:00,,,2506416.19
2026-05-20 22:00:00,,,2451933.27
2026-05-20 23:00:00,,,2440959.22
2026-05-21 00:00:00,,,2415496.80
2026-05-21 01:00:00,,,2430079.56
2026-05-21 02:00:00,,,2448602.65
2026-05-21 03:00:00,,,2471584.52
2026-05-21 04:00:00,,,2500098.28
2026-05-21 05:00:00,,,2546896.39
2026-05-21 06:00:00,,,2538649.26
2026-05-21 07:00:00,,,2513527.75
2026-05-21 08:00:00,,,2543562.26
2026-05-21 09:00:00,,,2558496.72
2026-05-21 10:00:00,,,2542873.37
2026-05-21 11:00:00,,,2461490.31
2026-05-21 12:00:00,,,2403388.59
2026-05-21 13:00:00,,,2464214.01
2026-05-21 14:00:00,,,2450198.59
2026-05-21 15:00:00,,,2438713.32
2026-05-21 16:00:00,,,2407593.39
2026-05-21 17:00:00,,,2428286.33
2026-05-21 18:00:00,,,2385852.82
2026-05-21 19:00:00,,,2393162.10
2026-05-21 20:00:00,,,2373436.66
2026-05-21 21:00:00,,,2370120.76
2026-05-21 22:00:00,,,2331188.39
2026-05-21 23:00:00,,,2328866.44
2026-05-22 00:00:00,,,2349409.54
2026-05-22 01:00:00,,,2326446.55
2026-05-22 02:00:00,,,2352812.49
2026-05-22 03:00:00,,,2333537.88
2026-05-22 04:00:00,,,2334201.53
2026-05-22 05:00:00,,,2371423.53
2026-05-22 06:00:00,,,2417790.60
2026-05-22 07:00:00,,,2394921.58
2026-05-22 08:00:00,,,2453111.79
2026-05-22 09:00:00,,,2446530.18
2026-05-22 10:00:00,,,2430613.82
2026-05-22 11:00:00,,,2411472.60
2026-05-22 12:00:00,,,2443352.51
2026-05-22 13:00:00,,,2458746.66
2026-05-22 14:00:00,,,2416271.17
2026-05-22 15:00:00,,,2371915.22
2026-05-22 16:00:00,,,2349033.66
2026-05-22 17:00:00,,,2321646.97
2026-05-22 18:00:00,,,2350944.19
2026-05-22 19:00:00,,,2287870.14
2026-05-22 20:00:00,,,2268893.65
2026-05-22 21:00:00,,,2244377.22
2026-05-22 22:00:00,,,2229063.09
2026-05-22 23:00:00,,,2265606.25
2026-05-23 00:00:00,,,2230218.30
2026-05-23 01:00:00,,,2233648.31
2026-05-23 02:00:00,,,2216815.54
2026-05-23 03:00:00,,,2217377.27
2026-05-23 04:00:00,,,2200264.85
