time,oi_usd
2026-04-01 07:00:00,1021210.39
2026-04-01 08:00:00,1003594.13
2026-04-01 09:00:00,1009093.62
2026-04-01 10:00:00,1013392.02
2026-04-01 11:00:00,1012658.35
2026-04-01 12:00:00,988363.56
2026-04-01 13:00:00,982918.77
2026-04-01 14:00:00,948904.48
2026-04-01 15:00:00,952275.02
2026-04-01 16:00:00,950081.15
2026-04-01 17:00:00,958067.42
2026-04-01 18:00:00,961882.94
2026-04-01 19:00:00,966630.59
2026-04-01 20:00:00,968304.04
2026-04-01 21:00:00,961592.47
2026-04-01 22:00:00,959069.23
2026-04-01 23:00:00,952141.59
2026-04-02 00:00:00,946797.36
2026-04-02 01:00:00,924415.08
2026-04-02 02:00:00,874689.46
2026-04-02 03:00:00,869557.01
2026-04-02 04:00:00,865817.74
2026-04-02 05:00:00,863873.61
2026-04-02 06:00:00,862976.38
2026-04-02 07:00:00,892493.12
2026-04-02 08:00:00,888337.22
2026-04-02 09:00:00,889416.09
2026-04-02 10:00:00,874136.87
2026-04-02 11:00:00,872177.05
2026-04-02 12:00:00,876248.28
2026-04-02 13:00:00,880664.52
2026-04-02 14:00:00,869374.60
2026-04-02 15:00:00,889958.62
2026-04-02 16:00:00,878699.65
2026-04-02 17:00:00,882490.95
2026-04-02 18:00:00,877269.83
2026-04-02 19:00:00,873148.82
2026-04-02 20:00:00,868118.02
2026-04-02 21:00:00,879874.05
2026-04-02 22:00:00,876700.81
2026-04-02 23:00:00,872752.52
2026-04-03 00:00:00,871025.57
2026-04-03 01:00:00,868876.03
2026-04-03 02:00:00,863892.94
2026-04-03 03:00:00,865540.79
2026-04-03 04:00:00,852771.78
2026-04-03 05:00:00,845644.97
2026-04-03 06:00:00,838384.92
2026-04-03 07:00:00,849105.32
2026-04-03 08:00:00,839126.24
2026-04-03 09:00:00,843977.11
2026-04-03 10:00:00,847868.36
2026-04-03 11:00:00,839782.39
2026-04-03 12:00:00,836194.70
2026-04-03 13:00:00,824317.51
2026-04-03 14:00:00,809444.25
2026-04-03 15:00:00,799138.53
2026-04-03 16:00:00,801609.40
2026-04-03 17:00:00,817957.57
2026-04-03 18:00:00,824556.64
2026-04-03 19:00:00,818673.72
2026-04-03 20:00:00,816714.32
2026-04-03 21:00:00,828476.02
2026-04-03 22:00:00,827521.20
2026-04-03 23:00:00,831380.16
2026-04-04 00:00:00,833280.32
2026-04-04 01:00:00,837466.39
2026-04-04 02:00:00,842092.92
2026-04-04 03:00:00,848965.06
2026-04-04 04:00:00,849402.45
2026-04-04 05:00:00,839512.01
2026-04-04 06:00:00,841030.39
2026-04-04 07:00:00,840474.45
2026-04-04 08:00:00,837645.06
2026-04-04 09:00:00,835619.19
2026-04-04 10:00:00,840436.52
2026-04-04 11:00:00,833288.50
2026-04-04 12:00:00,821659.27
2026-04-04 13:00:00,814889.84
2026-04-04 14:00:00,805632.54
2026-04-04 15:00:00,820206.46
2026-04-04 16:00:00,840178.78
2026-04-04 17:00:00,836567.38
2026-04-04 18:00:00,834757.92
2026-04-04 19:00:00,829595.32
2026-04-04 20:00:00,832132.11
2026-04-04 21:00:00,815141.74
2026-04-04 22:00:00,813230.52
2026-04-04 23:00:00,814488.40
2026-04-05 00:00:00,818975.43
2026-04-05 01:00:00,808320.85
2026-04-05 02:00:00,795939.52
2026-04-05 03:00:00,793481.29
2026-04-05 04:00:00,795980.23
2026-04-05 05:00:00,795352.72
2026-04-05 06:00:00,797477.24
2026-04-05 07:00:00,835165.98
2026-04-05 08:00:00,831500.20
2026-04-05 09:00:00,850198.11
2026-04-05 10:00:00,847230.81
2026-04-05 11:00:00,845806.75
2026-04-05 12:00:00,830740.96
2026-04-05 13:00:00,830709.76
2026-04-05 14:00:00,840087.98
2026-04-05 15:00:00,826280.69
2026-04-05 16:00:00,843509.68
2026-04-05 17:00:00,821741.35
2026-04-05 18:00:00,835633.23
2026-04-05 19:00:00,801664.85
2026-04-05 20:00:00,790774.88
2026-04-05 21:00:00,792556.71
2026-04-05 22:00:00,785245.69
2026-04-05 23:00:00,798552.70
2026-04-06 00:00:00,798424.53
