time,liq_long_usd,liq_short_usd
2026-04-01 17:00:00,0.00,5050.67
2026-04-01 18:00:00,37.81,7246.79
2026-04-01 19:00:00,714.96,0.00
2026-04-01 21:00:00,9993.26,588.28
2026-04-01 22:00:00,2479.98,0.00
2026-04-01 23:00:00,8338.11,0.09
2026-04-02 00:00:00,3323.70,544.74
2026-04-02 01:00:00,733.80,0.00
2026-04-02 02:00:00,53311.25,295.49
2026-04-02 03:00:00,202170.35,549.91
2026-04-02 04:00:00,55099.52,0.00
2026-04-02 05:00:00,1733.98,0.00
2026-04-02 06:00:00,5776.10,369.53
2026-04-02 07:00:00,101.36,0.00
2026-04-02 09:00:00,2003.32,551.10
2026-04-02 10:00:00,10510.81,30.01
2026-04-02 11:00:00,2529.64,143.74
2026-04-02 12:00:00,22465.87,0.00
2026-04-02 13:00:00,27.50,0.00
2026-04-02 14:00:00,3952.10,0.00
2026-04-02 15:00:00,0.00,6720.33
2026-04-02 16:00:00,18599.63,0.00
2026-04-02 17:00:00,0.00,100.49
2026-04-02 18:00:00,104.10,75.86
2026-04-02 19:00:00,0.00,76.50
2026-04-02 21:00:00,116.72,0.00
2026-04-02 22:00:00,0.00,2.33
2026-04-02 23:00:00,0.00,584.37
2026-04-03 02:00:00,0.00,290.81
2026-04-03 03:00:00,972.57,0.00
2026-04-03 04:00:00,0.00,235.32
2026-04-03 05:00:00,0.00,1632.68
2026-04-03 06:00:00,0.00,7359.04
2026-04-03 07:00:00,379.45,915.90
2026-04-03 08:00:00,0.00,12266.45
2026-04-03 09:00:00,20.20,0.00
2026-04-03 13:00:00,64.36,5905.26
2026-04-03 14:00:00,193.33,0.00
2026-04-03 15:00:00,0.09,554.04
2026-04-03 16:00:00,92.23,0.00
2026-04-03 18:00:00,0.00,694.13
2026-04-03 19:00:00,1361.21,0.00
2026-04-03 20:00:00,29.92,0.00
2026-04-03 22:00:00,0.00,717.44
2026-04-04 02:00:00,37.22,0.00
2026-04-04 03:00:00,83.42,0.00
2026-04-04 05:00:00,68.82,0.00
2026-04-04 07:00:00,1862.24,0.00
2026-04-04 16:00:00,849.11,1357.93
2026-04-04 17:00:00,0.00,2271.55
2026-04-04 20:00:00,0.00,13217.55
2026-04-04 21:00:00,22.52,0.00
2026-04-04 22:00:00,174.02,0.00
2026-04-05 01:00:00,85.10,0.00
2026-04-05 02:00:00,5026.66,0.00
2026-04-05 03:00:00,29.79,0.00
2026-04-05 05:00:00,283.85,0.00
2026-04-05 06:00:00,2881.51,0.00
2026-04-05 07:00:00,9962.35,0.00
2026-04-05 08:00:00,94.31,0.00
2026-04-05 13:00:00,4584.98,0.00
2026-04-05 16:00:00,2417.77,15287.24
2026-04-05 18:00:00,266.55,0.00
2026-04-05 21:00:00,0.00,43.07
2026-04-05 22:00:00,95.01,0.00
2026-04-05 23:00:00,0.00,14103.63
2026-04-06 00:00:00,0.00,22650.02
2026-04-06 01:00:00,2147.20,12784.15
2026-04-06 03:00:00,0.00,14098.65
2026-04-06 07:00:00,477.86,270.78
2026-04-06 09:00:00,0.00,359.00
2026-04-06 10:00:00,0.00,158250.86
2026-04-06 13:00:00,0.00,27.25
2026-04-06 14:00:00,125.90,136.56
2026-04-06 15:00:00,232.82,0.00
2026-04-06 17:00:00,206.30,0.00
2026-04-06 18:00:00,12683.76,0.00
2026-04-06 20:00:00,748.10,0.00
2026-04-06 22:00:00,47.45,0.00
2026-04-06 23:00:00,26203.41,0.00
2026-04-07 00:00:00,8273.57,0.00
2026-04-07 02:00:00,937.95,0.00
2026-04-07 03:00:00,157.46,0.00
2026-04-07 04:00:00,21.18,0.00
2026-04-07 05:00:00,956.84,74.81
2026-04-07 09:00:00,0.00,1.41
2026-04-07 10:00:00,0.00,568.33
2026-04-07 11:00:00,7471.85,0.00
2026-04-07 12:00:00,2273.98,0.00
2026-04-07 13:00:00,7340.70,0.00
2026-04-07 15:00:00,24057.00,0.00
2026-04-07 16:00:00,94.83,0.00
2026-04-07 18:00:00,0.00,1051.10
2026-04-07 19:00:00,2701.02,0.00
2026-04-07 20:00:00,0.00,982.24
2026-04-07 21:00:00,58.71,251.43
2026-04-07 22:00:00,1751.82,21311.65
2026-04-07 23:00:00,0.00,229446.34
2026-04-08 00:00:00,147.72,62498.82
2026-04-08 01:00:00,3215.37,0.00
2026-04-08 05:00:00,0.00,59.17
2026-04-08 10:00:00,0.00,1296.30
2026-04-08 12:00:00,4034.39,0.00
2026-04-08 14:00:00,3074.06,36.23
2026-04-08 15:00:00,7641.98,0.00
2026-04-08 16:00:00,146.58,308.51
2026-04-08 17:00:00,0.00,100.85
2026-04-08 18:00:00,17.65,4161.15
2026-04-08 19:00:00,1162.07,0.00
2026-04-08 20:00:00,580.01,0.00
2026-04-08 22:00:00,0.00,630.39
2026-04-08 23:00:00,10241.66,0.00
2026-04-09 00:00:00,3518.98,0.00
2026-04-09 01:00:00,43774.69,0.00
2026-04-09 02:00:00,22591.10,0.00
2026-04-09 04:00:00,1052.09,0.00
2026-04-09 10:00:00,1907.88,1344.48
2026-04-09 11:00:00,3497.31,963.34
2026-04-09 12:00:00,0.00,1027.40
2026-04-09 14:00:00,1161.41,0.00
2026-04-09 15:00:00,2697.04,0.00
2026-04-09 16:00:00,0.00,14234.36
2026-04-09 17:00:00,9051.72,0.00
2026-04-09 18:00:00,0.00,4318.38
2026-04-09 19:00:00,1655.90,0.00
2026-04-09 20:00:00,58.33,0.00
2026-04-09 22:00:00,0.00,27782.16
2026-04-09 23:00:00,1446.19,23892.63
2026-04-10 00:00:00,3430.36,0.36
2026-04-10 01:00:00,415.56,0.00
2026-04-10 02:00:00,10196.32,48.91
2026-04-10 04:00:00,7.40,0.00
2026-04-10 05:00:00,66.65,0.00
2026-04-10 06:00:00,664.06,0.00
2026-04-10 08:00:00,31.67,0.00
2026-04-10 10:00:00,0.00,9696.43
2026-04-10 11:00:00,6343.14,0.00
2026-04-10 12:00:00,0.00,634.58
2026-04-10 13:00:00,0.00,3287.19
2026-04-10 14:00:00,67.14,0.00
2026-04-10 15:00:00,0.00,3490.15
2026-04-10 16:00:00,1154.93,2009.99
2026-04-10 19:00:00,0.00,217.66
2026-04-10 20:00:00,135.46,0.00
2026-04-10 21:00:00,0.00,528.49
2026-04-10 22:00:00,499.14,0.00
2026-04-10 23:00:00,610.10,20999.51
2026-04-11 00:00:00,9036.60,0.00
2026-04-11 02:00:00,7631.69,1060.29
2026-04-11 03:00:00,0.09,488.18
2026-04-11 04:00:00,2608.76,0.00
2026-04-11 05:00:00,0.00,813.15
2026-04-11 06:00:00,1050.57,0.00
2026-04-11 07:00:00,344.84,0.00
2026-04-11 09:00:00,125.29,0.00
2026-04-11 10:00:00,817.75,0.00
2026-04-11 11:00:00,51.31,255.54
2026-04-11 12:00:00,79.36,0.00
2026-04-11 14:00:00,1691.86,0.00
2026-04-11 16:00:00,0.00,355.43
2026-04-11 17:00:00,0.00,10867.99
2026-04-11 19:00:00,0.00,18547.30
2026-04-11 20:00:00,0.00,16202.13
2026-04-11 22:00:00,0.00,159.54
2026-04-11 23:00:00,813.02,0.00
2026-04-12 00:00:00,6367.07,0.00
2026-04-12 02:00:00,176148.80,0.00
2026-04-12 03:00:00,7586.71,0.00
2026-04-12 05:00:00,5407.67,0.00
2026-04-12 06:00:00,502.03,0.00
2026-04-12 07:00:00,9912.17,568.66
2026-04-12 08:00:00,71.30,0.00
2026-04-12 11:00:00,20.05,2766.90
2026-04-12 14:00:00,247.88,0.00
2026-04-12 15:00:00,11536.11,0.00
2026-04-12 16:00:00,5648.17,0.00
2026-04-12 17:00:00,117.01,20.93
2026-04-12 18:00:00,71.44,231.86
2026-04-12 19:00:00,2090.81,103.03
2026-04-12 21:00:00,6019.10,3244.19
2026-04-12 22:00:00,2952.97,0.00
2026-04-12 23:00:00,9686.17,0.00
2026-04-13 00:00:00,443.08,0.00
2026-04-13 01:00:00,564.26,551.52
2026-04-13 02:00:00,0.00,4506.14
2026-04-13 03:00:00,39.72,183.23
2026-04-13 05:00:00,670.44,0.00
2026-04-13 06:00:00,9321.84,0.00
2026-04-13 07:00:00,2021.45,2653.72
2026-04-13 08:00:00,1922.55,36.47
2026-04-13 09:00:00,1693.77,0.00
2026-04-13 10:00:00,26.72,0.00
2026-04-13 11:00:00,412.55,397.15
2026-04-13 13:00:00,24.68,6.48
2026-04-13 14:00:00,293.23,3189.67
2026-04-13 15:00:00,0.00,4124.58
2026-04-13 16:00:00,1361.83,0.00
2026-04-13 17:00:00,0.00,236.04
2026-04-13 18:00:00,760.51,4278.80
2026-04-13 19:00:00,7048.49,0.00
2026-04-13 20:00:00,309.37,8849.82
2026-04-13 21:00:00,1284.63,431.08
2026-04-13 23:00:00,0.00,123522.03
2026-04-14 00:00:00,0.47,83346.57
2026-04-14 01:00:00,8592.95,252.17
2026-04-14 02:00:00,9482.36,0.00
2026-04-14 04:00:00,0.00,70.30
2026-04-14 05:00:00,97.06,0.00
2026-04-14 06:00:00,418.84,0.00
2026-04-14 08:00:00,0.00,309.93
2026-04-14 09:00:00,44.72,3538.45
2026-04-14 10:00:00,251.49,0.00
2026-04-14 11:00:00,1342.63,58.08
2026-04-14 12:00:00,1175.08,0.00
2026-04-14 13:00:00,431.46,0.00
2026-04-14 14:00:00,0.00,287.67
2026-04-14 15:00:00,4679.50,7403.92
2026-04-14 16:00:00,9628.20,99.38
2026-04-14 17:00:00,4926.83,1579.58
2026-04-14 18:00:00,7600.51,39.16
2026-04-14 19:00:00,85093.73,0.00
2026-04-14 20:00:00,29269.40,0.00
2026-04-14 22:00:00,0.00,282.41
2026-04-14 23:00:00,0.00,64.56
2026-04-15 00:00:00,223.73,0.00
2026-04-15 01:00:00,0.00,12304.74
2026-04-15 02:00:00,203.14,0.00
2026-04-15 06:00:00,118.49,20.97
2026-04-15 08:00:00,2961.86,0.00
2026-04-15 09:00:00,530.33,25.30
2026-04-15 11:00:00,0.00,485.31
2026-04-15 12:00:00,0.00,3273.17
2026-04-15 13:00:00,0.00,3838.99
2026-04-15 15:00:00,0.00,1240.01
2026-04-15 16:00:00,936.41,245.25
2026-04-15 17:00:00,46.00,184.00
2026-04-15 18:00:00,384.12,9124.93
2026-04-15 19:00:00,0.00,123850.90
2026-04-15 20:00:00,0.00,38591.72
2026-04-15 21:00:00,0.00,55.67
2026-04-15 22:00:00,0.00,27.13
2026-04-15 23:00:00,0.00,13941.21
2026-04-16 00:00:00,3204.29,0.00
2026-04-16 01:00:00,277.80,0.00
2026-04-16 03:00:00,0.00,9271.43
2026-04-16 04:00:00,0.09,0.00
2026-04-16 05:00:00,0.00,1786.41
2026-04-16 09:00:00,0.00,80.16
2026-04-16 11:00:00,2388.08,0.00
2026-04-16 13:00:00,22.10,1446.03
2026-04-16 14:00:00,11182.38,90694.47
2026-04-16 15:00:00,2715.47,0.00
2026-04-16 16:00:00,1.42,134302.17
2026-04-16 17:00:00,16580.18,24143.68
2026-04-16 19:00:00,0.00,111870.03
2026-04-16 20:00:00,162.56,19842.18
2026-04-16 21:00:00,1642.35,97.33
2026-04-16 22:00:00,8489.83,0.00
2026-04-16 23:00:00,1612.12,0.00
2026-04-17 00:00:00,0.00,152.58
2026-04-17 01:00:00,29.79,590.97
2026-04-17 02:00:00,9246.26,0.00
2026-04-17 03:00:00,12743.35,0.00
2026-04-17 04:00:00,190.10,0.00
2026-04-17 06:00:00,7130.61,0.00
2026-04-17 07:00:00,495.67,0.00
2026-04-17 08:00:00,0.00,1274.26
2026-04-17 09:00:00,2411.18,9794.30
2026-04-17 10:00:00,487.25,24470.56
2026-04-17 11:00:00,4946.56,0.00
2026-04-17 13:00:00,1058.16,42958.91
2026-04-17 14:00:00,98396.10,76719.98
2026-04-17 15:00:00,23.84,25093.59
2026-04-17 16:00:00,9272.42,1068.47
2026-04-17 17:00:00,0.00,2460.15
2026-04-17 18:00:00,14339.60,0.00
2026-04-17 19:00:00,1734.97,0.00
2026-04-17 21:00:00,40802.77,0.00
2026-04-17 22:00:00,366.95,2115.00
2026-04-18 00:00:00,93.76,939.47
2026-04-18 01:00:00,8520.02,4981.59
2026-04-18 02:00:00,694.29,0.00
2026-04-18 03:00:00,299.07,0.00
2026-04-18 04:00:00,2181.77,0.00
2026-04-18 05:00:00,300.44,58.25
2026-04-18 06:00:00,4908.48,0.00
2026-04-18 08:00:00,2801.46,0.00
2026-04-18 09:00:00,12805.01,0.00
2026-04-18 10:00:00,1645.00,0.00
2026-04-18 11:00:00,5836.65,0.00
2026-04-18 12:00:00,39871.28,0.00
2026-04-18 13:00:00,2003.33,99.24
2026-04-18 14:00:00,1656.33,0.00
2026-04-18 15:00:00,1429.44,0.00
2026-04-18 16:00:00,2231.17,0.00
2026-04-18 18:00:00,149.50,2113.43
2026-04-18 19:00:00,27958.68,0.00
2026-04-18 20:00:00,126.52,606.84
2026-04-19 00:00:00,86.46,0.00
2026-04-19 01:00:00,117139.39,0.00
2026-04-19 02:00:00,2080.05,0.00
2026-04-19 03:00:00,20288.86,0.00
2026-04-19 04:00:00,89.80,0.00
2026-04-19 05:00:00,3326.11,0.00
2026-04-19 07:00:00,3353.12,35191.67
2026-04-19 08:00:00,55915.54,1189.62
2026-04-19 11:00:00,20.66,226.54
2026-04-19 12:00:00,2102.92,5600.62
2026-04-19 13:00:00,590.47,0.00
2026-04-19 14:00:00,0.00,24091.89
2026-04-19 15:00:00,66.27,0.00
2026-04-19 16:00:00,218335.15,0.00
2026-04-19 17:00:00,3491.26,0.00
2026-04-19 18:00:00,26766.16,0.00
2026-04-19 19:00:00,1517.43,0.00
2026-04-19 21:00:00,8834.77,0.00
2026-04-19 22:00:00,19249.95,0.00
2026-04-19 23:00:00,177044.97,0.00
2026-04-20 00:00:00,160.51,0.00
2026-04-20 01:00:00,0.00,76.71
2026-04-20 02:00:00,0.00,18341.42
2026-04-20 03:00:00,50.21,0.00
2026-04-20 05:00:00,218.83,301.20
2026-04-20 06:00:00,2714.02,373.56
2026-04-20 07:00:00,267.47,27633.81
2026-04-20 08:00:00,0.00,189069.23
2026-04-20 09:00:00,2269.68,0.00
2026-04-20 11:00:00,1931.41,73.06
2026-04-20 15:00:00,261.48,21.51
2026-04-20 16:00:00,14521.06,0.00
2026-04-20 18:00:00,0.00,9758.94
2026-04-20 19:00:00,307.52,4323.15
2026-04-20 21:00:00,0.00,1820.04
2026-04-20 22:00:00,0.00,24281.49
2026-04-20 23:00:00,0.00,56.31
2026-04-21 01:00:00,184.42,0.00
2026-04-21 04:00:00,433.52,0.00
2026-04-21 05:00:00,240.64,0.00
2026-04-21 06:00:00,10255.55,368.05
2026-04-21 08:00:00,13.29,1013.59
2026-04-21 09:00:00,0.00,12898.97
2026-04-21 11:00:00,0.00,1688.00
2026-04-21 12:00:00,65.86,0.00
2026-04-21 13:00:00,663.36,0.00
2026-04-21 14:00:00,0.00,35.38
2026-04-21 15:00:00,6308.46,4964.85
2026-04-21 16:00:00,46.31,0.00
2026-04-21 18:00:00,58946.10,0.00
2026-04-21 20:00:00,13533.71,507.89
2026-04-21 21:00:00,19.84,109.11
2026-04-21 22:00:00,72.10,24.47
2026-04-22 00:00:00,0.00,61.42
2026-04-22 01:00:00,0.00,40.19
2026-04-22 03:00:00,0.00,10164.15
2026-04-22 04:00:00,0.00,115.84
2026-04-22 06:00:00,0.00,4444.50
2026-04-22 13:00:00,17314.30,0.00
2026-04-22 14:00:00,0.00,541.08
2026-04-22 15:00:00,0.00,1431.49
2026-04-22 16:00:00,19.92,0.00
2026-04-22 17:00:00,1239.12,0.00
2026-04-22 19:00:00,0.00,385.19
2026-04-22 20:00:00,4476.15,0.00
2026-04-22 21:00:00,65.86,0.00
2026-04-22 23:00:00,235.23,0.00
2026-04-23 00:00:00,20007.30,0.00
2026-04-23 01:00:00,26495.53,0.00
2026-04-23 02:00:00,2079.45,0.00
2026-04-23 03:00:00,8184.68,0.00
2026-04-23 04:00:00,4152.90,0.00
2026-04-23 10:00:00,60.27,0.00
2026-04-23 11:00:00,573.53,0.00
2026-04-23 15:00:00,0.00,2871.31
2026-04-23 16:00:00,399.12,20046.89
2026-04-24 16:00:00,1036.54,1380.08
2026-04-24 19:00:00,0.00,760.85
2026-04-24 20:00:00,154.12,193255.16
2026-04-24 21:00:00,57.89,564.64
2026-04-24 22:00:00,124.34,1481.43
2026-04-25 04:00:00,823.97,0.00
2026-04-25 05:00:00,21.18,507.70
2026-04-25 07:00:00,0.00,150.84
2026-04-25 12:00:00,55.57,0.00
2026-04-25 13:00:00,5630.40,0.00
2026-04-25 15:00:00,0.00,167.57
2026-04-25 16:00:00,4995.75,0.00
2026-04-25 17:00:00,11824.08,0.00
2026-04-25 18:00:00,3290.66,0.00
2026-04-25 19:00:00,4747.79,0.00
2026-04-25 21:00:00,0.00,279.54
2026-04-25 22:00:00,9.88,0.00
2026-04-26 01:00:00,1780.05,0.00
2026-04-26 04:00:00,20.96,0.00
2026-04-26 06:00:00,0.00,134.15
2026-04-26 08:00:00,0.09,0.00
2026-04-26 09:00:00,0.00,172982.80
2026-04-26 12:00:00,0.00,344.02
2026-04-26 13:00:00,0.00,807.48
2026-04-26 15:00:00,0.00,2312.89
2026-04-26 17:00:00,20.49,0.00
2026-04-26 19:00:00,0.00,2650.95
2026-04-26 20:00:00,0.00,7627.85
2026-04-26 22:00:00,28.42,1387.79
2026-04-26 23:00:00,0.00,2837.70
2026-04-27 01:00:00,0.00,1072.32
2026-04-27 02:00:00,0.00,108997.51
2026-04-27 04:00:00,32.44,1126.86
2026-04-27 06:00:00,16748.08,0.00
2026-04-27 07:00:00,22071.76,0.00
2026-04-27 09:00:00,22.95,0.00
2026-04-27 12:00:00,394.24,0.00
2026-04-27 14:00:00,27058.23,0.00
2026-04-27 15:00:00,0.00,228.46
2026-04-27 16:00:00,240542.26,0.00
2026-04-27 17:00:00,75.16,0.00
2026-04-27 18:00:00,192.30,0.00
2026-04-27 23:00:00,0.00,20.37
2026-04-28 00:00:00,0.00,20288.76
2026-04-28 02:00:00,0.00,21.02
2026-04-28 07:00:00,1255.26,0.00
2026-04-28 08:00:00,2387.76,142.57
2026-04-28 12:00:00,147248.10,0.00
2026-04-28 14:00:00,7550.40,0.00
2026-04-28 15:00:00,315.76,0.00
2026-04-28 17:00:00,0.00,20.94
2026-04-29 04:00:00,0.00,1331.77
2026-04-29 05:00:00,0.00,10532.72
2026-04-29 08:00:00,0.00,99.85
2026-04-29 09:00:00,535.57,0.00
2026-04-29 10:00:00,0.00,5758.65
2026-04-29 11:00:00,0.00,8103.75
2026-04-29 12:00:00,0.00,84.29
2026-04-29 13:00:00,182039.24,0.00
2026-04-29 14:00:00,15864.19,0.00
2026-04-29 15:00:00,209.53,0.00
2026-04-29 16:00:00,264190.10,0.00
2026-04-29 17:00:00,13490.46,0.00
2026-04-29 18:00:00,2.29,0.00
2026-04-29 19:00:00,383127.87,0.00
2026-04-29 21:00:00,0.00,1774.16
2026-04-29 23:00:00,0.00,26.15
2026-04-30 02:00:00,0.00,2669.76
2026-04-30 03:00:00,4006.29,9992.24
2026-04-30 04:00:00,125.61,0.00
2026-04-30 05:00:00,3330.22,0.00
2026-04-30 10:00:00,0.00,336.67
2026-04-30 15:00:00,76125.78,0.00
2026-04-30 16:00:00,19.45,0.00
2026-04-30 18:00:00,127.63,0.00
2026-04-30 23:00:00,0.00,20.27
2026-05-01 01:00:00,0.00,223.32
2026-05-01 04:00:00,0.00,7011.53
2026-05-01 07:00:00,3565.84,0.00
2026-05-01 09:00:00,463.94,0.00
2026-05-01 10:00:00,10400.11,0.00
2026-05-01 11:00:00,0.00,28.59
2026-05-01 12:00:00,487.05,0.00
2026-05-01 13:00:00,0.00,4111.59
2026-05-01 14:00:00,0.00,3132.26
2026-05-01 15:00:00,98.29,9799.02
2026-05-01 16:00:00,0.00,3032.98
2026-05-01 17:00:00,74.06,0.00
2026-05-01 18:00:00,101.38,0.00
2026-05-01 19:00:00,345.08,0.00
2026-05-01 21:00:00,35485.97,0.00
2026-05-01 23:00:00,392.25,0.00
2026-05-02 00:00:00,12714.73,674.21
2026-05-02 03:00:00,171.43,0.00
2026-05-02 05:00:00,1018.01,0.00
2026-05-02 06:00:00,79.59,1723.61
2026-05-02 07:00:00,68.18,0.00
2026-05-02 12:00:00,1109.11,0.00
2026-05-02 13:00:00,1.36,0.00
2026-05-02 15:00:00,45.26,1175.70
2026-05-02 16:00:00,916.26,1871.99
2026-05-02 17:00:00,171.25,22.80
2026-05-02 19:00:00,214.93,0.00
2026-05-02 21:00:00,240.12,0.00
2026-05-02 22:00:00,10528.76,40090.41
2026-05-03 01:00:00,221.30,0.00
2026-05-03 02:00:00,3623.49,0.00
2026-05-03 03:00:00,15968.74,0.00
2026-05-03 04:00:00,502.06,0.00
2026-05-03 06:00:00,868.17,0.00
2026-05-03 10:00:00,1371.75,201.46
2026-05-03 11:00:00,0.00,35.39
2026-05-03 12:00:00,0.00,553.84
2026-05-03 13:00:00,0.00,47.35
2026-05-03 22:00:00,11.69,0.00
2026-05-03 23:00:00,183.68,701.66
2026-05-04 01:00:00,3584.74,0.00
2026-05-04 02:00:00,503.78,83005.70
2026-05-04 03:00:00,6127.04,15572.07
2026-05-04 04:00:00,1322.65,289.17
2026-05-04 05:00:00,0.00,3585.10
2026-05-04 06:00:00,0.00,741.00
2026-05-04 07:00:00,8043.01,0.00
2026-05-04 09:00:00,0.00,22417.88
2026-05-04 10:00:00,20.37,87884.45
2026-05-04 11:00:00,102728.06,819.37
2026-05-04 14:00:00,1773.03,0.00
2026-05-04 15:00:00,541.54,6029.18
2026-05-04 16:00:00,7272.84,0.00
2026-05-04 17:00:00,180.96,0.00
2026-05-04 20:00:00,0.00,929.43
2026-05-04 21:00:00,7739.33,0.00
2026-05-04 22:00:00,3.67,1582.30
2026-05-05 02:00:00,0.00,5911.74
2026-05-05 03:00:00,0.00,77624.60
2026-05-05 04:00:00,0.00,5903.45
2026-05-05 06:00:00,0.00,12050.25
2026-05-05 08:00:00,0.00,136.02
2026-05-05 09:00:00,1126.62,0.00
2026-05-05 10:00:00,129.90,214.83
2026-05-05 11:00:00,0.00,12334.67
2026-05-05 12:00:00,0.00,6691.13
2026-05-05 13:00:00,0.00,33624.45
2026-05-05 14:00:00,0.00,1572.46
2026-05-05 16:00:00,0.00,2296.16
2026-05-05 18:00:00,29.66,0.00
2026-05-05 19:00:00,0.00,336.83
2026-05-05 21:00:00,2240.77,11064.32
2026-05-05 22:00:00,4578.77,76372.35
2026-05-05 23:00:00,25.16,2759.71
2026-05-06 02:00:00,0.00,2970.24
2026-05-06 03:00:00,83.66,0.00
2026-05-06 04:00:00,0.00,1614.77
2026-05-06 05:00:00,985.94,46719.78
2026-05-06 06:00:00,2463.50,803.89
2026-05-06 07:00:00,216.45,0.00
2026-05-06 08:00:00,2.07,4291.18
2026-05-06 09:00:00,0.00,201070.14
2026-05-06 10:00:00,0.00,235296.94
2026-05-06 11:00:00,520.70,8133.43
2026-05-06 12:00:00,0.00,17303.49
2026-05-06 14:00:00,102803.61,4601.81
2026-05-06 15:00:00,66183.77,0.00
2026-05-06 16:00:00,995.68,190832.08
2026-05-06 17:00:00,45.45,100.10
2026-05-06 18:00:00,149.80,0.00
2026-05-06 21:00:00,0.00,50.35
2026-05-07 00:00:00,421.60,0.00
2026-05-07 01:00:00,12065.27,7642.40
2026-05-07 02:00:00,1588.95,1414.71
2026-05-07 03:00:00,19335.10,0.00
2026-05-07 04:00:00,25.25,0.00
2026-05-07 05:00:00,0.00,2507.84
2026-05-07 06:00:00,0.00,871.87
2026-05-07 07:00:00,272.54,0.00
2026-05-07 08:00:00,0.00,46829.38
2026-05-07 10:00:00,40.40,0.00
2026-05-07 11:00:00,1284.37,0.00
2026-05-07 12:00:00,5616.71,468.54
2026-05-07 13:00:00,0.00,5.43
2026-05-07 14:00:00,15545.74,0.00
2026-05-07 15:00:00,54824.66,0.00
2026-05-07 16:00:00,75389.17,0.00
2026-05-07 17:00:00,1627.40,1072.93
2026-05-07 18:00:00,2154.81,604.05
2026-05-07 19:00:00,29.84,540.10
2026-05-07 21:00:00,66.21,635.84
2026-05-07 23:00:00,0.00,66.96
2026-05-08 00:00:00,861.23,0.00
2026-05-08 01:00:00,50.49,98.42
2026-05-08 03:00:00,6702.29,0.00
2026-05-08 04:00:00,432.34,0.00
2026-05-08 05:00:00,22.73,98.39
2026-05-08 07:00:00,0.00,2950.50
2026-05-08 08:00:00,0.00,89.08
2026-05-08 09:00:00,0.00,989.70
2026-05-08 10:00:00,0.00,1350.38
2026-05-08 11:00:00,0.00,78.09
2026-05-08 13:00:00,194.71,478.97
2026-05-08 15:00:00,0.00,16336.61
2026-05-08 16:00:00,10251.24,5491.28
2026-05-08 17:00:00,0.00,337.48
2026-05-08 18:00:00,0.00,92153.54
2026-05-08 19:00:00,0.00,66100.98
2026-05-08 20:00:00,0.00,394.13
2026-05-08 21:00:00,10384.67,0.00
2026-05-08 22:00:00,0.00,2011.02
2026-05-08 23:00:00,4.57,658.32
2026-05-09 00:00:00,112.71,0.00
2026-05-09 01:00:00,64.29,55330.62
2026-05-09 02:00:00,0.00,125487.89
2026-05-09 03:00:00,0.00,5414.43
2026-05-09 05:00:00,1874.04,64.11
2026-05-09 10:00:00,248.73,412.42
2026-05-09 11:00:00,37.11,0.00
2026-05-09 14:00:00,247.39,0.00
2026-05-09 15:00:00,15253.24,0.00
2026-05-09 16:00:00,10188.89,0.00
2026-05-09 17:00:00,0.00,515.18
