time,liq_long_usd,liq_short_usd
2026-04-02 09:00:00,9600.56,464.15
2026-04-02 10:00:00,26398.49,55.06
2026-04-02 12:00:00,1730.20,0.00
2026-04-02 13:00:00,0.00,334.28
2026-04-02 14:00:00,1533.96,158.54
2026-04-02 15:00:00,297.71,89.00
2026-04-02 16:00:00,1637.55,0.00
2026-04-02 17:00:00,326.68,5012.73
2026-04-02 18:00:00,5.28,19.14
2026-04-02 19:00:00,1166.35,0.00
2026-04-02 20:00:00,4137.62,5.11
2026-04-02 21:00:00,13.00,0.00
2026-04-02 22:00:00,0.00,5.42
2026-04-02 23:00:00,358.35,12.70
2026-04-03 00:00:00,347.47,31.65
2026-04-03 01:00:00,2435.68,73.60
2026-04-03 02:00:00,51.91,2239.46
2026-04-03 03:00:00,1798.72,686.27
2026-04-03 05:00:00,9.82,838.36
2026-04-03 06:00:00,193.78,475.54
2026-04-03 07:00:00,3040.47,186.47
2026-04-03 08:00:00,290.19,0.00
2026-04-03 09:00:00,98.40,0.00
2026-04-03 10:00:00,2174.39,0.00
2026-04-03 11:00:00,72.32,64.32
2026-04-03 12:00:00,39.13,20.46
2026-04-03 13:00:00,3692.46,0.00
2026-04-03 14:00:00,672.45,0.00
2026-04-03 15:00:00,1954.35,0.00
2026-04-03 16:00:00,6317.90,0.00
2026-04-03 17:00:00,1859.16,0.00
2026-04-03 18:00:00,1794.39,0.00
2026-04-03 19:00:00,435.87,0.00
2026-04-03 20:00:00,19.69,0.00
2026-04-03 21:00:00,709.93,0.00
2026-04-03 23:00:00,2157.07,0.00
2026-04-04 00:00:00,66.64,0.00
2026-04-04 01:00:00,0.00,443.37
2026-04-04 02:00:00,0.00,615.81
2026-04-04 03:00:00,0.00,31.73
2026-04-04 04:00:00,0.00,1664.66
2026-04-04 05:00:00,0.00,45.30
2026-04-04 06:00:00,7.42,0.00
2026-04-04 07:00:00,969.41,102.39
2026-04-04 09:00:00,1066.46,0.00
2026-04-04 10:00:00,0.00,6.95
2026-04-04 12:00:00,0.00,753.14
2026-04-04 13:00:00,0.00,483.38
2026-04-04 15:00:00,128.98,1269.17
2026-04-04 16:00:00,1017.31,5.94
2026-04-04 17:00:00,260.75,30.03
2026-04-04 18:00:00,129.36,93.03
2026-04-04 19:00:00,31.98,0.00
2026-04-04 20:00:00,23.39,0.00
2026-04-04 22:00:00,5521.51,223.03
2026-04-04 23:00:00,78.26,0.00
2026-04-05 00:00:00,56.13,12.55
2026-04-05 01:00:00,149.97,0.00
2026-04-05 02:00:00,88.76,0.00
2026-04-05 03:00:00,713.78,0.00
2026-04-05 04:00:00,0.00,454.91
2026-04-05 06:00:00,102.81,0.00
2026-04-05 08:00:00,21.45,0.00
2026-04-05 10:00:00,41.52,0.00
2026-04-05 12:00:00,5.85,0.00
2026-04-05 13:00:00,1636.76,0.00
2026-04-05 14:00:00,4108.25,0.00
2026-04-05 15:00:00,845.13,0.00
2026-04-05 16:00:00,8513.15,0.00
2026-04-05 18:00:00,0.00,601.20
2026-04-05 19:00:00,37.62,293.70
2026-04-05 20:00:00,6.21,0.00
2026-04-05 22:00:00,268.47,0.00
2026-04-06 00:00:00,6.33,0.10
2026-04-06 01:00:00,64.08,291.72
2026-04-06 02:00:00,0.00,31.71
2026-04-06 03:00:00,4828.74,0.00
2026-04-06 04:00:00,22.72,0.00
2026-04-06 05:00:00,2942.97,18.82
2026-04-06 06:00:00,0.00,515.01
2026-04-06 07:00:00,0.00,171.81
2026-04-06 09:00:00,463.51,0.00
2026-04-06 10:00:00,117.02,1577.41
2026-04-06 11:00:00,140.02,19.55
2026-04-06 14:00:00,109.49,7252.72
2026-04-06 15:00:00,5823.51,661.13
2026-04-06 16:00:00,1977.80,227.18
2026-04-06 18:00:00,219.92,0.00
2026-04-06 19:00:00,676.54,0.00
2026-04-06 20:00:00,110.67,0.00
2026-04-06 23:00:00,2186.93,0.00
2026-04-07 00:00:00,0.00,99.87
2026-04-07 01:00:00,439.16,0.00
2026-04-07 02:00:00,11008.61,0.00
2026-04-07 03:00:00,40.60,0.00
2026-04-07 04:00:00,0.00,4495.44
2026-04-07 05:00:00,0.00,333.74
2026-04-07 06:00:00,103.46,0.00
2026-04-07 07:00:00,51.79,0.00
2026-04-07 08:00:00,2551.43,556.89
2026-04-07 10:00:00,296.75,0.00
2026-04-07 11:00:00,323.96,6.38
2026-04-07 13:00:00,0.00,587.20
2026-04-07 14:00:00,807.22,0.00
2026-04-07 15:00:00,227.05,0.00
2026-04-07 17:00:00,292.71,0.00
2026-04-07 18:00:00,1.10,0.00
2026-04-07 19:00:00,6725.93,0.00
2026-04-07 22:00:00,79.71,0.00
2026-04-07 23:00:00,3063.49,45.12
2026-04-08 00:00:00,216.48,0.00
2026-04-08 01:00:00,249.68,0.00
2026-04-08 02:00:00,6.69,0.00
2026-04-08 04:00:00,650.80,0.00
2026-04-08 05:00:00,93.93,0.00
2026-04-08 06:00:00,15.44,0.00
2026-04-08 07:00:00,418.37,0.00
2026-04-08 08:00:00,3060.38,0.00
2026-04-08 09:00:00,12948.15,0.00
2026-04-08 10:00:00,4295.12,0.00
2026-04-08 11:00:00,6.41,0.00
2026-04-08 12:00:00,0.00,31.92
2026-04-08 13:00:00,74.66,0.00
2026-04-08 14:00:00,901.87,0.00
2026-04-08 15:00:00,189.81,0.00
2026-04-08 18:00:00,0.00,119.41
2026-04-08 19:00:00,1249.05,0.00
2026-04-08 20:00:00,0.00,101.13
2026-04-08 23:00:00,885.47,0.00
2026-04-09 01:00:00,235.63,0.00
2026-04-09 02:00:00,0.00,173.02
2026-04-09 03:00:00,0.00,164.42
2026-04-09 04:00:00,93.69,23.95
2026-04-09 05:00:00,5.08,0.00
2026-04-09 06:00:00,0.00,62.45
2026-04-09 08:00:00,128.13,0.00
2026-04-09 09:00:00,320.68,49.33
2026-04-09 10:00:00,21.21,0.00
2026-04-09 11:00:00,8382.39,0.00
2026-04-09 12:00:00,1970.95,212.82
2026-04-09 13:00:00,1668.55,0.00
2026-04-09 14:00:00,132.03,0.00
2026-04-09 15:00:00,361.78,0.00
2026-04-09 16:00:00,42.32,0.00
2026-04-09 17:00:00,14.10,0.00
2026-04-09 18:00:00,176.09,0.00
2026-04-09 19:00:00,6617.91,0.00
2026-04-09 20:00:00,604.66,0.00
2026-04-09 22:00:00,792.11,0.00
2026-04-09 23:00:00,5645.34,52.70
2026-04-10 00:00:00,1449.40,0.00
2026-04-10 01:00:00,5575.76,0.00
2026-04-10 03:00:00,0.00,290.49
2026-04-10 07:00:00,0.00,77.87
2026-04-10 08:00:00,0.00,266.43
2026-04-10 09:00:00,0.00,69.80
2026-04-10 11:00:00,6740.95,0.00
2026-04-10 12:00:00,117.50,0.00
2026-04-10 13:00:00,1090.10,0.00
2026-04-10 14:00:00,0.00,160.94
2026-04-10 15:00:00,859.92,0.00
2026-04-10 16:00:00,9.49,0.00
2026-04-10 17:00:00,9851.76,0.00
2026-04-10 18:00:00,4901.02,0.00
2026-04-10 19:00:00,0.00,6.50
2026-04-11 02:00:00,3646.32,25.42
2026-04-11 03:00:00,539.17,0.00
2026-04-11 04:00:00,15.62,6.42
2026-04-11 05:00:00,0.00,71.31
2026-04-11 06:00:00,3578.30,0.00
2026-04-11 08:00:00,737.89,19.26
2026-04-11 09:00:00,0.00,41.52
2026-04-11 12:00:00,0.00,223.17
2026-04-11 13:00:00,107.28,5.95
2026-04-11 14:00:00,683.31,5100.05
2026-04-11 15:00:00,42.53,3934.21
2026-04-11 16:00:00,3016.47,1209.06
2026-04-11 17:00:00,2904.65,0.00
2026-04-11 18:00:00,501.45,6.39
2026-04-11 19:00:00,8597.11,18.57
2026-04-11 20:00:00,11446.84,5.73
2026-04-11 21:00:00,41.66,0.00
2026-04-11 23:00:00,453.90,0.00
2026-04-12 02:00:00,678.79,747.20
2026-04-12 03:00:00,9.02,0.00
2026-04-12 06:00:00,0.00,258.08
2026-04-12 07:00:00,10439.97,0.00
2026-04-12 08:00:00,0.00,18.19
2026-04-12 10:00:00,0.00,24.32
2026-04-12 13:00:00,381.00,5.95
2026-04-12 14:00:00,141.83,0.00
2026-04-12 15:00:00,18.91,5.24
2026-04-12 16:00:00,500.67,158.35
2026-04-12 17:00:00,0.00,100.75
2026-04-12 18:00:00,3917.50,0.00
2026-04-12 19:00:00,2660.31,159.70
2026-04-12 20:00:00,1259.88,0.00
2026-04-12 21:00:00,13.55,0.00
2026-04-12 22:00:00,4986.13,0.00
2026-04-12 23:00:00,3.88,9.56
2026-04-13 00:00:00,520.21,0.00
2026-04-13 01:00:00,890.76,0.00
2026-04-13 03:00:00,118.93,0.00
2026-04-13 04:00:00,407.21,1230.49
2026-04-13 05:00:00,177.23,0.00
2026-04-13 06:00:00,1910.71,0.00
2026-04-13 07:00:00,128.60,659.84
2026-04-13 08:00:00,6719.56,28.88
2026-04-13 09:00:00,5413.03,0.00
2026-04-13 12:00:00,1119.51,0.00
2026-04-13 13:00:00,1400.98,0.00
2026-04-13 14:00:00,164.46,0.00
2026-04-13 15:00:00,52.22,0.00
2026-04-13 16:00:00,6.26,0.00
2026-04-13 17:00:00,4379.02,0.00
2026-04-13 18:00:00,358.15,6.42
2026-04-13 19:00:00,663.26,0.00
2026-04-13 20:00:00,1239.17,25.05
2026-04-13 21:00:00,8.60,0.00
2026-04-13 22:00:00,0.00,23.93
2026-04-13 23:00:00,5605.12,0.00
2026-04-14 00:00:00,323.26,0.00
2026-04-14 01:00:00,319.61,0.00
2026-04-14 02:00:00,0.00,414.19
2026-04-14 03:00:00,36.33,0.00
2026-04-14 05:00:00,19.63,0.00
2026-04-14 06:00:00,74.20,101.05
2026-04-14 07:00:00,27.19,1669.61
2026-04-14 08:00:00,1952.52,0.00
2026-04-14 09:00:00,4.99,61.26
2026-04-14 10:00:00,442.80,139.13
2026-04-14 11:00:00,74.76,0.00
2026-04-14 12:00:00,6.45,9.99
2026-04-14 13:00:00,9.85,738.64
2026-04-14 14:00:00,4518.35,135.86
2026-04-14 15:00:00,2872.49,0.00
2026-04-14 16:00:00,323.50,255.04
2026-04-14 17:00:00,4237.24,0.00
2026-04-14 18:00:00,5335.39,0.00
2026-04-14 19:00:00,51.46,36.59
2026-04-14 20:00:00,157.41,0.00
2026-04-15 00:00:00,47.26,0.00
2026-04-15 01:00:00,1779.00,1748.92
2026-04-15 02:00:00,0.00,506.25
2026-04-15 04:00:00,0.00,4617.15
2026-04-15 05:00:00,244.87,58.04
2026-04-15 06:00:00,270.86,211.93
2026-04-15 07:00:00,118.54,6217.37
2026-04-15 08:00:00,146.79,521.55
2026-04-15 09:00:00,798.83,104.89
2026-04-15 10:00:00,32.50,6207.18
2026-04-15 11:00:00,2694.64,4838.85
2026-04-15 12:00:00,4276.67,6.24
2026-04-15 13:00:00,1535.94,1170.49
2026-04-15 14:00:00,1181.75,120.84
2026-04-15 15:00:00,3925.47,41603.77
2026-04-15 16:00:00,76735.89,61630.25
2026-04-15 17:00:00,64978.11,35547.28
2026-04-15 18:00:00,13262.99,3862.84
2026-04-15 19:00:00,8125.96,11444.64
2026-04-15 20:00:00,5655.70,2061.81
2026-04-15 21:00:00,7310.19,17288.97
2026-04-15 22:00:00,16395.05,4838.59
2026-04-15 23:00:00,3909.40,6903.54
2026-04-16 00:00:00,65483.76,652.17
2026-04-16 01:00:00,5700.22,765.41
2026-04-16 02:00:00,3912.87,1923.11
2026-04-16 03:00:00,2473.39,6175.03
2026-04-16 04:00:00,5441.89,1877.53
2026-04-16 05:00:00,734.05,8136.14
2026-04-16 06:00:00,10510.91,159.41
2026-04-16 07:00:00,349.85,867.32
2026-04-16 08:00:00,410.21,862.44
2026-04-16 09:00:00,3671.54,407.26
2026-04-16 10:00:00,7991.96,11230.36
2026-04-16 11:00:00,6535.11,16610.01
2026-04-16 12:00:00,13369.95,1781.29
2026-04-16 13:00:00,24502.78,3669.21
2026-04-16 14:00:00,51251.78,5246.80
2026-04-16 15:00:00,5181.30,6084.81
2026-04-16 16:00:00,824.64,441.00
2026-04-16 17:00:00,3312.85,8363.05
2026-04-16 18:00:00,154.31,3836.87
2026-04-16 19:00:00,930.83,19.02
2026-04-16 20:00:00,4137.68,1038.81
2026-04-16 21:00:00,0.00,227.27
2026-04-16 22:00:00,506.47,34.83
2026-04-16 23:00:00,60.24,0.00
2026-04-17 00:00:00,72.11,769.22
2026-04-17 01:00:00,512.99,2719.72
2026-04-17 02:00:00,16838.32,24.06
2026-04-17 03:00:00,1774.35,165.42
2026-04-17 04:00:00,63.01,475.28
2026-04-17 05:00:00,1799.87,47.43
2026-04-17 06:00:00,2137.47,0.00
2026-04-17 07:00:00,30.68,234.47
2026-04-17 08:00:00,452.04,0.00
2026-04-17 09:00:00,77021.91,230.93
2026-04-17 10:00:00,1020.37,2532.97
2026-04-17 11:00:00,0.00,234.80
2026-04-17 12:00:00,262.05,0.00
2026-04-17 13:00:00,48.59,0.00
2026-04-17 14:00:00,15673.72,0.00
2026-04-17 15:00:00,195.84,31.51
2026-04-17 16:00:00,3380.54,0.00
2026-04-17 17:00:00,5121.42,5411.28
2026-04-17 19:00:00,88.79,1257.56
2026-04-17 21:00:00,39.39,0.00
2026-04-17 23:00:00,18.47,0.00
2026-04-18 00:00:00,16.50,0.00
2026-04-18 01:00:00,21812.05,225.82
2026-04-18 02:00:00,9354.55,51.24
2026-04-18 03:00:00,4444.08,0.00
2026-04-18 05:00:00,113.08,0.00
2026-04-18 06:00:00,62.17,0.00
2026-04-18 07:00:00,0.00,9.15
2026-04-18 08:00:00,1576.96,119.46
2026-04-18 09:00:00,144.92,0.00
2026-04-18 10:00:00,585.67,0.00
2026-04-18 11:00:00,3054.00,0.00
