time,ls_ratio,long_pct,short_pct
2026-04-05 17:00:00,0.660300,39.7700,60.2300
2026-04-05 18:00:00,0.661400,39.8100,60.1900
2026-04-05 19:00:00,0.661400,39.8100,60.1900
2026-04-05 20:00:00,0.636400,38.8900,61.1100
2026-04-05 21:00:00,0.641000,39.0600,60.9400
2026-04-05 22:00:00,0.632100,38.7300,61.2700
2026-04-05 23:00:00,0.638500,38.9700,61.0300
2026-04-06 00:00:00,0.641000,39.0600,60.9400
2026-04-06 01:00:00,0.639300,39.0000,61.0000
2026-04-06 02:00:00,0.649100,39.3600,60.6400
2026-04-06 03:00:00,0.643700,39.1600,60.8400
2026-04-06 04:00:00,0.636100,38.8800,61.1200
2026-04-06 05:00:00,0.627900,38.5700,61.4300
2026-04-06 06:00:00,0.630500,38.6700,61.3300
2026-04-06 07:00:00,0.639100,38.9900,61.0100
2026-04-06 08:00:00,0.639300,39.0000,61.0000
2026-04-06 09:00:00,0.641200,39.0700,60.9300
2026-04-06 10:00:00,0.642600,39.1200,60.8800
2026-04-06 11:00:00,0.631100,38.6900,61.3100
2026-04-06 12:00:00,0.637200,38.9200,61.0800
2026-04-06 13:00:00,0.635900,38.8700,61.1300
2026-04-06 14:00:00,0.651000,39.4300,60.5700
2026-04-06 15:00:00,0.649100,39.3600,60.6400
2026-04-06 16:00:00,0.644500,39.1900,60.8100
2026-04-06 17:00:00,0.649100,39.3600,60.6400
2026-04-06 18:00:00,0.653400,39.5200,60.4800
2026-04-06 19:00:00,0.645000,39.2100,60.7900
2026-04-06 20:00:00,0.657300,39.6600,60.3400
2026-04-06 21:00:00,0.638800,38.9800,61.0200
2026-04-06 22:00:00,0.627900,38.5700,61.4300
2026-04-06 23:00:00,0.621800,38.3400,61.6600
2026-04-07 00:00:00,0.628700,38.6000,61.4000
2026-04-07 01:00:00,0.620000,38.2700,61.7300
2026-04-07 02:00:00,0.616300,38.1300,61.8700
2026-04-07 03:00:00,0.608200,37.8200,62.1800
2026-04-07 04:00:00,0.608000,37.8100,62.1900
2026-04-07 05:00:00,0.602100,37.5800,62.4200
2026-04-07 06:00:00,0.602800,37.6100,62.3900
2026-04-07 07:00:00,0.614700,38.0700,61.9300
2026-04-07 08:00:00,0.619200,38.2400,61.7600
2026-04-07 09:00:00,0.621500,38.3300,61.6700
2026-04-07 10:00:00,0.615000,38.0800,61.9200
2026-04-07 11:00:00,0.610300,37.9000,62.1000
2026-04-07 12:00:00,0.618900,38.2300,61.7700
2026-04-07 13:00:00,0.617900,38.1900,61.8100
2026-04-07 14:00:00,0.612400,37.9800,62.0200
2026-04-07 15:00:00,0.607500,37.7900,62.2100
2026-04-07 16:00:00,0.607500,37.7900,62.2100
2026-04-07 17:00:00,0.601300,37.5500,62.4500
2026-04-07 18:00:00,0.599000,37.4600,62.5400
2026-04-07 19:00:00,0.604100,37.6600,62.3400
2026-04-07 20:00:00,0.611600,37.9500,62.0500
2026-04-07 21:00:00,0.608500,37.8300,62.1700
2026-04-07 22:00:00,0.602800,37.6100,62.3900
2026-04-07 23:00:00,0.599500,37.4800,62.5200
2026-04-08 00:00:00,0.581800,36.7800,63.2200
2026-04-08 01:00:00,0.575100,36.5100,63.4900
2026-04-08 02:00:00,0.564900,36.1000,63.9000
2026-04-08 03:00:00,0.567200,36.1900,63.8100
2026-04-08 04:00:00,0.568400,36.2400,63.7600
2026-04-08 05:00:00,0.571100,36.3500,63.6500
2026-04-08 06:00:00,0.567600,36.2100,63.7900
2026-04-08 07:00:00,0.564900,36.1000,63.9000
2026-04-08 08:00:00,0.564700,36.0900,63.9100
2026-04-08 09:00:00,0.568100,36.2300,63.7700
2026-04-08 10:00:00,0.582800,36.8200,63.1800
2026-04-08 11:00:00,0.588800,37.0600,62.9400
2026-04-08 12:00:00,0.582300,36.8000,63.2000
2026-04-08 13:00:00,0.583800,36.8600,63.1400
2026-04-08 14:00:00,0.585000,36.9100,63.0900
2026-04-08 15:00:00,0.599200,37.4700,62.5300
2026-04-08 16:00:00,0.595200,37.3100,62.6900
2026-04-08 17:00:00,0.582800,36.8200,63.1800
2026-04-08 18:00:00,0.589300,37.0800,62.9200
2026-04-08 19:00:00,0.596700,37.3700,62.6300
2026-04-08 20:00:00,0.635300,38.8500,61.1500
2026-04-08 21:00:00,0.635100,38.8400,61.1600
2026-04-08 22:00:00,0.630800,38.6800,61.3200
2026-04-08 23:00:00,0.636900,38.9100,61.0900
2026-04-09 00:00:00,0.656700,39.6400,60.3600
2026-04-09 01:00:00,0.659800,39.7500,60.2500
2026-04-09 02:00:00,0.645000,39.2100,60.7900
2026-04-09 03:00:00,0.645000,39.2100,60.7900
2026-04-09 04:00:00,0.630800,38.6800,61.3200
2026-04-09 05:00:00,0.623900,38.4200,61.5800
2026-04-09 06:00:00,0.620500,38.2900,61.7100
2026-04-09 07:00:00,0.628100,38.5800,61.4200
2026-04-09 08:00:00,0.632400,38.7400,61.2600
2026-04-09 09:00:00,0.629200,38.6200,61.3800
