time,liq_long_usd,liq_short_usd
2026-04-03 08:00:00,0.00,5.36
2026-04-03 09:00:00,0.00,74.62
2026-04-03 11:00:00,0.00,27.66
2026-04-03 13:00:00,0.00,820.06
2026-04-03 14:00:00,50.08,0.00
2026-04-03 15:00:00,0.00,55.96
2026-04-03 16:00:00,7.45,0.00
2026-04-03 17:00:00,437.10,0.00
2026-04-03 18:00:00,0.00,25.59
2026-04-03 19:00:00,0.00,7.33
2026-04-03 20:00:00,4004.92,0.00
2026-04-03 21:00:00,5.33,0.00
2026-04-03 23:00:00,7.93,0.00
2026-04-04 00:00:00,0.00,49.52
2026-04-04 01:00:00,627.56,0.00
2026-04-04 02:00:00,9.90,0.00
2026-04-04 05:00:00,54.86,0.00
2026-04-04 10:00:00,90.49,0.00
2026-04-04 11:00:00,268.05,23.73
2026-04-04 12:00:00,0.00,27.58
2026-04-04 14:00:00,0.00,12.93
2026-04-04 15:00:00,30.97,5.05
2026-04-05 01:00:00,8.23,0.00
2026-04-05 06:00:00,5706.89,0.00
2026-04-05 07:00:00,10207.61,0.00
2026-04-05 08:00:00,26.91,0.00
2026-04-05 09:00:00,0.00,9.80
2026-04-05 10:00:00,0.00,344.84
2026-04-05 11:00:00,0.00,10.09
2026-04-05 13:00:00,2654.70,9.49
2026-04-05 14:00:00,1073.19,14.84
2026-04-05 15:00:00,0.00,6.03
2026-04-05 16:00:00,14.80,44.97
2026-04-05 17:00:00,12.00,0.00
2026-04-05 18:00:00,0.00,26.80
2026-04-05 20:00:00,1951.40,54.21
2026-04-05 21:00:00,0.00,2585.85
2026-04-06 00:00:00,0.09,149.94
2026-04-06 01:00:00,0.00,10905.82
2026-04-06 02:00:00,0.00,174.54
2026-04-06 03:00:00,0.00,2015.37
2026-04-06 04:00:00,0.00,6.12
2026-04-06 06:00:00,104.29,0.00
2026-04-06 07:00:00,0.00,161.71
2026-04-06 11:00:00,0.00,484.73
2026-04-06 12:00:00,0.00,1488.48
2026-04-06 13:00:00,0.00,9.78
2026-04-06 15:00:00,159.78,0.00
2026-04-06 18:00:00,499.74,0.00
2026-04-06 20:00:00,35.31,0.00
2026-04-06 23:00:00,8258.40,0.00
2026-04-07 00:00:00,10241.21,0.00
2026-04-07 01:00:00,23.47,0.00
2026-04-07 02:00:00,183.10,0.00
2026-04-07 03:00:00,335.59,9.78
2026-04-07 05:00:00,0.00,40.49
2026-04-07 08:00:00,0.00,17.23
2026-04-07 11:00:00,249.55,0.00
2026-04-07 12:00:00,12.56,0.00
2026-04-07 13:00:00,3255.79,0.00
2026-04-07 15:00:00,372.78,0.00
2026-04-07 16:00:00,144.19,0.00
2026-04-07 17:00:00,0.00,112.66
2026-04-07 18:00:00,0.00,6.18
2026-04-07 21:00:00,5.06,0.00
2026-04-07 22:00:00,0.00,338.66
2026-04-07 23:00:00,0.00,10513.07
2026-04-08 00:00:00,0.00,20664.33
2026-04-08 01:00:00,77.34,0.00
2026-04-08 03:00:00,41.66,0.00
2026-04-08 04:00:00,0.00,680.20
2026-04-08 05:00:00,429.04,1943.16
2026-04-08 07:00:00,0.00,1863.61
2026-04-08 08:00:00,222.07,0.00
2026-04-08 09:00:00,112.36,0.00
2026-04-08 12:00:00,565.43,0.00
2026-04-08 13:00:00,0.00,10.49
2026-04-08 14:00:00,0.00,5959.15
2026-04-08 15:00:00,7155.26,9.75
2026-04-08 16:00:00,3623.87,0.00
2026-04-08 19:00:00,1273.46,0.00
2026-04-08 20:00:00,230.99,0.00
2026-04-08 21:00:00,0.00,19.29
2026-04-09 00:00:00,882.29,0.00
2026-04-09 01:00:00,953.26,0.00
2026-04-09 02:00:00,790.94,0.00
2026-04-09 04:00:00,25.01,0.00
2026-04-09 09:00:00,0.00,5048.51
2026-04-09 12:00:00,85.86,0.00
2026-04-09 13:00:00,13.71,0.00
2026-04-09 16:00:00,0.00,240.97
2026-04-09 17:00:00,0.00,734.73
2026-04-09 20:00:00,202.40,0.00
2026-04-09 23:00:00,8.03,14.29
2026-04-10 00:00:00,4874.10,0.00
2026-04-10 01:00:00,121.04,0.00
2026-04-10 06:00:00,125.75,0.00
2026-04-10 07:00:00,1204.72,0.00
2026-04-10 08:00:00,379.64,0.00
2026-04-10 09:00:00,0.00,27.64
2026-04-10 11:00:00,540.60,43.87
2026-04-10 12:00:00,0.00,6.94
2026-04-10 13:00:00,550.15,3358.72
2026-04-10 14:00:00,39.37,0.00
2026-04-10 15:00:00,0.00,16.21
2026-04-10 17:00:00,2.32,0.00
2026-04-10 18:00:00,106.47,0.00
2026-04-10 20:00:00,0.00,53.74
2026-04-11 02:00:00,153.32,0.00
2026-04-11 03:00:00,15284.67,0.00
2026-04-11 06:00:00,29.25,38.36
2026-04-11 07:00:00,267.03,0.00
2026-04-11 13:00:00,11044.39,0.00
2026-04-11 14:00:00,330.86,0.00
2026-04-11 15:00:00,125.87,0.00
2026-04-11 16:00:00,193.18,0.00
2026-04-11 17:00:00,13.14,0.00
2026-04-11 18:00:00,97.71,0.00
2026-04-11 19:00:00,12.56,263.53
2026-04-11 20:00:00,0.00,6.46
2026-04-11 21:00:00,377.04,322.06
2026-04-11 23:00:00,1793.26,0.00
2026-04-12 00:00:00,157.77,0.00
2026-04-12 02:00:00,25823.09,0.00
2026-04-12 03:00:00,1048.29,0.00
2026-04-12 05:00:00,2735.90,0.00
2026-04-12 06:00:00,0.00,1878.72
2026-04-12 07:00:00,2698.38,0.00
2026-04-12 09:00:00,0.00,6.16
2026-04-12 14:00:00,1146.87,0.00
2026-04-12 15:00:00,104.81,0.00
2026-04-12 16:00:00,513.42,0.00
2026-04-12 18:00:00,10188.48,0.00
2026-04-12 19:00:00,451.51,20.58
2026-04-12 21:00:00,4126.43,0.00
2026-04-12 22:00:00,214.42,0.00
2026-04-12 23:00:00,8334.25,0.00
2026-04-13 00:00:00,8.22,0.00
2026-04-13 01:00:00,0.00,871.97
2026-04-13 04:00:00,237.02,0.00
2026-04-13 07:00:00,1137.81,0.00
2026-04-13 08:00:00,2813.51,1440.46
2026-04-13 10:00:00,0.00,10.33
2026-04-13 13:00:00,0.00,3.51
2026-04-13 14:00:00,0.00,114.01
2026-04-13 16:00:00,18.87,0.00
2026-04-13 17:00:00,25.41,1208.54
2026-04-13 18:00:00,2.67,96.70
2026-04-13 19:00:00,0.00,70.40
2026-04-13 20:00:00,49.90,7500.41
2026-04-13 21:00:00,99.03,59.96
2026-04-13 22:00:00,0.00,4687.00
2026-04-13 23:00:00,275.21,8182.56
2026-04-14 00:00:00,1913.63,10414.08
2026-04-14 01:00:00,6970.78,35061.38
2026-04-14 02:00:00,29211.46,4945.11
2026-04-14 03:00:00,111.25,5.54
2026-04-14 04:00:00,4910.91,1594.35
2026-04-14 05:00:00,183.80,10622.52
2026-04-14 06:00:00,6349.48,0.00
2026-04-14 07:00:00,5821.89,0.00
2026-04-14 08:00:00,5955.79,0.00
2026-04-14 09:00:00,0.54,104.74
2026-04-14 10:00:00,1599.16,869.33
2026-04-14 11:00:00,357.93,1420.56
2026-04-14 12:00:00,5468.14,0.00
2026-04-14 13:00:00,1499.30,76.37
2026-04-14 14:00:00,49.82,5693.26
2026-04-14 15:00:00,49.62,5158.83
2026-04-14 16:00:00,7195.60,475.95
2026-04-14 17:00:00,6797.90,5.28
2026-04-14 18:00:00,534.33,30.98
2026-04-14 19:00:00,11431.86,0.00
2026-04-14 20:00:00,0.00,31.50
2026-04-14 21:00:00,71.26,109.28
2026-04-15 00:00:00,422.75,46.28
2026-04-15 01:00:00,0.51,244.25
2026-04-15 02:00:00,66.68,10633.24
2026-04-15 03:00:00,3.06,0.00
2026-04-15 04:00:00,229.86,0.00
2026-04-15 05:00:00,5.88,147.09
2026-04-15 06:00:00,838.36,0.00
2026-04-15 07:00:00,80.61,7.06
2026-04-15 08:00:00,214.96,0.00
2026-04-15 09:00:00,0.00,45.03
2026-04-15 10:00:00,1518.80,0.00
2026-04-15 12:00:00,389.00,12.56
2026-04-15 13:00:00,0.00,16.04
2026-04-15 14:00:00,89.14,16465.72
2026-04-15 15:00:00,101.61,8257.63
2026-04-15 16:00:00,6747.31,4005.97
2026-04-15 17:00:00,90.36,915.91
2026-04-15 18:00:00,0.00,478.23
2026-04-15 19:00:00,2460.11,5850.43
2026-04-15 20:00:00,1795.26,11183.97
2026-04-15 21:00:00,6792.10,50161.81
2026-04-15 22:00:00,269.19,2281.92
2026-04-15 23:00:00,724.61,53579.88
2026-04-16 00:00:00,1061.14,187.97
2026-04-16 01:00:00,8278.41,37115.33
2026-04-16 02:00:00,35412.13,60105.60
2026-04-16 03:00:00,24448.39,50452.71
2026-04-16 04:00:00,6784.90,21031.01
2026-04-16 05:00:00,14211.62,74853.30
2026-04-16 06:00:00,69439.81,17300.03
2026-04-16 07:00:00,5199.88,11312.20
2026-04-16 08:00:00,60821.59,5878.74
2026-04-16 09:00:00,72627.61,4509.30
2026-04-16 10:00:00,13559.57,4709.47
2026-04-16 11:00:00,6942.27,386.83
2026-04-16 12:00:00,11942.43,6056.67
2026-04-16 13:00:00,6145.74,13915.20
2026-04-16 14:00:00,54572.44,14863.97
2026-04-16 15:00:00,3297.83,6113.01
2026-04-16 16:00:00,16217.15,40407.25
2026-04-16 17:00:00,320658.37,322789.45
2026-04-16 18:00:00,104738.33,148468.01
2026-04-16 19:00:00,126143.53,44566.34
2026-04-16 20:00:00,18041.69,32298.87
2026-04-16 21:00:00,63568.41,70442.02
2026-04-16 22:00:00,113588.88,8899.11
2026-04-16 23:00:00,5398.74,15407.63
2026-04-17 00:00:00,11399.02,12049.34
2026-04-17 01:00:00,24866.10,35152.74
2026-04-17 02:00:00,57026.65,11234.08
2026-04-17 03:00:00,14133.77,8051.45
2026-04-17 04:00:00,6235.87,1055.32
2026-04-17 05:00:00,36927.53,3942.95
2026-04-17 06:00:00,86797.42,9601.03
2026-04-17 07:00:00,5433.11,4931.45
2026-04-17 08:00:00,26832.91,400.25
2026-04-17 09:00:00,49454.02,6047.80
2026-04-17 10:00:00,4500.89,807.12
2026-04-17 11:00:00,21881.37,1726.70
2026-04-17 12:00:00,869.57,6664.02
2026-04-17 13:00:00,381.67,111.89
2026-04-17 14:00:00,18646.57,12340.71
2026-04-17 15:00:00,7214.34,446.66
2026-04-17 16:00:00,21166.92,348.91
2026-04-17 17:00:00,23610.13,3538.53
2026-04-17 18:00:00,4521.32,466.04
2026-04-17 19:00:00,2092.61,20572.26
2026-04-17 20:00:00,2550.27,228.11
2026-04-17 21:00:00,5902.51,289.18
2026-04-17 22:00:00,2370.96,6982.03
2026-04-17 23:00:00,10.41,0.00
2026-04-18 00:00:00,6188.65,816.57
2026-04-18 01:00:00,6212.65,237.20
2026-04-18 02:00:00,1238.92,5768.11
2026-04-18 03:00:00,3218.80,21047.26
2026-04-18 04:00:00,77771.74,189.80
2026-04-18 05:00:00,42136.55,1406.26
2026-04-18 06:00:00,0.00,1129.97
2026-04-18 07:00:00,3715.46,0.00
2026-04-18 08:00:00,6030.46,212.90
2026-04-18 09:00:00,2985.89,746.03
2026-04-18 10:00:00,3325.18,0.00
2026-04-18 11:00:00,29081.03,0.00
2026-04-18 12:00:00,14656.88,17.88
2026-04-18 13:00:00,19157.84,87.29
2026-04-18 14:00:00,18326.81,400.28
2026-04-18 15:00:00,0.00,695.26
2026-04-18 16:00:00,32.94,21.72
2026-04-18 17:00:00,16402.01,0.00
2026-04-18 18:00:00,0.00,35.09
2026-04-18 19:00:00,33070.64,0.03
2026-04-18 20:00:00,30430.30,24671.82
2026-04-18 21:00:00,10031.10,15.83
2026-04-18 22:00:00,64.37,3262.94
2026-04-18 23:00:00,669.52,111.30
2026-04-19 00:00:00,3305.49,3049.32
2026-04-19 01:00:00,11956.16,0.00
2026-04-19 02:00:00,68.27,3799.58
2026-04-19 03:00:00,15695.06,474.18
2026-04-19 04:00:00,3200.98,2970.21
2026-04-19 05:00:00,22.70,36.67
2026-04-19 06:00:00,28.36,541.37
2026-04-19 07:00:00,125.59,2486.69
2026-04-19 08:00:00,19140.38,25.54
2026-04-19 09:00:00,2952.01,1311.51
2026-04-19 11:00:00,382.97,5.38
2026-04-19 12:00:00,0.00,442.60
2026-04-19 13:00:00,9964.90,20901.34
2026-04-19 14:00:00,80.14,1208.64
2026-04-19 15:00:00,8161.62,4360.66
2026-04-19 16:00:00,17331.18,4099.91
2026-04-19 17:00:00,14094.19,178.74
2026-04-19 18:00:00,2360.95,10.74
2026-04-19 19:00:00,730.02,10334.84
2026-04-19 20:00:00,48.04,2124.08
2026-04-19 21:00:00,463.58,362.69
2026-04-19 22:00:00,3657.68,0.00
2026-04-19 23:00:00,14717.32,0.00
2026-04-20 00:00:00,1759.12,0.00
2026-04-20 01:00:00,3055.99,1047.59
2026-04-20 02:00:00,275.12,16.95
2026-04-20 03:00:00,5093.83,0.00
2026-04-20 04:00:00,1376.09,31.51
2026-04-20 05:00:00,764.02,6492.81
2026-04-20 06:00:00,52918.49,302.74
2026-04-20 07:00:00,292.25,0.00
2026-04-20 08:00:00,9.67,195.26
2026-04-20 09:00:00,251.10,4423.37
2026-04-20 10:00:00,904.59,0.00
2026-04-20 11:00:00,0.00,13.32
2026-04-20 14:00:00,13121.02,0.00
2026-04-20 15:00:00,16648.56,0.00
2026-04-20 16:00:00,18878.95,6289.18
2026-04-20 17:00:00,4631.71,0.00
2026-04-20 18:00:00,30.68,521.59
2026-04-20 19:00:00,5.09,3426.48
2026-04-20 20:00:00,79.56,237.45
2026-04-20 21:00:00,24.68,852.79
2026-04-20 22:00:00,0.00,1478.96
2026-04-20 23:00:00,594.58,5.93
2026-04-21 00:00:00,630.53,0.00
2026-04-21 01:00:00,14.14,434.48
2026-04-21 02:00:00,290.10,3595.33
2026-04-21 04:00:00,11007.08,8458.23
2026-04-21 05:00:00,951.77,0.00
2026-04-21 06:00:00,17.07,799.44
2026-04-21 08:00:00,379.50,0.00
2026-04-21 09:00:00,2174.02,768.75
2026-04-21 11:00:00,0.00,40.21
2026-04-21 12:00:00,3081.87,0.00
2026-04-21 13:00:00,3639.76,0.00
2026-04-21 14:00:00,6470.78,0.00
2026-04-21 15:00:00,16.88,2541.55
2026-04-21 16:00:00,4001.77,0.00
2026-04-21 17:00:00,594.06,16.91
2026-04-21 18:00:00,3261.16,148.96
2026-04-21 19:00:00,348.13,10.22
2026-04-21 20:00:00,8697.81,0.00
2026-04-21 21:00:00,0.00,16.80
2026-04-21 22:00:00,88.23,0.00
2026-04-22 00:00:00,5.35,82.84
2026-04-22 01:00:00,0.00,504.60
2026-04-22 02:00:00,33.23,0.00
2026-04-22 03:00:00,0.00,3133.18
2026-04-22 04:00:00,4990.55,589.44
2026-04-22 06:00:00,1300.26,6647.45
2026-04-22 07:00:00,765.42,679.92
2026-04-22 08:00:00,0.00,1728.34
2026-04-22 09:00:00,2533.14,20153.27
2026-04-22 10:00:00,63810.31,13524.00
2026-04-22 11:00:00,24937.82,0.00
2026-04-22 12:00:00,11869.10,990.62
2026-04-22 13:00:00,7865.77,3027.60
2026-04-22 14:00:00,2726.47,74.46
2026-04-22 15:00:00,5573.91,5695.79
2026-04-22 16:00:00,7659.97,15192.63
2026-04-22 17:00:00,25642.73,59933.32
2026-04-22 18:00:00,1157.69,1773.50
2026-04-22 19:00:00,3022.01,18459.69
2026-04-22 20:00:00,23163.73,10118.12
2026-04-22 21:00:00,22806.07,2678.66
2026-04-22 22:00:00,7748.63,12935.46
2026-04-22 23:00:00,49698.37,534.70
2026-04-23 00:00:00,35714.49,3813.43
2026-04-23 01:00:00,28029.51,1288.69
2026-04-23 02:00:00,8676.04,334.63
2026-04-23 03:00:00,21051.36,1049.62
2026-04-23 04:00:00,2784.56,721.65
2026-04-23 05:00:00,726.19,0.00
2026-04-23 06:00:00,5.80,146.79
2026-04-23 07:00:00,1118.47,1017.64
2026-04-23 08:00:00,10875.82,0.00
2026-04-23 09:00:00,2123.67,118.05
2026-04-23 10:00:00,1600.21,0.00
2026-04-23 11:00:00,11023.82,310.41
2026-04-23 12:00:00,1.56,6412.83
2026-04-23 13:00:00,715.44,10144.89
2026-04-23 14:00:00,990.76,0.00
2026-04-23 15:00:00,19.35,0.00
2026-04-23 16:00:00,43.44,11.01
2026-04-23 17:00:00,969.28,8.70
2026-04-24 14:00:00,4975.57,4813.38
2026-04-24 15:00:00,4050.61,0.00
2026-04-24 17:00:00,939.32,0.00
2026-04-24 18:00:00,5.03,0.00
2026-04-24 20:00:00,161.26,0.00
2026-04-24 21:00:00,5353.58,26.62
2026-04-24 22:00:00,157.95,0.00
2026-04-24 23:00:00,10321.28,0.00
2026-04-25 00:00:00,19.26,0.00
2026-04-25 01:00:00,0.00,7.38
2026-04-25 03:00:00,9.72,20.88
2026-04-25 04:00:00,0.00,10.03
2026-04-25 05:00:00,886.47,396.89
2026-04-25 06:00:00,54.68,0.00
2026-04-25 08:00:00,21.88,0.00
2026-04-25 09:00:00,285.82,0.00
2026-04-25 11:00:00,3997.94,0.00
2026-04-25 12:00:00,152.31,0.00
2026-04-25 13:00:00,324.02,0.00
2026-04-25 15:00:00,28.73,0.00
2026-04-25 16:00:00,3560.66,0.00
2026-04-25 17:00:00,5293.43,0.00
2026-04-25 18:00:00,5364.16,0.00
2026-04-25 19:00:00,0.00,19.56
2026-04-25 20:00:00,720.68,0.00
2026-04-25 23:00:00,0.00,561.50
2026-04-26 01:00:00,126.57,0.00
2026-04-26 02:00:00,2992.61,0.00
2026-04-26 04:00:00,100.13,305.31
2026-04-26 05:00:00,47.80,0.00
2026-04-26 06:00:00,0.00,2826.00
2026-04-26 08:00:00,0.00,2062.55
2026-04-26 09:00:00,0.00,5.88
2026-04-26 12:00:00,0.00,1815.77
2026-04-26 13:00:00,4972.36,0.00
2026-04-26 14:00:00,2075.56,0.00
2026-04-26 15:00:00,0.00,5.79
2026-04-26 16:00:00,112.11,0.00
2026-04-26 17:00:00,104.79,0.00
2026-04-26 18:00:00,2283.97,0.00
2026-04-26 21:00:00,41.25,0.00
2026-04-26 22:00:00,445.99,0.00
2026-04-27 01:00:00,335.45,126.66
2026-04-27 02:00:00,0.00,1072.57
2026-04-27 03:00:00,0.00,885.39
2026-04-27 04:00:00,213.09,1501.81
2026-04-27 05:00:00,21.35,0.00
2026-04-27 06:00:00,6642.39,0.00
2026-04-27 07:00:00,13048.03,0.02
2026-04-27 08:00:00,2130.26,0.00
2026-04-27 09:00:00,0.00,185.55
2026-04-27 10:00:00,32.34,0.00
2026-04-27 12:00:00,3837.95,0.00
2026-04-27 13:00:00,12.95,0.00
2026-04-27 15:00:00,38.90,1032.01
2026-04-27 16:00:00,12492.83,0.00
2026-04-27 17:00:00,3192.42,0.00
2026-04-27 20:00:00,15.51,0.00
2026-04-27 22:00:00,0.00,870.83
2026-04-27 23:00:00,0.00,1045.55
2026-04-28 01:00:00,9.45,0.00
2026-04-28 03:00:00,7.75,0.00
2026-04-28 06:00:00,0.00,127.51
2026-04-28 07:00:00,124.85,15.11
2026-04-28 08:00:00,2221.13,0.00
2026-04-28 09:00:00,93.13,0.00
2026-04-28 10:00:00,31.76,0.00
2026-04-28 11:00:00,392.98,0.00
2026-04-28 12:00:00,1189.19,0.00
2026-04-28 13:00:00,0.00,893.06
2026-04-28 14:00:00,26.65,443.56
2026-04-28 15:00:00,161.85,0.00
2026-04-28 17:00:00,326.01,6.15
2026-04-28 18:00:00,532.42,0.00
2026-04-28 19:00:00,0.00,120.60
2026-04-28 21:00:00,0.00,4451.98
2026-04-28 22:00:00,19.10,0.00
2026-04-29 01:00:00,17.91,0.00
2026-04-29 02:00:00,106.53,0.00
2026-04-29 03:00:00,290.33,0.00
2026-04-29 04:00:00,0.00,5.26
2026-04-29 05:00:00,0.00,2584.85
2026-04-29 06:00:00,0.00,2972.47
2026-04-29 07:00:00,2617.48,0.00
2026-04-29 09:00:00,51.27,23.48
2026-04-29 10:00:00,2925.92,25918.66
2026-04-29 11:00:00,7468.21,15.27
2026-04-29 12:00:00,99.05,857.87
2026-04-29 13:00:00,8164.54,0.00
2026-04-29 14:00:00,8424.76,0.00
2026-04-29 15:00:00,2059.14,0.00
2026-04-29 16:00:00,12636.36,0.00
2026-04-29 17:00:00,0.00,14.27
2026-04-29 18:00:00,0.00,2575.02
2026-04-29 19:00:00,40849.98,43.07
2026-04-29 20:00:00,47.89,104.24
2026-04-29 21:00:00,0.00,38.01
2026-04-29 23:00:00,26.27,0.00
2026-04-30 01:00:00,0.00,531.25
2026-04-30 03:00:00,1667.91,0.00
2026-04-30 04:00:00,842.48,0.00
2026-04-30 05:00:00,265.15,0.00
2026-04-30 06:00:00,1797.13,0.00
2026-04-30 08:00:00,413.48,231.65
2026-04-30 09:00:00,0.00,2156.20
2026-04-30 10:00:00,0.00,937.43
2026-04-30 11:00:00,89.88,0.00
2026-04-30 12:00:00,2599.28,0.00
2026-04-30 13:00:00,2371.39,0.00
2026-04-30 15:00:00,23.26,7.07
2026-04-30 16:00:00,41.36,10.34
2026-04-30 18:00:00,527.94,0.00
2026-04-30 19:00:00,40.50,0.00
2026-04-30 21:00:00,30.51,0.00
2026-04-30 22:00:00,724.00,169.01
2026-04-30 23:00:00,0.00,12.28
2026-05-01 01:00:00,1566.73,265.54
2026-05-01 02:00:00,0.00,9150.62
2026-05-01 03:00:00,23.21,0.00
2026-05-01 04:00:00,4944.08,7653.26
2026-05-01 05:00:00,328.44,0.00
2026-05-01 06:00:00,437.88,0.00
2026-05-01 07:00:00,3071.68,0.00
2026-05-01 08:00:00,11.63,0.00
2026-05-01 10:00:00,986.19,19.76
2026-05-01 11:00:00,5.75,0.00
2026-05-01 14:00:00,0.00,1215.09
2026-05-01 15:00:00,4284.14,0.00
2026-05-01 16:00:00,251.74,1822.15
2026-05-01 17:00:00,5.89,0.00
2026-05-01 18:00:00,3006.57,0.00
2026-05-01 20:00:00,84.50,0.00
2026-05-01 21:00:00,5931.11,0.00
2026-05-02 00:00:00,403.55,0.00
2026-05-02 03:00:00,4884.52,0.00
2026-05-02 05:00:00,290.56,0.00
2026-05-02 06:00:00,2250.17,12.09
2026-05-02 07:00:00,90.09,0.00
2026-05-02 08:00:00,0.00,2999.03
2026-05-02 11:00:00,0.00,6.87
2026-05-02 13:00:00,856.53,7870.75
2026-05-02 14:00:00,460.46,3340.06
2026-05-02 15:00:00,205.39,3995.01
2026-05-02 16:00:00,134.01,4620.27
2026-05-02 17:00:00,116.15,10222.34
2026-05-02 18:00:00,43.42,1572.54
2026-05-02 19:00:00,908.82,3734.45
2026-05-02 20:00:00,2015.00,0.00
2026-05-02 21:00:00,0.00,19.10
2026-05-02 22:00:00,0.24,4661.42
2026-05-02 23:00:00,637.13,0.00
2026-05-03 00:00:00,963.40,0.00
2026-05-03 01:00:00,6028.28,197.78
2026-05-03 02:00:00,3136.93,0.00
2026-05-03 03:00:00,7528.41,0.00
2026-05-03 04:00:00,153.29,0.00
2026-05-03 05:00:00,127.86,24.82
2026-05-03 07:00:00,12.66,13.16
2026-05-03 09:00:00,1211.21,0.00
2026-05-03 10:00:00,5351.73,500.10
2026-05-03 11:00:00,567.97,29.52
2026-05-03 13:00:00,3504.98,0.00
2026-05-03 16:00:00,155.87,0.00
2026-05-03 17:00:00,468.02,0.00
2026-05-03 19:00:00,12.60,50.30
2026-05-03 20:00:00,203.34,0.00
2026-05-03 21:00:00,887.79,0.00
2026-05-03 22:00:00,5.43,0.00
2026-05-03 23:00:00,0.00,50.02
2026-05-04 00:00:00,6.20,0.00
2026-05-04 01:00:00,8216.52,0.00
2026-05-04 02:00:00,21.49,547.31
2026-05-04 03:00:00,0.00,1560.85
2026-05-04 04:00:00,17.41,305.06
2026-05-04 05:00:00,0.00,8.22
2026-05-04 07:00:00,242.26,0.00
2026-05-04 08:00:00,14.99,0.00
2026-05-04 09:00:00,146.45,0.00
2026-05-04 10:00:00,746.30,0.00
2026-05-04 11:00:00,28996.45,8053.17
2026-05-04 13:00:00,0.00,10.25
2026-05-04 14:00:00,0.00,147.27
2026-05-04 15:00:00,0.00,420.96
2026-05-04 16:00:00,82.73,0.00
2026-05-04 17:00:00,6.32,0.00
2026-05-04 18:00:00,0.00,8.34
2026-05-04 19:00:00,25.81,0.00
2026-05-04 20:00:00,336.67,0.00
2026-05-04 22:00:00,0.00,2165.57
2026-05-04 23:00:00,251.55,0.00
2026-05-05 00:00:00,1481.93,0.00
2026-05-05 02:00:00,0.22,1554.33
2026-05-05 03:00:00,0.00,157.53
2026-05-05 04:00:00,0.00,6559.34
2026-05-05 08:00:00,0.00,3083.46
2026-05-05 09:00:00,416.48,16493.48
2026-05-05 10:00:00,5278.31,36343.08
2026-05-05 11:00:00,31868.03,196.90
2026-05-05 12:00:00,0.00,17.14
2026-05-05 13:00:00,564.70,50.57
2026-05-05 14:00:00,8825.45,499.61
2026-05-05 15:00:00,419.03,23.04
2026-05-05 16:00:00,194.15,0.00
2026-05-05 17:00:00,2240.90,0.00
2026-05-05 18:00:00,4329.41,22.43
2026-05-05 19:00:00,0.00,12.46
2026-05-05 20:00:00,453.71,0.00
2026-05-05 21:00:00,0.00,982.31
2026-05-05 22:00:00,6380.61,265.53
2026-05-05 23:00:00,17820.97,105.34
2026-05-06 00:00:00,104.80,0.00
2026-05-06 01:00:00,82.96,0.00
2026-05-06 02:00:00,136.62,0.00
2026-05-06 03:00:00,0.00,949.73
2026-05-06 04:00:00,4716.98,0.00
