time,oi_usd
2026-04-28 12:00:00,806033719.11
2026-04-28 13:00:00,806515546.93
2026-04-28 14:00:00,802284433.63
2026-04-28 15:00:00,808366511.81
2026-04-28 16:00:00,809741944.83
2026-04-28 17:00:00,813447464.60
2026-04-28 18:00:00,813134157.84
2026-04-28 19:00:00,814777961.29
2026-04-28 20:00:00,813438098.65
2026-04-28 21:00:00,812425235.39
2026-04-28 22:00:00,810548374.04
2026-04-28 23:00:00,812970599.53
2026-04-29 00:00:00,810489209.73
2026-04-29 01:00:00,807494038.35
2026-04-29 02:00:00,808697416.00
2026-04-29 03:00:00,807443810.04
2026-04-29 04:00:00,800828255.23
2026-04-29 05:00:00,803907903.51
2026-04-29 06:00:00,803186002.64
2026-04-29 07:00:00,794538662.84
2026-04-29 08:00:00,794418014.21
2026-04-29 09:00:00,792875426.53
2026-04-29 10:00:00,799757603.24
2026-04-29 11:00:00,800217241.33
2026-04-29 12:00:00,795193002.38
2026-04-29 13:00:00,784996861.86
2026-04-29 14:00:00,782001820.61
2026-04-29 15:00:00,785755202.98
2026-04-29 16:00:00,795649299.33
2026-04-29 17:00:00,800354691.08
2026-04-29 18:00:00,797696860.66
2026-04-29 19:00:00,786385348.55
2026-04-29 20:00:00,786220820.01
2026-04-29 21:00:00,790980850.71
2026-04-29 22:00:00,791233210.02
2026-04-29 23:00:00,794360740.99
2026-04-30 00:00:00,790745915.28
2026-04-30 01:00:00,791938493.83
2026-04-30 02:00:00,792921497.53
2026-04-30 03:00:00,786808765.53
2026-04-30 04:00:00,789602729.35
2026-04-30 05:00:00,785475145.85
2026-04-30 06:00:00,784498522.12
2026-04-30 07:00:00,785875732.53
2026-04-30 08:00:00,787080003.71
2026-04-30 09:00:00,788294774.09
2026-04-30 10:00:00,786065599.01
2026-04-30 11:00:00,786229578.51
2026-04-30 12:00:00,790807540.34
2026-04-30 13:00:00,791039242.22
2026-04-30 14:00:00,792152179.99
2026-04-30 15:00:00,795148103.01
2026-04-30 16:00:00,795962738.33
2026-04-30 17:00:00,794737718.91
2026-04-30 18:00:00,797262341.54
2026-04-30 19:00:00,796000488.82
2026-04-30 20:00:00,797344527.61
2026-04-30 21:00:00,798095966.25
2026-04-30 22:00:00,797133419.23
2026-04-30 23:00:00,798497862.10
2026-05-01 00:00:00,801333318.64
2026-05-01 01:00:00,798447135.86
2026-05-01 02:00:00,800550947.72
2026-05-01 03:00:00,798025514.13
2026-05-01 04:00:00,798978295.28
2026-05-01 05:00:00,799210927.81
2026-05-01 06:00:00,804682269.47
2026-05-01 07:00:00,802406983.25
2026-05-01 08:00:00,805786041.36
2026-05-01 09:00:00,805356483.04
2026-05-01 10:00:00,801818187.62
2026-05-01 11:00:00,801293250.89
2026-05-01 12:00:00,800169761.58
2026-05-01 13:00:00,801641686.53
2026-05-01 14:00:00,806819486.00
2026-05-01 15:00:00,810751919.22
2026-05-01 16:00:00,812077062.99
2026-05-01 17:00:00,801101398.88
2026-05-01 18:00:00,803591688.56
2026-05-01 19:00:00,802437179.78
2026-05-01 20:00:00,805362648.35
2026-05-01 21:00:00,799153077.45
2026-05-01 22:00:00,799413404.41
2026-05-01 23:00:00,800964102.36
2026-05-02 00:00:00,800967040.35
2026-05-02 01:00:00,802894905.32
2026-05-02 02:00:00,802273865.00
2026-05-02 03:00:00,801596610.21
2026-05-02 04:00:00,798911931.11
2026-05-02 05:00:00,799479636.51
2026-05-02 06:00:00,798865040.21
2026-05-02 07:00:00,800059464.22
2026-05-02 08:00:00,799755244.59
2026-05-02 09:00:00,801700911.81
2026-05-02 10:00:00,802404079.14
2026-05-02 11:00:00,800550478.42
2026-05-02 12:00:00,796636046.01
2026-05-02 13:00:00,797644835.40
2026-05-02 14:00:00,800192612.07
2026-05-02 15:00:00,800878726.87
2026-05-02 16:00:00,800250101.59
2026-05-02 17:00:00,799251183.97
2026-05-02 18:00:00,794165991.36
2026-05-02 19:00:00,795763627.66
2026-05-02 20:00:00,797353316.48
2026-05-02 21:00:00,796539538.40
2026-05-02 22:00:00,794506957.76
2026-05-02 23:00:00,795830128.39
2026-05-03 00:00:00,794698434.68
2026-05-03 01:00:00,794808793.63
2026-05-03 02:00:00,789985493.22
2026-05-03 03:00:00,791366655.57
2026-05-03 04:00:00,792622305.86
2026-05-03 05:00:00,793061001.69
2026-05-03 06:00:00,792881683.96
2026-05-03 07:00:00,790893081.61
2026-05-03 08:00:00,791558332.50
2026-05-03 09:00:00,790665782.08
2026-05-03 10:00:00,791606637.36
2026-05-03 11:00:00,788090404.95
2026-05-03 12:00:00,789712164.73
2026-05-03 13:00:00,791208769.13
2026-05-03 14:00:00,792000884.85
2026-05-03 15:00:00,794584060.06
2026-05-03 16:00:00,793468743.16
2026-05-03 17:00:00,793642729.89
2026-05-03 18:00:00,793168353.91
2026-05-03 19:00:00,793672446.74
2026-05-03 20:00:00,793398524.96
2026-05-03 21:00:00,793206357.99
2026-05-03 22:00:00,788131808.27
2026-05-03 23:00:00,796745300.74
2026-05-04 00:00:00,785561250.37
2026-05-04 01:00:00,783265750.36
2026-05-04 02:00:00,804402103.37
2026-05-04 03:00:00,806715016.38
2026-05-04 04:00:00,807905196.81
2026-05-04 05:00:00,841791520.00
2026-05-04 06:00:00,866738780.18
2026-05-04 07:00:00,847470628.97
2026-05-04 08:00:00,847593222.50
2026-05-04 09:00:00,844173528.80
2026-05-04 10:00:00,847470973.90
2026-05-04 11:00:00,819508914.00
2026-05-04 12:00:00,817757806.19
2026-05-04 13:00:00,816063696.82
2026-05-04 14:00:00,815688585.70
2026-05-04 15:00:00,825059261.47
2026-05-04 16:00:00,816763529.13
2026-05-04 17:00:00,822851915.99
2026-05-04 18:00:00,830387946.01
2026-05-04 19:00:00,824307031.07
2026-05-04 20:00:00,819263275.55
2026-05-04 21:00:00,812639703.82
2026-05-04 22:00:00,811873106.37
2026-05-04 23:00:00,811881283.62
2026-05-05 00:00:00,813644080.08
2026-05-05 01:00:00,816785735.66
2026-05-05 02:00:00,818976103.92
2026-05-05 03:00:00,824410294.17
2026-05-05 04:00:00,830435794.11
2026-05-05 05:00:00,830203656.72
2026-05-05 06:00:00,833583954.79
2026-05-05 07:00:00,833261886.50
2026-05-05 08:00:00,836357827.71
2026-05-05 09:00:00,834380256.76
2026-05-05 10:00:00,829388718.51
2026-05-05 11:00:00,833230783.29
2026-05-05 12:00:00,835219282.04
2026-05-05 13:00:00,842617693.96
2026-05-05 14:00:00,862790007.52
2026-05-05 15:00:00,860262918.88
2026-05-05 16:00:00,846648767.03
2026-05-05 17:00:00,833877467.67
2026-05-05 18:00:00,834442576.09
2026-05-05 19:00:00,838681260.11
2026-05-05 20:00:00,854399530.17
2026-05-05 21:00:00,856305321.87
2026-05-05 22:00:00,860863710.28
2026-05-05 23:00:00,864935634.15
2026-05-06 00:00:00,859663008.88
2026-05-06 01:00:00,858309783.86
2026-05-06 02:00:00,869432589.93
2026-05-06 03:00:00,868975060.61
2026-05-06 04:00:00,885364490.88
2026-05-06 05:00:00,879328145.62
2026-05-06 06:00:00,890710181.96
2026-05-06 07:00:00,893799444.52
2026-05-06 08:00:00,898787748.93
2026-05-06 09:00:00,923380866.10
2026-05-06 10:00:00,929044321.05
2026-05-06 11:00:00,927320680.89
2026-05-06 12:00:00,935764769.29
2026-05-06 13:00:00,942313298.43
2026-05-06 14:00:00,929590844.23
2026-05-06 15:00:00,937505048.06
2026-05-06 16:00:00,943579156.71
2026-05-06 17:00:00,949567799.85
2026-05-06 18:00:00,946928828.84
2026-05-06 19:00:00,948460838.13
2026-05-06 20:00:00,950468522.20
2026-05-06 21:00:00,957336773.09
2026-05-06 22:00:00,962035143.35
2026-05-06 23:00:00,958457095.38
2026-05-07 00:00:00,958547893.25
2026-05-07 01:00:00,952633452.36
2026-05-07 02:00:00,947240358.25
2026-05-07 03:00:00,943197644.19
2026-05-07 04:00:00,928397237.64
2026-05-07 05:00:00,931521867.94
2026-05-07 06:00:00,930509026.07
2026-05-07 07:00:00,943026766.02
2026-05-07 08:00:00,974597979.86
2026-05-07 09:00:00,966300456.68
2026-05-07 10:00:00,965054672.41
2026-05-07 11:00:00,959033744.86
2026-05-07 12:00:00,964728535.31
2026-05-07 13:00:00,971256753.75
2026-05-07 14:00:00,952543226.70
2026-05-07 15:00:00,938219817.75
2026-05-07 16:00:00,941874278.16
2026-05-07 17:00:00,947351696.46
2026-05-07 18:00:00,947349566.26
2026-05-07 19:00:00,947137962.43
2026-05-07 20:00:00,945333335.36
2026-05-07 21:00:00,941179749.88
2026-05-07 22:00:00,932026179.86
2026-05-07 23:00:00,935300385.19
2026-05-08 00:00:00,936915687.50
2026-05-08 01:00:00,937260632.80
2026-05-08 02:00:00,936495339.71
2026-05-08 03:00:00,934937998.24
2026-05-08 04:00:00,936850091.65
2026-05-08 05:00:00,937863071.35
2026-05-08 06:00:00,937740076.92
2026-05-08 07:00:00,934233983.77
2026-05-08 08:00:00,939916684.35
2026-05-08 09:00:00,944454032.18
2026-05-08 10:00:00,949274530.79
2026-05-08 11:00:00,953722200.19
2026-05-08 12:00:00,954613669.43
2026-05-08 13:00:00,949717085.98
2026-05-08 14:00:00,947752977.55
2026-05-08 15:00:00,962230297.58
2026-05-08 16:00:00,967184709.63
2026-05-08 17:00:00,969777635.35
2026-05-08 18:00:00,1030785805.05
2026-05-08 19:00:00,1049289711.24
2026-05-08 20:00:00,1060664904.30
2026-05-08 21:00:00,1058746896.05
2026-05-08 22:00:00,1062943132.21
2026-05-08 23:00:00,1074544464.62
2026-05-09 00:00:00,1074360932.04
2026-05-09 01:00:00,1080571498.64
2026-05-09 02:00:00,1109038442.41
2026-05-09 03:00:00,1108812588.71
2026-05-09 04:00:00,1116220183.37
2026-05-09 05:00:00,1106262321.95
2026-05-09 06:00:00,1114761754.70
2026-05-09 07:00:00,1114309183.54
2026-05-09 08:00:00,1124309135.63
2026-05-09 09:00:00,1127047815.04
2026-05-09 10:00:00,1123437105.42
2026-05-09 11:00:00,1123391990.69
2026-05-09 12:00:00,1126883090.67
2026-05-09 13:00:00,1126127871.10
2026-05-09 14:00:00,1127111686.52
2026-05-09 15:00:00,1115656243.60
2026-05-09 16:00:00,1110077348.92
2026-05-09 17:00:00,1107234894.94
2026-05-09 18:00:00,1108141592.28
2026-05-09 19:00:00,1108316791.12
2026-05-09 20:00:00,1109737929.68
2026-05-09 21:00:00,1104455109.37
2026-05-09 22:00:00,1107587530.28
2026-05-09 23:00:00,1106121331.07
2026-05-10 00:00:00,1104424662.10
2026-05-10 01:00:00,1103533432.22
2026-05-10 02:00:00,1103219241.67
2026-05-10 03:00:00,1103334299.31
2026-05-10 04:00:00,1110647353.47
2026-05-10 05:00:00,1111885912.26
2026-05-10 06:00:00,1111772586.14
2026-05-10 07:00:00,1113417263.22
2026-05-10 08:00:00,1115985261.35
2026-05-10 09:00:00,1130402774.32
2026-05-10 10:00:00,1142275509.21
2026-05-10 11:00:00,1128838158.91
2026-05-10 12:00:00,1128861254.01
2026-05-10 13:00:00,1122981708.79
2026-05-10 14:00:00,1118243894.57
2026-05-10 15:00:00,1113111082.21
2026-05-10 16:00:00,1119994770.41
2026-05-10 17:00:00,1125547828.01
2026-05-10 18:00:00,1141774232.20
2026-05-10 19:00:00,1150760224.54
2026-05-10 20:00:00,1148197509.71
2026-05-10 21:00:00,1097069294.13
2026-05-10 22:00:00,1101177811.06
2026-05-10 23:00:00,1113638625.55
2026-05-11 00:00:00,1115460370.47
2026-05-11 01:00:00,1108530297.86
2026-05-11 02:00:00,1113812587.02
2026-05-11 03:00:00,1107657253.89
2026-05-11 04:00:00,1099319871.03
2026-05-11 05:00:00,1100645792.11
2026-05-11 06:00:00,1105101779.74
2026-05-11 07:00:00,1102767750.41
2026-05-11 08:00:00,1101677832.13
2026-05-11 09:00:00,1096294274.59
2026-05-11 10:00:00,1101211558.08
2026-05-11 11:00:00,1101351810.82
2026-05-11 12:00:00,1100714258.24
2026-05-11 13:00:00,1098154085.18
2026-05-11 14:00:00,1112069087.70
2026-05-11 15:00:00,1123098722.53
2026-05-11 16:00:00,1150275769.11
2026-05-11 17:00:00,1167715862.09
2026-05-11 18:00:00,1167053512.75
2026-05-11 19:00:00,1160793199.97
2026-05-11 20:00:00,1168321596.29
2026-05-11 21:00:00,1164289805.91
2026-05-11 22:00:00,1158066280.92
2026-05-11 23:00:00,1166969721.95
2026-05-12 00:00:00,1165491175.76
2026-05-12 01:00:00,1168073266.00
2026-05-12 02:00:00,1140963233.39
2026-05-12 03:00:00,1142270141.98
2026-05-12 04:00:00,1139807843.57
2026-05-12 05:00:00,1140486656.81
2026-05-12 06:00:00,1141700507.31
2026-05-12 07:00:00,1139402327.43
2026-05-12 08:00:00,1132842525.32
2026-05-12 09:00:00,1119578437.31
2026-05-12 10:00:00,1119257665.83
2026-05-12 11:00:00,1108008930.36
2026-05-12 12:00:00,1105264097.19
2026-05-12 13:00:00,1117093018.64
2026-05-12 14:00:00,1113911123.23
2026-05-12 15:00:00,1111829040.51
2026-05-12 16:00:00,1094814257.96
2026-05-12 17:00:00,1096340227.72
2026-05-12 18:00:00,1101148692.70
2026-05-12 19:00:00,1103516611.99
2026-05-12 20:00:00,1104113177.46
2026-05-12 21:00:00,1102861149.33
2026-05-12 22:00:00,1099475447.09
2026-05-12 23:00:00,1100587647.68
2026-05-13 00:00:00,1095386360.41
2026-05-13 01:00:00,1095300465.28
2026-05-13 02:00:00,1098670551.98
2026-05-13 03:00:00,1099713679.46
2026-05-13 04:00:00,1103993986.56
2026-05-13 05:00:00,1104143228.82
2026-05-13 06:00:00,1103770785.82
2026-05-13 07:00:00,1107728990.44
2026-05-13 08:00:00,1105722580.70
2026-05-13 09:00:00,1111741747.60
2026-05-13 10:00:00,1112075486.29
2026-05-13 11:00:00,1101226920.04
2026-05-13 12:00:00,1091131370.14
2026-05-13 13:00:00,1041062213.54
2026-05-13 14:00:00,1017186983.05
2026-05-13 15:00:00,979627069.12
2026-05-13 16:00:00,940827323.42
2026-05-13 17:00:00,952727327.35
2026-05-13 18:00:00,957222924.54
2026-05-13 19:00:00,962771013.67
2026-05-13 20:00:00,961512520.95
2026-05-13 21:00:00,963944265.58
2026-05-13 22:00:00,955692488.98
2026-05-13 23:00:00,960421059.18
2026-05-14 00:00:00,957106667.80
2026-05-14 01:00:00,960517678.46
2026-05-14 02:00:00,960256090.86
2026-05-14 03:00:00,951593543.04
2026-05-14 04:00:00,937404853.42
2026-05-14 05:00:00,942928522.81
2026-05-14 06:00:00,944081882.89
2026-05-14 07:00:00,943470038.57
2026-05-14 08:00:00,944747128.84
2026-05-14 09:00:00,945052549.35
2026-05-14 10:00:00,943111584.57
2026-05-14 11:00:00,947025360.37
2026-05-14 12:00:00,943561224.10
2026-05-14 13:00:00,951893205.88
2026-05-14 14:00:00,947652911.49
2026-05-14 15:00:00,964611888.57
2026-05-14 16:00:00,956584598.73
2026-05-14 17:00:00,949339076.06
2026-05-14 18:00:00,952156997.30
2026-05-14 19:00:00,951427502.28
2026-05-14 20:00:00,944717287.78
2026-05-14 21:00:00,942282090.88
2026-05-14 22:00:00,939541728.57
2026-05-14 23:00:00,942662389.37
2026-05-15 00:00:00,933681749.79
2026-05-15 01:00:00,934875998.73
2026-05-15 02:00:00,923425503.95
2026-05-15 03:00:00,944496845.98
2026-05-15 04:00:00,941654297.60
2026-05-15 05:00:00,934893057.50
2026-05-15 06:00:00,917484699.07
2026-05-15 07:00:00,921876178.94
2026-05-15 08:00:00,948625692.92
2026-05-15 09:00:00,947118490.56
2026-05-15 10:00:00,947942105.38
2026-05-15 11:00:00,954572473.47
2026-05-15 12:00:00,951622899.21
2026-05-15 13:00:00,942386251.53
2026-05-15 14:00:00,919135329.68
2026-05-15 15:00:00,916353733.93
2026-05-15 16:00:00,920111576.48
2026-05-15 17:00:00,926042895.09
2026-05-15 18:00:00,926675452.05
2026-05-15 19:00:00,926116911.77
2026-05-15 20:00:00,920722312.18
2026-05-15 21:00:00,915236413.40
2026-05-15 22:00:00,915067615.93
2026-05-15 23:00:00,919269680.86
2026-05-16 00:00:00,917753390.49
2026-05-16 01:00:00,917475223.58
2026-05-16 02:00:00,920046471.00
2026-05-16 03:00:00,920128790.01
2026-05-16 04:00:00,919656015.28
2026-05-16 05:00:00,919413850.95
2026-05-16 06:00:00,916828903.34
2026-05-16 07:00:00,909692563.94
2026-05-16 08:00:00,902403281.30
2026-05-16 09:00:00,903161132.05
2026-05-16 10:00:00,856693991.42
2026-05-16 11:00:00,857287838.01
2026-05-16 12:00:00,854262332.30
2026-05-16 13:00:00,861730729.38
2026-05-16 14:00:00,864295564.38
2026-05-16 15:00:00,864458792.91
2026-05-16 16:00:00,868136732.61
2026-05-16 17:00:00,869639112.47
2026-05-16 18:00:00,869388321.08
2026-05-16 19:00:00,869653178.38
2026-05-16 20:00:00,868818818.99
2026-05-16 21:00:00,867139876.98
2026-05-16 22:00:00,863150249.55
2026-05-16 23:00:00,864357142.06
2026-05-17 00:00:00,863500879.28
2026-05-17 01:00:00,863722303.11
2026-05-17 02:00:00,862572398.26
2026-05-17 03:00:00,862958238.27
2026-05-17 04:00:00,863954909.84
2026-05-17 05:00:00,865209105.71
2026-05-17 06:00:00,863546354.04
2026-05-17 07:00:00,863898934.13
2026-05-17 08:00:00,865299369.39
2026-05-17 09:00:00,858631040.98
2026-05-17 10:00:00,858972696.60
2026-05-17 11:00:00,859087419.27
2026-05-17 12:00:00,858266537.06
2026-05-17 13:00:00,857043102.36
2026-05-17 14:00:00,853657653.44
2026-05-17 15:00:00,854513675.21
2026-05-17 16:00:00,857106981.52
2026-05-17 17:00:00,852780604.80
2026-05-17 18:00:00,852095696.72
2026-05-17 19:00:00,854094870.03
2026-05-17 20:00:00,854153961.49
2026-05-17 21:00:00,853004043.28
2026-05-17 22:00:00,853323008.39
2026-05-17 23:00:00,848893218.99
2026-05-18 00:00:00,813336129.96
2026-05-18 01:00:00,816018735.30
2026-05-18 02:00:00,820452062.37
2026-05-18 03:00:00,820252089.59
2026-05-18 04:00:00,819723699.64
2026-05-18 05:00:00,825899646.24
2026-05-18 06:00:00,828652650.83
2026-05-18 07:00:00,826552986.13
2026-05-18 08:00:00,826713831.64
2026-05-18 09:00:00,825737627.25
2026-05-18 10:00:00,821942397.34
2026-05-18 11:00:00,821338974.80
2026-05-18 12:00:00,825664903.34
2026-05-18 13:00:00,826156474.12
2026-05-18 14:00:00,822073056.44
2026-05-18 15:00:00,821817598.38
2026-05-18 16:00:00,824553441.44
2026-05-18 17:00:00,821638201.38
2026-05-18 18:00:00,820724332.60
2026-05-18 19:00:00,814554976.25
2026-05-18 20:00:00,823706219.49
2026-05-18 21:00:00,817860288.50
2026-05-18 22:00:00,820235528.56
2026-05-18 23:00:00,823916372.00
2026-05-19 00:00:00,822229778.35
2026-05-19 01:00:00,821987900.64
2026-05-19 02:00:00,814469258.78
2026-05-19 03:00:00,814707047.99
2026-05-19 04:00:00,818101425.46
2026-05-19 05:00:00,816639667.43
2026-05-19 06:00:00,816457826.75
2026-05-19 07:00:00,818376952.39
2026-05-19 08:00:00,819876553.88
2026-05-19 09:00:00,816134768.46
2026-05-19 10:00:00,818245521.40
2026-05-19 11:00:00,818693886.96
2026-05-19 12:00:00,815593949.89
2026-05-19 13:00:00,814488929.39
2026-05-19 14:00:00,815179519.65
2026-05-19 15:00:00,814711007.45
2026-05-19 16:00:00,817963775.05
2026-05-19 17:00:00,819812519.71
2026-05-19 18:00:00,817686222.09
2026-05-19 19:00:00,814228933.88
2026-05-19 20:00:00,814661481.86
2026-05-19 21:00:00,815894069.76
2026-05-19 22:00:00,812385880.27
2026-05-19 23:00:00,809891782.14
2026-05-20 00:00:00,812248955.67
2026-05-20 01:00:00,814348211.28
2026-05-20 02:00:00,818250622.66
2026-05-20 03:00:00,816769656.86
2026-05-20 04:00:00,816155471.39
2026-05-20 05:00:00,818749483.89
2026-05-20 06:00:00,820860383.41
2026-05-20 07:00:00,823970244.09
2026-05-20 08:00:00,821687852.18
2026-05-20 09:00:00,823614806.67
2026-05-20 10:00:00,823055660.26
2026-05-20 11:00:00,824097168.75
2026-05-20 12:00:00,822119942.50
2026-05-20 13:00:00,822818246.33
2026-05-20 14:00:00,819064836.06
2026-05-20 15:00:00,868885006.68
2026-05-20 16:00:00,881556065.92
2026-05-20 17:00:00,890174332.16
2026-05-20 18:00:00,885945985.82
2026-05-20 19:00:00,876240377.08
2026-05-20 20:00:00,877347523.69
2026-05-20 21:00:00,876033127.35
2026-05-20 22:00:00,872665246.29
2026-05-20 23:00:00,875803373.14
2026-05-21 00:00:00,876593185.89
2026-05-21 01:00:00,880593591.27
2026-05-21 02:00:00,878853391.91
2026-05-21 03:00:00,881340449.54
2026-05-21 04:00:00,883382665.62
2026-05-21 05:00:00,889976786.73
2026-05-21 06:00:00,883260151.69
2026-05-21 07:00:00,878709801.12
2026-05-21 08:00:00,884507889.52
2026-05-21 09:00:00,884356464.54
2026-05-21 10:00:00,883076822.08
2026-05-21 11:00:00,877532142.06
2026-05-21 12:00:00,877395810.35
2026-05-21 13:00:00,874698251.47
2026-05-21 14:00:00,878489818.42
2026-05-21 15:00:00,876690758.08
2026-05-21 16:00:00,879990578.65
2026-05-21 17:00:00,878054303.45
2026-05-21 18:00:00,900364761.57
2026-05-21 19:00:00,898505068.90
2026-05-21 20:00:00,907393061.50
2026-05-21 21:00:00,902992754.05
2026-05-21 22:00:00,900303994.40
2026-05-21 23:00:00,901124529.31
2026-05-22 00:00:00,900267464.95
2026-05-22 01:00:00,890490983.17
2026-05-22 02:00:00,890429540.27
2026-05-22 03:00:00,893232560.88
2026-05-22 04:00:00,892151674.19
2026-05-22 05:00:00,889832457.68
2026-05-22 06:00:00,889015314.28
2026-05-22 07:00:00,890983801.51
2026-05-22 08:00:00,893916910.47
2026-05-22 09:00:00,892629734.46
2026-05-22 10:00:00,896696349.09
2026-05-22 11:00:00,894274303.42
2026-05-22 12:00:00,894267097.60
2026-05-22 13:00:00,898584097.22
2026-05-22 14:00:00,897394592.50
2026-05-22 15:00:00,902179198.24
2026-05-22 16:00:00,903924544.74
2026-05-22 17:00:00,902871389.90
2026-05-22 18:00:00,898483517.11
2026-05-22 19:00:00,874933089.44
2026-05-22 20:00:00,864137353.89
2026-05-22 21:00:00,866597521.21
2026-05-22 22:00:00,867367815.37
2026-05-22 23:00:00,869106779.96
2026-05-23 00:00:00,862015400.79
2026-05-23 01:00:00,864309919.21
2026-05-23 02:00:00,863683333.35
2026-05-23 03:00:00,858982419.61
2026-05-23 04:00:00,859124814.00
2026-05-23 05:00:00,857751069.99
2026-05-23 06:00:00,857523147.83
2026-05-23 07:00:00,855766345.52
2026-05-23 08:00:00,825500331.31
2026-05-23 09:00:00,829681204.06
2026-05-23 10:00:00,828837670.09
2026-05-23 11:00:00,832113842.89
2026-05-23 12:00:00,834676227.22
2026-05-23 13:00:00,836527600.24
2026-05-23 14:00:00,836178754.88
2026-05-23 15:00:00,841582990.57
2026-05-23 16:00:00,853272767.51
2026-05-23 17:00:00,851560717.06
2026-05-23 18:00:00,850561903.26
2026-05-23 19:00:00,854852173.39
2026-05-23 20:00:00,853645530.33
2026-05-23 21:00:00,868490567.97
2026-05-23 22:00:00,865535203.87
2026-05-23 23:00:00,859428657.91
2026-05-24 00:00:00,861534535.98
2026-05-24 01:00:00,864853295.77
2026-05-24 02:00:00,863459197.41
2026-05-24 03:00:00,858567325.50
2026-05-24 04:00:00,856834370.74
2026-05-24 05:00:00,852820564.64
2026-05-24 06:00:00,848448036.26
2026-05-24 07:00:00,851693358.48
2026-05-24 08:00:00,833899766.07
2026-05-24 09:00:00,841832128.53
2026-05-24 10:00:00,836051860.69
2026-05-24 11:00:00,833973957.77
2026-05-24 12:00:00,833777380.98
2026-05-24 13:00:00,827682496.52
2026-05-24 14:00:00,823892302.68
2026-05-24 15:00:00,813051018.55
2026-05-24 16:00:00,817576358.36
2026-05-24 17:00:00,819751497.01
2026-05-24 18:00:00,815878044.61
2026-05-24 19:00:00,806879107.96
2026-05-24 20:00:00,806440646.17
2026-05-24 21:00:00,799596009.34
2026-05-24 22:00:00,784535848.90
2026-05-24 23:00:00,798095567.96
2026-05-25 00:00:00,796632393.69
2026-05-25 01:00:00,798464773.08
2026-05-25 02:00:00,795543938.63
2026-05-25 03:00:00,798706542.79
2026-05-25 04:00:00,801453559.98
2026-05-25 05:00:00,803470793.59
2026-05-25 06:00:00,809178326.82
2026-05-25 07:00:00,809502697.16
2026-05-25 08:00:00,808917842.73
2026-05-25 09:00:00,808323524.66
2026-05-25 10:00:00,807231321.90
2026-05-25 11:00:00,810280019.42
2026-05-25 12:00:00,808877308.42
2026-05-25 13:00:00,810144334.35
2026-05-25 14:00:00,812974714.39
2026-05-25 15:00:00,816250453.32
2026-05-25 16:00:00,815581392.63
2026-05-25 17:00:00,815517877.41
2026-05-25 18:00:00,816817067.11
2026-05-25 19:00:00,814392379.21
2026-05-25 20:00:00,812288866.75
