time,ls_ratio,long_pct,short_pct
2025-06-27 00:00:00,1.046200,51.1300,48.8700
2025-06-28 00:00:00,0.731300,42.2400,57.7600
2025-06-29 00:00:00,0.830500,45.3700,54.6300
2025-06-30 00:00:00,0.942900,48.5300,51.4700
2025-07-01 00:00:00,1.231100,55.1800,44.8200
2025-07-02 00:00:00,1.141800,53.3100,46.6900
2025-07-03 00:00:00,1.149600,53.4800,46.5200
2025-07-04 00:00:00,0.854300,46.0700,53.9300
2025-07-05 00:00:00,0.941000,48.4800,51.5200
2025-07-06 00:00:00,0.809600,44.7400,55.2600
2025-07-07 00:00:00,0.728600,42.1500,57.8500
2025-07-08 00:00:00,0.788600,44.0900,55.9100
2025-07-09 00:00:00,0.870200,46.5300,53.4700
2025-07-10 00:00:00,0.981400,49.5300,50.4700
2025-07-11 00:00:00,1.014100,50.3500,49.6500
2025-07-12 00:00:00,1.358500,57.6000,42.4000
2025-07-13 00:00:00,1.723300,63.2800,36.7200
2025-07-14 00:00:00,1.485700,59.7700,40.2300
2025-07-15 00:00:00,1.594000,61.4500,38.5500
2025-07-16 00:00:00,1.762400,63.8000,36.2000
2025-07-17 00:00:00,1.717400,63.2000,36.8000
2025-07-18 00:00:00,1.801100,64.3000,35.7000
2025-07-19 00:00:00,2.396700,70.5600,29.4400
2025-07-20 00:00:00,2.297100,69.6700,30.3300
2025-07-21 00:00:00,2.344500,70.1000,29.9000
2025-07-22 00:00:00,2.461400,71.1100,28.8900
2025-07-23 00:00:00,2.453000,71.0400,28.9600
2025-07-24 00:00:00,2.389800,70.5000,29.5000
2025-07-25 00:00:00,2.516200,71.5600,28.4400
2025-07-26 00:00:00,2.028500,66.9800,33.0200
2025-07-27 00:00:00,2.068400,67.4100,32.5900
2025-07-28 00:00:00,2.142700,68.1800,31.8200
2025-07-29 00:00:00,2.085500,67.5900,32.4100
2025-07-30 00:00:00,1.943800,66.0300,33.9700
2025-07-31 00:00:00,1.876000,65.2300,34.7700
2025-08-01 00:00:00,1.652500,62.3000,37.7000
2025-08-02 00:00:00,1.820900,64.5500,35.4500
2025-08-03 00:00:00,1.965600,66.2800,33.7200
2025-08-04 00:00:00,2.115300,67.9000,32.1000
2025-08-05 00:00:00,1.967400,66.3000,33.7000
2025-08-06 00:00:00,2.046000,67.1700,32.8300
2025-08-07 00:00:00,2.202000,68.7700,31.2300
2025-08-08 00:00:00,1.903600,65.5600,34.4400
2025-08-09 00:00:00,1.578000,61.2100,38.7900
2025-08-10 00:00:00,1.554900,60.8600,39.1400
2025-08-11 00:00:00,1.489400,59.8300,40.1700
2025-08-12 00:00:00,1.202200,54.5900,45.4100
2025-08-13 00:00:00,1.135400,53.1700,46.8300
2025-08-14 00:00:00,1.186300,54.2600,45.7400
2025-08-15 00:00:00,1.479500,59.6700,40.3300
2025-08-16 00:00:00,1.562100,60.9700,39.0300
2025-08-17 00:00:00,1.691100,62.8400,37.1600
2025-08-18 00:00:00,1.751000,63.6500,36.3500
2025-08-19 00:00:00,1.713700,63.1500,36.8500
2025-08-20 00:00:00,1.662400,62.4400,37.5600
2025-08-21 00:00:00,1.826500,64.6200,35.3800
2025-08-22 00:00:00,1.800300,64.2900,35.7100
2025-08-23 00:00:00,1.633700,62.0300,37.9700
2025-08-24 00:00:00,1.663100,62.4500,37.5500
2025-08-25 00:00:00,2.127900,68.0300,31.9700
2025-08-26 00:00:00,1.939400,65.9800,34.0200
2025-08-27 00:00:00,2.060000,67.3200,32.6800
2025-08-28 00:00:00,1.855500,64.9800,35.0200
2025-08-29 00:00:00,1.856300,64.9900,35.0100
2025-08-30 00:00:00,1.635700,62.0600,37.9400
2025-08-31 00:00:00,1.867000,65.1200,34.8800
2025-09-01 00:00:00,1.924800,65.8100,34.1900
2025-09-02 00:00:00,1.624700,61.9000,38.1000
2025-09-03 00:00:00,1.670200,62.5500,37.4500
2025-09-04 00:00:00,1.553000,60.8300,39.1700
2025-09-05 00:00:00,1.936000,65.9400,34.0600
2025-09-06 00:00:00,2.245700,69.1900,30.8100
2025-09-07 00:00:00,1.938600,65.9700,34.0300
2025-09-08 00:00:00,1.908700,65.6200,34.3800
2025-09-09 00:00:00,1.948100,66.0800,33.9200
2025-09-10 00:00:00,1.951600,66.1200,33.8800
2025-09-11 00:00:00,1.970900,66.3400,33.6600
2025-09-12 00:00:00,2.059000,67.3100,32.6900
2025-09-13 00:00:00,1.948100,66.0800,33.9200
2025-09-14 00:00:00,1.642000,62.1500,37.8500
2025-09-15 00:00:00,2.075000,67.4800,32.5200
2025-09-16 00:00:00,1.936000,65.9400,34.0600
2025-09-17 00:00:00,1.976200,66.4000,33.6000
2025-09-18 00:00:00,1.991300,66.5700,33.4300
2025-09-19 00:00:00,2.130900,68.0600,31.9400
2025-09-20 00:00:00,2.451800,71.0300,28.9700
2025-09-21 00:00:00,2.175600,68.5100,31.4900
2025-09-22 00:00:00,2.244600,69.1800,30.8200
2025-09-23 00:00:00,2.388700,70.4900,29.5100
2025-09-24 00:00:00,2.161600,68.3700,31.6300
2025-09-25 00:00:00,2.167600,68.4300,31.5700
2025-09-26 00:00:00,2.012000,66.8000,33.2000
2025-09-27 00:00:00,2.153600,68.2900,31.7100
2025-09-28 00:00:00,2.355700,70.2000,29.8000
2025-09-29 00:00:00,2.305800,69.7500,30.2500
2025-09-30 00:00:00,2.332200,69.9900,30.0100
2025-10-01 00:00:00,2.440000,70.9300,29.0700
2025-10-02 00:00:00,2.408300,70.6600,29.3400
2025-10-03 00:00:00,2.617900,72.3600,27.6400
2025-10-04 00:00:00,2.319000,69.8700,30.1300
2025-10-05 00:00:00,2.219600,68.9400,31.0600
2025-10-06 00:00:00,2.443500,70.9600,29.0400
2025-10-07 00:00:00,2.425800,70.8100,29.1900
2025-10-08 00:00:00,2.624500,72.4100,27.5900
2025-10-09 00:00:00,2.554900,71.8700,28.1300
2025-10-10 00:00:00,2.900200,74.3600,25.6400
2025-10-11 00:00:00,2.852100,74.0400,25.9600
2025-10-12 00:00:00,4.005000,80.0200,19.9800
2025-10-13 00:00:00,3.177100,76.0600,23.9400
2025-10-14 00:00:00,3.488300,77.7200,22.2800
2025-10-15 00:00:00,3.420900,77.3800,22.6200
2025-10-16 00:00:00,3.585100,78.1900,21.8100
2025-10-17 00:00:00,3.417000,77.3600,22.6400
2025-10-18 00:00:00,3.814600,79.2300,20.7700
2025-10-19 00:00:00,4.208300,80.8000,19.2000
2025-10-20 00:00:00,4.691500,82.4300,17.5700
2025-10-21 00:00:00,4.649700,82.3000,17.7000
2025-10-22 00:00:00,4.730700,82.5500,17.4500
2025-10-23 00:00:00,3.022500,75.1400,24.8600
2025-10-24 00:00:00,2.856500,74.0700,25.9300
2025-10-25 00:00:00,3.006400,75.0400,24.9600
2025-10-26 00:00:00,3.004800,75.0300,24.9700
2025-10-27 00:00:00,2.567600,71.9700,28.0300
2025-10-28 00:00:00,3.096700,75.5900,24.4100
2025-10-29 00:00:00,3.125400,75.7600,24.2400
2025-10-30 00:00:00,0.762700,43.2700,56.7300
2025-10-31 00:00:00,0.704400,41.3300,58.6700
2025-11-01 00:00:00,1.004400,50.1100,49.8900
2025-11-02 00:00:00,0.946300,48.6200,51.3800
2025-11-03 00:00:00,0.949300,48.7000,51.3000
2025-11-04 00:00:00,0.942900,48.5300,51.4700
2025-11-05 00:00:00,1.159400,53.6900,46.3100
2025-11-06 00:00:00,1.534200,60.5400,39.4600
2025-11-07 00:00:00,1.204600,54.6400,45.3600
2025-11-08 00:00:00,1.306300,56.6400,43.3600
2025-11-09 00:00:00,1.232600,55.2100,44.7900
2025-11-10 00:00:00,0.992000,49.8000,50.2000
2025-11-11 00:00:00,1.085900,52.0600,47.9400
2025-11-12 00:00:00,1.006000,50.1500,49.8500
2025-11-13 00:00:00,0.815200,44.9100,55.0900
2025-11-14 00:00:00,0.870200,46.5300,53.4700
2025-11-15 00:00:00,1.072100,51.7400,48.2600
2025-11-16 00:00:00,1.012100,50.3000,49.7000
2025-11-17 00:00:00,0.874400,46.6500,53.3500
2025-11-18 00:00:00,1.023100,50.5700,49.4300
2025-11-19 00:00:00,0.779000,43.7900,56.2100
2025-11-20 00:00:00,0.865700,46.4000,53.6000
2025-11-21 00:00:00,0.817900,44.9900,55.0100
2025-11-22 00:00:00,0.867100,46.4400,53.5600
2025-11-23 00:00:00,1.102200,52.4300,47.5700
2025-11-24 00:00:00,1.296700,56.4600,43.5400
2025-11-25 00:00:00,1.245200,55.4600,44.5400
2025-11-26 00:00:00,1.526500,60.4200,39.5800
2025-11-27 00:00:00,1.757900,63.7400,36.2600
2025-11-28 00:00:00,1.956800,66.1800,33.8200
2025-11-29 00:00:00,1.812900,64.4500,35.5500
2025-11-30 00:00:00,1.912900,65.6700,34.3300
2025-12-01 00:00:00,1.907000,65.6000,34.4000
2025-12-02 00:00:00,2.072200,67.4500,32.5500
2025-12-03 00:00:00,1.952500,66.1300,33.8700
2025-12-04 00:00:00,1.848200,64.8900,35.1100
2025-12-05 00:00:00,2.059000,67.3100,32.6900
2025-12-06 00:00:00,2.055300,67.2700,32.7300
2025-12-07 00:00:00,1.868600,65.1400,34.8600
2025-12-08 00:00:00,1.784000,64.0800,35.9200
2025-12-09 00:00:00,1.875200,65.2200,34.7800
2025-12-10 00:00:00,1.828100,64.6400,35.3600
2025-12-11 00:00:00,1.158400,53.6700,46.3300
2025-12-12 00:00:00,1.344700,57.3500,42.6500
2025-12-13 00:00:00,1.264500,55.8400,44.1600
2025-12-14 00:00:00,1.223200,55.0200,44.9800
2025-12-15 00:00:00,1.254300,55.6400,44.3600
2025-12-16 00:00:00,1.073800,51.7800,48.2200
2025-12-17 00:00:00,1.169200,53.9000,46.1000
2025-12-18 00:00:00,1.340300,57.2700,42.7300
2025-12-19 00:00:00,1.373000,57.8600,42.1400
2025-12-20 00:00:00,1.215800,54.8700,45.1300
2025-12-21 00:00:00,1.423100,58.7300,41.2700
2025-12-22 00:00:00,1.746500,63.5900,36.4100
2025-12-23 00:00:00,1.727800,63.3400,36.6600
2025-12-24 00:00:00,1.551700,60.8100,39.1900
2025-12-25 00:00:00,1.658200,62.3800,37.6200
2025-12-26 00:00:00,1.726300,63.3200,36.6800
2025-12-27 00:00:00,1.868600,65.1400,34.8600
2025-12-28 00:00:00,1.947200,66.0700,33.9300
2025-12-29 00:00:00,2.011100,66.7900,33.2100
2025-12-30 00:00:00,2.172600,68.4800,31.5200
2025-12-31 00:00:00,2.528600,71.6600,28.3400
2026-01-01 00:00:00,2.636400,72.5000,27.5000
2026-01-02 00:00:00,2.280800,69.5200,30.4800
2026-01-03 00:00:00,2.297100,69.6700,30.3300
2026-01-04 00:00:00,2.391000,70.5100,29.4900
2026-01-05 00:00:00,2.966700,74.7900,25.2100
2026-01-06 00:00:00,2.912400,74.4400,25.5600
2026-01-07 00:00:00,2.758000,73.3900,26.6100
2026-01-08 00:00:00,2.926200,74.5300,25.4700
2026-01-09 00:00:00,3.156300,75.9400,24.0600
2026-01-10 00:00:00,3.295500,76.7200,23.2800
2026-01-11 00:00:00,3.040400,75.2500,24.7500
2026-01-12 00:00:00,3.163200,75.9800,24.0200
2026-01-13 00:00:00,3.020900,75.1300,24.8700
2026-01-14 00:00:00,2.648300,72.5900,27.4100
2026-01-15 00:00:00,2.290600,69.6100,30.3900
2026-01-16 00:00:00,2.776400,73.5200,26.4800
2026-01-17 00:00:00,2.852100,74.0400,25.9600
2026-01-18 00:00:00,2.924600,74.5200,25.4800
2026-01-19 00:00:00,2.641700,72.5400,27.4600
2026-01-20 00:00:00,2.385200,70.4600,29.5400
2026-01-21 00:00:00,2.830000,73.8900,26.1100
2026-01-22 00:00:00,3.168400,76.0100,23.9900
2026-01-23 00:00:00,3.246300,76.4500,23.5500
2026-01-24 00:00:00,3.033900,75.2100,24.7900
2026-01-25 00:00:00,3.003200,75.0200,24.9800
2026-01-26 00:00:00,3.122000,75.7400,24.2600
2026-01-27 00:00:00,3.061700,75.3800,24.6200
2026-01-28 00:00:00,3.142500,75.8600,24.1400
2026-01-29 00:00:00,3.135600,75.8200,24.1800
2026-01-30 00:00:00,2.962000,74.7600,25.2400
2026-01-31 00:00:00,3.108500,75.6600,24.3400
2026-02-01 00:00:00,3.409200,77.3200,22.6800
2026-02-02 00:00:00,3.833300,79.3100,20.6900
2026-02-03 00:00:00,4.216500,80.8300,19.1700
2026-02-04 00:00:00,3.992500,79.9700,20.0300
2026-02-05 00:00:00,3.342200,76.9700,23.0300
2026-02-06 00:00:00,3.370600,77.1200,22.8800
