time,oi_usd
2026-04-27 19:00:00,366826293.87
2026-04-27 20:00:00,365945354.25
2026-04-27 21:00:00,367217757.49
2026-04-27 22:00:00,366562024.65
2026-04-27 23:00:00,367857133.80
2026-04-28 00:00:00,368714374.42
2026-04-28 01:00:00,367649106.23
2026-04-28 02:00:00,367539302.82
2026-04-28 03:00:00,364344062.86
2026-04-28 04:00:00,365073242.53
2026-04-28 05:00:00,368464400.22
2026-04-28 06:00:00,368225529.50
2026-04-28 07:00:00,367642990.39
2026-04-28 08:00:00,368610730.80
2026-04-28 09:00:00,368514213.97
2026-04-28 10:00:00,367476347.55
2026-04-28 11:00:00,367811503.51
2026-04-28 12:00:00,366175130.36
2026-04-28 13:00:00,365830307.02
2026-04-28 14:00:00,365085921.88
2026-04-28 15:00:00,364586192.86
2026-04-28 16:00:00,367872943.60
2026-04-28 17:00:00,367567428.52
2026-04-28 18:00:00,366600384.81
2026-04-28 19:00:00,364945813.66
2026-04-28 20:00:00,366575775.32
2026-04-28 21:00:00,367973381.38
2026-04-28 22:00:00,367073803.80
2026-04-28 23:00:00,365872122.92
2026-04-29 00:00:00,365986616.52
2026-04-29 01:00:00,366922189.72
2026-04-29 02:00:00,366879722.81
2026-04-29 03:00:00,365671330.99
2026-04-29 04:00:00,365842980.70
2026-04-29 05:00:00,368057794.19
2026-04-29 06:00:00,368843820.46
2026-04-29 07:00:00,368176630.72
2026-04-29 08:00:00,368731194.23
2026-04-29 09:00:00,367618256.59
2026-04-29 10:00:00,373256870.04
2026-04-29 11:00:00,370362842.98
2026-04-29 12:00:00,369921599.48
2026-04-29 13:00:00,366494894.58
2026-04-29 14:00:00,363426323.02
2026-04-29 15:00:00,361863719.11
2026-04-29 16:00:00,357272664.90
2026-04-29 17:00:00,360900162.16
2026-04-29 18:00:00,360870986.20
2026-04-29 19:00:00,353304485.24
2026-04-29 20:00:00,353306157.19
2026-04-29 21:00:00,352765097.75
2026-04-29 22:00:00,351812664.85
2026-04-29 23:00:00,352034830.30
2026-04-30 00:00:00,352533440.68
2026-04-30 01:00:00,354773272.67
2026-04-30 02:00:00,354064129.58
2026-04-30 03:00:00,350544081.98
2026-04-30 04:00:00,351012769.57
2026-04-30 05:00:00,351429641.81
2026-04-30 06:00:00,352723060.67
2026-04-30 07:00:00,353178572.52
2026-04-30 08:00:00,356583418.02
2026-04-30 09:00:00,357306547.72
2026-04-30 10:00:00,357541666.55
2026-04-30 11:00:00,356962087.31
2026-04-30 12:00:00,356208325.51
2026-04-30 13:00:00,358435834.77
2026-04-30 14:00:00,359689422.71
2026-04-30 15:00:00,356436122.91
2026-04-30 16:00:00,356149426.59
2026-04-30 17:00:00,356416031.00
2026-04-30 18:00:00,357323529.17
2026-04-30 19:00:00,356025192.35
2026-04-30 20:00:00,356838113.13
2026-04-30 21:00:00,356791446.95
2026-04-30 22:00:00,355988537.72
2026-04-30 23:00:00,356814414.08
2026-05-01 00:00:00,358318298.07
2026-05-01 01:00:00,359996473.17
2026-05-01 02:00:00,361446011.68
2026-05-01 03:00:00,361207787.61
2026-05-01 04:00:00,364284930.51
2026-05-01 05:00:00,365014633.91
2026-05-01 06:00:00,365404385.62
2026-05-01 07:00:00,364195706.02
2026-05-01 08:00:00,364169073.73
2026-05-01 09:00:00,364328753.96
2026-05-01 10:00:00,363872261.16
2026-05-01 11:00:00,364399393.84
2026-05-01 12:00:00,364777114.28
2026-05-01 13:00:00,365379169.25
2026-05-01 14:00:00,370718733.35
2026-05-01 15:00:00,367853766.28
2026-05-01 16:00:00,367726412.32
2026-05-01 17:00:00,366632433.43
2026-05-01 18:00:00,365903679.83
2026-05-01 19:00:00,365308939.26
2026-05-01 20:00:00,365687266.91
2026-05-01 21:00:00,363325308.30
2026-05-01 22:00:00,363635325.39
2026-05-01 23:00:00,362865897.36
2026-05-02 00:00:00,363626907.35
2026-05-02 01:00:00,364917653.06
2026-05-02 02:00:00,363302585.63
2026-05-02 03:00:00,363316556.52
2026-05-02 04:00:00,362895686.27
2026-05-02 05:00:00,362428067.53
2026-05-02 06:00:00,362746520.48
2026-05-02 07:00:00,363626336.68
2026-05-02 08:00:00,363429423.37
2026-05-02 09:00:00,364095841.77
2026-05-02 10:00:00,362936873.44
2026-05-02 11:00:00,362743927.25
2026-05-02 12:00:00,364507354.43
2026-05-02 13:00:00,365163191.85
2026-05-02 14:00:00,367148381.25
2026-05-02 15:00:00,367195570.63
2026-05-02 16:00:00,367280038.68
2026-05-02 17:00:00,365734594.37
2026-05-02 18:00:00,365936253.51
2026-05-02 19:00:00,366717381.78
2026-05-02 20:00:00,367595230.58
2026-05-02 21:00:00,366822586.58
2026-05-02 22:00:00,366031074.94
2026-05-02 23:00:00,368835327.44
2026-05-03 00:00:00,367375825.27
2026-05-03 01:00:00,365307094.25
2026-05-03 02:00:00,363099888.50
2026-05-03 03:00:00,363151429.59
2026-05-03 04:00:00,363360649.57
2026-05-03 05:00:00,363248021.56
2026-05-03 06:00:00,363654287.12
2026-05-03 07:00:00,363582909.50
2026-05-03 08:00:00,363232387.70
2026-05-03 09:00:00,363803301.07
2026-05-03 10:00:00,364992847.92
2026-05-03 11:00:00,364432312.50
2026-05-03 12:00:00,367223927.52
2026-05-03 13:00:00,367230694.06
2026-05-03 14:00:00,367554883.23
2026-05-03 15:00:00,367725381.04
2026-05-03 16:00:00,367953510.99
2026-05-03 17:00:00,367404849.57
2026-05-03 18:00:00,367639784.46
2026-05-03 19:00:00,367636103.98
2026-05-03 20:00:00,367647018.47
2026-05-03 21:00:00,367207105.41
2026-05-03 22:00:00,366743835.53
2026-05-03 23:00:00,370962714.43
2026-05-04 00:00:00,366274243.97
2026-05-04 01:00:00,366802675.85
2026-05-04 02:00:00,374306047.89
2026-05-04 03:00:00,375257310.97
2026-05-04 04:00:00,378460143.40
2026-05-04 05:00:00,378596500.98
2026-05-04 06:00:00,376659166.56
2026-05-04 07:00:00,375463512.50
2026-05-04 08:00:00,377156926.95
2026-05-04 09:00:00,377822583.70
2026-05-04 10:00:00,380245793.49
2026-05-04 11:00:00,369010536.34
2026-05-04 12:00:00,373982098.33
2026-05-04 13:00:00,375385369.39
2026-05-04 14:00:00,373709519.15
2026-05-04 15:00:00,377135644.52
2026-05-04 16:00:00,373767871.25
2026-05-04 17:00:00,374296896.20
2026-05-04 18:00:00,375806225.06
2026-05-04 19:00:00,374706986.73
2026-05-04 20:00:00,371851146.75
2026-05-04 21:00:00,369344186.68
2026-05-04 22:00:00,366973547.18
2026-05-04 23:00:00,366726143.60
2026-05-05 00:00:00,366025921.00
2026-05-05 01:00:00,367586171.40
2026-05-05 02:00:00,369537293.47
2026-05-05 03:00:00,373209983.77
2026-05-05 04:00:00,376316689.16
2026-05-05 05:00:00,373086456.05
2026-05-05 06:00:00,370895092.71
2026-05-05 07:00:00,373293846.79
2026-05-05 08:00:00,374093527.48
2026-05-05 09:00:00,374799302.70
2026-05-05 10:00:00,373592783.46
2026-05-05 11:00:00,374499723.05
2026-05-05 12:00:00,374725558.47
2026-05-05 13:00:00,377705846.33
2026-05-05 14:00:00,379749453.73
2026-05-05 15:00:00,375852618.20
2026-05-05 16:00:00,378143896.53
2026-05-05 17:00:00,376039110.19
2026-05-05 18:00:00,378797170.31
2026-05-05 19:00:00,379782293.53
2026-05-05 20:00:00,380214169.22
2026-05-05 21:00:00,382546626.91
2026-05-05 22:00:00,378858296.14
2026-05-05 23:00:00,377420942.10
2026-05-06 00:00:00,375804256.45
2026-05-06 01:00:00,375513174.67
2026-05-06 02:00:00,378404619.43
2026-05-06 03:00:00,377498540.84
2026-05-06 04:00:00,383875045.12
2026-05-06 05:00:00,384137501.21
2026-05-06 06:00:00,383546283.14
2026-05-06 07:00:00,387606275.18
2026-05-06 08:00:00,389806300.22
2026-05-06 09:00:00,394542198.22
2026-05-06 10:00:00,399569121.08
2026-05-06 11:00:00,398618822.85
2026-05-06 12:00:00,398964330.03
2026-05-06 13:00:00,396711990.36
2026-05-06 14:00:00,387508421.17
2026-05-06 15:00:00,382714586.77
2026-05-06 16:00:00,382143136.99
2026-05-06 17:00:00,381844903.60
2026-05-06 18:00:00,379904914.76
2026-05-06 19:00:00,378657660.04
2026-05-06 20:00:00,380234912.15
2026-05-06 21:00:00,380542025.97
2026-05-06 22:00:00,381138357.63
2026-05-06 23:00:00,380216507.32
2026-05-07 00:00:00,379654150.82
2026-05-07 01:00:00,376337718.23
2026-05-07 02:00:00,376424076.70
2026-05-07 03:00:00,374559140.81
2026-05-07 04:00:00,365992396.78
2026-05-07 05:00:00,377268876.92
2026-05-07 06:00:00,378815408.04
2026-05-07 07:00:00,379550809.61
2026-05-07 08:00:00,377622106.41
2026-05-07 09:00:00,376493806.39
2026-05-07 10:00:00,375828835.08
2026-05-07 11:00:00,374650394.44
2026-05-07 12:00:00,373869760.51
2026-05-07 13:00:00,376023368.71
2026-05-07 14:00:00,374450175.88
2026-05-07 15:00:00,375466996.50
2026-05-07 16:00:00,372622664.04
2026-05-07 17:00:00,373422818.07
2026-05-07 18:00:00,376154774.20
2026-05-07 19:00:00,374522156.54
2026-05-07 20:00:00,372275061.88
2026-05-07 21:00:00,370500317.06
2026-05-07 22:00:00,370619410.61
2026-05-07 23:00:00,373064026.58
2026-05-08 00:00:00,374041804.55
2026-05-08 01:00:00,373213680.51
2026-05-08 02:00:00,374192784.41
2026-05-08 03:00:00,373308548.35
2026-05-08 04:00:00,374519523.59
2026-05-08 05:00:00,374824854.89
2026-05-08 06:00:00,373457901.20
2026-05-08 07:00:00,371710004.28
2026-05-08 08:00:00,372237673.97
2026-05-08 09:00:00,374323900.47
2026-05-08 10:00:00,373287644.43
2026-05-08 11:00:00,375190626.44
2026-05-08 12:00:00,375555989.17
2026-05-08 13:00:00,373184353.65
2026-05-08 14:00:00,374397133.81
2026-05-08 15:00:00,379123627.28
2026-05-08 16:00:00,380756391.62
2026-05-08 17:00:00,379294783.79
2026-05-08 18:00:00,382481015.41
2026-05-08 19:00:00,381265814.34
2026-05-08 20:00:00,377199390.05
2026-05-08 21:00:00,373443270.50
2026-05-08 22:00:00,375119449.10
2026-05-08 23:00:00,374865937.90
2026-05-09 00:00:00,374287417.76
2026-05-09 01:00:00,377182420.35
2026-05-09 02:00:00,381980929.72
2026-05-09 03:00:00,381722000.70
2026-05-09 04:00:00,379840206.29
2026-05-09 05:00:00,380503502.84
2026-05-09 06:00:00,380491336.44
2026-05-09 07:00:00,380334675.79
2026-05-09 08:00:00,378505140.00
2026-05-09 09:00:00,379964241.78
2026-05-09 10:00:00,378938121.17
2026-05-09 11:00:00,379388303.05
2026-05-09 12:00:00,379551022.26
2026-05-09 13:00:00,379410413.44
2026-05-09 14:00:00,380025850.82
2026-05-09 15:00:00,377959807.90
2026-05-09 16:00:00,378135628.49
2026-05-09 17:00:00,380534576.73
2026-05-09 18:00:00,380546315.47
2026-05-09 19:00:00,382054405.69
2026-05-09 20:00:00,382337158.55
2026-05-09 21:00:00,381475165.70
2026-05-09 22:00:00,381730729.92
2026-05-09 23:00:00,383610389.96
2026-05-10 00:00:00,382826019.68
2026-05-10 01:00:00,383818629.69
2026-05-10 02:00:00,385211669.88
2026-05-10 03:00:00,387775972.18
2026-05-10 04:00:00,388524825.10
2026-05-10 05:00:00,388948683.29
2026-05-10 06:00:00,390292983.69
2026-05-10 07:00:00,391791030.81
2026-05-10 08:00:00,393500372.00
2026-05-10 09:00:00,398488791.08
2026-05-10 10:00:00,400161359.44
2026-05-10 11:00:00,400550215.79
2026-05-10 12:00:00,396942326.54
2026-05-10 13:00:00,396328888.96
2026-05-10 14:00:00,402279792.30
2026-05-10 15:00:00,404253350.18
2026-05-10 16:00:00,409745227.92
2026-05-10 17:00:00,428575962.05
2026-05-10 18:00:00,441816680.26
2026-05-10 19:00:00,440398103.41
2026-05-10 20:00:00,438318661.91
2026-05-10 21:00:00,427938400.41
2026-05-10 22:00:00,426189783.74
2026-05-10 23:00:00,428549723.24
2026-05-11 00:00:00,428193784.01
2026-05-11 01:00:00,424912607.50
2026-05-11 02:00:00,426105751.69
2026-05-11 03:00:00,425248374.14
2026-05-11 04:00:00,422494947.27
2026-05-11 05:00:00,425625373.20
2026-05-11 06:00:00,425737667.55
2026-05-11 07:00:00,424315439.20
2026-05-11 08:00:00,420727284.42
2026-05-11 09:00:00,418983953.24
2026-05-11 10:00:00,422319001.97
2026-05-11 11:00:00,420720950.46
2026-05-11 12:00:00,423078157.79
2026-05-11 13:00:00,424250788.65
2026-05-11 14:00:00,423693198.13
2026-05-11 15:00:00,429869099.95
2026-05-11 16:00:00,441882071.10
2026-05-11 17:00:00,437169672.97
2026-05-11 18:00:00,439241926.79
2026-05-11 19:00:00,436591743.92
2026-05-11 20:00:00,437941550.32
2026-05-11 21:00:00,437037354.75
2026-05-11 22:00:00,434337383.92
2026-05-11 23:00:00,437279333.55
2026-05-12 00:00:00,439374883.37
2026-05-12 01:00:00,440959877.03
2026-05-12 02:00:00,431826428.76
2026-05-12 03:00:00,431889456.03
2026-05-12 04:00:00,430357559.09
2026-05-12 05:00:00,430937249.01
2026-05-12 06:00:00,434737980.27
2026-05-12 07:00:00,432490790.27
2026-05-12 08:00:00,434570497.48
2026-05-12 09:00:00,436278153.99
2026-05-12 10:00:00,431505659.77
2026-05-12 11:00:00,426676613.87
2026-05-12 12:00:00,426793945.17
2026-05-12 13:00:00,429207980.25
2026-05-12 14:00:00,420764828.42
2026-05-12 15:00:00,420341509.52
2026-05-12 16:00:00,416508743.75
2026-05-12 17:00:00,416476625.00
2026-05-12 18:00:00,420661758.96
2026-05-12 19:00:00,422122323.93
2026-05-12 20:00:00,426456563.14
2026-05-12 21:00:00,426541113.27
2026-05-12 22:00:00,425044623.27
2026-05-12 23:00:00,424516498.17
2026-05-13 00:00:00,421672604.36
2026-05-13 01:00:00,423477729.85
2026-05-13 02:00:00,428013023.28
2026-05-13 03:00:00,428285893.45
2026-05-13 04:00:00,431199434.51
2026-05-13 05:00:00,437679500.50
2026-05-13 06:00:00,433288777.29
2026-05-13 07:00:00,434010948.03
2026-05-13 08:00:00,438321885.75
2026-05-13 09:00:00,437278341.04
2026-05-13 10:00:00,440624801.01
2026-05-13 11:00:00,436681629.88
2026-05-13 12:00:00,430754209.28
2026-05-13 13:00:00,420717135.59
2026-05-13 14:00:00,416147696.89
2026-05-13 15:00:00,415703616.76
2026-05-13 16:00:00,409447821.59
2026-05-13 17:00:00,414963032.90
2026-05-13 18:00:00,418038780.65
2026-05-13 19:00:00,419538526.96
2026-05-13 20:00:00,419721506.83
2026-05-13 21:00:00,424235467.31
2026-05-13 22:00:00,421987770.18
2026-05-13 23:00:00,426507730.55
2026-05-14 00:00:00,427675130.04
2026-05-14 01:00:00,429930048.98
2026-05-14 02:00:00,429888466.60
2026-05-14 03:00:00,427052802.27
2026-05-14 04:00:00,425025393.76
2026-05-14 05:00:00,427684897.21
2026-05-14 06:00:00,427433161.76
2026-05-14 07:00:00,425848979.20
2026-05-14 08:00:00,427673888.70
2026-05-14 09:00:00,427820959.10
2026-05-14 10:00:00,425438134.50
2026-05-14 11:00:00,428545795.49
2026-05-14 12:00:00,426907676.92
2026-05-14 13:00:00,435201786.98
2026-05-14 14:00:00,431641503.77
2026-05-14 15:00:00,442855732.08
2026-05-14 16:00:00,445271805.96
2026-05-14 17:00:00,443848648.23
2026-05-14 18:00:00,450245773.82
2026-05-14 19:00:00,475669243.73
2026-05-14 20:00:00,473410875.76
2026-05-14 21:00:00,475576633.45
2026-05-14 22:00:00,470951383.62
2026-05-14 23:00:00,476254039.95
2026-05-15 00:00:00,469782839.78
2026-05-15 01:00:00,473626271.51
2026-05-15 02:00:00,470224040.23
2026-05-15 03:00:00,470754248.74
2026-05-15 04:00:00,471247743.89
2026-05-15 05:00:00,466084238.12
2026-05-15 06:00:00,449297647.74
2026-05-15 07:00:00,454584485.33
2026-05-15 08:00:00,454816209.86
2026-05-15 09:00:00,455604628.34
2026-05-15 10:00:00,453397062.85
2026-05-15 11:00:00,457963337.27
2026-05-15 12:00:00,456292423.69
2026-05-15 13:00:00,451930136.22
2026-05-15 14:00:00,434981663.76
2026-05-15 15:00:00,434040126.77
2026-05-15 16:00:00,431250316.35
2026-05-15 17:00:00,436738432.70
2026-05-15 18:00:00,437730529.13
2026-05-15 19:00:00,436362609.40
2026-05-15 20:00:00,436901518.63
2026-05-15 21:00:00,436148301.68
2026-05-15 22:00:00,433162099.04
2026-05-15 23:00:00,435961620.95
2026-05-16 00:00:00,435906148.73
2026-05-16 01:00:00,435233633.19
2026-05-16 02:00:00,438383513.00
2026-05-16 03:00:00,437652841.91
2026-05-16 04:00:00,437224217.69
2026-05-16 05:00:00,429277608.41
2026-05-16 06:00:00,430223420.77
2026-05-16 07:00:00,427378186.88
2026-05-16 08:00:00,425277410.28
2026-05-16 09:00:00,425648601.22
2026-05-16 10:00:00,422521569.34
2026-05-16 11:00:00,424227065.42
2026-05-16 12:00:00,425726372.19
2026-05-16 13:00:00,427034871.04
2026-05-16 14:00:00,427788610.36
2026-05-16 15:00:00,425285664.69
2026-05-16 16:00:00,426588132.13
2026-05-16 17:00:00,427125281.18
2026-05-16 18:00:00,426856381.18
2026-05-16 19:00:00,425659968.46
2026-05-16 20:00:00,426008694.09
2026-05-16 21:00:00,426221054.17
2026-05-16 22:00:00,425418071.55
2026-05-16 23:00:00,425775602.15
2026-05-17 00:00:00,425393447.35
2026-05-17 01:00:00,425493565.12
2026-05-17 02:00:00,422917453.57
2026-05-17 03:00:00,424313128.31
2026-05-17 04:00:00,425495007.86
2026-05-17 05:00:00,426350149.12
2026-05-17 06:00:00,426075684.49
2026-05-17 07:00:00,425861411.48
2026-05-17 08:00:00,426785625.59
2026-05-17 09:00:00,425709138.31
2026-05-17 10:00:00,429679541.12
2026-05-17 11:00:00,430337918.71
2026-05-17 12:00:00,428946439.89
2026-05-17 13:00:00,430005725.30
2026-05-17 14:00:00,427704031.06
2026-05-17 15:00:00,424511594.27
2026-05-17 16:00:00,424812037.32
2026-05-17 17:00:00,423787009.73
2026-05-17 18:00:00,423054380.78
2026-05-17 19:00:00,425056480.42
2026-05-17 20:00:00,428688949.78
2026-05-17 21:00:00,427360974.41
2026-05-17 22:00:00,426444515.43
2026-05-17 23:00:00,423782061.98
2026-05-18 00:00:00,406756902.83
2026-05-18 01:00:00,403948513.36
2026-05-18 02:00:00,402486043.79
2026-05-18 03:00:00,402154237.73
2026-05-18 04:00:00,403110606.74
2026-05-18 05:00:00,405804939.18
2026-05-18 06:00:00,406804507.84
2026-05-18 07:00:00,404357597.52
2026-05-18 08:00:00,404389991.31
2026-05-18 09:00:00,406721217.89
2026-05-18 10:00:00,405455572.17
2026-05-18 11:00:00,405305093.99
2026-05-18 12:00:00,408427449.18
2026-05-18 13:00:00,413351084.48
2026-05-18 14:00:00,406692362.86
2026-05-18 15:00:00,406018032.58
2026-05-18 16:00:00,405946747.42
2026-05-18 17:00:00,404879713.24
2026-05-18 18:00:00,405119312.31
2026-05-18 19:00:00,402503269.07
2026-05-18 20:00:00,404853060.14
2026-05-18 21:00:00,402224653.31
2026-05-18 22:00:00,402958236.84
2026-05-18 23:00:00,405015898.42
2026-05-19 00:00:00,403942417.05
2026-05-19 01:00:00,403523306.81
2026-05-19 02:00:00,400822005.03
2026-05-19 03:00:00,398346011.49
2026-05-19 04:00:00,400190174.65
2026-05-19 05:00:00,403689740.69
2026-05-19 06:00:00,403962488.20
2026-05-19 07:00:00,405068073.47
2026-05-19 08:00:00,407212659.26
2026-05-19 09:00:00,405851240.93
2026-05-19 10:00:00,400852155.71
2026-05-19 11:00:00,403314897.93
2026-05-19 12:00:00,403516636.10
2026-05-19 13:00:00,405300251.04
2026-05-19 14:00:00,406069200.38
2026-05-19 15:00:00,401521001.30
2026-05-19 16:00:00,402454311.12
2026-05-19 17:00:00,402759339.23
2026-05-19 18:00:00,400918330.41
2026-05-19 19:00:00,401309077.59
2026-05-19 20:00:00,402892870.19
2026-05-19 21:00:00,404885803.15
2026-05-19 22:00:00,405367076.76
2026-05-19 23:00:00,405126211.10
2026-05-20 00:00:00,406082228.92
2026-05-20 01:00:00,406418310.35
2026-05-20 02:00:00,407266905.48
2026-05-20 03:00:00,406973788.46
2026-05-20 04:00:00,408269651.11
2026-05-20 05:00:00,409988104.69
2026-05-20 06:00:00,411929268.91
2026-05-20 07:00:00,413886843.87
2026-05-20 08:00:00,412948159.81
2026-05-20 09:00:00,415316875.22
2026-05-20 10:00:00,420302651.84
2026-05-20 11:00:00,419917809.45
2026-05-20 12:00:00,418117254.28
2026-05-20 13:00:00,420442784.42
2026-05-20 14:00:00,415477356.29
2026-05-20 15:00:00,419815933.90
2026-05-20 16:00:00,420858703.15
2026-05-20 17:00:00,419761013.29
2026-05-20 18:00:00,421372171.82
2026-05-20 19:00:00,424646014.96
2026-05-20 20:00:00,425993803.76
2026-05-20 21:00:00,424187060.24
2026-05-20 22:00:00,422242450.72
2026-05-20 23:00:00,422003813.39
2026-05-21 00:00:00,422096685.83
2026-05-21 01:00:00,424112605.42
2026-05-21 02:00:00,424622993.74
2026-05-21 03:00:00,425418591.65
2026-05-21 04:00:00,425342536.85
2026-05-21 05:00:00,424134877.43
2026-05-21 06:00:00,422377202.63
2026-05-21 07:00:00,420053617.66
2026-05-21 08:00:00,423176247.13
2026-05-21 09:00:00,426129604.21
2026-05-21 10:00:00,424388033.12
2026-05-21 11:00:00,422363983.43
2026-05-21 12:00:00,421642090.94
2026-05-21 13:00:00,421281709.13
2026-05-21 14:00:00,424859698.88
2026-05-21 15:00:00,426227906.22
2026-05-21 16:00:00,427145654.41
2026-05-21 17:00:00,428000411.18
2026-05-21 18:00:00,429020260.89
2026-05-21 19:00:00,423708437.91
2026-05-21 20:00:00,428169362.01
2026-05-21 21:00:00,426664667.73
2026-05-21 22:00:00,425285826.69
2026-05-21 23:00:00,424802559.39
2026-05-22 00:00:00,424707772.18
2026-05-22 01:00:00,422971842.67
2026-05-22 02:00:00,423603269.68
2026-05-22 03:00:00,423548903.34
2026-05-22 04:00:00,422578656.64
2026-05-22 05:00:00,423056916.38
2026-05-22 06:00:00,424377601.58
2026-05-22 07:00:00,424277141.82
2026-05-22 08:00:00,425148695.39
2026-05-22 09:00:00,426230673.71
2026-05-22 10:00:00,426503148.03
2026-05-22 11:00:00,428595364.57
2026-05-22 12:00:00,428833219.37
2026-05-22 13:00:00,431747063.79
2026-05-22 14:00:00,432733007.94
2026-05-22 15:00:00,435106247.88
2026-05-22 16:00:00,438337730.26
2026-05-22 17:00:00,439539367.64
2026-05-22 18:00:00,438119695.78
2026-05-22 19:00:00,435723733.14
2026-05-22 20:00:00,431267483.06
2026-05-22 21:00:00,432920249.07
2026-05-22 22:00:00,432597917.28
2026-05-22 23:00:00,433446690.29
2026-05-23 00:00:00,430618362.49
2026-05-23 01:00:00,427744106.19
2026-05-23 02:00:00,428745596.12
2026-05-23 03:00:00,429360721.31
2026-05-23 04:00:00,429085035.81
2026-05-23 05:00:00,427394233.70
2026-05-23 06:00:00,426282693.56
2026-05-23 07:00:00,427201617.39
2026-05-23 08:00:00,414553426.72
2026-05-23 09:00:00,408419283.68
2026-05-23 10:00:00,408856823.47
2026-05-23 11:00:00,408668180.05
2026-05-23 12:00:00,407545351.96
2026-05-23 13:00:00,405568181.41
2026-05-23 14:00:00,404901614.63
2026-05-23 15:00:00,409001505.41
2026-05-23 16:00:00,410559531.55
2026-05-23 17:00:00,410766984.46
2026-05-23 18:00:00,411117934.53
2026-05-23 19:00:00,411673531.39
2026-05-23 20:00:00,412381701.64
2026-05-23 21:00:00,418485045.90
2026-05-23 22:00:00,410565076.14
2026-05-23 23:00:00,410877413.35
2026-05-24 00:00:00,410450376.43
2026-05-24 01:00:00,411905989.70
2026-05-24 02:00:00,412204442.49
2026-05-24 03:00:00,411485051.61
2026-05-24 04:00:00,410762811.85
2026-05-24 05:00:00,410682436.88
2026-05-24 06:00:00,409655116.18
2026-05-24 07:00:00,411026334.01
2026-05-24 08:00:00,410339999.74
2026-05-24 09:00:00,412529442.16
2026-05-24 10:00:00,411753950.58
2026-05-24 11:00:00,412013315.12
2026-05-24 12:00:00,414792591.06
2026-05-24 13:00:00,414048530.78
2026-05-24 14:00:00,413146576.75
2026-05-24 15:00:00,408137753.77
2026-05-24 16:00:00,407729352.36
2026-05-24 17:00:00,408457778.37
2026-05-24 18:00:00,409743937.25
2026-05-24 19:00:00,409930835.31
2026-05-24 20:00:00,409815759.13
2026-05-24 21:00:00,408142305.39
2026-05-24 22:00:00,401371846.31
2026-05-24 23:00:00,406017468.37
2026-05-25 00:00:00,405863062.69
2026-05-25 01:00:00,405798534.66
2026-05-25 02:00:00,405330600.21
2026-05-25 03:00:00,404832225.29
2026-05-25 04:00:00,404578033.19
2026-05-25 05:00:00,408015489.11
2026-05-25 06:00:00,410116932.60
2026-05-25 07:00:00,409379183.68
2026-05-25 08:00:00,408351901.93
2026-05-25 09:00:00,412500244.45
2026-05-25 10:00:00,412573567.84
2026-05-25 11:00:00,412028270.33
2026-05-25 12:00:00,410721389.21
2026-05-25 13:00:00,410088564.76
2026-05-25 14:00:00,410395077.29
2026-05-25 15:00:00,411510413.41
2026-05-25 16:00:00,409249735.11
2026-05-25 17:00:00,410620173.03
2026-05-25 18:00:00,411430936.90
2026-05-25 19:00:00,410537166.43
2026-05-25 20:00:00,409783297.37
2026-05-25 21:00:00,408796130.53
2026-05-25 22:00:00,408158765.91
2026-05-25 23:00:00,405575230.09
2026-05-26 00:00:00,404869187.79
2026-05-26 01:00:00,399434880.09
2026-05-26 02:00:00,400887158.89
2026-05-26 03:00:00,401841601.87
