time,pred_funding
2026-04-06 22:00:00,0.0007330000
2026-04-06 23:00:00,0.0029910000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,0.0050000000
2026-04-07 02:00:00,0.0050000000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,-0.0938230000
2026-04-07 07:00:00,-0.0778240000
2026-04-07 08:00:00,-0.0443270000
2026-04-07 09:00:00,-0.0092360000
2026-04-07 10:00:00,0.0043600000
2026-04-07 11:00:00,0.0026280000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0002930000
2026-04-08 16:00:00,0.0028270000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0021540000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,-0.0113410000
2026-04-09 00:00:00,-0.0065160000
2026-04-09 01:00:00,-0.0003340000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,-0.0087850000
2026-04-09 12:00:00,-0.0547960000
2026-04-09 13:00:00,-0.0683620000
2026-04-09 14:00:00,-0.4388220000
2026-04-09 15:00:00,-0.4977070000
2026-04-09 16:00:00,-0.3210760000
2026-04-09 17:00:00,-0.1359820000
2026-04-09 18:00:00,-0.0990130000
2026-04-09 19:00:00,-0.0533900000
2026-04-09 20:00:00,-0.0210340000
2026-04-09 21:00:00,-0.0032930000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0043130000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,-0.0114140000
2026-04-10 03:00:00,-0.0057010000
2026-04-10 04:00:00,-0.0019810000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0019450000
2026-04-10 08:00:00,0.0014760000
2026-04-10 09:00:00,0.0046860000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,-0.0013550000
2026-04-10 15:00:00,-0.0007780000
2026-04-10 16:00:00,-0.0019660000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,-0.0029630000
2026-04-11 03:00:00,-0.0063260000
2026-04-11 04:00:00,-0.0052200000
2026-04-11 05:00:00,0.0023740000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0014730000
2026-04-11 09:00:00,0.0039170000
2026-04-11 10:00:00,-0.0162210000
2026-04-11 11:00:00,-0.0274780000
2026-04-11 12:00:00,-0.0148580000
2026-04-11 13:00:00,-0.0011790000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0039970000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0037940000
2026-04-11 21:00:00,-0.0012650000
2026-04-11 22:00:00,0.0035610000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,-0.0090170000
2026-04-12 01:00:00,-0.0037770000
2026-04-12 02:00:00,-0.0027940000
2026-04-12 03:00:00,0.0036880000
2026-04-12 04:00:00,-0.0041550000
2026-04-12 05:00:00,0.0018760000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,-0.0150340000
2026-04-12 09:00:00,-0.0104880000
2026-04-12 10:00:00,-0.0291450000
2026-04-12 11:00:00,-0.0052690000
2026-04-12 12:00:00,-0.0049570000
2026-04-12 13:00:00,0.0002570000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0050000000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,-0.0068670000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0010370000
2026-04-13 14:00:00,0.0000360000
2026-04-13 15:00:00,-0.0027390000
2026-04-13 16:00:00,0.0042960000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,-0.0091990000
2026-04-13 20:00:00,0.0038530000
