time,oi_usd
2026-04-25 12:00:00,2365557.24
2026-04-25 13:00:00,2345159.71
2026-04-25 14:00:00,2304622.17
2026-04-25 15:00:00,2282774.12
2026-04-25 16:00:00,2265100.03
2026-04-25 17:00:00,2288197.12
2026-04-25 18:00:00,2247572.87
2026-04-25 19:00:00,2256970.25
2026-04-25 20:00:00,2242787.69
2026-04-25 21:00:00,2268241.77
2026-04-25 22:00:00,2278637.48
2026-04-25 23:00:00,2259063.94
2026-04-26 00:00:00,2258503.57
2026-04-26 01:00:00,2252996.19
2026-04-26 02:00:00,2245916.60
2026-04-26 03:00:00,2235659.36
2026-04-26 04:00:00,2233315.31
2026-04-26 05:00:00,2242786.28
2026-04-26 06:00:00,2267880.63
2026-04-26 07:00:00,2281728.60
2026-04-26 08:00:00,2261194.06
2026-04-26 09:00:00,2275531.86
2026-04-26 10:00:00,2279656.32
2026-04-26 11:00:00,2287106.20
2026-04-26 12:00:00,2301458.91
2026-04-26 13:00:00,2272327.82
2026-04-26 14:00:00,2271393.81
2026-04-26 15:00:00,2308344.94
2026-04-26 16:00:00,2322002.81
2026-04-26 17:00:00,2294475.49
2026-04-26 18:00:00,2298571.65
2026-04-26 19:00:00,2308800.21
2026-04-26 20:00:00,2301798.31
2026-04-26 21:00:00,2347642.30
2026-04-26 22:00:00,2396728.12
2026-04-26 23:00:00,2347890.87
2026-04-27 00:00:00,2347822.15
2026-04-27 01:00:00,2353351.50
2026-04-27 02:00:00,2378839.62
2026-04-27 03:00:00,2380043.50
2026-04-27 04:00:00,2389093.51
2026-04-27 05:00:00,2364433.31
2026-04-27 06:00:00,2314689.55
2026-04-27 07:00:00,2257136.34
2026-04-27 08:00:00,2208567.90
2026-04-27 09:00:00,2204289.61
2026-04-27 10:00:00,2201502.71
2026-04-27 11:00:00,2205094.49
2026-04-27 12:00:00,2200450.89
2026-04-27 13:00:00,2187042.48
2026-04-27 14:00:00,2171344.74
2026-04-27 15:00:00,2207995.46
2026-04-27 16:00:00,2132233.27
2026-04-27 17:00:00,2155760.67
2026-04-27 18:00:00,2188955.79
2026-04-27 19:00:00,2170804.77
