time,ls_ratio,long_pct,short_pct
2026-04-05 17:00:00,0.751600,42.9100,57.0900
2026-04-05 18:00:00,0.764300,43.3200,56.6800
2026-04-05 19:00:00,0.766500,43.3900,56.6100
2026-04-05 20:00:00,0.763700,43.3000,56.7000
2026-04-05 21:00:00,0.759600,43.1700,56.8300
2026-04-05 22:00:00,0.754100,42.9900,57.0100
2026-04-05 23:00:00,0.760300,43.1900,56.8100
2026-04-06 00:00:00,0.758700,43.1400,56.8600
2026-04-06 01:00:00,0.760300,43.1900,56.8100
2026-04-06 02:00:00,0.763700,43.3000,56.7000
2026-04-06 03:00:00,0.768300,43.4500,56.5500
2026-04-06 04:00:00,0.775900,43.6900,56.3100
2026-04-06 05:00:00,0.781300,43.8600,56.1400
2026-04-06 06:00:00,0.788300,44.0800,55.9200
2026-04-06 07:00:00,0.769900,43.5000,56.5000
2026-04-06 08:00:00,0.783800,43.9400,56.0600
2026-04-06 09:00:00,0.784100,43.9500,56.0500
2026-04-06 10:00:00,0.781300,43.8600,56.1400
2026-04-06 11:00:00,0.795700,44.3100,55.6900
2026-04-06 12:00:00,0.790500,44.1500,55.8500
2026-04-06 13:00:00,0.784800,43.9700,56.0300
2026-04-06 14:00:00,0.789900,44.1300,55.8700
2026-04-06 15:00:00,0.798200,44.3900,55.6100
2026-04-06 16:00:00,0.806000,44.6300,55.3700
2026-04-06 17:00:00,0.806400,44.6400,55.3600
2026-04-06 18:00:00,0.793400,44.2400,55.7600
2026-04-06 19:00:00,0.783500,43.9300,56.0700
2026-04-06 20:00:00,0.810900,44.7800,55.2200
2026-04-06 21:00:00,0.810900,44.7800,55.2200
2026-04-06 22:00:00,0.817900,44.9900,55.0100
2026-04-06 23:00:00,0.818800,45.0200,54.9800
2026-04-07 00:00:00,0.839900,45.6500,54.3500
2026-04-07 01:00:00,0.846000,45.8300,54.1700
2026-04-07 02:00:00,0.834200,45.4800,54.5200
2026-04-07 03:00:00,0.856000,46.1200,53.8800
2026-04-07 04:00:00,0.837200,45.5700,54.4300
2026-04-07 05:00:00,0.830200,45.3600,54.6400
2026-04-07 06:00:00,0.825200,45.2100,54.7900
2026-04-07 07:00:00,0.832500,45.4300,54.5700
2026-04-07 08:00:00,0.831800,45.4100,54.5900
2026-04-07 09:00:00,0.811600,44.8000,55.2000
2026-04-07 10:00:00,0.862200,46.3000,53.7000
2026-04-07 11:00:00,0.851200,45.9800,54.0200
2026-04-07 12:00:00,0.859100,46.2100,53.7900
2026-04-07 13:00:00,0.848800,45.9100,54.0900
2026-04-07 14:00:00,0.809300,44.7300,55.2700
2026-04-07 15:00:00,0.806000,44.6300,55.3700
2026-04-07 16:00:00,0.774300,43.6400,56.3600
2026-04-07 17:00:00,0.755000,43.0200,56.9800
2026-04-07 18:00:00,0.758700,43.1400,56.8600
2026-04-07 19:00:00,0.762400,43.2600,56.7400
2026-04-07 20:00:00,0.748300,42.8000,57.2000
2026-04-07 21:00:00,0.730700,42.2200,57.7800
2026-04-07 22:00:00,0.739700,42.5200,57.4800
2026-04-07 23:00:00,0.732800,42.2900,57.7100
2026-04-08 00:00:00,0.726800,42.0900,57.9100
2026-04-08 01:00:00,0.717600,41.7800,58.2200
2026-04-08 02:00:00,0.709700,41.5100,58.4900
2026-04-08 03:00:00,0.706500,41.4000,58.6000
2026-04-08 04:00:00,0.703600,41.3000,58.7000
2026-04-08 05:00:00,0.686900,40.7200,59.2800
2026-04-08 06:00:00,0.679800,40.4700,59.5300
2026-04-08 07:00:00,0.681800,40.5400,59.4600
2026-04-08 08:00:00,0.680100,40.4800,59.5200
2026-04-08 09:00:00,0.677600,40.3900,59.6100
2026-04-08 10:00:00,0.668900,40.0800,59.9200
2026-04-08 11:00:00,0.665600,39.9600,60.0400
2026-04-08 12:00:00,0.667800,40.0400,59.9600
2026-04-08 13:00:00,0.651500,39.4500,60.5500
2026-04-08 14:00:00,0.656700,39.6400,60.3600
2026-04-08 15:00:00,0.649300,39.3700,60.6300
2026-04-08 16:00:00,0.663300,39.8800,60.1200
2026-04-08 17:00:00,0.672800,40.2200,59.7800
2026-04-08 18:00:00,0.679000,40.4400,59.5600
2026-04-08 19:00:00,0.670600,40.1400,59.8600
2026-04-08 20:00:00,0.671400,40.1700,59.8300
2026-04-08 21:00:00,0.687200,40.7300,59.2700
2026-04-08 22:00:00,0.683800,40.6100,59.3900
2026-04-08 23:00:00,0.698700,41.1300,58.8700
2026-04-09 00:00:00,0.694600,40.9900,59.0100
2026-04-09 01:00:00,0.708500,41.4700,58.5300
2026-04-09 02:00:00,0.691400,40.8800,59.1300
2026-04-09 03:00:00,0.700400,41.1900,58.8100
2026-04-09 04:00:00,0.689800,40.8200,59.1800
2026-04-09 05:00:00,0.690600,40.8500,59.1500
2026-04-09 06:00:00,0.683200,40.5900,59.4100
2026-04-09 07:00:00,0.687800,40.7500,59.2500
2026-04-09 08:00:00,0.686300,40.7000,59.3000
2026-04-09 09:00:00,0.693200,40.9400,59.0600
2026-04-09 10:00:00,0.661100,39.8000,60.2000
2026-04-09 11:00:00,0.680400,40.4900,59.5100
2026-04-09 12:00:00,0.676400,40.3500,59.6500
2026-04-09 13:00:00,0.687200,40.7300,59.2700
2026-04-09 14:00:00,0.692600,40.9200,59.0800
2026-04-09 15:00:00,0.694300,40.9800,59.0200
2026-04-09 16:00:00,0.713200,41.6300,58.3700
2026-04-09 17:00:00,0.712900,41.6200,58.3800
2026-04-09 18:00:00,0.711200,41.5600,58.4400
