time,liq_long_usd,liq_short_usd
2026-04-03 07:00:00,227.12,18.32
2026-04-03 08:00:00,9.65,0.00
2026-04-03 09:00:00,357.96,0.00
2026-04-03 10:00:00,9.44,0.00
2026-04-03 11:00:00,0.00,109.88
2026-04-03 12:00:00,0.00,82.44
2026-04-03 13:00:00,10909.29,2145.58
2026-04-03 15:00:00,58.12,0.00
2026-04-03 16:00:00,485.04,0.00
2026-04-03 17:00:00,4018.55,1939.20
2026-04-03 18:00:00,1098.11,0.00
2026-04-03 19:00:00,2112.98,0.00
2026-04-03 20:00:00,24.93,0.00
2026-04-03 21:00:00,49.49,0.00
2026-04-03 22:00:00,720.45,0.00
2026-04-03 23:00:00,11398.01,0.00
2026-04-04 00:00:00,1221.75,0.00
2026-04-04 01:00:00,142.29,0.00
2026-04-04 02:00:00,0.00,13.63
2026-04-04 03:00:00,26.59,0.00
2026-04-04 07:00:00,35.24,0.00
2026-04-04 09:00:00,84.77,0.00
2026-04-04 15:00:00,514.10,0.00
2026-04-04 16:00:00,35.46,0.00
2026-04-04 17:00:00,59.14,0.00
2026-04-04 20:00:00,31.51,0.00
2026-04-04 22:00:00,13485.18,5.42
2026-04-05 02:00:00,1706.86,0.00
2026-04-05 05:00:00,0.00,17.98
2026-04-05 07:00:00,2083.88,20.50
2026-04-05 09:00:00,0.00,102.26
2026-04-05 10:00:00,2900.61,1686.96
2026-04-05 12:00:00,15.12,0.00
2026-04-05 14:00:00,25.14,0.55
2026-04-05 15:00:00,0.00,50422.43
2026-04-05 16:00:00,8821.15,28918.19
2026-04-05 17:00:00,28.96,21268.83
2026-04-05 18:00:00,13946.62,189.66
2026-04-05 19:00:00,246.95,0.01
2026-04-05 20:00:00,293.64,200.74
2026-04-05 21:00:00,9909.42,834.17
2026-04-05 22:00:00,3376.39,5543.26
2026-04-05 23:00:00,351.73,2775.92
2026-04-06 00:00:00,362.91,599.99
2026-04-06 01:00:00,7.82,675.15
2026-04-06 02:00:00,2140.03,391.90
2026-04-06 03:00:00,7247.23,124.82
2026-04-06 04:00:00,0.00,9881.42
2026-04-06 05:00:00,1851.66,17514.79
2026-04-06 06:00:00,4530.81,313.47
2026-04-06 07:00:00,13.67,12482.67
2026-04-06 08:00:00,487.94,9279.62
2026-04-06 09:00:00,9109.93,25347.19
2026-04-06 10:00:00,3608.21,29842.81
2026-04-06 11:00:00,3840.18,1060.66
2026-04-06 12:00:00,55.93,22.24
2026-04-06 13:00:00,6023.48,992.08
2026-04-06 14:00:00,0.00,477.27
2026-04-06 15:00:00,18.02,468.45
2026-04-06 16:00:00,9.43,5214.38
2026-04-06 17:00:00,230.20,11589.06
2026-04-06 18:00:00,6965.63,40286.36
2026-04-06 19:00:00,366.33,26231.25
2026-04-06 20:00:00,2865.68,25939.66
2026-04-06 21:00:00,5769.91,181.15
2026-04-06 22:00:00,208.06,494.16
2026-04-06 23:00:00,259.37,37575.38
2026-04-07 00:00:00,2491.88,1029.98
2026-04-07 01:00:00,1832.08,28355.33
2026-04-07 02:00:00,25127.55,4164.52
2026-04-07 03:00:00,10.11,132103.74
2026-04-07 04:00:00,1644.10,25221.62
2026-04-07 05:00:00,304.25,2274.83
2026-04-07 06:00:00,30544.58,319.34
2026-04-07 07:00:00,40055.47,18733.26
2026-04-07 08:00:00,3584.86,70048.40
2026-04-07 09:00:00,1812.99,172.72
2026-04-07 10:00:00,901.34,35209.37
2026-04-07 11:00:00,12224.78,21575.56
2026-04-07 12:00:00,4228.68,10377.32
2026-04-07 13:00:00,11921.93,1964.79
2026-04-07 14:00:00,22681.74,12842.68
2026-04-07 15:00:00,29811.56,265.36
2026-04-07 16:00:00,808.26,9832.73
2026-04-07 17:00:00,58193.57,7504.95
2026-04-07 18:00:00,45098.61,40804.67
2026-04-07 19:00:00,0.00,40872.91
2026-04-07 20:00:00,11959.16,35535.63
2026-04-07 21:00:00,1466.37,30293.40
2026-04-07 22:00:00,6004.05,8354.57
2026-04-07 23:00:00,6062.01,41511.29
2026-04-08 00:00:00,5105.99,9975.18
2026-04-08 01:00:00,4629.44,88208.10
2026-04-08 02:00:00,33706.21,12088.76
2026-04-08 03:00:00,146.74,2275.32
2026-04-08 04:00:00,4426.67,5300.43
2026-04-08 05:00:00,5381.04,5734.96
2026-04-08 06:00:00,7852.95,11.58
2026-04-08 07:00:00,21782.32,4836.96
2026-04-08 08:00:00,519.62,451.13
2026-04-08 09:00:00,18371.13,546.75
2026-04-08 10:00:00,116.25,14168.47
2026-04-08 11:00:00,8900.25,1942.66
2026-04-08 12:00:00,160.52,55.94
2026-04-08 13:00:00,247.40,855.92
2026-04-08 14:00:00,3450.98,1498.60
2026-04-08 15:00:00,293.37,12496.36
2026-04-08 16:00:00,666.49,10512.29
2026-04-08 17:00:00,1788.40,10854.72
2026-04-08 18:00:00,1346.50,132.75
2026-04-08 19:00:00,102.73,164.38
2026-04-08 20:00:00,0.00,1255.57
2026-04-08 21:00:00,21.53,76.80
2026-04-08 22:00:00,5295.65,0.00
2026-04-08 23:00:00,15829.70,1.40
2026-04-09 00:00:00,9414.58,2899.01
2026-04-09 01:00:00,295.34,17557.98
2026-04-09 02:00:00,340.66,9582.48
2026-04-09 03:00:00,14029.56,18538.73
2026-04-09 04:00:00,241.36,52470.07
2026-04-09 05:00:00,585.62,32794.00
2026-04-09 06:00:00,56.75,28317.25
2026-04-09 07:00:00,6851.13,5707.23
2026-04-09 08:00:00,5885.51,10243.49
2026-04-09 09:00:00,32165.80,397.83
2026-04-09 10:00:00,4652.44,7245.99
2026-04-09 11:00:00,70105.31,3368.45
2026-04-09 12:00:00,1338.75,12945.27
2026-04-09 13:00:00,643.51,1316.96
2026-04-09 14:00:00,6774.47,1049.37
2026-04-09 15:00:00,10701.75,600.56
2026-04-09 16:00:00,1054.78,2231.32
2026-04-09 17:00:00,3550.09,634.28
2026-04-09 18:00:00,691.62,2619.58
2026-04-09 19:00:00,72.53,15537.86
2026-04-09 20:00:00,1852.52,0.00
2026-04-09 21:00:00,6027.83,0.00
2026-04-09 22:00:00,161.83,267.68
2026-04-09 23:00:00,7027.08,1866.23
2026-04-10 00:00:00,30292.10,9873.03
2026-04-10 01:00:00,10940.99,0.00
2026-04-10 02:00:00,13.24,4255.73
2026-04-10 04:00:00,0.36,21780.99
2026-04-10 05:00:00,14692.07,7053.69
2026-04-10 06:00:00,4654.49,627.75
2026-04-10 07:00:00,3274.33,4473.03
2026-04-10 08:00:00,2304.76,2510.88
2026-04-10 09:00:00,18923.11,9732.23
2026-04-10 11:00:00,12712.37,8436.58
2026-04-10 12:00:00,8527.04,5499.88
2026-04-10 13:00:00,307.18,2913.84
2026-04-10 14:00:00,17976.40,316.65
2026-04-10 15:00:00,8737.47,16654.79
2026-04-10 16:00:00,28161.29,12433.67
2026-04-10 17:00:00,60740.79,3844.68
2026-04-10 18:00:00,30004.07,37409.00
2026-04-10 19:00:00,684.97,53935.72
2026-04-10 20:00:00,16284.73,9474.30
2026-04-10 21:00:00,908.47,887.18
2026-04-10 22:00:00,60.78,6.86
2026-04-10 23:00:00,194.87,4160.12
2026-04-11 00:00:00,8.47,2193.38
2026-04-11 01:00:00,11128.70,30516.94
2026-04-11 02:00:00,2494.56,4970.13
2026-04-11 03:00:00,65.07,1558.04
2026-04-11 04:00:00,14941.27,9186.56
2026-04-11 05:00:00,16516.79,15036.97
2026-04-11 06:00:00,29634.30,26174.65
2026-04-11 07:00:00,55159.37,2122.65
2026-04-11 08:00:00,4844.13,15231.47
2026-04-11 09:00:00,22853.68,982.47
2026-04-11 10:00:00,14823.70,1842.98
2026-04-11 11:00:00,6437.00,551.02
2026-04-11 12:00:00,1567.43,0.29
2026-04-11 13:00:00,0.00,4759.62
2026-04-11 14:00:00,1275.73,18.53
2026-04-11 15:00:00,2317.83,2083.60
2026-04-11 16:00:00,2429.18,0.00
2026-04-11 17:00:00,1968.50,738.39
2026-04-11 18:00:00,13291.67,0.00
2026-04-11 19:00:00,10878.33,968.33
2026-04-11 20:00:00,1718.02,1.83
2026-04-11 21:00:00,10755.37,0.00
2026-04-11 22:00:00,10374.15,95.37
2026-04-11 23:00:00,1818.43,61.09
2026-04-12 00:00:00,99.26,200.20
2026-04-12 01:00:00,31.37,6529.15
2026-04-12 02:00:00,4711.36,462.31
2026-04-12 03:00:00,17175.47,595.16
2026-04-12 04:00:00,1573.86,20.86
2026-04-12 05:00:00,30.60,1178.89
2026-04-12 06:00:00,1302.22,8748.93
2026-04-12 07:00:00,22901.08,474.12
2026-04-12 08:00:00,323.31,2086.62
2026-04-12 10:00:00,0.00,756.58
2026-04-12 11:00:00,753.63,1146.66
2026-04-12 12:00:00,8056.04,0.00
2026-04-12 13:00:00,17122.63,57.86
2026-04-12 14:00:00,760.94,1033.66
2026-04-12 15:00:00,512.72,4533.86
2026-04-12 16:00:00,1193.13,23303.90
2026-04-12 17:00:00,16335.83,15638.74
2026-04-12 18:00:00,28364.42,3111.02
2026-04-12 19:00:00,16118.05,34814.78
2026-04-12 20:00:00,13921.87,4323.56
2026-04-12 21:00:00,161.94,7015.87
2026-04-12 22:00:00,12305.16,10626.88
2026-04-12 23:00:00,518.43,118.13
2026-04-13 00:00:00,700.09,4570.94
2026-04-13 01:00:00,24665.13,7842.23
2026-04-13 02:00:00,16923.33,57.57
2026-04-13 03:00:00,1707.16,7512.53
2026-04-13 04:00:00,16165.50,0.00
2026-04-13 05:00:00,25950.50,5849.99
2026-04-13 06:00:00,26.67,4103.51
2026-04-13 07:00:00,2027.96,490.71
2026-04-13 08:00:00,12198.39,368.82
2026-04-13 09:00:00,11275.79,22.47
2026-04-13 10:00:00,324.36,28214.41
2026-04-13 11:00:00,14190.99,15621.72
2026-04-13 12:00:00,3653.92,3409.23
2026-04-13 13:00:00,11420.48,128.02
2026-04-13 14:00:00,3606.95,142.36
2026-04-13 15:00:00,21.56,0.00
2026-04-13 16:00:00,13617.74,0.00
2026-04-13 17:00:00,7954.88,60.54
2026-04-13 18:00:00,473.89,0.00
2026-04-13 19:00:00,7568.10,0.00
2026-04-13 20:00:00,1499.74,21.82
2026-04-13 21:00:00,5748.10,504.85
2026-04-13 22:00:00,4791.00,1141.32
2026-04-13 23:00:00,3214.50,1757.43
2026-04-14 00:00:00,2374.96,7111.30
2026-04-14 01:00:00,1823.59,1785.22
2026-04-14 02:00:00,967.27,54.63
2026-04-14 03:00:00,96.36,0.00
2026-04-14 04:00:00,0.00,11369.94
2026-04-14 05:00:00,193.83,420.66
2026-04-14 06:00:00,29.67,0.00
2026-04-14 07:00:00,7315.89,0.00
2026-04-14 08:00:00,718.74,0.00
2026-04-14 09:00:00,20058.59,47.24
2026-04-14 10:00:00,24374.53,56.75
2026-04-14 11:00:00,674.11,2388.34
2026-04-14 12:00:00,189.41,5.64
2026-04-14 14:00:00,1878.74,350.99
2026-04-14 15:00:00,1811.33,0.01
2026-04-14 16:00:00,397.37,0.00
2026-04-14 17:00:00,44067.40,0.00
2026-04-14 18:00:00,4810.15,176.92
2026-04-14 19:00:00,480.69,0.00
2026-04-14 20:00:00,74.86,0.00
2026-04-14 21:00:00,16.97,0.00
2026-04-14 22:00:00,54.00,0.00
2026-04-15 00:00:00,1474.27,6.40
2026-04-15 01:00:00,13912.07,0.00
2026-04-15 02:00:00,0.00,55.08
2026-04-15 06:00:00,4379.97,61.76
2026-04-15 07:00:00,49.45,0.00
2026-04-15 09:00:00,138.22,0.00
2026-04-15 10:00:00,97.25,10.11
2026-04-15 12:00:00,0.00,76.15
2026-04-15 13:00:00,319.88,0.00
2026-04-15 15:00:00,104.43,0.00
2026-04-15 16:00:00,33241.40,0.00
2026-04-15 18:00:00,26.10,104.61
2026-04-15 19:00:00,1970.56,0.01
2026-04-15 20:00:00,242.56,442.09
2026-04-15 21:00:00,102.53,0.00
2026-04-15 22:00:00,6.72,87.32
2026-04-16 00:00:00,281.84,0.00
2026-04-16 01:00:00,19.62,0.00
2026-04-16 02:00:00,10.35,0.00
2026-04-16 03:00:00,306.04,72.15
2026-04-16 04:00:00,38.12,0.00
2026-04-16 05:00:00,8.07,1930.44
2026-04-16 07:00:00,0.00,624.15
2026-04-16 08:00:00,2640.21,0.00
2026-04-16 09:00:00,8.62,0.00
2026-04-16 10:00:00,78.60,4428.63
2026-04-16 11:00:00,0.00,42.52
2026-04-16 12:00:00,84.50,0.00
2026-04-16 13:00:00,611.28,111.34
2026-04-16 14:00:00,11451.13,124.80
2026-04-16 16:00:00,318.47,651.24
2026-04-16 17:00:00,758.30,0.00
2026-04-16 19:00:00,30.66,0.00
2026-04-16 20:00:00,13.01,391.22
2026-04-16 21:00:00,0.00,108.12
2026-04-16 22:00:00,0.00,1227.49
2026-04-16 23:00:00,30.08,0.00
2026-04-17 00:00:00,110.89,0.00
2026-04-17 01:00:00,2273.02,5.21
2026-04-17 02:00:00,4919.40,0.00
2026-04-17 04:00:00,4401.36,1.23
2026-04-17 06:00:00,773.94,0.00
2026-04-17 07:00:00,991.10,0.00
2026-04-17 08:00:00,66.36,0.00
2026-04-17 09:00:00,7041.02,434.04
2026-04-17 10:00:00,839.23,965.74
2026-04-17 11:00:00,533.65,0.00
2026-04-17 12:00:00,0.00,81.42
2026-04-17 13:00:00,19.13,0.00
2026-04-17 14:00:00,1584.02,9.34
2026-04-17 16:00:00,23.34,229.78
2026-04-17 17:00:00,4087.95,0.00
2026-04-18 01:00:00,1263.22,49.91
2026-04-18 02:00:00,1350.29,0.00
2026-04-18 03:00:00,31.99,0.00
2026-04-18 04:00:00,30.07,0.00
2026-04-18 05:00:00,717.93,0.00
2026-04-18 06:00:00,22.15,2.93
2026-04-18 07:00:00,18.99,1294.93
2026-04-18 08:00:00,715.15,4.53
2026-04-18 10:00:00,10330.21,201.55
2026-04-18 11:00:00,147.35,0.00
2026-04-18 12:00:00,622.63,0.00
2026-04-18 13:00:00,2083.87,0.00
2026-04-18 14:00:00,1278.74,549.68
2026-04-18 15:00:00,55.77,0.00
2026-04-18 16:00:00,89.76,5.01
2026-04-18 17:00:00,4202.76,0.00
2026-04-18 18:00:00,9794.00,0.00
2026-04-18 19:00:00,23343.91,0.00
2026-04-18 20:00:00,4961.44,28.59
2026-04-18 21:00:00,203.15,0.00
2026-04-19 01:00:00,3872.59,71.15
2026-04-19 02:00:00,755.21,0.00
2026-04-19 03:00:00,10654.66,0.00
2026-04-19 04:00:00,10599.41,0.00
2026-04-19 05:00:00,30017.77,0.00
2026-04-19 06:00:00,6644.30,0.00
2026-04-19 07:00:00,2958.97,0.00
2026-04-19 08:00:00,1359.05,141.68
2026-04-19 10:00:00,39.87,0.00
2026-04-19 13:00:00,5013.40,31404.32
2026-04-19 14:00:00,144812.49,55579.62
2026-04-19 15:00:00,30.80,31246.51
2026-04-19 16:00:00,18784.83,1747.35
2026-04-19 17:00:00,376.34,20515.87
2026-04-19 18:00:00,11197.40,6732.77
2026-04-19 19:00:00,3723.85,11204.57
2026-04-19 20:00:00,21360.39,10424.98
2026-04-19 21:00:00,16394.91,4036.17
2026-04-19 22:00:00,536.21,0.00
2026-04-19 23:00:00,19106.09,0.00
2026-04-20 00:00:00,574.01,0.00
2026-04-20 01:00:00,3084.84,405.01
2026-04-20 02:00:00,20.12,7375.39
2026-04-20 03:00:00,255.61,9989.61
2026-04-20 04:00:00,375.00,8718.34
2026-04-20 05:00:00,132.53,232.96
2026-04-20 06:00:00,954.27,23000.43
2026-04-20 07:00:00,77204.18,23611.17
2026-04-20 08:00:00,13716.53,7510.53
2026-04-20 09:00:00,238.63,3186.28
2026-04-20 10:00:00,756.34,1720.60
2026-04-20 11:00:00,55.90,364.56
2026-04-20 12:00:00,2762.17,8.16
2026-04-20 13:00:00,124.41,3552.29
2026-04-20 14:00:00,106.99,19078.62
2026-04-20 15:00:00,4507.14,120.42
2026-04-20 16:00:00,4121.88,67.74
2026-04-20 17:00:00,0.00,8530.57
2026-04-20 18:00:00,210.96,5585.89
2026-04-20 19:00:00,1030.06,1767.41
2026-04-20 20:00:00,5151.16,555.44
2026-04-20 21:00:00,33.68,234.35
2026-04-20 22:00:00,0.00,420.75
2026-04-20 23:00:00,5851.02,1390.21
2026-04-21 00:00:00,6189.94,0.33
2026-04-21 01:00:00,34.48,917.08
2026-04-21 02:00:00,0.00,5.57
2026-04-21 03:00:00,0.00,80.07
2026-04-21 04:00:00,113.79,1559.22
2026-04-21 05:00:00,1934.77,111.95
2026-04-21 06:00:00,706.31,0.00
2026-04-21 07:00:00,4604.81,0.00
2026-04-21 09:00:00,853.68,10.61
2026-04-21 10:00:00,0.00,36.63
2026-04-21 11:00:00,47.45,0.00
2026-04-21 12:00:00,0.00,975.22
2026-04-21 13:00:00,113.51,0.00
2026-04-21 15:00:00,91.05,7472.20
2026-04-21 16:00:00,53.16,0.00
2026-04-21 17:00:00,9.59,0.00
2026-04-21 18:00:00,0.00,54.35
2026-04-21 19:00:00,301.73,0.00
2026-04-21 20:00:00,9453.46,0.00
2026-04-21 22:00:00,858.45,0.00
2026-04-22 01:00:00,24.39,0.03
2026-04-22 03:00:00,1654.37,0.00
2026-04-22 06:00:00,1363.82,598.62
2026-04-22 07:00:00,2116.87,0.00
2026-04-22 08:00:00,0.00,104.14
2026-04-22 10:00:00,205.43,0.00
2026-04-22 11:00:00,96.50,0.00
2026-04-22 13:00:00,689.38,116.09
2026-04-22 14:00:00,377.54,0.00
2026-04-22 15:00:00,12896.42,19.08
2026-04-22 16:00:00,10.95,0.00
2026-04-22 17:00:00,597.73,0.00
