time,pred_funding
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,-0.0050600000
2026-04-08 07:00:00,-0.0056610000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0003670000
2026-04-08 12:00:00,0.0026660000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0021250000
2026-04-08 16:00:00,0.0047680000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0038870000
2026-04-08 19:00:00,0.0041300000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0017490000
2026-04-09 02:00:00,0.0008070000
2026-04-09 03:00:00,-0.0048220000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0043370000
2026-04-09 08:00:00,-0.0005060000
2026-04-09 09:00:00,-0.0068300000
2026-04-09 10:00:00,-0.0214500000
2026-04-09 11:00:00,-0.0055640000
2026-04-09 12:00:00,-0.0112120000
2026-04-09 13:00:00,-0.0058800000
2026-04-09 14:00:00,-0.0022830000
2026-04-09 15:00:00,-0.0040000000
2026-04-09 16:00:00,-0.0028060000
2026-04-09 17:00:00,-0.0035860000
2026-04-09 18:00:00,0.0015100000
2026-04-09 19:00:00,-0.0162390000
2026-04-09 20:00:00,-0.0118480000
2026-04-09 21:00:00,-0.0180140000
2026-04-09 22:00:00,-0.0198620000
2026-04-09 23:00:00,-0.0161040000
2026-04-10 00:00:00,-0.0133680000
2026-04-10 01:00:00,-0.0226640000
2026-04-10 02:00:00,-0.0226280000
2026-04-10 03:00:00,-0.0141500000
2026-04-10 04:00:00,-0.0056670000
2026-04-10 05:00:00,-0.0024830000
2026-04-10 06:00:00,-0.0051690000
2026-04-10 07:00:00,-0.0158790000
2026-04-10 08:00:00,-0.0143920000
2026-04-10 09:00:00,-0.0116130000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0022040000
2026-04-10 13:00:00,0.0004390000
2026-04-10 14:00:00,-0.0061010000
2026-04-10 15:00:00,-0.0030140000
2026-04-10 16:00:00,0.0015670000
2026-04-10 17:00:00,-0.0094950000
2026-04-10 18:00:00,-0.0013390000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,-0.0091870000
2026-04-10 21:00:00,-0.0067680000
2026-04-10 22:00:00,-0.0153470000
2026-04-10 23:00:00,-0.0124660000
2026-04-11 00:00:00,-0.0087010000
2026-04-11 01:00:00,-0.0064330000
2026-04-11 02:00:00,-0.0218010000
2026-04-11 03:00:00,-0.0183270000
2026-04-11 04:00:00,-0.0142130000
2026-04-11 05:00:00,-0.0247370000
2026-04-11 06:00:00,-0.0267300000
2026-04-11 07:00:00,-0.0235980000
2026-04-11 08:00:00,-0.0270220000
2026-04-11 09:00:00,-0.0260580000
2026-04-11 10:00:00,-0.0219200000
2026-04-11 11:00:00,-0.0148580000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0015440000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0050000000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0007960000
2026-04-12 01:00:00,0.0023430000
2026-04-12 02:00:00,-0.0098590000
2026-04-12 03:00:00,0.0025970000
2026-04-12 04:00:00,0.0050000000
2026-04-12 05:00:00,-0.0200270000
2026-04-12 06:00:00,-0.0126280000
2026-04-12 07:00:00,-0.0299730000
2026-04-12 08:00:00,-0.0376330000
2026-04-12 09:00:00,-0.0408180000
2026-04-12 10:00:00,-0.0530860000
2026-04-12 11:00:00,-0.0306550000
2026-04-12 12:00:00,-0.0274370000
2026-04-12 13:00:00,-0.0343440000
2026-04-12 14:00:00,-0.0189490000
2026-04-12 15:00:00,-0.0006070000
2026-04-12 16:00:00,-0.0124400000
2026-04-12 17:00:00,-0.0144360000
2026-04-12 18:00:00,-0.0156310000
2026-04-12 19:00:00,-0.0261900000
2026-04-12 20:00:00,-0.0349180000
2026-04-12 21:00:00,-0.0208790000
2026-04-12 22:00:00,-0.0288790000
2026-04-12 23:00:00,-0.0297900000
2026-04-13 00:00:00,-0.0239250000
2026-04-13 01:00:00,-0.0323580000
2026-04-13 02:00:00,-0.0103630000
2026-04-13 03:00:00,-0.0143000000
2026-04-13 04:00:00,-0.0282080000
2026-04-13 05:00:00,-0.0204910000
2026-04-13 06:00:00,-0.0201930000
2026-04-13 07:00:00,0.0017830000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,-0.0088500000
2026-04-13 10:00:00,-0.0122220000
2026-04-13 11:00:00,-0.0186180000
2026-04-13 12:00:00,-0.0088870000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0030610000
