time,ls_ratio,long_pct,short_pct
2026-04-08 17:00:00,1.085500,52.0500,47.9500
2026-04-08 18:00:00,1.058500,51.4200,48.5800
2026-04-08 19:00:00,1.037900,50.9300,49.0700
2026-04-08 20:00:00,1.073800,51.7800,48.2200
2026-04-08 21:00:00,1.080300,51.9300,48.0700
2026-04-08 22:00:00,1.039200,50.9600,49.0400
2026-04-08 23:00:00,1.064000,51.5500,48.4500
2026-04-09 00:00:00,1.088600,52.1200,47.8800
2026-04-09 01:00:00,1.120900,52.8500,47.1500
2026-04-09 02:00:00,1.143200,53.3400,46.6600
2026-04-09 03:00:00,1.142200,53.3200,46.6800
2026-04-09 04:00:00,1.147300,53.4300,46.5700
2026-04-09 05:00:00,1.141800,53.3100,46.6900
2026-04-09 06:00:00,1.117300,52.7700,47.2300
2026-04-09 07:00:00,1.067400,51.6300,48.3700
2026-04-09 08:00:00,1.073800,51.7800,48.2200
2026-04-09 09:00:00,1.078100,51.8800,48.1200
2026-04-09 10:00:00,1.069500,51.6800,48.3200
2026-04-09 11:00:00,1.070400,51.7000,48.3000
2026-04-09 12:00:00,1.027600,50.6800,49.3200
2026-04-09 13:00:00,1.061400,51.4900,48.5100
2026-04-09 14:00:00,1.067000,51.6200,48.3800
2026-04-09 15:00:00,1.017800,50.4400,49.5600
2026-04-09 16:00:00,1.011300,50.2800,49.7200
2026-04-09 17:00:00,0.957300,48.9100,51.0900
2026-04-09 18:00:00,0.920900,47.9400,52.0600
2026-04-09 19:00:00,0.902600,47.4400,52.5600
2026-04-09 20:00:00,0.979800,49.4900,50.5100
2026-04-09 21:00:00,0.960000,48.9800,51.0200
2026-04-09 22:00:00,0.954700,48.8400,51.1600
2026-04-09 23:00:00,0.919800,47.9100,52.0900
2026-04-10 00:00:00,0.958500,48.9400,51.0600
2026-04-10 01:00:00,0.952400,48.7800,51.2200
2026-04-10 02:00:00,0.915000,47.7800,52.2200
2026-04-10 03:00:00,0.981000,49.5200,50.4800
2026-04-10 04:00:00,0.976300,49.4000,50.6000
2026-04-10 05:00:00,0.962700,49.0500,50.9500
2026-04-10 06:00:00,0.972800,49.3100,50.6900
2026-04-10 07:00:00,1.041600,51.0200,48.9800
2026-04-10 08:00:00,1.055100,51.3400,48.6600
2026-04-10 09:00:00,1.094700,52.2600,47.7400
2026-04-10 10:00:00,1.144500,53.3700,46.6300
2026-04-10 11:00:00,1.148200,53.4500,46.5500
2026-04-10 12:00:00,1.094200,52.2500,47.7500
2026-04-10 13:00:00,1.100000,52.3800,47.6200
2026-04-10 14:00:00,1.100800,52.4000,47.6000
2026-04-10 15:00:00,1.128600,53.0200,46.9800
2026-04-10 16:00:00,1.154700,53.5900,46.4100
2026-04-10 17:00:00,1.194900,54.4400,45.5600
2026-04-10 18:00:00,1.242200,55.4000,44.6000
2026-04-10 19:00:00,1.165400,53.8200,46.1800
2026-04-10 20:00:00,1.142700,53.3300,46.6700
2026-04-10 21:00:00,1.174400,54.0100,45.9900
2026-04-10 22:00:00,1.094700,52.2600,47.7400
2026-04-10 23:00:00,1.110600,52.6200,47.3800
2026-04-11 00:00:00,1.155200,53.6000,46.4000
2026-04-11 01:00:00,1.185300,54.2400,45.7600
2026-04-11 02:00:00,1.224200,55.0400,44.9600
2026-04-11 03:00:00,1.218800,54.9300,45.0700
2026-04-11 04:00:00,1.171600,53.9500,46.0500
2026-04-11 05:00:00,1.237600,55.3100,44.6900
2026-04-11 06:00:00,1.205100,54.6500,45.3500
2026-04-11 07:00:00,1.147300,53.4300,46.5700
2026-04-11 08:00:00,1.095600,52.2800,47.7200
2026-04-11 09:00:00,1.091200,52.1800,47.8200
2026-04-11 10:00:00,1.091600,52.1900,47.8100
2026-04-11 11:00:00,1.099500,52.3700,47.6300
2026-04-11 12:00:00,1.078100,51.8800,48.1200
2026-04-11 13:00:00,1.045000,51.1000,48.9000
2026-04-11 14:00:00,1.055500,51.3500,48.6500
2026-04-11 15:00:00,1.108800,52.5800,47.4200
2026-04-11 16:00:00,1.152900,53.5500,46.4500
2026-04-11 17:00:00,1.134000,53.1400,46.8600
2026-04-11 18:00:00,1.127700,53.0000,47.0000
2026-04-11 19:00:00,1.126800,52.9800,47.0200
2026-04-11 20:00:00,1.146800,53.4200,46.5800
2026-04-11 21:00:00,1.163100,53.7700,46.2300
2026-04-11 22:00:00,1.133100,53.1200,46.8800
2026-04-11 23:00:00,1.095600,52.2800,47.7200
2026-04-12 00:00:00,1.115500,52.7300,47.2700
2026-04-12 01:00:00,1.090700,52.1700,47.8300
2026-04-12 02:00:00,1.212900,54.8100,45.1900
2026-04-12 03:00:00,1.104800,52.4900,47.5100
2026-04-12 04:00:00,1.078600,51.8900,48.1100
2026-04-12 05:00:00,1.098200,52.3400,47.6600
2026-04-12 06:00:00,1.101300,52.4100,47.5900
2026-04-12 07:00:00,1.108400,52.5700,47.4300
2026-04-12 08:00:00,1.115100,52.7200,47.2800
2026-04-12 09:00:00,1.112800,52.6700,47.3300
2026-04-12 10:00:00,1.119100,52.8100,47.1900
2026-04-12 11:00:00,1.092100,52.2000,47.8000
2026-04-12 12:00:00,1.094200,52.2500,47.7500
2026-04-12 13:00:00,1.098600,52.3500,47.6500
2026-04-12 14:00:00,1.157000,53.6400,46.3600
2026-04-12 15:00:00,1.222700,55.0100,44.9900
2026-04-12 16:00:00,1.223200,55.0200,44.9800
2026-04-12 17:00:00,1.148700,53.4600,46.5400
2026-04-12 18:00:00,1.161700,53.7400,46.2600
2026-04-12 19:00:00,1.159400,53.6900,46.3100
2026-04-12 20:00:00,1.114600,52.7100,47.2900
2026-04-12 21:00:00,1.092500,52.2100,47.7900
2026-04-12 22:00:00,1.059300,51.4400,48.5600
2026-04-12 23:00:00,1.126800,52.9800,47.0200
2026-04-13 00:00:00,1.133100,53.1200,46.8800
2026-04-13 01:00:00,1.133100,53.1200,46.8800
2026-04-13 02:00:00,1.119100,52.8100,47.1900
2026-04-13 03:00:00,1.079400,51.9100,48.0900
2026-04-13 04:00:00,1.057600,51.4000,48.6000
2026-04-13 05:00:00,1.096400,52.3000,47.7000
2026-04-13 06:00:00,1.101300,52.4100,47.5900
2026-04-13 07:00:00,1.097300,52.3200,47.6800
2026-04-13 08:00:00,1.025500,50.6300,49.3700
2026-04-13 09:00:00,1.007600,50.1900,49.8100
2026-04-13 10:00:00,1.031700,50.7800,49.2200
2026-04-13 11:00:00,1.021800,50.5400,49.4600
2026-04-13 12:00:00,1.064800,51.5700,48.4300
2026-04-13 13:00:00,1.087200,52.0900,47.9100
2026-04-13 14:00:00,1.037500,50.9200,49.0800
2026-04-13 15:00:00,1.052100,51.2700,48.7300
2026-04-13 16:00:00,1.071700,51.7300,48.2700
2026-04-13 17:00:00,1.072500,51.7500,48.2500
2026-04-13 18:00:00,1.076800,51.8500,48.1500
2026-04-13 19:00:00,1.080700,51.9400,48.0600
2026-04-13 20:00:00,1.092100,52.2000,47.8000
2026-04-13 21:00:00,1.045000,51.1000,48.9000
2026-04-13 22:00:00,1.042100,51.0300,48.9700
2026-04-13 23:00:00,1.052100,51.2700,48.7300
2026-04-14 00:00:00,1.021000,50.5200,49.4800
2026-04-14 01:00:00,1.020600,50.5100,49.4900
2026-04-14 02:00:00,1.023500,50.5800,49.4200
2026-04-14 03:00:00,0.975500,49.3800,50.6200
2026-04-14 04:00:00,0.982900,49.5700,50.4300
2026-04-14 05:00:00,1.047900,51.1700,48.8300
2026-04-14 06:00:00,1.012500,50.3100,49.6900
2026-04-14 07:00:00,1.012500,50.3100,49.6900
2026-04-14 08:00:00,1.012500,50.3100,49.6900
2026-04-14 09:00:00,1.004400,50.1100,49.8900
2026-04-14 10:00:00,1.037900,50.9300,49.0700
2026-04-14 11:00:00,1.021000,50.5200,49.4800
2026-04-14 12:00:00,1.048300,51.1800,48.8200
2026-04-14 13:00:00,1.032100,50.7900,49.2100
2026-04-14 14:00:00,0.994800,49.8700,50.1300
2026-04-14 15:00:00,1.021800,50.5400,49.4600
2026-04-14 16:00:00,1.057600,51.4000,48.6000
2026-04-14 17:00:00,1.058000,51.4100,48.5900
2026-04-14 18:00:00,1.096000,52.2900,47.7100
2026-04-14 19:00:00,1.025900,50.6400,49.3600
2026-04-14 20:00:00,1.024300,50.6000,49.4000
2026-04-14 21:00:00,1.016100,50.4000,49.6000
2026-04-14 22:00:00,1.010500,50.2600,49.7400
2026-04-14 23:00:00,0.990400,49.7600,50.2400
2026-04-15 00:00:00,0.978600,49.4600,50.5400
2026-04-15 01:00:00,0.988100,49.7000,50.3000
2026-04-15 02:00:00,0.980200,49.5000,50.5000
2026-04-15 03:00:00,0.942900,48.5300,51.4700
2026-04-15 04:00:00,0.939900,48.4500,51.5500
2026-04-15 05:00:00,0.899300,47.3500,52.6500
2026-04-15 06:00:00,0.884700,46.9400,53.0600
2026-04-15 07:00:00,0.876500,46.7100,53.2900
2026-04-15 08:00:00,0.848100,45.8900,54.1100
2026-04-15 09:00:00,0.842300,45.7200,54.2800
2026-04-15 10:00:00,0.873400,46.6200,53.3800
2026-04-15 11:00:00,0.912400,47.7100,52.2900
2026-04-15 12:00:00,0.889300,47.0700,52.9300
2026-04-15 13:00:00,0.837600,45.5800,54.4200
2026-04-15 14:00:00,0.809000,44.7200,55.2800
2026-04-15 15:00:00,0.840600,45.6700,54.3300
2026-04-15 16:00:00,0.833900,45.4700,54.5300
2026-04-15 17:00:00,0.828200,45.3000,54.7000
2026-04-15 18:00:00,0.829500,45.3400,54.6600
2026-04-15 19:00:00,0.833200,45.4500,54.5500
2026-04-15 20:00:00,0.826800,45.2600,54.7400
2026-04-15 21:00:00,0.861200,46.2700,53.7300
2026-04-15 22:00:00,0.865700,46.4000,53.6000
2026-04-15 23:00:00,0.865300,46.3900,53.6100
2026-04-16 00:00:00,0.869200,46.5000,53.5000
2026-04-16 01:00:00,0.862900,46.3200,53.6800
2026-04-16 02:00:00,0.878600,46.7700,53.2300
2026-04-16 03:00:00,0.890400,47.1000,52.9000
2026-04-16 04:00:00,0.868100,46.4700,53.5300
2026-04-16 05:00:00,0.861900,46.2900,53.7100
2026-04-16 06:00:00,0.896100,47.2600,52.7400
2026-04-16 07:00:00,0.872700,46.6000,53.4000
2026-04-16 08:00:00,0.882900,46.8900,53.1100
2026-04-16 09:00:00,0.859400,46.2200,53.7800
2026-04-16 10:00:00,0.876200,46.7000,53.3000
2026-04-16 11:00:00,0.900400,47.3800,52.6200
2026-04-16 12:00:00,0.929000,48.1600,51.8400
2026-04-16 13:00:00,0.948200,48.6700,51.3300
2026-04-16 14:00:00,0.942500,48.5200,51.4800
2026-04-16 15:00:00,1.000000,50.0000,50.0000
2026-04-16 16:00:00,0.994000,49.8500,50.1500
2026-04-16 17:00:00,0.977500,49.4300,50.5700
2026-04-16 18:00:00,1.020200,50.5000,49.5000
2026-04-16 19:00:00,1.023100,50.5700,49.4300
2026-04-16 20:00:00,1.044200,51.0800,48.9200
2026-04-16 21:00:00,1.019000,50.4700,49.5300
2026-04-16 22:00:00,1.031700,50.7800,49.2200
2026-04-16 23:00:00,1.047100,51.1500,48.8500
2026-04-17 00:00:00,1.037900,50.9300,49.0700
2026-04-17 01:00:00,1.029600,50.7300,49.2700
2026-04-17 02:00:00,0.985700,49.6400,50.3600
2026-04-17 03:00:00,0.952700,48.7900,51.2100
2026-04-17 04:00:00,0.972000,49.2900,50.7100
2026-04-17 05:00:00,0.984500,49.6100,50.3900
2026-04-17 06:00:00,0.980200,49.5000,50.5000
2026-04-17 07:00:00,1.014900,50.3700,49.6300
2026-04-17 08:00:00,1.018600,50.4600,49.5400
2026-04-17 09:00:00,1.006400,50.1600,49.8400
2026-04-17 10:00:00,0.982600,49.5600,50.4400
2026-04-17 11:00:00,1.003600,50.0900,49.9100
2026-04-17 12:00:00,1.023900,50.5900,49.4100
2026-04-17 13:00:00,1.077700,51.8700,48.1300
2026-04-17 14:00:00,1.047500,51.1600,48.8400
2026-04-17 15:00:00,1.015700,50.3900,49.6100
2026-04-17 16:00:00,1.010500,50.2600,49.7400
2026-04-17 17:00:00,0.990000,49.7500,50.2500
2026-04-17 18:00:00,1.055100,51.3400,48.6600
2026-04-17 19:00:00,1.099500,52.3700,47.6300
2026-04-17 20:00:00,1.158400,53.6700,46.3300
2026-04-17 21:00:00,1.182900,54.1900,45.8100
2026-04-17 22:00:00,1.155200,53.6000,46.4000
2026-04-17 23:00:00,1.147300,53.4300,46.5700
2026-04-18 00:00:00,1.128100,53.0100,46.9900
2026-04-18 01:00:00,1.157500,53.6500,46.3500
2026-04-18 02:00:00,1.261900,55.7900,44.2100
2026-04-18 03:00:00,1.240600,55.3700,44.6300
2026-04-18 04:00:00,1.257800,55.7100,44.2900
2026-04-18 05:00:00,1.225200,55.0600,44.9400
2026-04-18 06:00:00,1.220700,54.9700,45.0300
2026-04-18 07:00:00,1.209500,54.7400,45.2600
2026-04-18 08:00:00,1.204600,54.6400,45.3600
2026-04-18 09:00:00,1.234600,55.2500,44.7500
2026-04-18 10:00:00,1.202200,54.5900,45.4100
2026-04-18 11:00:00,1.199700,54.5400,45.4600
2026-04-18 12:00:00,1.168300,53.8800,46.1200
2026-04-18 13:00:00,1.157500,53.6500,46.3500
2026-04-18 14:00:00,1.112800,52.6700,47.3300
2026-04-18 15:00:00,1.111500,52.6400,47.3600
2026-04-18 16:00:00,1.116000,52.7400,47.2600
2026-04-18 17:00:00,1.124900,52.9400,47.0600
2026-04-18 18:00:00,1.107900,52.5600,47.4400
2026-04-18 19:00:00,1.016100,50.4000,49.6000
2026-04-18 20:00:00,0.999200,49.9800,50.0200
2026-04-18 21:00:00,0.953500,48.8100,51.1900
2026-04-18 22:00:00,0.955400,48.8600,51.1400
2026-04-18 23:00:00,0.980200,49.5000,50.5000
2026-04-19 00:00:00,0.935000,48.3200,51.6800
2026-04-19 01:00:00,0.894300,47.2100,52.7900
2026-04-19 02:00:00,0.917200,47.8400,52.1600
2026-04-19 03:00:00,0.897500,47.3000,52.7000
2026-04-19 04:00:00,0.882500,46.8800,53.1200
2026-04-19 05:00:00,0.890400,47.1000,52.9000
2026-04-19 06:00:00,0.924900,48.0500,51.9500
2026-04-19 07:00:00,0.912800,47.7200,52.2800
2026-04-19 08:00:00,0.915000,47.7800,52.2200
2026-04-19 09:00:00,0.877200,46.7300,53.2700
2026-04-19 10:00:00,0.868800,46.4900,53.5100
2026-04-19 11:00:00,0.890000,47.0900,52.9100
2026-04-19 12:00:00,0.908000,47.5900,52.4100
