time,liq_long_usd,liq_short_usd
2026-04-02 08:00:00,0.00,4.11
2026-04-02 09:00:00,5027.57,423.75
2026-04-02 10:00:00,7381.78,119.31
2026-04-02 13:00:00,1082.04,0.00
2026-04-02 14:00:00,2176.61,0.00
2026-04-02 16:00:00,1211.51,0.00
2026-04-02 17:00:00,97.14,0.00
2026-04-02 19:00:00,366.23,0.00
2026-04-02 20:00:00,852.13,0.00
2026-04-02 21:00:00,0.00,29.98
2026-04-03 00:00:00,270.20,0.00
2026-04-03 01:00:00,12729.08,0.00
2026-04-03 02:00:00,1287.27,0.00
2026-04-03 03:00:00,2235.28,0.00
2026-04-03 04:00:00,21.74,0.00
2026-04-03 08:00:00,0.00,0.03
2026-04-03 10:00:00,95.88,0.00
2026-04-03 11:00:00,45.68,0.00
2026-04-03 12:00:00,19.88,0.00
2026-04-03 13:00:00,8848.57,0.00
2026-04-03 14:00:00,1663.85,0.00
2026-04-03 15:00:00,11048.21,0.00
2026-04-03 16:00:00,8683.17,0.00
2026-04-03 17:00:00,210.03,0.00
2026-04-03 18:00:00,12.11,0.00
2026-04-03 22:00:00,980.89,0.00
2026-04-04 01:00:00,0.00,790.38
2026-04-04 03:00:00,70.70,0.00
2026-04-04 04:00:00,5.01,0.00
2026-04-04 13:00:00,193.55,0.00
2026-04-04 14:00:00,8173.82,0.00
2026-04-04 15:00:00,20.25,0.00
2026-04-04 16:00:00,0.00,0.05
2026-04-04 17:00:00,1099.34,0.00
2026-04-04 20:00:00,99.03,0.00
2026-04-04 22:00:00,149.50,0.00
2026-04-05 00:00:00,596.79,14188.11
2026-04-05 01:00:00,43.83,140.11
2026-04-05 02:00:00,176.53,0.00
2026-04-05 03:00:00,328.83,0.00
2026-04-05 04:00:00,0.00,121.08
2026-04-05 05:00:00,0.00,1.00
2026-04-05 07:00:00,656.73,0.00
2026-04-05 08:00:00,55.12,1617.11
2026-04-05 13:00:00,57.79,0.00
2026-04-05 14:00:00,0.00,477.23
2026-04-05 15:00:00,5.85,393.14
2026-04-05 17:00:00,3199.72,0.00
2026-04-05 19:00:00,208.54,0.00
2026-04-05 22:00:00,0.00,81.45
2026-04-06 00:00:00,5.94,14.89
2026-04-06 01:00:00,0.00,14.26
2026-04-06 02:00:00,867.84,0.00
2026-04-06 05:00:00,4.95,1.08
2026-04-06 06:00:00,191.61,0.00
2026-04-06 07:00:00,47.74,0.00
2026-04-06 08:00:00,11626.77,0.00
2026-04-06 09:00:00,3048.04,0.00
2026-04-06 10:00:00,1592.56,50888.40
2026-04-06 11:00:00,1766.51,5953.41
2026-04-06 12:00:00,2512.49,15.29
2026-04-06 13:00:00,1516.49,121.40
2026-04-06 14:00:00,6.69,0.00
2026-04-06 15:00:00,210.38,0.00
2026-04-06 16:00:00,1454.54,0.00
2026-04-06 17:00:00,1195.62,0.00
2026-04-06 18:00:00,11.75,5.17
2026-04-06 19:00:00,0.00,1551.78
2026-04-06 21:00:00,0.00,390.82
2026-04-06 22:00:00,0.00,263.71
2026-04-06 23:00:00,2874.49,0.00
2026-04-07 00:00:00,23.51,870.15
2026-04-07 01:00:00,9054.06,0.00
2026-04-07 02:00:00,2984.45,368.83
2026-04-07 03:00:00,387.89,306.23
2026-04-07 04:00:00,123.96,71.69
2026-04-07 05:00:00,2.72,0.00
2026-04-07 06:00:00,21.84,0.00
2026-04-07 07:00:00,30.72,529.24
2026-04-07 08:00:00,44.44,0.32
2026-04-07 09:00:00,1675.38,0.00
2026-04-07 10:00:00,1357.34,0.00
2026-04-07 11:00:00,1449.46,0.00
2026-04-07 12:00:00,3138.70,0.00
2026-04-07 13:00:00,1349.52,0.00
2026-04-07 15:00:00,76.37,0.00
2026-04-07 18:00:00,2396.56,0.00
2026-04-07 20:00:00,0.00,452.58
2026-04-07 21:00:00,0.00,36.17
2026-04-07 22:00:00,0.00,1805.55
2026-04-07 23:00:00,10.49,118.83
2026-04-08 00:00:00,0.00,1280.67
2026-04-08 01:00:00,495.46,0.00
2026-04-08 03:00:00,10.11,0.00
2026-04-08 05:00:00,144.54,6.02
2026-04-08 07:00:00,100.54,0.00
2026-04-08 08:00:00,372.76,0.00
2026-04-08 14:00:00,103.22,0.00
2026-04-08 15:00:00,95.82,0.00
2026-04-08 18:00:00,308.00,0.00
2026-04-08 21:00:00,0.00,103.36
2026-04-09 03:00:00,0.00,30.55
2026-04-09 04:00:00,2410.46,67.50
2026-04-09 05:00:00,195.33,0.00
2026-04-09 07:00:00,91.50,0.00
2026-04-09 08:00:00,567.54,0.00
2026-04-09 09:00:00,7462.54,265.46
2026-04-09 10:00:00,0.00,3026.94
2026-04-09 11:00:00,3649.44,0.00
2026-04-09 12:00:00,66.09,0.00
2026-04-09 13:00:00,223.22,0.15
2026-04-09 14:00:00,40.78,0.00
2026-04-09 15:00:00,6.93,0.00
2026-04-09 16:00:00,16.80,0.00
2026-04-09 19:00:00,1546.41,0.00
2026-04-09 20:00:00,474.15,4.90
2026-04-09 22:00:00,10.56,0.00
2026-04-09 23:00:00,11260.68,0.00
2026-04-10 00:00:00,3115.55,0.00
2026-04-10 01:00:00,9875.22,0.00
2026-04-10 03:00:00,0.00,2260.36
2026-04-10 04:00:00,5.09,0.00
2026-04-10 09:00:00,0.00,745.06
