time,oi_A,oi_6,oi_3
2026-04-27 13:00:00,,2712705.08,
2026-04-27 14:00:00,,2702680.01,
2026-04-27 15:00:00,,2711364.39,
2026-04-27 16:00:00,,2679011.74,
2026-04-27 17:00:00,,2702557.09,
2026-04-27 18:00:00,,2709905.33,
2026-04-27 19:00:00,,2723129.37,
2026-04-27 20:00:00,,2698302.01,
2026-04-27 21:00:00,,2687136.68,
2026-04-27 22:00:00,,2669210.40,
2026-04-27 23:00:00,,2678437.96,
2026-04-28 00:00:00,,2689550.85,
2026-04-28 01:00:00,,2679609.82,
2026-04-28 02:00:00,,2671945.62,
2026-04-28 03:00:00,,2676414.20,
2026-04-28 04:00:00,,2676633.01,
2026-04-28 05:00:00,,2682588.74,
2026-04-28 06:00:00,,2674268.28,
2026-04-28 07:00:00,,2653306.12,
2026-04-28 08:00:00,,2648481.81,
2026-04-28 09:00:00,,2647206.31,
2026-04-28 10:00:00,,2642506.59,
2026-04-28 11:00:00,,2636825.42,
2026-04-28 12:00:00,,2610111.39,
2026-04-28 13:00:00,,2632675.38,
2026-04-28 14:00:00,,2622652.67,
2026-04-28 15:00:00,,2628464.53,
2026-04-28 16:00:00,,2651589.41,
2026-04-28 17:00:00,,2667707.42,
2026-04-28 18:00:00,,2662054.52,
2026-04-28 19:00:00,,2678809.84,
2026-04-28 20:00:00,,2681073.99,
2026-04-28 21:00:00,,2690304.03,
2026-04-28 22:00:00,,2688373.64,
2026-04-28 23:00:00,,2693917.76,
2026-04-29 00:00:00,,2692750.34,
2026-04-29 01:00:00,,2699212.09,
2026-04-29 02:00:00,,2716558.60,
2026-04-29 03:00:00,,2718210.60,
2026-04-29 04:00:00,,2743281.53,
2026-04-29 05:00:00,,2764523.27,
2026-04-29 06:00:00,,2752074.14,
2026-04-29 07:00:00,,2753721.70,
2026-04-29 08:00:00,,2734040.18,
2026-04-29 09:00:00,,2723016.04,
2026-04-29 10:00:00,,2738709.17,
2026-04-29 11:00:00,,2715202.57,
2026-04-29 12:00:00,,2691911.81,
2026-04-29 13:00:00,,2659343.06,
2026-04-29 14:00:00,,2622785.84,
2026-04-29 15:00:00,,2617728.65,
2026-04-29 16:00:00,,2575473.88,
2026-04-29 17:00:00,,2572980.19,
2026-04-29 18:00:00,,2597488.58,
2026-04-29 19:00:00,,2528882.95,
2026-04-29 20:00:00,,2508493.34,
2026-04-29 21:00:00,,2501809.91,
2026-04-29 22:00:00,,2510006.19,
2026-04-29 23:00:00,,2512910.61,
2026-04-30 00:00:00,,2512825.03,
2026-04-30 01:00:00,,2513477.82,
2026-04-30 02:00:00,,2500309.59,
2026-04-30 03:00:00,,2474050.53,
2026-04-30 04:00:00,,2447018.78,
2026-04-30 05:00:00,,2409789.58,
2026-04-30 06:00:00,,2408678.72,
2026-04-30 07:00:00,,2407046.07,
2026-04-30 08:00:00,,2417090.01,
2026-04-30 09:00:00,,2421000.80,
2026-04-30 10:00:00,,2416309.86,
2026-04-30 11:00:00,,2413471.18,
2026-04-30 12:00:00,,2420133.69,
2026-04-30 13:00:00,,2413310.73,
2026-04-30 14:00:00,,2401714.38,
2026-04-30 15:00:00,,2396384.41,
2026-04-30 16:00:00,,2400388.74,
2026-04-30 17:00:00,,2394921.22,
2026-04-30 18:00:00,,2394256.74,
2026-04-30 19:00:00,,2390346.53,
2026-04-30 20:00:00,,2396086.74,
2026-04-30 21:00:00,,2405821.14,
2026-04-30 22:00:00,,2405620.45,
2026-04-30 23:00:00,,2405704.31,
2026-05-01 00:00:00,,2416824.53,
2026-05-01 01:00:00,,2414078.95,
2026-05-01 02:00:00,,2428663.15,
2026-05-01 03:00:00,,2434255.79,
2026-05-01 04:00:00,,2421118.49,
2026-05-01 05:00:00,,2412214.14,
2026-05-01 06:00:00,,2410718.06,
2026-05-01 07:00:00,,2404084.61,
2026-05-01 08:00:00,,2399422.19,
2026-05-01 09:00:00,,2402332.59,
2026-05-01 10:00:00,,2396282.33,
2026-05-01 11:00:00,,2387236.09,
2026-05-01 12:00:00,,2383702.74,
2026-05-01 13:00:00,,2387522.12,
2026-05-01 14:00:00,,2394535.42,
2026-05-01 15:00:00,,2386041.70,
2026-05-01 16:00:00,,2414976.32,
2026-05-01 17:00:00,,2418122.58,
2026-05-01 18:00:00,,2408106.22,
2026-05-01 19:00:00,,2393940.60,
2026-05-01 20:00:00,,2365419.17,
2026-05-01 21:00:00,,2343288.02,
2026-05-01 22:00:00,,2342462.51,
2026-05-01 23:00:00,,2334618.92,
2026-05-02 00:00:00,,2330489.07,
2026-05-02 01:00:00,,2342816.81,
2026-05-02 02:00:00,,2352786.65,
2026-05-02 03:00:00,,2340008.44,
2026-05-02 04:00:00,,2347355.20,
2026-05-02 05:00:00,,2337553.81,
2026-05-02 06:00:00,,2359270.38,
2026-05-02 07:00:00,,2363281.13,
2026-05-02 08:00:00,,2360710.34,
2026-05-02 09:00:00,,2367064.85,
2026-05-02 10:00:00,,2366116.08,
2026-05-02 11:00:00,,2361008.23,
2026-05-02 12:00:00,,2366427.52,
2026-05-02 13:00:00,,2373138.57,
2026-05-02 14:00:00,,2381394.74,
2026-05-02 15:00:00,,2388048.37,
2026-05-02 16:00:00,,2394421.64,
2026-05-02 17:00:00,,2418404.21,
2026-05-02 18:00:00,,2403147.63,
2026-05-02 19:00:00,,2403116.52,
2026-05-02 20:00:00,,2396807.53,
2026-05-02 21:00:00,,2400503.34,
2026-05-02 22:00:00,,2413563.94,
2026-05-02 23:00:00,,2401226.93,
2026-05-03 00:00:00,,2382532.74,
2026-05-03 01:00:00,,2358951.62,
2026-05-03 02:00:00,,2325528.76,
2026-05-03 03:00:00,,2304758.49,
2026-05-03 04:00:00,,2300349.36,
2026-05-03 05:00:00,,2304174.42,
2026-05-03 06:00:00,,2303644.44,
2026-05-03 07:00:00,,2314398.66,
2026-05-03 08:00:00,,2319003.59,
2026-05-03 09:00:00,,2320226.27,
2026-05-03 10:00:00,,2323787.18,
2026-05-03 11:00:00,,2314935.31,
2026-05-03 12:00:00,,2322714.79,
2026-05-03 13:00:00,,2334910.91,
2026-05-03 14:00:00,,2318166.78,
2026-05-03 15:00:00,,2311647.97,
2026-05-03 16:00:00,,2316563.45,
2026-05-03 17:00:00,,2324487.36,
2026-05-03 18:00:00,,2326679.24,
2026-05-03 19:00:00,,2328363.71,
2026-05-03 20:00:00,,2333676.99,
2026-05-03 21:00:00,,2337261.56,
2026-05-03 22:00:00,,2332267.59,
2026-05-03 23:00:00,,2345270.58,
2026-05-04 00:00:00,,2318476.11,
2026-05-04 01:00:00,,2320489.67,
2026-05-04 02:00:00,,2341241.18,
2026-05-04 03:00:00,,2362551.24,
2026-05-04 04:00:00,,2371398.90,
2026-05-04 05:00:00,,2379271.71,
2026-05-04 06:00:00,,2366525.39,
2026-05-04 07:00:00,,2364697.94,
2026-05-04 08:00:00,,2356282.86,
2026-05-04 09:00:00,,2347658.14,
2026-05-04 10:00:00,,2367158.32,
2026-05-04 11:00:00,,2299631.47,
2026-05-04 12:00:00,,2294338.63,
2026-05-04 13:00:00,,2307285.80,
2026-05-04 14:00:00,,2308793.00,
2026-05-04 15:00:00,,2341306.26,
2026-05-04 16:00:00,,2311668.34,
2026-05-04 17:00:00,,2301397.55,
2026-05-04 18:00:00,,2344494.93,
2026-05-04 19:00:00,,2334634.74,
2026-05-04 20:00:00,,2329442.25,
2026-05-04 21:00:00,,2317690.24,
2026-05-04 22:00:00,,2329043.45,
2026-05-04 23:00:00,,2319475.23,
2026-05-05 00:00:00,,2318183.08,
2026-05-05 01:00:00,,2321402.00,
2026-05-05 02:00:00,,2332601.13,
2026-05-05 03:00:00,,2364168.23,
2026-05-05 04:00:00,,2381801.27,
2026-05-05 05:00:00,,2364371.63,
2026-05-05 06:00:00,,2371831.64,
2026-05-05 07:00:00,,2369365.40,
2026-05-05 08:00:00,,2380794.61,
2026-05-05 09:00:00,,2380493.03,
2026-05-05 10:00:00,,2371050.94,
2026-05-05 11:00:00,,2419997.55,
2026-05-05 12:00:00,,2408026.16,
2026-05-05 13:00:00,,2412973.56,
2026-05-05 14:00:00,,2432692.13,
2026-05-05 15:00:00,,2421604.80,
2026-05-05 16:00:00,,2429844.48,
2026-05-05 17:00:00,,2417713.57,
2026-05-05 18:00:00,,2421927.94,
2026-05-05 19:00:00,,2446462.99,
2026-05-05 20:00:00,,2472331.70,
2026-05-05 21:00:00,,2567139.99,
2026-05-05 22:00:00,,2557144.30,
2026-05-05 23:00:00,,2528494.98,
2026-05-06 00:00:00,,2554616.54,
2026-05-06 01:00:00,,2555969.71,
2026-05-06 02:00:00,,2614147.25,
2026-05-06 03:00:00,,2593197.68,
2026-05-06 04:00:00,,2615595.50,
2026-05-06 05:00:00,,2609116.01,
2026-05-06 06:00:00,,2597938.94,
2026-05-06 07:00:00,,2618783.23,
2026-05-06 08:00:00,,2678636.04,
2026-05-06 09:00:00,,2709433.86,
2026-05-06 10:00:00,,2718501.04,
2026-05-06 11:00:00,,2695963.34,
2026-05-06 12:00:00,,2686342.33,
2026-05-06 13:00:00,,2872271.80,
2026-05-06 14:00:00,,2807490.71,
2026-05-06 15:00:00,,2790943.63,
2026-05-06 16:00:00,,2823162.56,
2026-05-06 17:00:00,,2892037.42,
2026-05-06 18:00:00,,2915152.34,
2026-05-06 19:00:00,,2933223.11,
2026-05-06 20:00:00,,2931601.45,
2026-05-06 21:00:00,,2923808.88,
2026-05-06 22:00:00,,2965753.23,
2026-05-06 23:00:00,,2958451.41,
2026-05-07 00:00:00,,2976892.59,
2026-05-07 01:00:00,,2922743.44,
2026-05-07 02:00:00,,2920534.63,
2026-05-07 03:00:00,,2926982.53,
2026-05-07 04:00:00,,2930427.16,
2026-05-07 05:00:00,,2966194.76,
2026-05-07 06:00:00,,2969513.89,
2026-05-07 07:00:00,,2995302.61,
2026-05-07 08:00:00,,2978223.08,
2026-05-07 09:00:00,,2999282.01,
2026-05-07 10:00:00,,2970859.87,
2026-05-07 11:00:00,,2988935.72,
2026-05-07 12:00:00,,2983176.51,
2026-05-07 13:00:00,,3001147.18,
2026-05-07 14:00:00,,2966907.96,
2026-05-07 15:00:00,,2881350.84,
2026-05-07 16:00:00,,2878412.90,
2026-05-07 17:00:00,,2888546.61,
2026-05-07 18:00:00,,2901317.67,
2026-05-07 19:00:00,,2898956.63,
2026-05-07 20:00:00,,2845884.97,
2026-05-07 21:00:00,,2807863.30,
2026-05-07 22:00:00,,2794078.59,
2026-05-07 23:00:00,,2784044.01,
2026-05-08 00:00:00,,2793561.88,
2026-05-08 01:00:00,,2822844.71,
2026-05-08 02:00:00,,2823775.72,
2026-05-08 03:00:00,,2860000.01,
2026-05-08 04:00:00,,2841863.40,
2026-05-08 05:00:00,,2885242.94,
2026-05-08 06:00:00,,2869796.84,
2026-05-08 07:00:00,,2891160.81,
2026-05-08 08:00:00,,2884941.72,
2026-05-08 09:00:00,,2885991.60,
2026-05-08 10:00:00,,2833124.92,
2026-05-08 11:00:00,,2789043.99,
2026-05-08 12:00:00,,2777394.46,
2026-05-08 13:00:00,,2758181.23,
2026-05-08 14:00:00,,2777349.45,
2026-05-08 15:00:00,,2827384.36,
2026-05-08 16:00:00,,2881696.92,
2026-05-08 17:00:00,,2846544.57,
2026-05-08 18:00:00,,2876891.49,
2026-05-08 19:00:00,,2890253.99,
2026-05-08 20:00:00,,2866018.16,
2026-05-08 21:00:00,,2889514.80,
2026-05-08 22:00:00,,2882105.26,
2026-05-08 23:00:00,,2845000.32,
2026-05-09 00:00:00,,2841139.85,
2026-05-09 01:00:00,,2826260.51,
2026-05-09 02:00:00,,2843946.99,
2026-05-09 03:00:00,,2818226.14,
2026-05-09 04:00:00,,2819756.13,
2026-05-09 05:00:00,,2818361.18,
2026-05-09 06:00:00,,2811824.97,
2026-05-09 07:00:00,,2807187.27,
2026-05-09 08:00:00,,2766751.54,
2026-05-09 09:00:00,,2771703.48,
2026-05-09 10:00:00,,2725296.99,
2026-05-09 11:00:00,,2730783.94,
2026-05-09 12:00:00,,2721756.61,
2026-05-09 13:00:00,,2706702.20,
2026-05-09 14:00:00,,2695596.91,
2026-05-09 15:00:00,,2678636.97,
2026-05-09 16:00:00,,2650588.46,
2026-05-09 17:00:00,,2695634.66,
2026-05-09 18:00:00,,2702959.30,
2026-05-09 19:00:00,,2700037.67,
2026-05-09 20:00:00,,2693795.90,
2026-05-09 21:00:00,,2687941.77,
2026-05-09 22:00:00,,2683153.02,
2026-05-09 23:00:00,,2678009.73,
2026-05-10 00:00:00,,2673654.12,
2026-05-10 01:00:00,,2644505.95,
2026-05-10 02:00:00,,2626144.41,
2026-05-10 03:00:00,,2637116.01,
2026-05-10 04:00:00,,2627663.28,
2026-05-10 05:00:00,,2634653.24,
2026-05-10 06:00:00,,2647622.51,
2026-05-10 07:00:00,,2676118.07,
2026-05-10 08:00:00,,2742735.40,
2026-05-10 09:00:00,,2775419.60,
2026-05-10 10:00:00,,2773922.63,
2026-05-10 11:00:00,,2771194.33,
2026-05-10 12:00:00,,2766371.04,
2026-05-10 13:00:00,,2774272.77,
2026-05-10 14:00:00,,2865242.36,
2026-05-10 15:00:00,,2806209.03,
2026-05-10 16:00:00,,2754482.12,
2026-05-10 17:00:00,,2794485.66,
2026-05-10 18:00:00,,2890617.53,
2026-05-10 19:00:00,,2909876.50,
2026-05-10 20:00:00,,2812646.62,
2026-05-10 21:00:00,,2704935.23,
2026-05-10 22:00:00,,2670043.20,
2026-05-10 23:00:00,,2681348.91,
2026-05-11 00:00:00,,2689003.08,
2026-05-11 01:00:00,,2664595.66,
2026-05-11 02:00:00,,2674966.12,
2026-05-11 03:00:00,,2630439.53,
2026-05-11 04:00:00,,2596206.29,
2026-05-11 05:00:00,,2612556.23,
2026-05-11 06:00:00,,2605903.62,
2026-05-11 07:00:00,,2604938.31,
2026-05-11 08:00:00,,2592896.56,
2026-05-11 09:00:00,,2618250.40,
2026-05-11 10:00:00,,2630120.29,
2026-05-11 11:00:00,,2604778.06,
2026-05-11 12:00:00,,2610018.60,
2026-05-11 13:00:00,,2677087.08,
2026-05-11 14:00:00,,2621674.05,
2026-05-11 15:00:00,,2643100.71,
2026-05-11 16:00:00,,2756046.81,
2026-05-11 17:00:00,,2719483.10,
2026-05-11 18:00:00,,2737425.84,
2026-05-11 19:00:00,,2713358.42,
2026-05-11 20:00:00,,2638238.35,
2026-05-11 21:00:00,,2596120.95,
2026-05-11 22:00:00,,2597481.42,
2026-05-11 23:00:00,,2585231.74,
2026-05-12 00:00:00,,2579726.89,
2026-05-12 01:00:00,,2582306.94,
2026-05-12 02:00:00,,2549952.52,
2026-05-12 03:00:00,,2607441.27,
2026-05-12 04:00:00,,2610517.31,
2026-05-12 05:00:00,,2599402.86,
2026-05-12 06:00:00,,2587424.88,
2026-05-12 07:00:00,,2585062.88,
2026-05-12 08:00:00,,2612661.85,
2026-05-12 09:00:00,,2598955.81,
2026-05-12 10:00:00,,2610952.79,
2026-05-12 11:00:00,,2609784.34,
2026-05-12 12:00:00,,2588663.81,
2026-05-12 13:00:00,,2624487.62,
2026-05-12 14:00:00,,2639797.21,
2026-05-12 15:00:00,,2668855.44,
2026-05-12 16:00:00,,2572249.77,
2026-05-12 17:00:00,,2570781.12,
2026-05-12 18:00:00,,2568124.54,
2026-05-12 19:00:00,,2556568.39,
2026-05-12 20:00:00,,2617573.05,
2026-05-12 21:00:00,,2671000.03,
2026-05-12 22:00:00,,2655232.88,
2026-05-12 23:00:00,,2663581.94,
2026-05-13 00:00:00,,2633523.15,
2026-05-13 01:00:00,,2610762.99,
2026-05-13 02:00:00,,2612340.10,
2026-05-13 03:00:00,,2633699.20,
2026-05-13 04:00:00,,2603145.05,
2026-05-13 05:00:00,,2592883.79,
2026-05-13 06:00:00,,2569476.89,
2026-05-13 07:00:00,,2563023.95,
2026-05-13 08:00:00,,2579191.25,
2026-05-13 09:00:00,,2570106.81,
2026-05-13 10:00:00,,2638875.36,
2026-05-13 11:00:00,,2646114.17,
2026-05-13 12:00:00,,2631693.49,
2026-05-13 13:00:00,,2623670.31,
2026-05-13 14:00:00,,2553353.94,
2026-05-13 15:00:00,,2545792.48,
2026-05-13 16:00:00,,2478062.67,
2026-05-13 17:00:00,,2501056.58,
2026-05-13 18:00:00,,2549286.87,
2026-05-13 19:00:00,,2546669.35,
2026-05-13 20:00:00,,2509934.76,
2026-05-13 21:00:00,,2524150.90,
2026-05-13 22:00:00,,2481002.43,
2026-05-13 23:00:00,,2488048.53,
2026-05-14 00:00:00,,2483165.85,
2026-05-14 01:00:00,,2480809.60,
2026-05-14 02:00:00,,2513298.86,
2026-05-14 03:00:00,,2515103.78,
2026-05-14 04:00:00,,2431904.93,
2026-05-14 05:00:00,,2437219.55,
2026-05-14 06:00:00,,2444389.45,
2026-05-14 07:00:00,,2441434.21,
2026-05-14 08:00:00,,2464738.46,
2026-05-14 09:00:00,,2491705.36,
2026-05-14 10:00:00,,2513620.97,
2026-05-14 11:00:00,,2626148.79,
2026-05-14 12:00:00,,2643344.04,
2026-05-14 13:00:00,,2724420.72,
2026-05-14 14:00:00,,2672176.03,
2026-05-14 15:00:00,,2696065.15,
2026-05-14 16:00:00,,2632553.30,
2026-05-14 17:00:00,,2561413.30,
2026-05-14 18:00:00,,2598611.83,
2026-05-14 19:00:00,,2582061.26,
2026-05-14 20:00:00,,2575909.77,
2026-05-14 21:00:00,,2566567.43,
2026-05-14 22:00:00,,2497339.74,
2026-05-14 23:00:00,,2484408.43,
2026-05-15 00:00:00,,2505038.43,
2026-05-15 01:00:00,,2504957.64,
2026-05-15 02:00:00,,2492484.83,
2026-05-15 03:00:00,,2504377.20,
2026-05-15 04:00:00,,2494800.73,
2026-05-15 05:00:00,,2492668.57,
2026-05-15 06:00:00,,2451102.73,
2026-05-15 07:00:00,,2452985.43,
2026-05-15 08:00:00,,2458279.21,
2026-05-15 09:00:00,,2522928.98,
2026-05-15 10:00:00,,2541556.33,
2026-05-15 11:00:00,,2562622.10,
2026-05-15 12:00:00,,2559037.23,
2026-05-15 13:00:00,,2540352.33,
2026-05-15 14:00:00,,2518325.65,
2026-05-15 15:00:00,,2517698.96,
2026-05-15 16:00:00,,2518838.28,
2026-05-15 17:00:00,,2541708.75,
2026-05-15 18:00:00,,2553052.11,
2026-05-15 19:00:00,,2560776.23,
2026-05-15 20:00:00,,2559628.45,
2026-05-15 21:00:00,,2550816.36,
2026-05-15 22:00:00,,2536180.72,
2026-05-15 23:00:00,,2534388.38,
2026-05-16 00:00:00,,2543516.67,
2026-05-16 01:00:00,,2572881.93,
2026-05-16 02:00:00,,2556062.67,
2026-05-16 03:00:00,,2553350.91,
2026-05-16 04:00:00,,2501504.14,
2026-05-16 05:00:00,,2452491.63,
2026-05-16 06:00:00,,2437577.95,
2026-05-16 07:00:00,,2413756.51,
2026-05-16 08:00:00,,2352414.95,
2026-05-16 09:00:00,,2379014.74,
2026-05-16 10:00:00,,2384604.90,
2026-05-16 11:00:00,,2408567.36,
2026-05-16 12:00:00,,2413392.73,
2026-05-16 13:00:00,,2407573.23,
2026-05-16 14:00:00,,2406326.51,
2026-05-16 15:00:00,,2412431.73,
2026-05-16 16:00:00,,2423467.03,
2026-05-16 17:00:00,,2428306.82,
2026-05-16 18:00:00,,2432258.70,
2026-05-16 19:00:00,,2416079.51,
2026-05-16 20:00:00,,2419139.00,
2026-05-16 21:00:00,,2408845.97,
2026-05-16 22:00:00,,2400381.43,
2026-05-16 23:00:00,,2384146.93,
2026-05-17 00:00:00,,2375293.20,
2026-05-17 01:00:00,,2362205.49,
2026-05-17 02:00:00,,2311669.18,
2026-05-17 03:00:00,,2325926.43,
2026-05-17 04:00:00,,2336437.10,
2026-05-17 05:00:00,,2344831.02,
2026-05-17 06:00:00,,2347589.81,
2026-05-17 07:00:00,,2339758.04,
2026-05-17 08:00:00,,2337454.45,
2026-05-17 09:00:00,,2333513.56,
2026-05-17 10:00:00,,2343174.39,
2026-05-17 11:00:00,,2369068.14,
2026-05-17 12:00:00,,2353606.58,
2026-05-17 13:00:00,,2371509.32,
2026-05-17 14:00:00,,2367330.53,
2026-05-17 15:00:00,,2366791.34,
2026-05-17 16:00:00,,2407346.04,
2026-05-17 17:00:00,,2395965.51,
2026-05-17 18:00:00,,2397139.82,
2026-05-17 19:00:00,,2433877.06,
2026-05-17 20:00:00,,2452887.83,
2026-05-17 21:00:00,,2444241.41,
2026-05-17 22:00:00,,2434689.99,
2026-05-17 23:00:00,,2431478.24,
2026-05-18 00:00:00,,2437894.84,
2026-05-18 01:00:00,,2432735.09,
2026-05-18 02:00:00,,2450825.32,
2026-05-18 03:00:00,,2467668.04,
2026-05-18 04:00:00,,2448073.41,
2026-05-18 05:00:00,,2486955.72,
2026-05-18 06:00:00,,2479238.62,
2026-05-18 07:00:00,,2467676.42,
2026-05-18 08:00:00,,2449386.86,
2026-05-18 09:00:00,,2453751.85,
2026-05-18 10:00:00,,2454463.70,
2026-05-18 11:00:00,,2466938.94,
2026-05-18 12:00:00,,2474863.78,
2026-05-18 13:00:00,,2483832.44,
2026-05-18 14:00:00,,2468054.45,
2026-05-18 15:00:00,,2462776.90,
2026-05-18 16:00:00,,2449537.43,
2026-05-18 17:00:00,,2447729.35,
2026-05-18 18:00:00,,2444511.46,
2026-05-18 19:00:00,,2421824.14,
2026-05-18 20:00:00,,2456038.33,
2026-05-18 21:00:00,,2438719.03,
2026-05-18 22:00:00,,2458979.23,
2026-05-18 23:00:00,,2461925.94,
2026-05-19 00:00:00,,2445941.06,
2026-05-19 01:00:00,,2443468.45,
2026-05-19 02:00:00,,2426761.52,
2026-05-19 03:00:00,,2413824.98,
2026-05-19 04:00:00,,2421304.16,
2026-05-19 05:00:00,,2435288.50,
2026-05-19 06:00:00,,2428116.22,
2026-05-19 07:00:00,,2447248.22,
2026-05-19 08:00:00,,2429517.60,
2026-05-19 09:00:00,,2404862.15,
2026-05-19 10:00:00,,2370933.41,
2026-05-19 11:00:00,,2362548.33,
2026-05-19 12:00:00,,2352520.28,
2026-05-19 13:00:00,,2368023.26,
2026-05-19 14:00:00,,2374704.65,
2026-05-19 15:00:00,,2349992.92,
2026-05-19 16:00:00,,2350344.67,
2026-05-19 17:00:00,,2376530.43,
2026-05-19 18:00:00,,2365806.90,
2026-05-19 19:00:00,,2341457.06,
2026-05-19 20:00:00,,2338422.65,
2026-05-19 21:00:00,,2354158.23,
2026-05-19 22:00:00,,2352056.26,
2026-05-19 23:00:00,,2332074.03,
2026-05-20 00:00:00,,2341377.68,
2026-05-20 01:00:00,,2317377.22,
2026-05-20 02:00:00,,2327949.37,
2026-05-20 03:00:00,,2325999.59,
2026-05-20 04:00:00,,2331142.14,
2026-05-20 05:00:00,,2345277.49,
2026-05-20 06:00:00,,2363982.07,
2026-05-20 07:00:00,,2364954.27,
2026-05-20 08:00:00,,2361180.56,
2026-05-20 09:00:00,,2366701.83,
2026-05-20 10:00:00,,2363673.18,
2026-05-20 11:00:00,,2363191.50,
2026-05-20 12:00:00,,2356268.88,
2026-05-20 13:00:00,,2371429.29,
2026-05-20 14:00:00,,2404768.53,
2026-05-20 15:00:00,,2438879.56,
2026-05-20 16:00:00,,2446021.25,
2026-05-20 17:00:00,,2431210.77,
2026-05-20 18:00:00,,2435389.31,
2026-05-20 19:00:00,,2418358.66,
2026-05-20 20:00:00,,2419946.48,
2026-05-20 21:00:00,,2397423.42,
2026-05-20 22:00:00,,2373095.12,
2026-05-20 23:00:00,,2361106.75,
2026-05-21 00:00:00,,2365958.92,
2026-05-21 01:00:00,,2370998.84,
2026-05-21 02:00:00,,2372011.09,
2026-05-21 03:00:00,,2358086.44,
2026-05-21 04:00:00,,2373829.04,
2026-05-21 05:00:00,,2371096.91,
2026-05-21 06:00:00,,2327033.51,
2026-05-21 07:00:00,,2334219.93,
2026-05-21 08:00:00,,2326331.27,
2026-05-21 09:00:00,,2349487.69,
2026-05-21 10:00:00,,2312944.07,
2026-05-21 11:00:00,,2263255.56,
2026-05-21 12:00:00,,2278502.18,
2026-05-21 13:00:00,,2275233.50,
2026-05-21 14:00:00,,2281213.15,
2026-05-21 15:00:00,,2269830.15,
2026-05-21 16:00:00,,2272672.68,
2026-05-21 17:00:00,,2261064.76,
2026-05-21 18:00:00,,2287574.85,
2026-05-21 19:00:00,,2271040.10,
2026-05-21 20:00:00,,2282105.02,
2026-05-21 21:00:00,,2270190.52,
2026-05-21 22:00:00,,2272791.18,
2026-05-21 23:00:00,,2255755.35,
2026-05-22 00:00:00,,2255424.10,
2026-05-22 01:00:00,,2233828.00,
2026-05-22 02:00:00,,2242512.35,
2026-05-22 03:00:00,,2245107.62,
2026-05-22 04:00:00,,2263053.32,
2026-05-22 05:00:00,,2267438.17,
2026-05-22 06:00:00,,2284800.92,
2026-05-22 07:00:00,,2296037.18,
2026-05-22 08:00:00,,2390056.35,
2026-05-22 09:00:00,,2406805.86,
2026-05-22 10:00:00,,2425589.96,
2026-05-22 11:00:00,,2405570.53,
2026-05-22 12:00:00,,2481938.74,
2026-05-22 13:00:00,,2438432.47,
2026-05-22 14:00:00,,2406882.81,
2026-05-22 15:00:00,,2415271.09,
2026-05-22 16:00:00,,2410036.26,
2026-05-22 17:00:00,,2402325.59,
2026-05-22 18:00:00,,2393013.26,
2026-05-22 19:00:00,,2374168.73,
2026-05-22 20:00:00,,2314121.30,
2026-05-22 21:00:00,,2329987.37,
2026-05-22 22:00:00,,2323567.36,
2026-05-22 23:00:00,,2319855.15,
2026-05-23 00:00:00,,2380963.10,
2026-05-23 01:00:00,,2318407.46,
2026-05-23 02:00:00,,2341529.03,
2026-05-23 03:00:00,,2351271.44,
2026-05-23 04:00:00,,2403002.08,
