time,pred_funding
2026-04-02 08:00:00,0.0050000000
2026-04-02 09:00:00,0.0050000000
2026-04-02 10:00:00,0.0050000000
2026-04-02 11:00:00,0.0050000000
2026-04-02 12:00:00,0.0050000000
2026-04-02 13:00:00,0.0050000000
2026-04-02 14:00:00,0.0050000000
2026-04-02 15:00:00,0.0050000000
2026-04-02 16:00:00,0.0050000000
2026-04-02 17:00:00,0.0050000000
2026-04-02 18:00:00,0.0050000000
2026-04-02 19:00:00,0.0050000000
2026-04-02 20:00:00,0.0050000000
2026-04-02 21:00:00,0.0050000000
2026-04-02 22:00:00,0.0050000000
2026-04-02 23:00:00,0.0050000000
2026-04-03 00:00:00,0.0050000000
2026-04-03 01:00:00,0.0035400000
2026-04-03 02:00:00,0.0050000000
2026-04-03 03:00:00,0.0050000000
2026-04-03 04:00:00,0.0050000000
2026-04-03 05:00:00,0.0049120000
2026-04-03 06:00:00,0.0050000000
2026-04-03 07:00:00,0.0049330000
2026-04-03 08:00:00,0.0038220000
2026-04-03 09:00:00,0.0049980000
2026-04-03 10:00:00,-0.0022930000
2026-04-03 11:00:00,0.0000680000
2026-04-03 12:00:00,0.0007210000
2026-04-03 13:00:00,0.0001310000
2026-04-03 14:00:00,0.0023730000
2026-04-03 15:00:00,-0.0043560000
2026-04-03 16:00:00,-0.0028570000
2026-04-03 17:00:00,0.0012910000
2026-04-03 18:00:00,0.0050000000
2026-04-03 19:00:00,0.0048360000
2026-04-03 20:00:00,0.0050000000
2026-04-03 21:00:00,0.0050000000
2026-04-03 22:00:00,0.0050000000
2026-04-03 23:00:00,0.0050000000
2026-04-04 00:00:00,0.0050000000
2026-04-04 01:00:00,0.0037550000
2026-04-04 02:00:00,0.0045920000
2026-04-04 03:00:00,0.0031500000
2026-04-04 04:00:00,0.0014340000
2026-04-04 05:00:00,0.0049880000
2026-04-04 06:00:00,0.0050000000
2026-04-04 07:00:00,0.0050000000
2026-04-04 08:00:00,0.0032730000
2026-04-04 09:00:00,-0.0031790000
2026-04-04 10:00:00,0.0003410000
2026-04-04 11:00:00,0.0045980000
2026-04-04 12:00:00,0.0050000000
2026-04-04 13:00:00,0.0050000000
2026-04-04 14:00:00,-0.0022150000
2026-04-04 15:00:00,0.0042780000
2026-04-04 16:00:00,0.0038790000
2026-04-04 17:00:00,0.0028980000
2026-04-04 18:00:00,0.0033280000
2026-04-04 19:00:00,-0.0093180000
2026-04-04 20:00:00,0.0001530000
