time,ls_ratio,long_pct,short_pct
2025-12-25 00:00:00,0.898600,47.3300,52.6700
2025-12-26 00:00:00,0.697800,41.1000,58.9000
2025-12-27 00:00:00,0.583000,36.8300,63.1700
2025-12-28 00:00:00,0.522800,34.3300,65.6700
2025-12-29 00:00:00,0.510100,33.7800,66.2200
2025-12-30 00:00:00,0.679300,40.4500,59.5500
2025-12-31 00:00:00,0.677900,40.4000,59.6000
2026-01-01 00:00:00,0.886100,46.9800,53.0200
2026-01-02 00:00:00,0.900100,47.3700,52.6300
2026-01-03 00:00:00,0.816900,44.9600,55.0400
2026-01-04 00:00:00,0.811600,44.8000,55.2000
2026-01-05 00:00:00,0.785700,44.0000,56.0000
2026-01-06 00:00:00,0.802500,44.5200,55.4800
2026-01-07 00:00:00,0.940200,48.4600,51.5400
2026-01-08 00:00:00,0.949300,48.7000,51.3000
2026-01-09 00:00:00,0.800500,44.4600,55.5400
2026-01-10 00:00:00,0.986500,49.6600,50.3400
2026-01-11 00:00:00,0.947000,48.6400,51.3600
2026-01-12 00:00:00,0.749200,42.8300,57.1700
2026-01-13 00:00:00,0.752200,42.9300,57.0700
2026-01-14 00:00:00,0.810000,44.7500,55.2500
2026-01-15 00:00:00,0.828500,45.3100,54.6900
2026-01-16 00:00:00,0.809000,44.7200,55.2800
2026-01-17 00:00:00,0.907700,47.5800,52.4200
2026-01-18 00:00:00,0.966600,49.1500,50.8500
2026-01-19 00:00:00,0.894700,47.2200,52.7800
2026-01-20 00:00:00,0.927200,48.1100,51.8900
2026-01-21 00:00:00,0.930100,48.1900,51.8100
2026-01-22 00:00:00,0.732200,42.2700,57.7300
2026-01-23 00:00:00,0.737900,42.4600,57.5400
2026-01-24 00:00:00,0.788300,44.0800,55.9200
2026-01-25 00:00:00,0.821200,45.0900,54.9100
2026-01-26 00:00:00,0.804700,44.5900,55.4100
2026-01-27 00:00:00,0.913900,47.7500,52.2500
2026-01-28 00:00:00,0.739700,42.5200,57.4800
2026-01-29 00:00:00,1.163100,53.7700,46.2300
2026-01-30 00:00:00,1.206000,54.6700,45.3300
2026-01-31 00:00:00,1.357900,57.5900,42.4100
2026-02-01 00:00:00,1.138100,53.2300,46.7700
2026-02-02 00:00:00,0.967700,49.1800,50.8200
2026-02-03 00:00:00,0.819500,45.0400,54.9600
2026-02-04 00:00:00,1.010100,50.2500,49.7500
2026-02-05 00:00:00,1.118600,52.8000,47.2000
2026-02-06 00:00:00,0.806400,44.6400,55.3600
2026-02-07 00:00:00,1.049200,51.2000,48.8000
2026-02-08 00:00:00,1.112400,52.6600,47.3400
2026-02-09 00:00:00,1.358500,57.6000,42.4000
2026-02-10 00:00:00,1.236100,55.2800,44.7200
2026-02-11 00:00:00,0.993600,49.8400,50.1600
2026-02-12 00:00:00,0.609800,37.8800,62.1200
2026-02-13 00:00:00,0.466100,31.7900,68.2100
2026-02-14 00:00:00,0.473000,32.1100,67.8900
2026-02-15 00:00:00,0.581800,36.7800,63.2200
2026-02-16 00:00:00,0.942900,48.5300,51.4700
2026-02-17 00:00:00,0.926400,48.0900,51.9100
2026-02-18 00:00:00,1.095600,52.2800,47.7200
2026-02-19 00:00:00,0.889600,47.0800,52.9200
2026-02-20 00:00:00,0.523500,34.3600,65.6400
2026-02-21 00:00:00,0.494300,33.0800,66.9200
2026-02-22 00:00:00,0.468600,31.9100,68.0900
2026-02-23 00:00:00,0.544900,35.2700,64.7300
2026-02-24 00:00:00,0.575100,36.5100,63.4900
2026-02-25 00:00:00,0.520000,34.2100,65.7900
2026-02-26 00:00:00,0.487000,32.7500,67.2500
2026-02-27 00:00:00,0.504900,33.5500,66.4500
2026-02-28 00:00:00,0.511500,33.8400,66.1600
2026-03-01 00:00:00,0.494800,33.1000,66.9000
2026-03-02 00:00:00,0.466700,31.8200,68.1800
2026-03-03 00:00:00,0.515600,34.0200,65.9800
2026-03-04 00:00:00,0.521400,34.2700,65.7300
2026-03-05 00:00:00,0.550600,35.5100,64.4900
2026-03-06 00:00:00,0.539900,35.0600,64.9400
2026-03-07 00:00:00,0.609000,37.8500,62.1500
2026-03-08 00:00:00,0.576800,36.5800,63.4200
2026-03-09 00:00:00,0.581300,36.7600,63.2400
2026-03-10 00:00:00,0.635600,38.8600,61.1400
2026-03-11 00:00:00,0.672500,40.2100,59.7900
2026-03-12 00:00:00,0.704400,41.3300,58.6700
2026-03-13 00:00:00,0.707900,41.4500,58.5500
2026-03-14 00:00:00,0.664700,39.9300,60.0700
2026-03-15 00:00:00,0.849100,45.9200,54.0800
2026-03-16 00:00:00,0.837200,45.5700,54.4300
2026-03-17 00:00:00,0.832800,45.4400,54.5600
2026-03-18 00:00:00,0.846000,45.8300,54.1700
2026-03-19 00:00:00,0.714700,41.6800,58.3200
2026-03-20 00:00:00,0.795700,44.3100,55.6900
2026-03-21 00:00:00,0.875500,46.6800,53.3200
2026-03-22 00:00:00,1.014100,50.3500,49.6500
2026-03-23 00:00:00,0.830200,45.3600,54.6400
2026-03-24 00:00:00,0.806700,44.6500,55.3500
2026-03-25 00:00:00,0.891400,47.1300,52.8700
2026-03-26 00:00:00,0.811900,44.8100,55.1900
2026-03-27 00:00:00,0.778100,43.7600,56.2400
2026-03-28 00:00:00,0.788300,44.0800,55.9200
2026-03-29 00:00:00,0.950100,48.7200,51.2800
2026-03-30 00:00:00,1.036700,50.9000,49.1000
2026-03-31 00:00:00,1.090300,52.1600,47.8400
2026-04-01 00:00:00,1.034600,50.8500,49.1500
2026-04-02 00:00:00,1.135800,53.1800,46.8200
2026-04-03 00:00:00,1.502500,60.0400,39.9600
2026-04-04 00:00:00,1.612300,61.7200,38.2800
2026-04-05 00:00:00,1.748800,63.6200,36.3800
2026-04-06 00:00:00,1.890200,65.4000,34.6000
2026-04-07 00:00:00,2.023000,66.9200,33.0800
2026-04-08 00:00:00,2.161600,68.3700,31.6300
2026-04-09 00:00:00,1.977100,66.4100,33.5900
2026-04-10 00:00:00,1.496900,59.9500,40.0500
2026-04-11 00:00:00,1.682400,62.7200,37.2800
2026-04-12 00:00:00,1.810600,64.4200,35.5800
2026-04-13 00:00:00,1.856300,64.9900,35.0100
2026-04-14 00:00:00,1.650400,62.2700,37.7300
2026-04-15 00:00:00,1.683800,62.7400,37.2600
2026-04-16 00:00:00,1.694000,62.8800,37.1200
2026-04-17 00:00:00,1.666700,62.5000,37.5000
2026-04-18 00:00:00,1.505000,60.0800,39.9200
2026-04-19 00:00:00,1.454000,59.2500,40.7500
2026-04-20 00:00:00,1.434300,58.9200,41.0800
2026-04-21 00:00:00,1.251200,55.5800,44.4200
2026-04-22 00:00:00,1.315900,56.8200,43.1800
2026-04-23 00:00:00,1.413700,58.5700,41.4300
2026-04-24 00:00:00,1.400400,58.3400,41.6600
2026-04-25 00:00:00,1.480200,59.6800,40.3200
2026-04-26 00:00:00,1.656700,62.3600,37.6400
2026-04-27 00:00:00,1.864500,65.0900,34.9100
2026-04-28 00:00:00,1.831300,64.6800,35.3200
2026-04-29 00:00:00,1.545800,60.7200,39.2800
2026-04-30 00:00:00,1.383800,58.0500,41.9500
2026-05-01 00:00:00,1.772400,63.9300,36.0700
2026-05-02 00:00:00,2.297100,69.6700,30.3300
2026-05-03 00:00:00,2.162600,68.3800,31.6200
2026-05-04 00:00:00,2.039500,67.1000,32.9000
2026-05-05 00:00:00,2.172600,68.4800,31.5200
2026-05-06 00:00:00,2.456600,71.0700,28.9300
2026-05-07 00:00:00,2.242500,69.1600,30.8400
2026-05-08 00:00:00,2.320100,69.8800,30.1200
2026-05-09 00:00:00,2.480700,71.2700,28.7300
2026-05-10 00:00:00,2.777900,73.5300,26.4700
2026-05-11 00:00:00,2.805200,73.7200,26.2800
2026-05-12 00:00:00,2.871500,74.1700,25.8300
2026-05-13 00:00:00,2.987200,74.9200,25.0800
2026-05-14 00:00:00,2.508800,71.5000,28.5000
2026-05-15 00:00:00,1.784000,64.0800,35.9200
2026-05-16 00:00:00,1.748000,63.6100,36.3900
2026-05-17 00:00:00,2.306900,69.7600,30.2400
2026-05-18 00:00:00,2.542300,71.7700,28.2300
2026-05-19 00:00:00,2.980900,74.8800,25.1200
2026-05-20 00:00:00,2.690000,72.9000,27.1000
2026-05-21 00:00:00,1.721800,63.2600,36.7400
2026-05-22 00:00:00,1.241600,55.3900,44.6100
2026-05-23 00:00:00,1.317500,56.8500,43.1500
2026-05-24 00:00:00,1.341900,57.3000,42.7000
2026-05-25 00:00:00,1.838500,64.7700,35.2300
2026-05-26 00:00:00,1.840900,64.8000,35.2000
2026-05-27 00:00:00,1.801100,64.3000,35.7000
2026-05-28 00:00:00,1.633700,62.0300,37.9700
2026-05-29 00:00:00,1.490000,59.8400,40.1600
2026-05-30 00:00:00,1.656700,62.3600,37.6400
2026-05-31 00:00:00,2.026600,66.9600,33.0400
2026-06-01 00:00:00,2.039500,67.1000,32.9000
2026-06-02 00:00:00,2.022100,66.9100,33.0900
2026-06-03 00:00:00,1.786300,64.1100,35.8900
2026-06-04 00:00:00,1.828100,64.6400,35.3600
2026-06-05 00:00:00,2.012000,66.8000,33.2000
2026-06-06 00:00:00,2.234200,69.0800,30.9200
2026-06-07 00:00:00,2.167600,68.4300,31.5700
2026-06-08 00:00:00,2.308000,69.7700,30.2300
2026-06-09 00:00:00,1.627400,61.9400,38.0600
2026-06-10 00:00:00,2.127900,68.0300,31.9700
2026-06-11 00:00:00,2.397900,70.5700,29.4300
