time,pred_funding
2026-04-04 22:00:00,-0.0157110000
2026-04-04 23:00:00,0.0014790000
2026-04-05 00:00:00,0.0046820000
2026-04-05 01:00:00,0.0050000000
2026-04-05 02:00:00,-0.0178780000
2026-04-05 03:00:00,-0.0133480000
2026-04-05 04:00:00,0.0018830000
2026-04-05 05:00:00,0.0038630000
2026-04-05 06:00:00,0.0032240000
2026-04-05 07:00:00,0.0029270000
2026-04-05 08:00:00,0.0004910000
2026-04-05 09:00:00,-0.0277850000
2026-04-05 10:00:00,-0.0243390000
2026-04-05 11:00:00,-0.0225410000
2026-04-05 12:00:00,-0.0249640000
2026-04-05 13:00:00,-0.0369320000
2026-04-05 14:00:00,-0.0427000000
2026-04-05 15:00:00,-0.0230150000
2026-04-05 16:00:00,-0.0060100000
2026-04-05 17:00:00,-0.0001110000
2026-04-05 18:00:00,-0.0008340000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,0.0030680000
2026-04-05 21:00:00,0.0000900000
2026-04-05 22:00:00,-0.0024610000
2026-04-05 23:00:00,0.0011080000
2026-04-06 00:00:00,0.0050000000
2026-04-06 01:00:00,0.0050000000
2026-04-06 02:00:00,0.0020530000
2026-04-06 03:00:00,0.0039030000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,-0.0008060000
2026-04-06 06:00:00,-0.0192850000
2026-04-06 07:00:00,-0.0093200000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0050000000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,0.0050000000
2026-04-07 02:00:00,0.0042360000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0050000000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0050000000
2026-04-07 11:00:00,0.0050000000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,-0.0076410000
2026-04-08 11:00:00,0.0031370000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0011720000
2026-04-08 22:00:00,0.0036780000
2026-04-08 23:00:00,-0.0007080000
2026-04-09 00:00:00,0.0028100000
2026-04-09 01:00:00,0.0046240000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,-0.0087980000
2026-04-09 08:00:00,-0.0083290000
2026-04-09 09:00:00,0.0036070000
2026-04-09 10:00:00,-0.0043550000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0036960000
2026-04-10 02:00:00,0.0019390000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0040070000
2026-04-10 05:00:00,-0.0011770000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0000240000
2026-04-10 08:00:00,0.0023230000
2026-04-10 09:00:00,-0.0016710000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0023820000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0007380000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0009510000
2026-04-11 14:00:00,0.0020160000
2026-04-11 15:00:00,0.0046550000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0040720000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,0.0013550000
2026-04-12 03:00:00,-0.0004720000
2026-04-12 04:00:00,-0.0019830000
2026-04-12 05:00:00,0.0029680000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0050000000
2026-04-12 10:00:00,0.0050000000
2026-04-12 11:00:00,0.0050000000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0015800000
2026-04-12 20:00:00,-0.0034780000
2026-04-12 21:00:00,-0.0008800000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0050000000
