time,liq_long_usd,liq_short_usd
2026-04-07 23:00:00,0.00,10672.03
2026-04-08 00:00:00,0.00,1585.01
2026-04-08 01:00:00,0.00,27915.43
2026-04-08 02:00:00,0.00,7616.23
2026-04-08 03:00:00,0.00,713.44
2026-04-08 04:00:00,0.00,9567.78
2026-04-08 05:00:00,0.00,4301.52
2026-04-08 06:00:00,0.00,5275.43
2026-04-08 07:00:00,0.00,1863.81
2026-04-08 08:00:00,0.00,2398.43
2026-04-08 09:00:00,0.00,15752.89
2026-04-08 10:00:00,0.00,418.03
2026-04-08 11:00:00,0.00,898.80
2026-04-08 12:00:00,0.00,41213.31
2026-04-08 13:00:00,0.00,824.52
2026-04-08 14:00:00,0.00,6724.14
2026-04-08 15:00:00,0.00,1556.12
2026-04-08 16:00:00,0.00,1121.01
2026-04-08 17:00:00,0.00,7818.05
2026-04-08 18:00:00,0.00,9303.65
2026-04-08 19:00:00,0.00,5366.12
2026-04-08 20:00:00,0.00,1012.24
2026-04-08 21:00:00,0.00,200.77
2026-04-08 22:00:00,0.00,1694.70
2026-04-08 23:00:00,0.00,9.98
2026-04-09 00:00:00,0.00,58.41
2026-04-09 01:00:00,0.00,59.28
2026-04-09 02:00:00,0.00,2822.63
2026-04-09 03:00:00,0.00,1800.11
2026-04-09 04:00:00,0.00,1066.60
2026-04-09 05:00:00,0.00,5769.96
2026-04-09 07:00:00,0.00,7872.35
2026-04-09 09:00:00,0.00,7133.72
2026-04-09 10:00:00,0.00,3108.82
2026-04-09 11:00:00,0.00,5014.11
2026-04-09 12:00:00,0.00,686.75
2026-04-09 13:00:00,0.00,584.92
2026-04-09 14:00:00,0.00,2745.03
2026-04-09 15:00:00,0.00,62.07
2026-04-09 16:00:00,0.00,1702.09
2026-04-09 17:00:00,0.00,56.92
2026-04-09 18:00:00,0.00,1372.68
2026-04-09 19:00:00,0.00,724.92
2026-04-09 20:00:00,0.00,126.45
2026-04-09 21:00:00,0.00,14.95
2026-04-09 22:00:00,0.00,8021.20
2026-04-09 23:00:00,0.00,2265.62
2026-04-10 00:00:00,0.00,79.74
2026-04-10 01:00:00,0.00,5922.70
2026-04-10 02:00:00,0.00,1210.70
2026-04-10 03:00:00,0.00,818.39
2026-04-10 06:00:00,0.00,96.93
2026-04-10 07:00:00,0.00,304.88
2026-04-10 08:00:00,0.00,182.86
2026-04-10 11:00:00,0.00,9828.75
2026-04-10 12:00:00,0.00,27475.82
2026-04-10 13:00:00,0.00,4302.97
2026-04-10 14:00:00,0.00,4382.48
2026-04-10 15:00:00,0.00,7691.60
2026-04-10 16:00:00,0.00,7531.29
2026-04-10 17:00:00,0.00,1113.02
2026-04-10 18:00:00,0.00,5233.07
2026-04-10 19:00:00,0.00,1759.76
2026-04-10 20:00:00,0.00,111.77
2026-04-10 21:00:00,0.00,4796.95
2026-04-10 22:00:00,0.00,109.68
2026-04-10 23:00:00,0.00,1254.37
2026-04-11 01:00:00,0.00,1194.49
2026-04-11 02:00:00,0.00,18563.69
2026-04-11 03:00:00,0.00,7693.11
2026-04-11 04:00:00,0.00,5669.68
2026-04-11 05:00:00,0.00,19065.55
2026-04-11 06:00:00,0.00,6834.87
2026-04-11 07:00:00,0.00,257.73
2026-04-11 08:00:00,0.00,2650.81
2026-04-11 09:00:00,0.00,664.11
2026-04-11 10:00:00,0.00,413.34
2026-04-11 11:00:00,0.00,6567.41
2026-04-11 12:00:00,0.00,7032.43
2026-04-11 13:00:00,0.00,5581.06
2026-04-11 14:00:00,0.00,9238.59
2026-04-11 15:00:00,0.00,12529.48
2026-04-11 16:00:00,0.00,1835.72
2026-04-11 17:00:00,0.00,7089.87
2026-04-11 18:00:00,0.00,441.94
2026-04-11 19:00:00,0.00,4010.96
2026-04-11 20:00:00,0.00,2648.14
2026-04-11 21:00:00,0.00,2904.66
2026-04-11 22:00:00,0.00,3368.49
2026-04-11 23:00:00,0.00,4708.87
2026-04-12 00:00:00,0.00,927.71
2026-04-12 01:00:00,0.00,1324.70
2026-04-12 02:00:00,0.00,1879.77
2026-04-12 03:00:00,0.00,2173.28
2026-04-12 04:00:00,0.00,961.22
2026-04-12 05:00:00,0.00,893.13
2026-04-12 06:00:00,0.00,538.90
2026-04-12 07:00:00,0.00,7747.38
2026-04-12 08:00:00,0.00,269.76
2026-04-12 09:00:00,0.00,41.17
2026-04-12 10:00:00,0.00,2216.71
2026-04-12 11:00:00,0.00,6650.56
2026-04-12 14:00:00,0.00,179.35
2026-04-12 15:00:00,0.00,2117.77
2026-04-12 16:00:00,0.00,919.73
2026-04-12 17:00:00,0.00,253.46
2026-04-12 18:00:00,0.00,2316.55
2026-04-12 19:00:00,0.00,2034.74
2026-04-12 20:00:00,0.00,81.42
2026-04-12 21:00:00,0.00,1938.84
2026-04-12 22:00:00,0.00,1311.24
2026-04-12 23:00:00,0.00,2255.29
2026-04-13 00:00:00,0.00,4153.88
2026-04-13 01:00:00,0.00,479.01
2026-04-13 02:00:00,0.00,9925.29
2026-04-13 03:00:00,0.00,5187.75
2026-04-13 04:00:00,0.00,3188.33
2026-04-13 05:00:00,0.00,1195.72
2026-04-13 07:00:00,0.00,992.78
2026-04-13 08:00:00,0.00,928.03
2026-04-13 09:00:00,0.00,447.02
2026-04-13 10:00:00,0.00,205.35
2026-04-13 11:00:00,0.00,78.48
2026-04-13 12:00:00,0.00,374.72
2026-04-13 13:00:00,0.00,5097.13
2026-04-13 14:00:00,0.00,3214.30
2026-04-13 15:00:00,0.00,1318.39
2026-04-13 16:00:00,0.00,2547.68
2026-04-13 17:00:00,0.00,305.60
2026-04-13 18:00:00,0.00,648.66
2026-04-13 19:00:00,0.00,4004.05
2026-04-13 20:00:00,0.00,51.75
2026-04-13 21:00:00,0.00,1358.63
2026-04-13 22:00:00,0.00,14024.75
2026-04-13 23:00:00,0.00,16416.58
2026-04-14 00:00:00,0.00,16003.89
2026-04-14 01:00:00,0.00,6209.24
2026-04-14 02:00:00,0.00,11073.36
2026-04-14 03:00:00,0.00,5406.96
2026-04-14 04:00:00,0.00,6883.73
2026-04-14 05:00:00,0.00,111.86
2026-04-14 06:00:00,0.00,17593.67
2026-04-14 07:00:00,0.00,1451.65
2026-04-14 08:00:00,0.00,5040.56
2026-04-14 09:00:00,0.00,655.39
2026-04-14 10:00:00,0.00,5608.60
2026-04-14 11:00:00,0.00,7146.50
2026-04-14 12:00:00,0.00,12314.21
2026-04-14 13:00:00,0.00,20757.57
2026-04-14 14:00:00,0.00,6928.65
2026-04-14 15:00:00,0.00,2833.13
2026-04-14 16:00:00,0.00,2122.82
2026-04-14 17:00:00,0.00,41892.26
2026-04-14 18:00:00,0.00,1687.26
2026-04-14 19:00:00,0.00,6139.27
2026-04-14 20:00:00,0.00,1438.71
2026-04-14 21:00:00,0.00,5.32
2026-04-14 22:00:00,0.00,5262.69
2026-04-14 23:00:00,0.00,7804.48
2026-04-15 00:00:00,0.00,4964.45
2026-04-15 01:00:00,0.00,486.31
2026-04-15 02:00:00,0.00,753.19
2026-04-15 03:00:00,0.00,178.42
2026-04-15 04:00:00,0.00,9656.55
2026-04-15 05:00:00,0.00,6125.38
2026-04-15 06:00:00,0.00,6806.52
2026-04-15 07:00:00,0.00,6868.86
2026-04-15 08:00:00,0.00,2565.41
2026-04-15 09:00:00,0.00,13591.27
2026-04-15 10:00:00,0.00,6750.32
2026-04-15 11:00:00,0.00,5706.63
2026-04-15 12:00:00,0.00,773.64
2026-04-15 13:00:00,0.00,3161.65
2026-04-15 14:00:00,0.00,2931.93
2026-04-15 15:00:00,0.00,1090.59
2026-04-15 16:00:00,0.00,7551.30
2026-04-15 17:00:00,0.00,1157.14
2026-04-15 18:00:00,0.00,369.86
2026-04-15 19:00:00,0.00,1428.49
2026-04-15 20:00:00,0.00,59.09
2026-04-15 21:00:00,0.00,40.92
2026-04-15 22:00:00,0.00,266.14
2026-04-15 23:00:00,0.00,6385.94
2026-04-16 00:00:00,0.00,22.32
2026-04-16 01:00:00,0.00,2473.16
2026-04-16 02:00:00,0.00,209.17
2026-04-16 03:00:00,0.00,6247.78
2026-04-16 04:00:00,0.00,15060.42
2026-04-16 05:00:00,0.00,1362.82
2026-04-16 06:00:00,0.00,103.64
2026-04-16 07:00:00,0.00,21.19
2026-04-16 08:00:00,0.00,321.04
2026-04-16 09:00:00,0.00,278.81
2026-04-16 10:00:00,0.00,147.03
2026-04-16 11:00:00,0.00,722.27
2026-04-16 12:00:00,0.00,1453.64
2026-04-16 13:00:00,0.00,1402.86
2026-04-16 14:00:00,0.00,5071.15
2026-04-16 15:00:00,0.00,1592.24
2026-04-16 16:00:00,0.00,5373.98
2026-04-16 17:00:00,0.00,9009.59
2026-04-16 18:00:00,0.00,393.73
2026-04-16 19:00:00,0.00,818.86
2026-04-16 20:00:00,0.00,6508.43
2026-04-16 21:00:00,0.00,2361.36
2026-04-16 22:00:00,0.00,4365.56
2026-04-16 23:00:00,0.00,3951.66
2026-04-17 01:00:00,0.00,2662.44
2026-04-17 02:00:00,0.00,5273.85
2026-04-17 03:00:00,0.00,2.27
2026-04-17 04:00:00,0.00,235.17
2026-04-17 06:00:00,0.00,5.34
2026-04-17 07:00:00,0.00,2159.99
2026-04-17 08:00:00,0.00,186.73
2026-04-17 09:00:00,0.00,8941.91
2026-04-17 10:00:00,0.00,1003.35
2026-04-17 12:00:00,0.00,1852.81
2026-04-17 13:00:00,0.00,68.35
2026-04-17 14:00:00,0.00,796.67
2026-04-17 15:00:00,0.00,83.51
2026-04-17 16:00:00,0.00,19.56
2026-04-17 17:00:00,0.00,286.33
2026-04-17 18:00:00,0.00,21.54
2026-04-17 19:00:00,0.00,258.72
2026-04-17 20:00:00,0.00,21641.85
2026-04-18 00:00:00,0.00,10.70
2026-04-18 01:00:00,0.00,966.62
2026-04-18 02:00:00,0.00,691.29
2026-04-18 03:00:00,0.00,1487.19
2026-04-18 04:00:00,0.00,100.54
2026-04-18 05:00:00,0.00,25.27
2026-04-18 07:00:00,0.00,108.01
2026-04-18 08:00:00,0.00,3935.10
2026-04-18 09:00:00,0.00,157.19
2026-04-18 10:00:00,0.00,23.43
2026-04-18 11:00:00,0.00,0.75
2026-04-18 12:00:00,0.00,13.56
2026-04-18 13:00:00,0.00,138.14
2026-04-18 14:00:00,0.00,155.03
2026-04-18 16:00:00,0.00,2659.93
2026-04-18 18:00:00,0.00,1623.36
2026-04-18 19:00:00,0.00,532.08
2026-04-18 20:00:00,0.00,2139.93
2026-04-18 21:00:00,0.00,3507.97
2026-04-18 22:00:00,0.00,2645.07
2026-04-18 23:00:00,0.00,731.79
2026-04-19 00:00:00,0.00,85.50
2026-04-19 01:00:00,0.00,6814.80
2026-04-19 02:00:00,0.00,727.26
2026-04-19 03:00:00,0.00,1769.47
2026-04-19 04:00:00,0.00,3164.19
2026-04-19 06:00:00,0.00,5035.52
2026-04-19 07:00:00,0.00,5745.98
2026-04-19 08:00:00,0.00,9156.20
2026-04-19 09:00:00,0.00,367.17
2026-04-19 10:00:00,0.00,50.02
2026-04-19 11:00:00,0.00,124.88
2026-04-19 12:00:00,0.00,3010.26
2026-04-19 13:00:00,0.00,1047.19
2026-04-19 14:00:00,0.00,402.93
2026-04-19 15:00:00,0.00,10802.07
2026-04-19 16:00:00,0.00,15214.98
2026-04-19 17:00:00,0.00,5055.86
2026-04-19 18:00:00,0.00,1042.24
2026-04-19 19:00:00,0.00,2545.92
2026-04-19 20:00:00,0.00,15265.37
2026-04-19 21:00:00,0.00,1249.49
2026-04-19 22:00:00,0.00,1100.49
2026-04-19 23:00:00,0.00,890.24
2026-04-20 00:00:00,0.00,12309.77
2026-04-20 01:00:00,0.00,225.67
2026-04-20 02:00:00,0.00,3800.36
2026-04-20 03:00:00,0.00,39.02
2026-04-20 04:00:00,0.00,1179.85
2026-04-20 05:00:00,0.00,19.99
2026-04-20 06:00:00,0.00,50.12
2026-04-20 07:00:00,0.00,227.20
2026-04-20 08:00:00,0.00,5575.25
2026-04-20 09:00:00,0.00,22015.43
2026-04-20 10:00:00,0.00,26527.59
2026-04-20 11:00:00,0.00,38992.67
2026-04-20 12:00:00,0.00,7680.75
2026-04-20 13:00:00,0.00,7493.98
2026-04-20 14:00:00,0.00,3908.40
2026-04-20 15:00:00,0.00,5892.21
2026-04-20 16:00:00,0.00,6416.22
2026-04-20 17:00:00,0.00,10258.95
2026-04-20 18:00:00,0.00,4396.80
2026-04-20 19:00:00,0.00,7229.96
2026-04-20 20:00:00,0.00,5786.17
2026-04-20 21:00:00,0.00,497.99
2026-04-20 22:00:00,0.00,744.91
2026-04-20 23:00:00,0.00,2262.26
2026-04-21 00:00:00,0.00,1102.70
2026-04-21 01:00:00,0.00,44942.36
2026-04-21 02:00:00,0.00,851.41
2026-04-21 03:00:00,0.00,3157.89
2026-04-21 04:00:00,0.00,11456.53
2026-04-21 05:00:00,0.00,4984.81
2026-04-21 06:00:00,0.00,1948.49
2026-04-21 07:00:00,0.00,3724.06
2026-04-21 08:00:00,0.00,5068.99
2026-04-21 09:00:00,0.00,7696.43
2026-04-21 10:00:00,0.00,4728.96
2026-04-21 11:00:00,0.00,350.36
2026-04-21 12:00:00,0.00,218.60
2026-04-21 13:00:00,0.00,1987.83
2026-04-21 14:00:00,0.00,3125.35
2026-04-21 15:00:00,0.00,4869.43
2026-04-21 16:00:00,0.00,15113.52
2026-04-21 17:00:00,0.00,70336.81
2026-04-21 18:00:00,0.00,5297.30
2026-04-21 19:00:00,0.00,628.98
2026-04-21 20:00:00,0.00,348.26
2026-04-21 21:00:00,0.00,2064.99
2026-04-21 22:00:00,0.00,1365.90
2026-04-21 23:00:00,0.00,6471.75
2026-04-22 00:00:00,0.00,3506.99
2026-04-22 01:00:00,0.00,2771.58
2026-04-22 02:00:00,0.00,10212.78
2026-04-22 03:00:00,0.00,10459.61
2026-04-22 04:00:00,0.00,4646.68
2026-04-22 05:00:00,0.00,6368.04
2026-04-22 06:00:00,0.00,12164.04
2026-04-22 07:00:00,0.00,18687.19
2026-04-22 08:00:00,0.00,18481.93
2026-04-22 09:00:00,0.00,1631.74
2026-04-22 10:00:00,0.00,10365.62
2026-04-22 11:00:00,0.00,3066.63
2026-04-22 12:00:00,0.00,6265.78
2026-04-22 13:00:00,0.00,10068.25
2026-04-22 14:00:00,0.00,16234.50
2026-04-22 15:00:00,0.00,8335.42
2026-04-22 16:00:00,0.00,665.36
2026-04-22 17:00:00,0.00,10153.67
2026-04-22 18:00:00,0.00,24839.39
2026-04-22 19:00:00,0.00,738.24
2026-04-22 20:00:00,0.00,1954.51
2026-04-22 21:00:00,0.00,4520.12
2026-04-22 22:00:00,0.00,1378.36
2026-04-22 23:00:00,0.00,7510.17
2026-04-23 00:00:00,0.00,894.98
2026-04-23 01:00:00,0.00,5129.20
2026-04-23 02:00:00,0.00,6978.65
2026-04-23 03:00:00,0.00,1815.46
2026-04-23 04:00:00,0.00,527.53
2026-04-23 05:00:00,0.00,990.26
2026-04-23 06:00:00,0.00,4491.13
2026-04-23 07:00:00,0.00,7650.89
2026-04-23 08:00:00,0.00,2798.62
2026-04-23 09:00:00,0.00,314.45
2026-04-23 10:00:00,0.00,6605.00
2026-04-23 11:00:00,0.00,204.83
2026-04-23 12:00:00,0.00,905.65
2026-04-23 13:00:00,0.00,185.50
2026-04-23 14:00:00,0.00,6574.52
2026-04-23 15:00:00,0.00,757.71
2026-04-23 16:00:00,0.00,505.61
2026-04-23 17:00:00,0.00,1.19
2026-04-24 14:00:00,0.00,25210.84
2026-04-24 15:00:00,0.00,15109.75
2026-04-24 16:00:00,0.00,704.14
2026-04-24 17:00:00,0.00,90836.63
2026-04-24 18:00:00,0.00,4306.86
2026-04-24 19:00:00,0.00,3496.50
2026-04-24 20:00:00,0.00,5115.85
2026-04-24 21:00:00,0.00,7276.38
2026-04-24 22:00:00,0.00,20310.18
2026-04-24 23:00:00,0.00,61.18
2026-04-25 00:00:00,0.00,142.99
2026-04-25 01:00:00,0.00,120.95
2026-04-25 02:00:00,0.00,3718.52
2026-04-25 03:00:00,0.00,413.41
2026-04-25 04:00:00,0.00,319.61
2026-04-25 05:00:00,0.00,338.76
2026-04-25 06:00:00,0.00,4616.36
2026-04-25 07:00:00,0.00,751.52
2026-04-25 08:00:00,0.00,50.13
2026-04-25 09:00:00,0.00,436.89
2026-04-25 10:00:00,0.00,1034.16
2026-04-25 11:00:00,0.00,114.87
2026-04-25 12:00:00,0.00,5.81
2026-04-25 13:00:00,2264.23,0.00
2026-04-25 14:00:00,0.00,4996.85
2026-04-25 15:00:00,0.00,326.17
2026-04-25 16:00:00,0.00,6.96
2026-04-25 17:00:00,0.00,192.96
2026-04-25 18:00:00,0.00,829.72
2026-04-25 19:00:00,0.00,170.60
2026-04-25 20:00:00,662.83,0.00
2026-04-25 21:00:00,0.00,30.69
2026-04-25 22:00:00,0.00,484.24
2026-04-25 23:00:00,0.00,2601.65
2026-04-26 00:00:00,0.00,4005.59
2026-04-26 01:00:00,0.00,17645.89
2026-04-26 02:00:00,0.00,2219.75
2026-04-26 03:00:00,0.00,5136.42
2026-04-26 04:00:00,0.00,100.59
2026-04-26 05:00:00,0.00,1521.41
2026-04-26 06:00:00,0.00,171.89
2026-04-26 07:00:00,0.00,3524.17
2026-04-26 08:00:00,0.00,31.72
2026-04-26 09:00:00,0.00,1862.00
2026-04-26 10:00:00,0.00,4602.65
2026-04-26 11:00:00,0.00,2287.25
2026-04-26 12:00:00,0.00,5924.63
2026-04-26 13:00:00,0.00,39.13
2026-04-26 14:00:00,3923.33,0.00
2026-04-26 15:00:00,0.00,3413.56
2026-04-26 16:00:00,0.00,63.51
2026-04-26 17:00:00,0.00,165.44
2026-04-26 18:00:00,0.00,280.82
2026-04-26 19:00:00,0.00,376.51
2026-04-26 20:00:00,0.00,106.21
2026-04-26 22:00:00,0.00,2059.22
2026-04-26 23:00:00,0.00,999.98
2026-04-27 00:00:00,0.00,29.13
2026-04-27 01:00:00,0.00,1806.43
2026-04-27 02:00:00,0.00,5979.89
2026-04-27 03:00:00,0.00,187.33
2026-04-27 04:00:00,0.00,1689.58
2026-04-27 05:00:00,0.00,605.64
2026-04-27 06:00:00,0.00,4.55
2026-04-27 07:00:00,0.00,1702.76
2026-04-27 08:00:00,0.00,5105.05
2026-04-27 09:00:00,6193.32,0.00
2026-04-27 10:00:00,0.00,22.29
2026-04-27 11:00:00,0.00,367.22
2026-04-27 12:00:00,0.00,3296.42
2026-04-27 13:00:00,0.00,6.50
2026-04-27 14:00:00,0.00,16124.77
2026-04-27 15:00:00,496.16,0.00
2026-04-27 16:00:00,0.00,2539.09
2026-04-27 17:00:00,0.00,2951.60
2026-04-27 18:00:00,0.00,4108.41
2026-04-27 19:00:00,0.00,135.30
2026-04-27 20:00:00,0.00,1022.11
2026-04-27 21:00:00,0.00,3107.56
2026-04-27 22:00:00,98.21,0.00
2026-04-27 23:00:00,348.71,0.00
2026-04-28 00:00:00,0.00,286.74
2026-04-28 01:00:00,0.00,2520.90
2026-04-28 02:00:00,0.00,192.04
2026-04-28 03:00:00,0.00,63.80
2026-04-28 04:00:00,0.00,8.46
2026-04-28 05:00:00,0.00,343.98
2026-04-28 06:00:00,0.00,280.36
2026-04-28 07:00:00,0.00,575.51
2026-04-28 08:00:00,0.00,36.23
2026-04-28 09:00:00,5862.99,0.00
2026-04-28 10:00:00,0.00,60.12
2026-04-28 11:00:00,0.00,68.98
2026-04-28 12:00:00,0.00,671.66
2026-04-28 13:00:00,0.00,86.93
2026-04-28 14:00:00,0.00,1947.13
2026-04-28 15:00:00,0.00,8.09
2026-04-28 16:00:00,0.00,113.86
2026-04-28 17:00:00,0.00,589.60
2026-04-28 18:00:00,0.00,268.17
2026-04-28 19:00:00,0.00,28.24
2026-04-28 20:00:00,1370.05,0.00
2026-04-28 21:00:00,0.00,10.58
2026-04-28 22:00:00,2695.02,0.00
2026-04-28 23:00:00,3120.45,0.00
2026-04-29 00:00:00,0.00,1908.07
2026-04-29 01:00:00,0.00,5058.25
2026-04-29 02:00:00,0.00,231.69
2026-04-29 03:00:00,0.00,55.42
2026-04-29 04:00:00,258.31,0.00
2026-04-29 05:00:00,0.00,8.84
2026-04-29 06:00:00,0.00,284.32
2026-04-29 07:00:00,786.74,0.00
2026-04-29 08:00:00,1097.66,0.00
2026-04-29 09:00:00,0.00,1278.70
2026-04-29 10:00:00,0.00,3945.39
2026-04-29 11:00:00,0.00,393.82
2026-04-29 12:00:00,0.00,1276.72
2026-04-29 13:00:00,1602.46,0.00
2026-04-29 14:00:00,53817.50,0.00
2026-04-29 15:00:00,0.00,179.95
2026-04-29 16:00:00,35563.98,0.00
2026-04-29 17:00:00,0.00,107.64
2026-04-29 18:00:00,0.00,4976.40
2026-04-29 19:00:00,0.00,17773.77
2026-04-29 20:00:00,0.00,1056.92
2026-04-29 21:00:00,0.00,22830.39
2026-04-29 22:00:00,0.00,11812.47
2026-04-29 23:00:00,0.00,7663.85
2026-04-30 00:00:00,0.00,11719.62
2026-04-30 01:00:00,0.00,2442.83
2026-04-30 02:00:00,0.00,1719.23
2026-04-30 03:00:00,0.00,9386.90
2026-04-30 04:00:00,0.00,74.17
2026-04-30 05:00:00,0.00,33.08
2026-04-30 06:00:00,0.00,20.91
2026-04-30 07:00:00,5903.57,0.00
2026-04-30 08:00:00,0.00,6438.94
2026-04-30 09:00:00,0.00,18.36
2026-04-30 10:00:00,0.00,1066.24
2026-04-30 11:00:00,0.00,1201.54
2026-04-30 12:00:00,945.40,0.00
2026-04-30 13:00:00,0.00,16486.92
2026-04-30 14:00:00,0.00,20794.55
2026-04-30 15:00:00,0.00,60840.24
2026-04-30 16:00:00,0.00,12192.05
2026-04-30 17:00:00,0.00,4315.83
2026-04-30 18:00:00,0.00,4583.92
2026-04-30 19:00:00,0.00,11057.44
2026-04-30 20:00:00,0.00,5520.19
2026-04-30 21:00:00,0.00,2837.45
2026-04-30 22:00:00,546.01,0.00
2026-04-30 23:00:00,1664.48,0.00
2026-05-01 00:00:00,0.00,28.94
2026-05-01 01:00:00,3398.67,0.00
2026-05-01 02:00:00,0.00,84.13
2026-05-01 03:00:00,8027.28,0.00
2026-05-01 04:00:00,0.00,2000.08
2026-05-01 05:00:00,0.00,2457.93
2026-05-01 06:00:00,0.00,10582.34
2026-05-01 07:00:00,0.00,3524.20
2026-05-01 08:00:00,0.00,1180.48
2026-05-01 09:00:00,0.00,836.25
2026-05-01 10:00:00,0.00,1853.30
2026-05-01 11:00:00,0.00,317.87
2026-05-01 12:00:00,0.00,881.39
2026-05-01 13:00:00,0.00,4526.70
2026-05-01 14:00:00,0.00,1891.54
2026-05-01 15:00:00,0.00,749.53
2026-05-01 16:00:00,0.00,5238.54
2026-05-01 17:00:00,0.00,1936.38
2026-05-01 18:00:00,0.00,342.67
2026-05-01 19:00:00,0.00,325.04
2026-05-01 20:00:00,0.00,71.06
2026-05-01 21:00:00,383.70,0.00
2026-05-01 22:00:00,380.30,0.00
2026-05-01 23:00:00,2146.41,0.00
2026-05-02 00:00:00,0.00,258.74
2026-05-02 01:00:00,0.00,15.65
2026-05-02 02:00:00,4092.72,0.00
2026-05-02 03:00:00,0.00,54.78
2026-05-02 04:00:00,0.00,238.61
2026-05-02 05:00:00,0.00,873.96
2026-05-02 06:00:00,0.00,3111.00
2026-05-02 07:00:00,0.00,610.45
2026-05-02 08:00:00,1929.90,0.00
2026-05-02 09:00:00,0.00,682.26
2026-05-02 10:00:00,0.00,479.01
2026-05-02 11:00:00,0.00,2623.90
2026-05-02 12:00:00,41.69,0.00
2026-05-02 13:00:00,0.00,753.04
2026-05-02 14:00:00,0.00,711.43
2026-05-02 15:00:00,0.00,7685.05
2026-05-02 16:00:00,0.00,1238.07
2026-05-02 17:00:00,0.00,7945.91
2026-05-02 18:00:00,0.00,815.68
2026-05-02 19:00:00,0.00,3508.92
2026-05-02 20:00:00,0.00,384.88
2026-05-02 21:00:00,0.00,84.86
2026-05-02 22:00:00,0.00,8401.73
2026-05-02 23:00:00,5002.07,0.00
