time,pred_funding
2026-04-04 22:00:00,0.0099940000
2026-04-04 23:00:00,0.0094900000
2026-04-05 00:00:00,-0.0031340000
2026-04-05 01:00:00,0.0022550000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0071300000
2026-04-05 04:00:00,0.0046180000
2026-04-05 05:00:00,0.0048170000
2026-04-05 06:00:00,0.0074660000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0100000000
2026-04-05 09:00:00,0.0100000000
2026-04-05 10:00:00,0.0100000000
2026-04-05 11:00:00,0.0100000000
2026-04-05 12:00:00,0.0100000000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0100000000
2026-04-05 20:00:00,0.0100000000
2026-04-05 21:00:00,0.0100000000
2026-04-05 22:00:00,0.0100000000
2026-04-05 23:00:00,0.0100000000
2026-04-06 00:00:00,0.0100000000
2026-04-06 01:00:00,0.0025950000
2026-04-06 02:00:00,-0.0046020000
2026-04-06 03:00:00,-0.0133960000
2026-04-06 04:00:00,-0.0131640000
2026-04-06 05:00:00,-0.0104250000
2026-04-06 06:00:00,0.0010160000
2026-04-06 07:00:00,0.0079150000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,-0.0045580000
2026-04-06 21:00:00,-0.0076060000
2026-04-06 22:00:00,-0.0000860000
2026-04-06 23:00:00,-0.0019240000
2026-04-07 00:00:00,-0.0041580000
2026-04-07 01:00:00,-0.0140810000
2026-04-07 02:00:00,-0.0117960000
2026-04-07 03:00:00,-0.0077510000
2026-04-07 04:00:00,-0.0069810000
2026-04-07 05:00:00,0.0022520000
2026-04-07 06:00:00,0.0034250000
2026-04-07 07:00:00,0.0085920000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0049590000
2026-04-07 10:00:00,0.0053060000
2026-04-07 11:00:00,0.0008790000
2026-04-07 12:00:00,-0.0047190000
2026-04-07 13:00:00,-0.0059430000
2026-04-07 14:00:00,-0.0029790000
2026-04-07 15:00:00,-0.0016580000
2026-04-07 16:00:00,0.0001520000
2026-04-07 17:00:00,-0.0078620000
2026-04-07 18:00:00,-0.0045690000
2026-04-07 19:00:00,-0.0077030000
2026-04-07 20:00:00,-0.0091610000
2026-04-07 21:00:00,-0.0109420000
2026-04-07 22:00:00,-0.0010610000
2026-04-07 23:00:00,0.0066140000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0025510000
2026-04-08 08:00:00,0.0012380000
2026-04-08 09:00:00,-0.0035780000
2026-04-08 10:00:00,0.0018180000
2026-04-08 11:00:00,0.0070700000
2026-04-08 12:00:00,0.0039200000
2026-04-08 13:00:00,-0.0097100000
2026-04-08 14:00:00,-0.0015500000
2026-04-08 15:00:00,-0.0030690000
2026-04-08 16:00:00,0.0023840000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0024540000
2026-04-09 02:00:00,0.0016420000
2026-04-09 03:00:00,0.0074380000
2026-04-09 04:00:00,0.0014050000
2026-04-09 05:00:00,-0.0047190000
2026-04-09 06:00:00,-0.0129600000
2026-04-09 07:00:00,-0.0136170000
2026-04-09 08:00:00,-0.0076800000
2026-04-09 09:00:00,-0.0065960000
2026-04-09 10:00:00,0.0021850000
2026-04-09 11:00:00,0.0036610000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0100000000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0046170000
2026-04-10 03:00:00,0.0028260000
2026-04-10 04:00:00,0.0009050000
2026-04-10 05:00:00,0.0086850000
2026-04-10 06:00:00,0.0061760000
2026-04-10 07:00:00,0.0014650000
2026-04-10 08:00:00,0.0048420000
2026-04-10 09:00:00,0.0079220000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0089360000
2026-04-10 12:00:00,0.0064050000
2026-04-10 13:00:00,0.0098950000
2026-04-10 14:00:00,0.0084680000
2026-04-10 15:00:00,0.0098510000
2026-04-10 16:00:00,0.0040670000
2026-04-10 17:00:00,0.0011850000
2026-04-10 18:00:00,0.0041140000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0010980000
2026-04-11 02:00:00,-0.0227460000
2026-04-11 03:00:00,-0.0158560000
2026-04-11 04:00:00,-0.0062090000
2026-04-11 05:00:00,0.0018790000
2026-04-11 06:00:00,-0.0006090000
2026-04-11 07:00:00,0.0034410000
2026-04-11 08:00:00,0.0100000000
2026-04-11 09:00:00,0.0100000000
2026-04-11 10:00:00,0.0100000000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0090440000
2026-04-11 14:00:00,0.0100000000
2026-04-11 15:00:00,0.0100000000
2026-04-11 16:00:00,0.0058450000
2026-04-11 17:00:00,0.0072970000
2026-04-11 18:00:00,0.0092710000
2026-04-11 19:00:00,0.0058690000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0086040000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0041280000
2026-04-12 03:00:00,0.0018640000
2026-04-12 04:00:00,-0.0034790000
2026-04-12 05:00:00,-0.0046640000
2026-04-12 06:00:00,-0.0015260000
2026-04-12 07:00:00,0.0067320000
2026-04-12 08:00:00,0.0034360000
2026-04-12 09:00:00,0.0100000000
