time,oi_A,oi_6,oi_3
2026-04-28 13:00:00,,3468354.90,
2026-04-28 14:00:00,,3454707.70,
2026-04-28 15:00:00,,3487482.80,
2026-04-28 16:00:00,,3490646.02,
2026-04-28 17:00:00,,3476842.39,
2026-04-28 18:00:00,,3469420.80,
2026-04-28 19:00:00,,3494947.74,
2026-04-28 20:00:00,,3477046.54,
2026-04-28 21:00:00,,3452781.95,
2026-04-28 22:00:00,,3443742.28,
2026-04-28 23:00:00,,3440139.38,
2026-04-29 00:00:00,,3433042.80,
2026-04-29 01:00:00,,3453118.72,
2026-04-29 02:00:00,,3457284.10,
2026-04-29 03:00:00,,3483185.93,
2026-04-29 04:00:00,,3482116.93,
2026-04-29 05:00:00,,3490957.01,
2026-04-29 06:00:00,,3481320.47,
2026-04-29 07:00:00,,3454187.02,
2026-04-29 08:00:00,,3450539.18,
2026-04-29 09:00:00,,3475236.38,
2026-04-29 10:00:00,,3494633.11,
2026-04-29 11:00:00,,3509662.81,
2026-04-29 12:00:00,,3509506.09,
2026-04-29 13:00:00,,3457762.36,
2026-04-29 14:00:00,,3449497.76,
2026-04-29 15:00:00,,3404308.97,
2026-04-29 16:00:00,,3380997.19,
2026-04-29 17:00:00,,3384942.51,
2026-04-29 18:00:00,,3421779.45,
2026-04-29 19:00:00,,3419678.75,
2026-04-29 20:00:00,,3430856.22,
2026-04-29 21:00:00,,3456452.09,
2026-04-29 22:00:00,,3416947.61,
2026-04-29 23:00:00,,3434469.81,
2026-04-30 00:00:00,,3439357.83,
2026-04-30 01:00:00,,3482879.16,
2026-04-30 02:00:00,,3470431.92,
2026-04-30 03:00:00,,3429624.32,
2026-04-30 04:00:00,,3437747.81,
2026-04-30 05:00:00,,3403425.03,
2026-04-30 06:00:00,,3422682.75,
2026-04-30 07:00:00,,3441053.02,
2026-04-30 08:00:00,,3466781.19,
2026-04-30 09:00:00,,3456860.32,
2026-04-30 10:00:00,,3474680.67,
2026-04-30 11:00:00,,3454577.98,
2026-04-30 12:00:00,,3468018.47,
2026-04-30 13:00:00,,3476174.40,
2026-04-30 14:00:00,,3466161.52,
2026-04-30 15:00:00,,3493127.92,
2026-04-30 16:00:00,,3514476.35,
2026-04-30 17:00:00,,3512351.59,
2026-04-30 18:00:00,,3525765.62,
2026-04-30 19:00:00,,3529373.59,
2026-04-30 20:00:00,,3531998.32,
2026-04-30 21:00:00,,3534020.41,
2026-04-30 22:00:00,,3527699.12,
2026-04-30 23:00:00,,3554736.77,
2026-05-01 00:00:00,,3571101.81,
2026-05-01 01:00:00,,3574561.16,
2026-05-01 02:00:00,,3561657.52,
2026-05-01 03:00:00,,3557396.76,
2026-05-01 04:00:00,,3575459.39,
2026-05-01 05:00:00,,3553755.89,
2026-05-01 06:00:00,,3554222.11,
2026-05-01 07:00:00,,3623528.77,
2026-05-01 08:00:00,,3612804.27,
2026-05-01 09:00:00,,3618287.38,
2026-05-01 10:00:00,,3607700.17,
2026-05-01 11:00:00,,3606946.06,
2026-05-01 12:00:00,,3609516.98,
2026-05-01 13:00:00,,3662106.14,
2026-05-01 14:00:00,,3674138.86,
2026-05-01 15:00:00,,3658808.31,
2026-05-01 16:00:00,,3714054.10,
2026-05-01 17:00:00,,3709977.74,
2026-05-01 18:00:00,,3720735.82,
2026-05-01 19:00:00,,3709430.78,
2026-05-01 20:00:00,,3724227.33,
2026-05-01 21:00:00,,3681758.50,
2026-05-01 22:00:00,,3688898.79,
2026-05-01 23:00:00,,3670950.11,
2026-05-02 00:00:00,,3654987.63,
2026-05-02 01:00:00,,3660959.98,
2026-05-02 02:00:00,,3652201.57,
2026-05-02 03:00:00,,3638143.31,
2026-05-02 04:00:00,,3639468.95,
2026-05-02 05:00:00,,3625538.19,
2026-05-02 06:00:00,,3618590.83,
2026-05-02 07:00:00,,3625655.84,
2026-05-02 08:00:00,,3612954.32,
2026-05-02 09:00:00,,3607997.30,
2026-05-02 10:00:00,,3631065.52,
2026-05-02 11:00:00,,3627221.72,
2026-05-02 12:00:00,,3614748.34,
2026-05-02 13:00:00,,3599253.36,
2026-05-02 14:00:00,,3609373.36,
2026-05-02 15:00:00,,3619265.40,
2026-05-02 16:00:00,,3634336.61,
2026-05-02 17:00:00,,3641246.68,
2026-05-02 18:00:00,,3619401.17,
2026-05-02 19:00:00,,3633800.61,
2026-05-02 20:00:00,,3643030.70,
2026-05-02 21:00:00,,3646633.59,
2026-05-02 22:00:00,,3643287.63,
2026-05-02 23:00:00,,3643542.18,
2026-05-03 00:00:00,,3640794.69,
2026-05-03 01:00:00,,3647083.89,
2026-05-03 02:00:00,,3619368.53,
2026-05-03 03:00:00,,3602223.54,
2026-05-03 04:00:00,,3610570.38,
2026-05-03 05:00:00,,3607135.35,
2026-05-03 06:00:00,,3637935.18,
2026-05-03 07:00:00,,3643551.97,
2026-05-03 08:00:00,,3641191.48,
2026-05-03 09:00:00,,3623026.47,
2026-05-03 10:00:00,,3637040.57,
2026-05-03 11:00:00,,3629915.41,
2026-05-03 12:00:00,,3663963.10,
2026-05-03 13:00:00,,3678537.54,
2026-05-03 14:00:00,,3652229.48,
2026-05-03 15:00:00,,3667985.60,
2026-05-03 16:00:00,,3686717.42,
2026-05-03 17:00:00,,3773954.27,
2026-05-03 18:00:00,,3766088.12,
2026-05-03 19:00:00,,3768729.24,
2026-05-03 20:00:00,,3783673.61,
2026-05-03 21:00:00,,3792856.88,
2026-05-03 22:00:00,,3702312.60,
2026-05-03 23:00:00,,3730162.15,
2026-05-04 00:00:00,,3691758.52,
2026-05-04 01:00:00,,3680337.28,
2026-05-04 02:00:00,,3749337.05,
2026-05-04 03:00:00,,3771173.30,
2026-05-04 04:00:00,,3807649.61,
2026-05-04 05:00:00,,3819436.74,
2026-05-04 06:00:00,,3805433.32,
2026-05-04 07:00:00,,3805344.27,
2026-05-04 08:00:00,,3785861.71,
2026-05-04 09:00:00,,3762008.93,
2026-05-04 10:00:00,,3806838.75,
2026-05-04 11:00:00,,3687647.62,
2026-05-04 12:00:00,,3671160.99,
2026-05-04 13:00:00,,3659091.85,
2026-05-04 14:00:00,,3666568.83,
2026-05-04 15:00:00,,3699624.64,
2026-05-04 16:00:00,,3654574.54,
2026-05-04 17:00:00,,3658935.17,
2026-05-04 18:00:00,,3701689.07,
2026-05-04 19:00:00,,3699443.43,
2026-05-04 20:00:00,,3672980.90,
2026-05-04 21:00:00,,3654781.96,
2026-05-04 22:00:00,,3700113.50,
2026-05-04 23:00:00,,3682195.51,
2026-05-05 00:00:00,,3691632.36,
2026-05-05 01:00:00,,3741163.82,
2026-05-05 02:00:00,,3743596.39,
2026-05-05 03:00:00,,3808182.62,
2026-05-05 04:00:00,,3815185.33,
2026-05-05 05:00:00,,3813479.11,
2026-05-05 06:00:00,,3843626.87,
2026-05-05 07:00:00,,3857256.30,
2026-05-05 08:00:00,,3971649.71,
2026-05-05 09:00:00,,3949406.09,
2026-05-05 10:00:00,,3979592.12,
2026-05-05 11:00:00,,4031678.34,
2026-05-05 12:00:00,,4046640.12,
2026-05-05 13:00:00,,4049533.33,
2026-05-05 14:00:00,,4016342.33,
2026-05-05 15:00:00,,3982156.68,
2026-05-05 16:00:00,,3978601.33,
2026-05-05 17:00:00,,3986005.16,
2026-05-05 18:00:00,,3981567.61,
2026-05-05 19:00:00,,3994658.52,
2026-05-05 20:00:00,,4023102.23,
2026-05-05 21:00:00,,4035858.26,
2026-05-05 22:00:00,,4035856.81,
2026-05-05 23:00:00,,4028550.45,
2026-05-06 00:00:00,,4001735.37,
2026-05-06 01:00:00,,4021617.57,
2026-05-06 02:00:00,,4077279.11,
2026-05-06 03:00:00,,4096024.36,
2026-05-06 04:00:00,,4168872.42,
2026-05-06 05:00:00,,4138590.77,
2026-05-06 06:00:00,,4159523.24,
2026-05-06 07:00:00,,4171052.20,
2026-05-06 08:00:00,,4168813.67,
2026-05-06 09:00:00,,4258599.86,
2026-05-06 10:00:00,,4288765.68,
2026-05-06 11:00:00,,4283875.71,
2026-05-06 12:00:00,,4274130.09,
2026-05-06 13:00:00,,4300416.59,
2026-05-06 14:00:00,,4202417.81,
2026-05-06 15:00:00,,4194245.55,
2026-05-06 16:00:00,,4244726.34,
2026-05-06 17:00:00,,4284886.75,
2026-05-06 18:00:00,,4247543.68,
2026-05-06 19:00:00,,4256693.61,
2026-05-06 20:00:00,,4276949.57,
2026-05-06 21:00:00,,4281253.70,
2026-05-06 22:00:00,,4333773.20,
2026-05-06 23:00:00,,4317700.53,
2026-05-07 00:00:00,,4335355.90,
2026-05-07 01:00:00,,4285094.08,
2026-05-07 02:00:00,,4286698.71,
2026-05-07 03:00:00,,4289460.84,
2026-05-07 04:00:00,,4280024.67,
2026-05-07 05:00:00,,4352967.95,
2026-05-07 06:00:00,,4426300.19,
2026-05-07 07:00:00,,4480051.55,
2026-05-07 08:00:00,,4481777.65,
2026-05-07 09:00:00,,4475560.83,
2026-05-07 10:00:00,,4409229.04,
2026-05-07 11:00:00,,4415534.99,
2026-05-07 12:00:00,,4452274.80,
2026-05-07 13:00:00,,4481078.09,
2026-05-07 14:00:00,,4393161.45,
2026-05-07 15:00:00,,4322836.90,
2026-05-07 16:00:00,,4303994.47,
2026-05-07 17:00:00,,4316080.45,
2026-05-07 18:00:00,,4317914.86,
2026-05-07 19:00:00,,4331622.70,
2026-05-07 20:00:00,,4330573.53,
2026-05-07 21:00:00,,4266626.87,
2026-05-07 22:00:00,,4234969.41,
2026-05-07 23:00:00,,4234431.62,
2026-05-08 00:00:00,,4239071.56,
2026-05-08 01:00:00,,4256643.40,
2026-05-08 02:00:00,,4250692.79,
2026-05-08 03:00:00,,4232705.47,
2026-05-08 04:00:00,,4217459.23,
2026-05-08 05:00:00,,4230309.92,
2026-05-08 06:00:00,,4279006.34,
2026-05-08 07:00:00,,4255985.64,
2026-05-08 08:00:00,,4271247.58,
2026-05-08 09:00:00,,4346670.56,
2026-05-08 10:00:00,,4374595.33,
2026-05-08 11:00:00,,4402501.27,
2026-05-08 12:00:00,,4381027.78,
2026-05-08 13:00:00,,4323402.84,
2026-05-08 14:00:00,,4252795.02,
2026-05-08 15:00:00,,4369778.23,
2026-05-08 16:00:00,,4444028.98,
2026-05-08 17:00:00,,4453114.00,
2026-05-08 18:00:00,,4428597.36,
2026-05-08 19:00:00,,4477353.24,
2026-05-08 20:00:00,,4452252.66,
2026-05-08 21:00:00,,4699670.98,
2026-05-08 22:00:00,,4643195.44,
2026-05-08 23:00:00,,4598458.06,
2026-05-09 00:00:00,,4643652.61,
2026-05-09 01:00:00,,4901041.73,
2026-05-09 02:00:00,,4871579.04,
2026-05-09 03:00:00,,4860496.45,
2026-05-09 04:00:00,,4775094.05,
2026-05-09 05:00:00,,4844519.58,
2026-05-09 06:00:00,,4858316.11,
2026-05-09 07:00:00,,4755430.67,
2026-05-09 08:00:00,,4704655.40,
2026-05-09 09:00:00,,4690020.01,
2026-05-09 10:00:00,,4641299.82,
2026-05-09 11:00:00,,4619488.59,
2026-05-09 12:00:00,,4593383.91,
2026-05-09 13:00:00,,4568010.05,
2026-05-09 14:00:00,,4499853.85,
2026-05-09 15:00:00,,4414906.83,
2026-05-09 16:00:00,,4392982.92,
2026-05-09 17:00:00,,4395186.34,
2026-05-09 18:00:00,,4402416.25,
2026-05-09 19:00:00,,4404005.92,
2026-05-09 20:00:00,,4402811.86,
2026-05-09 21:00:00,,4386769.44,
2026-05-09 22:00:00,,4361832.25,
2026-05-09 23:00:00,,4358529.54,
2026-05-10 00:00:00,,4345807.05,
2026-05-10 01:00:00,,4338791.33,
2026-05-10 02:00:00,,4304060.44,
2026-05-10 03:00:00,,4320290.73,
2026-05-10 04:00:00,,4320485.25,
2026-05-10 05:00:00,,4505633.49,
2026-05-10 06:00:00,,4684882.74,
2026-05-10 07:00:00,,5136939.81,
2026-05-10 08:00:00,,4966160.91,
2026-05-10 09:00:00,,4864324.52,
2026-05-10 10:00:00,,4762586.78,
2026-05-10 11:00:00,,4737361.70,
2026-05-10 12:00:00,,4640614.01,
2026-05-10 13:00:00,,4641656.75,
2026-05-10 14:00:00,,4682831.54,
2026-05-10 15:00:00,,4802642.66,
2026-05-10 16:00:00,,4869965.71,
2026-05-10 17:00:00,,4776658.15,
2026-05-10 18:00:00,,4793848.35,
2026-05-10 19:00:00,,4829309.30,
2026-05-10 20:00:00,,4969375.93,
2026-05-10 21:00:00,,4769345.41,
2026-05-10 22:00:00,,4790935.88,
2026-05-10 23:00:00,,4952309.88,
2026-05-11 00:00:00,,4870965.00,
2026-05-11 01:00:00,,5472962.91,
2026-05-11 02:00:00,,5705982.11,
2026-05-11 03:00:00,,5442290.54,
2026-05-11 04:00:00,,5263514.22,
2026-05-11 05:00:00,,5352770.00,
2026-05-11 06:00:00,,5413318.69,
2026-05-11 07:00:00,,5279672.12,
2026-05-11 08:00:00,,5212581.87,
2026-05-11 09:00:00,,5218850.54,
2026-05-11 10:00:00,,5208465.37,
2026-05-11 11:00:00,,5144627.61,
2026-05-11 12:00:00,,5126592.38,
2026-05-11 13:00:00,,5069141.99,
2026-05-11 14:00:00,,5107675.86,
2026-05-11 15:00:00,,4992819.51,
2026-05-11 16:00:00,,5030367.48,
2026-05-11 17:00:00,,4967516.56,
2026-05-11 18:00:00,,5037656.14,
2026-05-11 19:00:00,,4994023.98,
2026-05-11 20:00:00,,4987749.08,
2026-05-11 21:00:00,,4969885.68,
2026-05-11 22:00:00,,4951453.22,
2026-05-11 23:00:00,,4962362.26,
2026-05-12 00:00:00,,4926386.90,
2026-05-12 01:00:00,,4929982.38,
2026-05-12 02:00:00,,4743334.61,
2026-05-12 03:00:00,,4710027.26,
2026-05-12 04:00:00,,4629495.11,
2026-05-12 05:00:00,,4620155.01,
2026-05-12 06:00:00,,4630240.14,
2026-05-12 07:00:00,,4609958.20,
2026-05-12 08:00:00,,4578713.36,
2026-05-12 09:00:00,,4531134.85,
2026-05-12 10:00:00,,4508842.77,
2026-05-12 11:00:00,,4413867.68,
2026-05-12 12:00:00,,4382105.02,
2026-05-12 13:00:00,,4400459.18,
2026-05-12 14:00:00,,4344179.70,
2026-05-12 15:00:00,,4289571.87,
2026-05-12 16:00:00,,4285225.51,
2026-05-12 17:00:00,,4281791.35,
2026-05-12 18:00:00,,4311114.35,
2026-05-12 19:00:00,,4300516.57,
2026-05-12 20:00:00,,4298975.71,
2026-05-12 21:00:00,,4293248.69,
2026-05-12 22:00:00,,4268886.04,
2026-05-12 23:00:00,,4297610.81,
2026-05-13 00:00:00,,4289814.03,
2026-05-13 01:00:00,,4343439.24,
2026-05-13 02:00:00,,4453820.05,
2026-05-13 03:00:00,,4462100.72,
2026-05-13 04:00:00,,4535969.55,
2026-05-13 05:00:00,,4516552.36,
2026-05-13 06:00:00,,4491245.70,
2026-05-13 07:00:00,,4401461.05,
2026-05-13 08:00:00,,4426427.24,
2026-05-13 09:00:00,,4432501.29,
2026-05-13 10:00:00,,4524282.81,
2026-05-13 11:00:00,,4473687.50,
2026-05-13 12:00:00,,4404988.57,
2026-05-13 13:00:00,,4272179.84,
2026-05-13 14:00:00,,4189340.40,
2026-05-13 15:00:00,,4189741.06,
2026-05-13 16:00:00,,4121643.44,
2026-05-13 17:00:00,,4158018.85,
2026-05-13 18:00:00,,4156437.60,
2026-05-13 19:00:00,,4154019.17,
2026-05-13 20:00:00,,4134498.42,
2026-05-13 21:00:00,,4172304.69,
2026-05-13 22:00:00,,4100927.83,
2026-05-13 23:00:00,,4104618.17,
2026-05-14 00:00:00,,4114438.63,
2026-05-14 01:00:00,,4117420.09,
2026-05-14 02:00:00,,4111119.35,
2026-05-14 03:00:00,,4103554.32,
2026-05-14 04:00:00,,4050012.07,
2026-05-14 05:00:00,,4078483.82,
2026-05-14 06:00:00,,4124159.14,
2026-05-14 07:00:00,,4132214.00,
2026-05-14 08:00:00,,4167591.24,
2026-05-14 09:00:00,,4188686.12,
2026-05-14 10:00:00,,4162967.80,
2026-05-14 11:00:00,,4198457.66,
2026-05-14 12:00:00,,4130065.84,
2026-05-14 13:00:00,,4223550.60,
2026-05-14 14:00:00,,4269470.64,
2026-05-14 15:00:00,,4310114.39,
2026-05-14 16:00:00,,4355606.88,
2026-05-14 17:00:00,,4306292.42,
2026-05-14 18:00:00,,4299604.96,
2026-05-14 19:00:00,,4322778.91,
2026-05-14 20:00:00,,4289200.76,
2026-05-14 21:00:00,,4254016.59,
2026-05-14 22:00:00,,4179243.57,
2026-05-14 23:00:00,,4202301.81,
2026-05-15 00:00:00,,4155521.73,
2026-05-15 01:00:00,,4131772.72,
2026-05-15 02:00:00,,4093590.00,
2026-05-15 03:00:00,,4094836.18,
2026-05-15 04:00:00,,4069419.11,
2026-05-15 05:00:00,,4047025.38,
2026-05-15 06:00:00,,3990752.83,
2026-05-15 07:00:00,,4033438.96,
2026-05-15 08:00:00,,4026598.56,
2026-05-15 09:00:00,,4065749.59,
2026-05-15 10:00:00,,4030400.49,
2026-05-15 11:00:00,,4045463.04,
2026-05-15 12:00:00,,4014473.44,
2026-05-15 13:00:00,,4275519.91,
2026-05-15 14:00:00,,3915034.04,
2026-05-15 15:00:00,,3961484.77,
2026-05-15 16:00:00,,4000599.79,
2026-05-15 17:00:00,,4028405.03,
2026-05-15 18:00:00,,4059877.00,
2026-05-15 19:00:00,,4088750.57,
2026-05-15 20:00:00,,4027683.52,
2026-05-15 21:00:00,,3980190.22,
2026-05-15 22:00:00,,3921390.82,
2026-05-15 23:00:00,,4051797.89,
2026-05-16 00:00:00,,4056683.88,
2026-05-16 01:00:00,,4048136.20,
2026-05-16 02:00:00,,3948135.81,
2026-05-16 03:00:00,,3933362.12,
2026-05-16 04:00:00,,3922506.07,
2026-05-16 05:00:00,,3858690.14,
2026-05-16 06:00:00,,3808559.75,
2026-05-16 07:00:00,,3782042.07,
2026-05-16 08:00:00,,3661012.27,
2026-05-16 09:00:00,,3678893.70,
2026-05-16 10:00:00,,3651991.01,
2026-05-16 11:00:00,,3692503.54,
2026-05-16 12:00:00,,3696304.72,
2026-05-16 13:00:00,,3691194.45,
2026-05-16 14:00:00,,3680154.49,
2026-05-16 15:00:00,,3674477.40,
2026-05-16 16:00:00,,3686673.66,
2026-05-16 17:00:00,,3678674.38,
2026-05-16 18:00:00,,3665385.90,
2026-05-16 19:00:00,,3664023.43,
2026-05-16 20:00:00,,3650504.46,
2026-05-16 21:00:00,,3649588.20,
2026-05-16 22:00:00,,3621414.05,
2026-05-16 23:00:00,,3625701.83,
2026-05-17 00:00:00,,3622772.39,
2026-05-17 01:00:00,,3597054.86,
2026-05-17 02:00:00,,3570526.67,
2026-05-17 03:00:00,,3566878.51,
2026-05-17 04:00:00,,3599271.04,
2026-05-17 05:00:00,,3634791.09,
2026-05-17 06:00:00,,3641162.86,
2026-05-17 07:00:00,,3621393.42,
2026-05-17 08:00:00,,3618956.31,
2026-05-17 09:00:00,,3659038.57,
2026-05-17 10:00:00,,3664652.19,
2026-05-17 11:00:00,,3667170.71,
2026-05-17 12:00:00,,3669465.33,
2026-05-17 13:00:00,,3690078.77,
2026-05-17 14:00:00,,3657112.07,
2026-05-17 15:00:00,,3642687.99,
2026-05-17 16:00:00,,3647828.16,
2026-05-17 17:00:00,,3629008.00,
2026-05-17 18:00:00,,3594178.19,
2026-05-17 19:00:00,,3593952.67,
2026-05-17 20:00:00,,3599429.42,
2026-05-17 21:00:00,,3584550.09,
2026-05-17 22:00:00,,3577613.72,
2026-05-17 23:00:00,,3527952.49,
2026-05-18 00:00:00,,3459930.90,
2026-05-18 01:00:00,,3486551.30,
2026-05-18 02:00:00,,3468788.66,
2026-05-18 03:00:00,,3464708.91,
2026-05-18 04:00:00,,3454417.49,
2026-05-18 05:00:00,,3459557.69,
2026-05-18 06:00:00,,3465319.01,
2026-05-18 07:00:00,,3463336.32,
2026-05-18 08:00:00,,3430106.54,
2026-05-18 09:00:00,,3438375.68,
2026-05-18 10:00:00,,3456079.97,
2026-05-18 11:00:00,,3414510.14,
2026-05-18 12:00:00,,3432050.82,
2026-05-18 13:00:00,,3431298.86,
2026-05-18 14:00:00,,3388427.03,
2026-05-18 15:00:00,,3378800.64,
2026-05-18 16:00:00,,3393717.40,
2026-05-18 17:00:00,,3398096.71,
2026-05-18 18:00:00,,3419177.50,
2026-05-18 19:00:00,,3373681.67,
2026-05-18 20:00:00,,3493435.19,
2026-05-18 21:00:00,,3485173.44,
2026-05-18 22:00:00,,3485678.50,
2026-05-18 23:00:00,,3478581.81,
2026-05-19 00:00:00,,3466497.65,
2026-05-19 01:00:00,,3502893.43,
2026-05-19 02:00:00,,3469829.11,
2026-05-19 03:00:00,,3450001.95,
2026-05-19 04:00:00,,3496342.47,
2026-05-19 05:00:00,,3499637.42,
2026-05-19 06:00:00,,3456406.21,
2026-05-19 07:00:00,,3469249.99,
2026-05-19 08:00:00,,3471527.80,
2026-05-19 09:00:00,,3457931.32,
2026-05-19 10:00:00,,3422794.39,
2026-05-19 11:00:00,,3410250.60,
2026-05-19 12:00:00,,3404931.98,
2026-05-19 13:00:00,,3443298.43,
2026-05-19 14:00:00,,3461652.00,
2026-05-19 15:00:00,,3415722.86,
2026-05-19 16:00:00,,3401818.84,
2026-05-19 17:00:00,,3438768.02,
2026-05-19 18:00:00,,3444609.60,
2026-05-19 19:00:00,,3428945.34,
2026-05-19 20:00:00,,3404120.42,
2026-05-19 21:00:00,,3411227.64,
2026-05-19 22:00:00,,3393278.50,
2026-05-19 23:00:00,,3349235.71,
2026-05-20 00:00:00,,3354128.84,
2026-05-20 01:00:00,,3357325.80,
2026-05-20 02:00:00,,3369159.86,
2026-05-20 03:00:00,,3372457.38,
2026-05-20 04:00:00,,3385188.11,
2026-05-20 05:00:00,,3421294.19,
2026-05-20 06:00:00,,3426896.93,
2026-05-20 07:00:00,,3434687.76,
2026-05-20 08:00:00,,3431007.53,
2026-05-20 09:00:00,,3438902.06,
2026-05-20 10:00:00,,3434658.67,
2026-05-20 11:00:00,,3439728.75,
2026-05-20 12:00:00,,3406708.22,
2026-05-20 13:00:00,,3425207.26,
2026-05-20 14:00:00,,3403151.97,
2026-05-20 15:00:00,,3472667.20,
2026-05-20 16:00:00,,3451602.42,
2026-05-20 17:00:00,,3435610.82,
2026-05-20 18:00:00,,3471577.02,
2026-05-20 19:00:00,,3440724.93,
2026-05-20 20:00:00,,3439537.95,
2026-05-20 21:00:00,,3429479.29,
2026-05-20 22:00:00,,3411944.51,
2026-05-20 23:00:00,,3401031.86,
2026-05-21 00:00:00,,3417172.57,
2026-05-21 01:00:00,,3440990.59,
2026-05-21 02:00:00,,3483974.56,
2026-05-21 03:00:00,,3474068.88,
2026-05-21 04:00:00,,3496166.49,
2026-05-21 05:00:00,,3518490.92,
2026-05-21 06:00:00,,3515904.24,
2026-05-21 07:00:00,,3497739.06,
2026-05-21 08:00:00,,3518392.12,
2026-05-21 09:00:00,,3537999.32,
2026-05-21 10:00:00,,3484204.39,
2026-05-21 11:00:00,,3451991.10,
2026-05-21 12:00:00,,3481857.06,
2026-05-21 13:00:00,,3502489.25,
2026-05-21 14:00:00,,3521494.30,
2026-05-21 15:00:00,,3492683.49,
2026-05-21 16:00:00,,3499292.94,
2026-05-21 17:00:00,,3503091.80,
2026-05-21 18:00:00,,3581009.13,
2026-05-21 19:00:00,,3569226.43,
2026-05-21 20:00:00,,3583910.25,
2026-05-21 21:00:00,,3580603.71,
2026-05-21 22:00:00,,3557871.16,
2026-05-21 23:00:00,,3546208.30,
2026-05-22 00:00:00,,3545681.54,
2026-05-22 01:00:00,,3484019.82,
2026-05-22 02:00:00,,3503886.66,
2026-05-22 03:00:00,,3533586.74,
2026-05-22 04:00:00,,3584564.30,
2026-05-22 05:00:00,,3582948.62,
2026-05-22 06:00:00,,3550684.01,
2026-05-22 07:00:00,,3538506.41,
2026-05-22 08:00:00,,3546408.61,
2026-05-22 09:00:00,,3570860.50,
2026-05-22 10:00:00,,3569652.88,
2026-05-22 11:00:00,,3576706.89,
2026-05-22 12:00:00,,3645168.15,
2026-05-22 13:00:00,,3735388.57,
2026-05-22 14:00:00,,3678094.45,
2026-05-22 15:00:00,,3605011.19,
2026-05-22 16:00:00,,3597165.22,
2026-05-22 17:00:00,,3607664.19,
2026-05-22 18:00:00,,3564969.51,
2026-05-22 19:00:00,,3451383.39,
2026-05-22 20:00:00,,3392873.49,
2026-05-22 21:00:00,,3431383.01,
2026-05-22 22:00:00,,3435315.28,
2026-05-22 23:00:00,,3406065.11,
2026-05-23 00:00:00,,3360312.44,
2026-05-23 01:00:00,,3329339.02,
2026-05-23 02:00:00,,3352785.36,
2026-05-23 03:00:00,,3355311.93,
2026-05-23 04:00:00,,3356764.93,
