time,pred_funding
2026-04-04 22:00:00,0.0081370000
2026-04-04 23:00:00,0.0054920000
2026-04-05 00:00:00,0.0064760000
2026-04-05 01:00:00,0.0071740000
2026-04-05 02:00:00,0.0080650000
2026-04-05 03:00:00,0.0085520000
2026-04-05 04:00:00,0.0054430000
2026-04-05 05:00:00,0.0056850000
2026-04-05 06:00:00,0.0007590000
2026-04-05 07:00:00,0.0011390000
2026-04-05 08:00:00,0.0047720000
2026-04-05 09:00:00,0.0027970000
2026-04-05 10:00:00,0.0014810000
2026-04-05 11:00:00,0.0006240000
2026-04-05 12:00:00,0.0037530000
2026-04-05 13:00:00,0.0052400000
2026-04-05 14:00:00,0.0055820000
2026-04-05 15:00:00,0.0063060000
2026-04-05 16:00:00,0.0043670000
2026-04-05 17:00:00,0.0033240000
2026-04-05 18:00:00,0.0023160000
2026-04-05 19:00:00,-0.0005730000
2026-04-05 20:00:00,-0.0001340000
2026-04-05 21:00:00,-0.0006690000
2026-04-05 22:00:00,-0.0002720000
2026-04-05 23:00:00,-0.0046420000
2026-04-06 00:00:00,-0.0081320000
2026-04-06 01:00:00,-0.0032320000
2026-04-06 02:00:00,-0.0018350000
2026-04-06 03:00:00,-0.0029830000
2026-04-06 04:00:00,-0.0009960000
2026-04-06 05:00:00,0.0008000000
2026-04-06 06:00:00,0.0034820000
2026-04-06 07:00:00,0.0074240000
2026-04-06 08:00:00,0.0028550000
2026-04-06 09:00:00,-0.0024330000
2026-04-06 10:00:00,0.0033650000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0099220000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0093170000
2026-04-06 23:00:00,0.0065250000
2026-04-07 00:00:00,0.0067300000
2026-04-07 01:00:00,0.0074520000
2026-04-07 02:00:00,0.0070820000
2026-04-07 03:00:00,0.0088660000
2026-04-07 04:00:00,0.0032310000
2026-04-07 05:00:00,-0.0003480000
2026-04-07 06:00:00,-0.0042960000
2026-04-07 07:00:00,-0.0045620000
2026-04-07 08:00:00,-0.0020260000
2026-04-07 09:00:00,0.0027160000
2026-04-07 10:00:00,0.0016790000
2026-04-07 11:00:00,-0.0002490000
2026-04-07 12:00:00,-0.0006210000
2026-04-07 13:00:00,0.0029290000
2026-04-07 14:00:00,0.0050780000
2026-04-07 15:00:00,0.0086090000
2026-04-07 16:00:00,0.0100000000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0096180000
2026-04-07 19:00:00,0.0074040000
2026-04-07 20:00:00,0.0055090000
2026-04-07 21:00:00,0.0061790000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0092180000
2026-04-08 00:00:00,0.0076990000
2026-04-08 01:00:00,0.0096180000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0082660000
2026-04-08 06:00:00,0.0045080000
2026-04-08 07:00:00,0.0074230000
2026-04-08 08:00:00,0.0047980000
2026-04-08 09:00:00,-0.0059280000
2026-04-08 10:00:00,-0.0100170000
2026-04-08 11:00:00,-0.0108190000
2026-04-08 12:00:00,-0.0084550000
2026-04-08 13:00:00,-0.0030990000
2026-04-08 14:00:00,0.0001130000
2026-04-08 15:00:00,0.0060170000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0052280000
2026-04-08 23:00:00,-0.0053270000
2026-04-09 00:00:00,-0.0077570000
2026-04-09 01:00:00,-0.0053770000
2026-04-09 02:00:00,-0.0019070000
2026-04-09 03:00:00,0.0064000000
2026-04-09 04:00:00,0.0100000000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0063780000
2026-04-09 09:00:00,0.0001590000
2026-04-09 10:00:00,-0.0041140000
2026-04-09 11:00:00,-0.0018160000
2026-04-09 12:00:00,0.0023210000
2026-04-09 13:00:00,0.0077900000
2026-04-09 14:00:00,0.0100000000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0087950000
2026-04-09 18:00:00,0.0040550000
2026-04-09 19:00:00,-0.0009230000
2026-04-09 20:00:00,-0.0070390000
2026-04-09 21:00:00,-0.0114420000
2026-04-09 22:00:00,-0.0120880000
2026-04-09 23:00:00,-0.0093550000
2026-04-10 00:00:00,-0.0059330000
2026-04-10 01:00:00,0.0032280000
2026-04-10 02:00:00,0.0065600000
2026-04-10 03:00:00,0.0088930000
2026-04-10 04:00:00,0.0089490000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0062580000
2026-04-10 08:00:00,0.0081450000
2026-04-10 09:00:00,0.0085500000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0083130000
2026-04-10 13:00:00,0.0062430000
2026-04-10 14:00:00,0.0058560000
2026-04-10 15:00:00,0.0084380000
2026-04-10 16:00:00,0.0091970000
2026-04-10 17:00:00,0.0045940000
2026-04-10 18:00:00,-0.0054880000
2026-04-10 19:00:00,-0.0120470000
2026-04-10 20:00:00,-0.0147910000
2026-04-10 21:00:00,-0.0204770000
2026-04-10 22:00:00,-0.0265240000
2026-04-10 23:00:00,-0.0218140000
2026-04-11 00:00:00,-0.0198990000
2026-04-11 01:00:00,-0.0127450000
2026-04-11 02:00:00,-0.0051710000
2026-04-11 03:00:00,0.0004230000
2026-04-11 04:00:00,0.0042720000
2026-04-11 05:00:00,-0.0017930000
2026-04-11 06:00:00,-0.0096750000
2026-04-11 07:00:00,-0.0183630000
2026-04-11 08:00:00,-0.0216200000
2026-04-11 09:00:00,-0.0176900000
2026-04-11 10:00:00,-0.0168990000
2026-04-11 11:00:00,-0.0101520000
2026-04-11 12:00:00,-0.0015990000
2026-04-11 13:00:00,0.0023780000
2026-04-11 14:00:00,0.0060230000
2026-04-11 15:00:00,0.0075010000
2026-04-11 16:00:00,0.0100000000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0094350000
2026-04-11 20:00:00,0.0051060000
2026-04-11 21:00:00,0.0011760000
2026-04-11 22:00:00,0.0024950000
2026-04-11 23:00:00,0.0058320000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0100000000
2026-04-12 03:00:00,0.0100000000
2026-04-12 04:00:00,0.0100000000
2026-04-12 05:00:00,0.0100000000
2026-04-12 06:00:00,0.0100000000
2026-04-12 07:00:00,0.0100000000
2026-04-12 08:00:00,0.0100000000
2026-04-12 09:00:00,0.0100000000
2026-04-12 10:00:00,0.0100000000
2026-04-12 11:00:00,0.0100000000
2026-04-12 12:00:00,0.0100000000
2026-04-12 13:00:00,0.0100000000
2026-04-12 14:00:00,0.0100000000
2026-04-12 15:00:00,0.0100000000
2026-04-12 16:00:00,0.0100000000
2026-04-12 17:00:00,0.0100000000
2026-04-12 18:00:00,0.0100000000
2026-04-12 19:00:00,0.0100000000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0100000000
2026-04-13 00:00:00,0.0100000000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0100000000
2026-04-13 04:00:00,0.0044410000
2026-04-13 05:00:00,-0.0010880000
2026-04-13 06:00:00,-0.0011250000
2026-04-13 07:00:00,0.0026110000
2026-04-13 08:00:00,0.0035130000
2026-04-13 09:00:00,0.0010390000
2026-04-13 10:00:00,0.0050210000
2026-04-13 11:00:00,0.0026090000
2026-04-13 12:00:00,0.0002910000
2026-04-13 13:00:00,0.0032690000
2026-04-13 14:00:00,0.0052880000
2026-04-13 15:00:00,0.0076580000
2026-04-13 16:00:00,0.0072570000
2026-04-13 17:00:00,0.0086570000
2026-04-13 18:00:00,0.0091090000
2026-04-13 19:00:00,0.0076110000
2026-04-13 20:00:00,0.0063420000
2026-04-13 21:00:00,0.0066270000
2026-04-13 22:00:00,0.0047720000
2026-04-13 23:00:00,0.0022150000
2026-04-14 00:00:00,-0.0030670000
2026-04-14 01:00:00,-0.0076780000
2026-04-14 02:00:00,-0.0087490000
2026-04-14 03:00:00,-0.0104670000
2026-04-14 04:00:00,-0.0065680000
2026-04-14 05:00:00,-0.0013560000
2026-04-14 06:00:00,0.0028440000
