time,ls_ratio,long_pct,short_pct
2023-02-22 00:00:00,1.292000,56.3700,43.6300
2023-02-23 00:00:00,1.148200,53.4500,46.5500
2023-02-24 00:00:00,2.410600,70.6800,29.3200
2023-02-25 00:00:00,2.028500,66.9800,33.0200
2023-02-26 00:00:00,3.212300,76.2600,23.7400
2023-02-27 00:00:00,3.029000,75.1800,24.8200
2023-02-28 00:00:00,2.885000,74.2600,25.7400
2023-03-01 00:00:00,3.642500,78.4600,21.5400
2023-03-02 00:00:00,4.249300,80.9500,19.0500
2023-03-03 00:00:00,1.570000,61.0900,38.9100
2023-03-04 00:00:00,2.510000,71.5100,28.4900
2023-03-05 00:00:00,3.275300,76.6100,23.3900
2023-03-06 00:00:00,3.239100,76.4100,23.5900
2023-03-07 00:00:00,1.301500,56.5500,43.4500
2023-03-08 00:00:00,2.172600,68.4800,31.5200
2023-03-09 00:00:00,1.355200,57.5400,42.4600
2023-03-10 00:00:00,1.918900,65.7400,34.2600
2023-03-11 00:00:00,2.187800,68.6300,31.3700
2023-03-12 00:00:00,1.958600,66.2000,33.8000
2023-03-13 00:00:00,2.231000,69.0500,30.9500
2023-03-14 00:00:00,1.485100,59.7600,40.2400
2023-03-15 00:00:00,0.364400,26.7100,73.2900
2023-03-16 00:00:00,0.443800,30.7400,69.2600
2023-03-17 00:00:00,0.866000,46.4100,53.5900
2023-03-18 00:00:00,0.919800,47.9100,52.0900
2023-03-19 00:00:00,0.548900,35.4400,64.5600
2023-03-20 00:00:00,0.519500,34.1900,65.8100
2023-03-21 00:00:00,0.589600,37.0900,62.9100
2023-03-22 00:00:00,0.943600,48.5500,51.4500
2023-03-23 00:00:00,1.042100,51.0300,48.9700
2023-03-24 00:00:00,1.180500,54.1400,45.8600
2023-03-25 00:00:00,1.326100,57.0100,42.9900
2023-03-26 00:00:00,1.644100,62.1800,37.8200
2023-03-27 00:00:00,1.844100,64.8400,35.1600
2023-03-28 00:00:00,1.564800,61.0100,38.9900
2023-03-29 00:00:00,2.022100,66.9100,33.0900
2023-03-30 00:00:00,1.306300,56.6400,43.3600
2023-03-31 00:00:00,0.778400,43.7700,56.2300
2023-04-01 00:00:00,0.865700,46.4000,53.6000
