time,ls_ratio,long_pct,short_pct
2026-04-02 08:00:00,2.974600,74.8400,25.1600
2026-04-02 09:00:00,2.979300,74.8700,25.1300
2026-04-02 10:00:00,2.979300,74.8700,25.1300
2026-04-02 11:00:00,2.973000,74.8300,25.1700
2026-04-02 12:00:00,3.000000,75.0000,25.0000
2026-04-02 13:00:00,3.006400,75.0400,24.9600
2026-04-02 14:00:00,3.004800,75.0300,24.9700
2026-04-02 15:00:00,2.980900,74.8800,25.1200
2026-04-02 16:00:00,2.988800,74.9300,25.0700
2026-04-02 17:00:00,3.003200,75.0200,24.9800
2026-04-02 18:00:00,3.042000,75.2600,24.7400
2026-04-02 19:00:00,3.050200,75.3100,24.6900
2026-04-02 20:00:00,3.040400,75.2500,24.7500
2026-04-02 21:00:00,3.048600,75.3000,24.7000
2026-04-02 22:00:00,3.063400,75.3900,24.6100
2026-04-02 23:00:00,3.068300,75.4200,24.5800
2026-04-03 00:00:00,3.070000,75.4300,24.5700
2026-04-03 01:00:00,3.063400,75.3900,24.6100
2026-04-03 02:00:00,3.061700,75.3800,24.6200
2026-04-03 03:00:00,3.050200,75.3100,24.6900
2026-04-03 04:00:00,3.016100,75.1000,24.9000
2026-04-03 05:00:00,3.014500,75.0900,24.9100
2026-04-03 06:00:00,3.014500,75.0900,24.9100
2026-04-03 07:00:00,3.053500,75.3300,24.6700
2026-04-03 08:00:00,3.058400,75.3600,24.6400
2026-04-03 09:00:00,3.071700,75.4400,24.5600
2026-04-03 10:00:00,3.098400,75.6000,24.4000
2026-04-03 11:00:00,3.083300,75.5100,24.4900
2026-04-03 12:00:00,3.096700,75.5900,24.4100
2026-04-03 13:00:00,3.088300,75.5400,24.4600
2026-04-03 14:00:00,3.081600,75.5000,24.5000
2026-04-03 15:00:00,3.060100,75.3700,24.6300
2026-04-03 16:00:00,3.063400,75.3900,24.6100
2026-04-03 17:00:00,3.043700,75.2700,24.7300
2026-04-03 18:00:00,3.051900,75.3200,24.6800
2026-04-03 19:00:00,3.061700,75.3800,24.6200
2026-04-03 20:00:00,3.053500,75.3300,24.6700
2026-04-03 21:00:00,3.008000,75.0500,24.9500
2026-04-03 22:00:00,3.004800,75.0300,24.9700
2026-04-03 23:00:00,2.992000,74.9500,25.0500
2026-04-04 00:00:00,2.963500,74.7700,25.2300
2026-04-04 01:00:00,2.973000,74.8300,25.1700
2026-04-04 02:00:00,2.974600,74.8400,25.1600
2026-04-04 03:00:00,2.976100,74.8500,25.1500
2026-04-04 04:00:00,2.971400,74.8200,25.1800
2026-04-04 05:00:00,2.966700,74.7900,25.2100
2026-04-04 06:00:00,2.968300,74.8000,25.2000
2026-04-04 07:00:00,2.973000,74.8300,25.1700
2026-04-04 08:00:00,2.954100,74.7100,25.2900
2026-04-04 09:00:00,2.990400,74.9400,25.0600
2026-04-04 10:00:00,3.011200,75.0700,24.9300
2026-04-04 11:00:00,3.009600,75.0600,24.9400
2026-04-04 12:00:00,3.008000,75.0500,24.9500
2026-04-04 13:00:00,3.020900,75.1300,24.8700
2026-04-04 14:00:00,3.016100,75.1000,24.9000
2026-04-04 15:00:00,3.019300,75.1200,24.8800
2026-04-04 16:00:00,3.009600,75.0600,24.9400
2026-04-04 17:00:00,3.009600,75.0600,24.9400
2026-04-04 18:00:00,3.042000,75.2600,24.7400
2026-04-04 19:00:00,3.035500,75.2200,24.7800
2026-04-04 20:00:00,3.038800,75.2400,24.7600
2026-04-04 21:00:00,3.035500,75.2200,24.7800
2026-04-04 22:00:00,3.033900,75.2100,24.7900
2026-04-04 23:00:00,3.040400,75.2500,24.7500
2026-04-05 00:00:00,3.040400,75.2500,24.7500
2026-04-05 01:00:00,3.038800,75.2400,24.7600
2026-04-05 02:00:00,3.042000,75.2600,24.7400
2026-04-05 03:00:00,3.042000,75.2600,24.7400
2026-04-05 04:00:00,3.024100,75.1500,24.8500
2026-04-05 05:00:00,2.996800,74.9800,25.0200
2026-04-05 06:00:00,3.014500,75.0900,24.9100
2026-04-05 07:00:00,3.001600,75.0100,24.9900
2026-04-05 08:00:00,2.927700,74.5400,25.4600
2026-04-05 09:00:00,2.903200,74.3800,25.6200
2026-04-05 10:00:00,2.903200,74.3800,25.6200
2026-04-05 11:00:00,2.917000,74.4700,25.5300
2026-04-05 12:00:00,2.927700,74.5400,25.4600
2026-04-05 13:00:00,2.926200,74.5300,25.4700
2026-04-05 14:00:00,2.921600,74.5000,25.5000
2026-04-05 15:00:00,2.913900,74.4500,25.5500
2026-04-05 16:00:00,2.906300,74.4000,25.6000
2026-04-05 17:00:00,2.924600,74.5200,25.4800
2026-04-05 18:00:00,2.924600,74.5200,25.4800
