time,pred_funding
2026-04-04 22:00:00,-0.0487430000
2026-04-04 23:00:00,-0.0488660000
2026-04-05 00:00:00,-0.0496650000
2026-04-05 01:00:00,-0.0504970000
2026-04-05 02:00:00,-0.0536880000
2026-04-05 03:00:00,-0.0553780000
2026-04-05 04:00:00,-0.0582000000
2026-04-05 05:00:00,-0.0541790000
2026-04-05 06:00:00,-0.0566750000
2026-04-05 07:00:00,-0.0558040000
2026-04-05 08:00:00,-0.0532850000
2026-04-05 09:00:00,-0.0516560000
2026-04-05 10:00:00,-0.0518040000
2026-04-05 11:00:00,-0.0571630000
2026-04-05 12:00:00,-0.0592900000
2026-04-05 13:00:00,-0.0530120000
2026-04-05 14:00:00,-0.0484120000
2026-04-05 15:00:00,-0.0460160000
2026-04-05 16:00:00,-0.0413640000
2026-04-05 17:00:00,-0.0408310000
2026-04-05 18:00:00,-0.0424230000
2026-04-05 19:00:00,-0.0439330000
2026-04-05 20:00:00,-0.0461150000
2026-04-05 21:00:00,-0.0426090000
2026-04-05 22:00:00,-0.0426180000
2026-04-05 23:00:00,-0.0406850000
2026-04-06 00:00:00,-0.0404200000
2026-04-06 01:00:00,-0.0363850000
2026-04-06 02:00:00,-0.0305410000
2026-04-06 03:00:00,-0.0303250000
2026-04-06 04:00:00,-0.0289390000
2026-04-06 05:00:00,-0.0315180000
2026-04-06 06:00:00,-0.0344930000
2026-04-06 07:00:00,-0.0346240000
2026-04-06 08:00:00,-0.0337930000
2026-04-06 09:00:00,-0.0346070000
2026-04-06 10:00:00,-0.0311180000
2026-04-06 11:00:00,-0.0204520000
2026-04-06 12:00:00,-0.0100410000
2026-04-06 13:00:00,-0.0008580000
2026-04-06 14:00:00,0.0060740000
2026-04-06 15:00:00,0.0069210000
2026-04-06 16:00:00,0.0047470000
2026-04-06 17:00:00,-0.0030660000
2026-04-06 18:00:00,-0.0085910000
2026-04-06 19:00:00,-0.0165290000
2026-04-06 20:00:00,-0.0242230000
2026-04-06 21:00:00,-0.0274130000
2026-04-06 22:00:00,-0.0348000000
2026-04-06 23:00:00,-0.0343940000
2026-04-07 00:00:00,-0.0373410000
2026-04-07 01:00:00,-0.0414170000
2026-04-07 02:00:00,-0.0411050000
2026-04-07 03:00:00,-0.0428930000
2026-04-07 04:00:00,-0.0434930000
2026-04-07 05:00:00,-0.0451370000
2026-04-07 06:00:00,-0.0468500000
2026-04-07 07:00:00,-0.0440970000
2026-04-07 08:00:00,-0.0398080000
2026-04-07 09:00:00,-0.0403740000
2026-04-07 10:00:00,-0.0426210000
2026-04-07 11:00:00,-0.0423950000
2026-04-07 12:00:00,-0.0447760000
2026-04-07 13:00:00,-0.0456220000
2026-04-07 14:00:00,-0.0450660000
2026-04-07 15:00:00,-0.0391820000
2026-04-07 16:00:00,-0.0328740000
2026-04-07 17:00:00,-0.0284330000
2026-04-07 18:00:00,-0.0231680000
2026-04-07 19:00:00,-0.0123760000
2026-04-07 20:00:00,-0.0024660000
2026-04-07 21:00:00,-0.0004060000
2026-04-07 22:00:00,0.0002720000
2026-04-07 23:00:00,0.0009290000
