time,oi_usd
2026-04-28 05:00:00,18971826.75
2026-04-28 06:00:00,18998486.38
2026-04-28 07:00:00,18643979.53
2026-04-28 08:00:00,18469250.20
2026-04-28 09:00:00,18575147.49
2026-04-28 10:00:00,18477354.79
2026-04-28 11:00:00,18447052.19
2026-04-28 12:00:00,18325260.27
2026-04-28 13:00:00,18496135.89
2026-04-28 14:00:00,18508248.30
2026-04-28 15:00:00,18528996.97
2026-04-28 16:00:00,18589202.05
2026-04-28 17:00:00,18570698.04
2026-04-28 18:00:00,18538312.16
2026-04-28 19:00:00,18579185.94
2026-04-28 20:00:00,18595505.64
2026-04-28 21:00:00,18564425.97
2026-04-28 22:00:00,18547326.40
2026-04-28 23:00:00,18513458.64
2026-04-29 00:00:00,18510118.83
2026-04-29 01:00:00,18600295.73
2026-04-29 02:00:00,18613845.94
2026-04-29 03:00:00,18600478.52
2026-04-29 04:00:00,18857131.12
2026-04-29 05:00:00,18909872.12
2026-04-29 06:00:00,18876975.57
2026-04-29 07:00:00,18811932.46
2026-04-29 08:00:00,18793124.60
2026-04-29 09:00:00,18790977.27
2026-04-29 10:00:00,19187345.62
2026-04-29 11:00:00,19308113.15
2026-04-29 12:00:00,19231363.56
2026-04-29 13:00:00,18869629.60
2026-04-29 14:00:00,18458144.22
2026-04-29 15:00:00,18397054.60
2026-04-29 16:00:00,18032389.34
2026-04-29 17:00:00,18318879.41
2026-04-29 18:00:00,18649494.17
2026-04-29 19:00:00,18501166.51
2026-04-29 20:00:00,18578235.27
2026-04-29 21:00:00,18641598.97
2026-04-29 22:00:00,18716753.47
2026-04-29 23:00:00,18708830.95
2026-04-30 00:00:00,18668012.94
2026-04-30 01:00:00,18738635.81
2026-04-30 02:00:00,18843605.51
2026-04-30 03:00:00,18418750.65
2026-04-30 04:00:00,18541274.64
2026-04-30 05:00:00,18478936.89
2026-04-30 06:00:00,18502272.53
2026-04-30 07:00:00,18553079.65
2026-04-30 08:00:00,18637928.16
2026-04-30 09:00:00,18684661.26
2026-04-30 10:00:00,18975379.00
2026-04-30 11:00:00,18936089.73
2026-04-30 12:00:00,18989205.67
2026-04-30 13:00:00,18949100.97
2026-04-30 14:00:00,18926882.12
2026-04-30 15:00:00,18798065.42
2026-04-30 16:00:00,18772971.71
2026-04-30 17:00:00,18740945.62
2026-04-30 18:00:00,18680140.87
2026-04-30 19:00:00,18668645.02
2026-04-30 20:00:00,18674159.47
2026-04-30 21:00:00,18661249.86
2026-04-30 22:00:00,18607836.69
2026-04-30 23:00:00,18601771.27
2026-05-01 00:00:00,18617771.64
2026-05-01 01:00:00,18809292.78
2026-05-01 02:00:00,18890613.79
2026-05-01 03:00:00,18940443.48
2026-05-01 04:00:00,18997528.79
2026-05-01 05:00:00,18983059.06
2026-05-01 06:00:00,19076603.80
2026-05-01 07:00:00,19031397.96
2026-05-01 08:00:00,19036566.56
2026-05-01 09:00:00,19139940.97
2026-05-01 10:00:00,19043632.15
2026-05-01 11:00:00,19198930.40
2026-05-01 12:00:00,19284531.58
2026-05-01 13:00:00,19262108.64
2026-05-01 14:00:00,19409824.13
2026-05-01 15:00:00,19359728.94
2026-05-01 16:00:00,19400885.50
2026-05-01 17:00:00,19345444.12
2026-05-01 18:00:00,19392281.01
2026-05-01 19:00:00,19444003.84
2026-05-01 20:00:00,19444035.69
2026-05-01 21:00:00,19210421.83
2026-05-01 22:00:00,19309226.38
2026-05-01 23:00:00,19267407.98
2026-05-02 00:00:00,19352414.08
2026-05-02 01:00:00,19718574.80
2026-05-02 02:00:00,19746331.80
2026-05-02 03:00:00,19710685.69
2026-05-02 04:00:00,19750381.49
2026-05-02 05:00:00,19658473.98
2026-05-02 06:00:00,19678367.77
2026-05-02 07:00:00,19822334.82
2026-05-02 08:00:00,19785462.52
2026-05-02 09:00:00,19841978.67
2026-05-02 10:00:00,19999533.54
2026-05-02 11:00:00,19975698.14
2026-05-02 12:00:00,19796864.58
2026-05-02 13:00:00,19854671.09
2026-05-02 14:00:00,20068491.60
2026-05-02 15:00:00,20027198.51
2026-05-02 16:00:00,20019107.06
2026-05-02 17:00:00,20221586.31
2026-05-02 18:00:00,20185877.39
2026-05-02 19:00:00,20222334.54
2026-05-02 20:00:00,20393212.10
2026-05-02 21:00:00,20421159.38
2026-05-02 22:00:00,20298321.91
2026-05-02 23:00:00,20261810.24
2026-05-03 00:00:00,20246551.73
2026-05-03 01:00:00,20138609.35
2026-05-03 02:00:00,19970716.70
2026-05-03 03:00:00,19967190.25
2026-05-03 04:00:00,19970257.63
2026-05-03 05:00:00,19944730.20
2026-05-03 06:00:00,19947424.61
2026-05-03 07:00:00,19886279.58
2026-05-03 08:00:00,19913722.24
2026-05-03 09:00:00,20003852.16
2026-05-03 10:00:00,20418182.42
2026-05-03 11:00:00,20396405.70
2026-05-03 12:00:00,20415681.97
2026-05-03 13:00:00,20402373.33
2026-05-03 14:00:00,20242830.16
2026-05-03 15:00:00,20359728.89
2026-05-03 16:00:00,20358446.80
2026-05-03 17:00:00,20330071.03
2026-05-03 18:00:00,20271992.83
2026-05-03 19:00:00,20297615.87
2026-05-03 20:00:00,20251450.01
2026-05-03 21:00:00,20184536.31
2026-05-03 22:00:00,20125893.41
2026-05-03 23:00:00,20308668.12
2026-05-04 00:00:00,20197774.58
2026-05-04 01:00:00,20293037.77
2026-05-04 02:00:00,20543357.39
2026-05-04 03:00:00,20812751.64
2026-05-04 04:00:00,21401836.07
2026-05-04 05:00:00,21488046.09
2026-05-04 06:00:00,21429798.70
2026-05-04 07:00:00,21905683.69
2026-05-04 08:00:00,21731753.51
2026-05-04 09:00:00,21928616.76
2026-05-04 10:00:00,22016416.53
2026-05-04 11:00:00,21124682.03
2026-05-04 12:00:00,21299433.83
2026-05-04 13:00:00,21453907.81
2026-05-04 14:00:00,21883958.57
2026-05-04 15:00:00,22174846.52
2026-05-04 16:00:00,21704470.80
2026-05-04 17:00:00,21786644.98
2026-05-04 18:00:00,21586985.96
2026-05-04 19:00:00,21628087.18
2026-05-04 20:00:00,21508850.76
2026-05-04 21:00:00,21443985.94
2026-05-04 22:00:00,21614359.15
2026-05-04 23:00:00,21625244.60
2026-05-05 00:00:00,21632022.02
2026-05-05 01:00:00,21678209.14
2026-05-05 02:00:00,22107532.57
2026-05-05 03:00:00,22341172.69
2026-05-05 04:00:00,22516926.12
2026-05-05 05:00:00,22527297.82
2026-05-05 06:00:00,22550017.47
2026-05-05 07:00:00,22559836.94
2026-05-05 08:00:00,22663190.00
2026-05-05 09:00:00,22910888.06
2026-05-05 10:00:00,22863462.11
2026-05-05 11:00:00,23528610.57
2026-05-05 12:00:00,23442366.44
2026-05-05 13:00:00,23508887.93
2026-05-05 14:00:00,22754011.01
2026-05-05 15:00:00,22903400.96
2026-05-05 16:00:00,22905000.20
2026-05-05 17:00:00,22888139.30
2026-05-05 18:00:00,22845699.99
2026-05-05 19:00:00,22864021.03
2026-05-05 20:00:00,22947954.54
2026-05-05 21:00:00,23235261.74
2026-05-05 22:00:00,23422707.88
2026-05-05 23:00:00,23127834.04
2026-05-06 00:00:00,23136702.87
2026-05-06 01:00:00,23456686.66
2026-05-06 02:00:00,23705155.53
2026-05-06 03:00:00,23853751.78
2026-05-06 04:00:00,24201633.23
2026-05-06 05:00:00,24281652.14
2026-05-06 06:00:00,24394886.15
2026-05-06 07:00:00,23984878.06
2026-05-06 08:00:00,23939450.39
2026-05-06 09:00:00,24319213.01
2026-05-06 10:00:00,24163894.41
2026-05-06 11:00:00,24193940.04
2026-05-06 12:00:00,23945323.79
2026-05-06 13:00:00,23977753.17
2026-05-06 14:00:00,24294537.28
2026-05-06 15:00:00,23796540.11
2026-05-06 16:00:00,24114361.85
2026-05-06 17:00:00,23613394.22
2026-05-06 18:00:00,23494629.44
2026-05-06 19:00:00,23406552.29
2026-05-06 20:00:00,23400469.88
2026-05-06 21:00:00,23402478.46
2026-05-06 22:00:00,23571404.56
2026-05-06 23:00:00,23457528.80
2026-05-07 00:00:00,23874157.01
2026-05-07 01:00:00,23383812.52
2026-05-07 02:00:00,23437450.27
2026-05-07 03:00:00,23610031.49
2026-05-07 04:00:00,23422226.69
2026-05-07 05:00:00,23658539.20
2026-05-07 06:00:00,23720734.97
2026-05-07 07:00:00,23940064.17
2026-05-07 08:00:00,23801446.66
2026-05-07 09:00:00,23803165.54
2026-05-07 10:00:00,23633289.92
2026-05-07 11:00:00,23593858.57
2026-05-07 12:00:00,23682044.85
2026-05-07 13:00:00,23884508.87
2026-05-07 14:00:00,23390716.66
2026-05-07 15:00:00,23177090.62
2026-05-07 16:00:00,23226807.97
2026-05-07 17:00:00,23617370.72
2026-05-07 18:00:00,23686792.32
2026-05-07 19:00:00,23684315.09
2026-05-07 20:00:00,23624719.56
2026-05-07 21:00:00,23536050.60
2026-05-07 22:00:00,23637479.68
2026-05-07 23:00:00,23650851.27
2026-05-08 00:00:00,23731942.39
2026-05-08 01:00:00,23884292.71
2026-05-08 02:00:00,23821090.21
2026-05-08 03:00:00,24012461.21
2026-05-08 04:00:00,24077199.93
2026-05-08 05:00:00,24332578.74
2026-05-08 06:00:00,24332366.34
2026-05-08 07:00:00,24356255.63
2026-05-08 08:00:00,24541352.04
2026-05-08 09:00:00,24748120.17
2026-05-08 10:00:00,25094661.87
2026-05-08 11:00:00,24699414.97
2026-05-08 12:00:00,24653231.53
2026-05-08 13:00:00,24682757.14
2026-05-08 14:00:00,24403653.14
2026-05-08 15:00:00,24607261.49
2026-05-08 16:00:00,25086757.34
2026-05-08 17:00:00,26073309.59
2026-05-08 18:00:00,26384174.92
2026-05-08 19:00:00,26365137.09
2026-05-08 20:00:00,26396445.42
2026-05-08 21:00:00,26289828.80
2026-05-08 22:00:00,26172499.15
2026-05-08 23:00:00,26139244.27
2026-05-09 00:00:00,26066491.62
2026-05-09 01:00:00,25973971.96
2026-05-09 02:00:00,26050162.61
2026-05-09 03:00:00,26097733.43
2026-05-09 04:00:00,25984069.87
2026-05-09 05:00:00,26004792.68
2026-05-09 06:00:00,26490182.99
2026-05-09 07:00:00,26174968.82
2026-05-09 08:00:00,25924797.82
2026-05-09 09:00:00,26000744.56
2026-05-09 10:00:00,25696532.49
2026-05-09 11:00:00,25660841.59
2026-05-09 12:00:00,25678382.12
2026-05-09 13:00:00,25607126.01
2026-05-09 14:00:00,25588227.92
2026-05-09 15:00:00,25446949.15
2026-05-09 16:00:00,25528898.00
2026-05-09 17:00:00,25248975.51
2026-05-09 18:00:00,25437534.87
2026-05-09 19:00:00,25523141.90
2026-05-09 20:00:00,25576866.60
2026-05-09 21:00:00,25577528.52
2026-05-09 22:00:00,25567700.89
2026-05-09 23:00:00,25598922.98
2026-05-10 00:00:00,25695275.17
2026-05-10 01:00:00,26272423.89
2026-05-10 02:00:00,26327759.29
2026-05-10 03:00:00,26467118.97
2026-05-10 04:00:00,26434438.19
2026-05-10 05:00:00,26383178.64
2026-05-10 06:00:00,26461973.42
2026-05-10 07:00:00,26425396.85
2026-05-10 08:00:00,26645071.48
2026-05-10 09:00:00,26682588.32
2026-05-10 10:00:00,26461531.38
2026-05-10 11:00:00,26317757.12
2026-05-10 12:00:00,26088876.63
2026-05-10 13:00:00,26152781.96
2026-05-10 14:00:00,26391142.78
2026-05-10 15:00:00,26371667.93
2026-05-10 16:00:00,26408597.79
2026-05-10 17:00:00,26651974.39
2026-05-10 18:00:00,26770004.30
2026-05-10 19:00:00,26957260.82
2026-05-10 20:00:00,26886140.14
2026-05-10 21:00:00,26027217.47
2026-05-10 22:00:00,26180659.13
2026-05-10 23:00:00,26761898.89
2026-05-11 00:00:00,26785047.27
2026-05-11 01:00:00,26042467.93
2026-05-11 02:00:00,26392523.08
2026-05-11 03:00:00,25973059.49
2026-05-11 04:00:00,25822794.19
2026-05-11 05:00:00,25903803.04
2026-05-11 06:00:00,26012082.09
2026-05-11 07:00:00,25876058.49
2026-05-11 08:00:00,25725115.89
2026-05-11 09:00:00,25573564.66
2026-05-11 10:00:00,25426933.25
2026-05-11 11:00:00,25372778.20
2026-05-11 12:00:00,25237427.17
2026-05-11 13:00:00,25171759.05
2026-05-11 14:00:00,25232751.45
2026-05-11 15:00:00,25045329.47
2026-05-11 16:00:00,25171469.07
2026-05-11 17:00:00,24955771.62
2026-05-11 18:00:00,25386702.57
2026-05-11 19:00:00,25376258.04
2026-05-11 20:00:00,25530107.21
2026-05-11 21:00:00,25458290.22
2026-05-11 22:00:00,25425251.03
2026-05-11 23:00:00,25207440.58
2026-05-12 00:00:00,25140778.23
2026-05-12 01:00:00,25181878.27
2026-05-12 02:00:00,24601643.32
2026-05-12 03:00:00,24616861.85
2026-05-12 04:00:00,24500861.61
2026-05-12 05:00:00,24458194.07
2026-05-12 06:00:00,24551720.25
2026-05-12 07:00:00,24495570.06
2026-05-12 08:00:00,24428199.88
2026-05-12 09:00:00,24323698.17
2026-05-12 10:00:00,24279017.90
2026-05-12 11:00:00,24100378.05
2026-05-12 12:00:00,23915060.33
2026-05-12 13:00:00,23858486.69
2026-05-12 14:00:00,23597698.88
2026-05-12 15:00:00,23323262.86
2026-05-12 16:00:00,23186592.13
2026-05-12 17:00:00,23129217.92
2026-05-12 18:00:00,23302968.95
2026-05-12 19:00:00,23287124.20
2026-05-12 20:00:00,23356612.30
2026-05-12 21:00:00,23374249.31
2026-05-12 22:00:00,23392502.18
2026-05-12 23:00:00,23383868.41
2026-05-13 00:00:00,23287992.68
2026-05-13 01:00:00,23375794.06
2026-05-13 02:00:00,23508444.88
2026-05-13 03:00:00,23545118.74
2026-05-13 04:00:00,23765286.76
2026-05-13 05:00:00,23734839.62
2026-05-13 06:00:00,23588769.20
2026-05-13 07:00:00,23673807.35
2026-05-13 08:00:00,23646237.11
2026-05-13 09:00:00,23780948.08
2026-05-13 10:00:00,24210989.66
2026-05-13 11:00:00,24062104.67
2026-05-13 12:00:00,23792924.97
2026-05-13 13:00:00,23433977.84
2026-05-13 14:00:00,23297392.25
2026-05-13 15:00:00,23421050.49
2026-05-13 16:00:00,22484674.19
2026-05-13 17:00:00,22625135.39
2026-05-13 18:00:00,22812447.23
2026-05-13 19:00:00,22849133.82
2026-05-13 20:00:00,22760642.89
2026-05-13 21:00:00,22820634.90
2026-05-13 22:00:00,22687620.94
2026-05-13 23:00:00,22855123.99
2026-05-14 00:00:00,22828312.24
2026-05-14 01:00:00,22488882.86
2026-05-14 02:00:00,22444218.51
2026-05-14 03:00:00,22759548.19
2026-05-14 04:00:00,22347118.61
2026-05-14 05:00:00,22527762.43
2026-05-14 06:00:00,22672749.49
2026-05-14 07:00:00,22684037.83
2026-05-14 08:00:00,22599018.64
2026-05-14 09:00:00,22538943.96
2026-05-14 10:00:00,22414131.55
2026-05-14 11:00:00,22519669.99
2026-05-14 12:00:00,22396660.39
2026-05-14 13:00:00,22527770.04
2026-05-14 14:00:00,22603973.17
2026-05-14 15:00:00,22590504.26
2026-05-14 16:00:00,23045071.96
2026-05-14 17:00:00,23313297.06
2026-05-14 18:00:00,23495878.04
2026-05-14 19:00:00,23718491.77
2026-05-14 20:00:00,23698989.46
2026-05-14 21:00:00,23697307.72
2026-05-14 22:00:00,23491171.05
2026-05-14 23:00:00,23494452.90
2026-05-15 00:00:00,23306233.69
2026-05-15 01:00:00,23580024.00
2026-05-15 02:00:00,23463772.81
2026-05-15 03:00:00,23225093.29
2026-05-15 04:00:00,23260475.65
2026-05-15 05:00:00,23304932.58
2026-05-15 06:00:00,22817196.49
2026-05-15 07:00:00,23079015.62
2026-05-15 08:00:00,23151538.13
2026-05-15 09:00:00,23119494.60
2026-05-15 10:00:00,22972458.95
2026-05-15 11:00:00,23124600.08
2026-05-15 12:00:00,22997260.67
2026-05-15 13:00:00,23007923.53
2026-05-15 14:00:00,21270512.81
2026-05-15 15:00:00,20759043.62
2026-05-15 16:00:00,20744425.29
2026-05-15 17:00:00,20996458.63
2026-05-15 18:00:00,21077623.65
2026-05-15 19:00:00,21073768.71
2026-05-15 20:00:00,21031473.91
2026-05-15 21:00:00,21028204.21
2026-05-15 22:00:00,20929973.84
2026-05-15 23:00:00,21017145.55
2026-05-16 00:00:00,21048882.85
2026-05-16 01:00:00,21025503.93
2026-05-16 02:00:00,20843369.43
2026-05-16 03:00:00,20849970.64
2026-05-16 04:00:00,20834570.34
2026-05-16 05:00:00,20579878.22
2026-05-16 06:00:00,20792803.85
2026-05-16 07:00:00,20481426.18
2026-05-16 08:00:00,19836699.53
2026-05-16 09:00:00,19939055.21
2026-05-16 10:00:00,19951889.74
2026-05-16 11:00:00,19837884.91
2026-05-16 12:00:00,19965814.40
2026-05-16 13:00:00,19984349.91
2026-05-16 14:00:00,19927662.77
2026-05-16 15:00:00,19978994.20
2026-05-16 16:00:00,20100534.82
2026-05-16 17:00:00,20213592.32
2026-05-16 18:00:00,20202385.66
2026-05-16 19:00:00,20227185.72
2026-05-16 20:00:00,20226730.87
2026-05-16 21:00:00,20214638.60
2026-05-16 22:00:00,20162782.84
2026-05-16 23:00:00,20096736.44
2026-05-17 00:00:00,20190685.19
2026-05-17 01:00:00,20229540.68
2026-05-17 02:00:00,20133112.32
2026-05-17 03:00:00,20177968.48
2026-05-17 04:00:00,20282717.40
2026-05-17 05:00:00,20278875.70
2026-05-17 06:00:00,20340057.39
2026-05-17 07:00:00,20349219.69
2026-05-17 08:00:00,20408374.94
2026-05-17 09:00:00,20338851.98
2026-05-17 10:00:00,20411845.12
2026-05-17 11:00:00,20470374.89
2026-05-17 12:00:00,20413140.34
2026-05-17 13:00:00,20514665.34
2026-05-17 14:00:00,20379661.43
2026-05-17 15:00:00,20321191.35
2026-05-17 16:00:00,20379205.36
2026-05-17 17:00:00,20230308.32
2026-05-17 18:00:00,20177276.69
2026-05-17 19:00:00,20191292.42
2026-05-17 20:00:00,20168750.57
2026-05-17 21:00:00,20176600.11
2026-05-17 22:00:00,20196622.62
2026-05-17 23:00:00,19938608.23
2026-05-18 00:00:00,19332433.14
2026-05-18 01:00:00,19340911.04
2026-05-18 02:00:00,19379625.67
2026-05-18 03:00:00,19413917.14
2026-05-18 04:00:00,19515125.96
2026-05-18 05:00:00,19622758.13
2026-05-18 06:00:00,19527174.49
2026-05-18 07:00:00,19610238.10
2026-05-18 08:00:00,19548842.02
2026-05-18 09:00:00,19691237.31
2026-05-18 10:00:00,19678270.46
2026-05-18 11:00:00,19728419.58
2026-05-18 12:00:00,19800025.29
2026-05-18 13:00:00,19936873.92
2026-05-18 14:00:00,19919746.76
2026-05-18 15:00:00,19711611.25
2026-05-18 16:00:00,19954996.84
2026-05-18 17:00:00,19998836.80
2026-05-18 18:00:00,20136068.71
2026-05-18 19:00:00,19996406.14
2026-05-18 20:00:00,20303040.29
2026-05-18 21:00:00,20505548.69
2026-05-18 22:00:00,20546614.91
2026-05-18 23:00:00,20490695.30
2026-05-19 00:00:00,20360562.79
2026-05-19 01:00:00,20549579.62
2026-05-19 02:00:00,20441764.59
2026-05-19 03:00:00,20419634.48
2026-05-19 04:00:00,20488501.25
2026-05-19 05:00:00,20537843.48
2026-05-19 06:00:00,20513597.34
2026-05-19 07:00:00,20763188.72
2026-05-19 08:00:00,20883448.99
2026-05-19 09:00:00,20896742.13
2026-05-19 10:00:00,20524752.72
2026-05-19 11:00:00,20489498.36
2026-05-19 12:00:00,20427299.75
2026-05-19 13:00:00,20547353.38
2026-05-19 14:00:00,20655432.81
2026-05-19 15:00:00,20408457.06
2026-05-19 16:00:00,20443725.23
2026-05-19 17:00:00,20678006.40
2026-05-19 18:00:00,20675421.07
2026-05-19 19:00:00,20975522.94
2026-05-19 20:00:00,20604885.00
2026-05-19 21:00:00,20639647.20
2026-05-19 22:00:00,20541495.38
2026-05-19 23:00:00,20411271.29
2026-05-20 00:00:00,20590030.45
2026-05-20 01:00:00,20252113.13
2026-05-20 02:00:00,20348232.12
2026-05-20 03:00:00,20333014.96
2026-05-20 04:00:00,20366559.24
2026-05-20 05:00:00,20420635.86
2026-05-20 06:00:00,20584391.43
2026-05-20 07:00:00,20595829.69
2026-05-20 08:00:00,20719914.07
2026-05-20 09:00:00,21037519.75
2026-05-20 10:00:00,21064927.64
2026-05-20 11:00:00,21015442.04
2026-05-20 12:00:00,20830396.76
2026-05-20 13:00:00,20991066.57
2026-05-20 14:00:00,20745048.22
2026-05-20 15:00:00,21181696.37
2026-05-20 16:00:00,21301733.41
2026-05-20 17:00:00,21304200.43
2026-05-20 18:00:00,21295595.84
2026-05-20 19:00:00,21170696.71
2026-05-20 20:00:00,21440271.30
2026-05-20 21:00:00,21431664.97
2026-05-20 22:00:00,21136814.05
2026-05-20 23:00:00,20944022.05
2026-05-21 00:00:00,21066994.37
2026-05-21 01:00:00,21034338.27
2026-05-21 02:00:00,21051957.12
2026-05-21 03:00:00,21044227.01
2026-05-21 04:00:00,21186559.24
2026-05-21 05:00:00,21172915.07
2026-05-21 06:00:00,21011142.10
2026-05-21 07:00:00,20984790.96
2026-05-21 08:00:00,21156060.87
2026-05-21 09:00:00,21121614.80
2026-05-21 10:00:00,21035919.52
2026-05-21 11:00:00,20740444.70
2026-05-21 12:00:00,20242368.74
2026-05-21 13:00:00,20501269.69
2026-05-21 14:00:00,20352473.17
2026-05-21 15:00:00,20325854.84
2026-05-21 16:00:00,20439176.58
2026-05-21 17:00:00,20384906.94
2026-05-21 18:00:00,20879816.67
2026-05-21 19:00:00,20805621.34
2026-05-21 20:00:00,20816601.16
2026-05-21 21:00:00,20767799.10
2026-05-21 22:00:00,20831781.80
2026-05-21 23:00:00,20749594.28
2026-05-22 00:00:00,20664655.25
2026-05-22 01:00:00,20757564.53
2026-05-22 02:00:00,21009835.61
2026-05-22 03:00:00,21262495.80
2026-05-22 04:00:00,21563580.81
2026-05-22 05:00:00,21326178.31
2026-05-22 06:00:00,21401711.92
2026-05-22 07:00:00,21486616.58
2026-05-22 08:00:00,21766582.66
2026-05-22 09:00:00,22096382.55
2026-05-22 10:00:00,22362995.01
2026-05-22 11:00:00,22508471.73
2026-05-22 12:00:00,22502625.67
2026-05-22 13:00:00,23412489.54
2026-05-22 14:00:00,22343231.54
2026-05-22 15:00:00,22165217.01
2026-05-22 16:00:00,21948247.84
2026-05-22 17:00:00,22262966.99
2026-05-22 18:00:00,22230211.45
2026-05-22 19:00:00,21278634.05
2026-05-22 20:00:00,20595061.21
2026-05-22 21:00:00,20706611.28
2026-05-22 22:00:00,20649492.94
2026-05-22 23:00:00,20626058.79
2026-05-23 00:00:00,20297807.01
2026-05-23 01:00:00,20280977.64
2026-05-23 02:00:00,20490487.07
2026-05-23 03:00:00,20619414.35
2026-05-23 04:00:00,20608831.66
2026-05-23 05:00:00,20603264.28
2026-05-23 06:00:00,20614010.47
2026-05-23 07:00:00,20626041.54
2026-05-23 08:00:00,19857569.92
2026-05-23 09:00:00,20161923.53
2026-05-23 10:00:00,20226742.73
2026-05-23 11:00:00,20324888.48
2026-05-23 12:00:00,20230884.12
2026-05-23 13:00:00,20291433.16
2026-05-23 14:00:00,20500727.67
2026-05-23 15:00:00,20710275.11
2026-05-23 16:00:00,20761214.93
2026-05-23 17:00:00,20784036.52
2026-05-23 18:00:00,20840550.73
2026-05-23 19:00:00,20919353.10
2026-05-23 20:00:00,20979072.98
2026-05-23 21:00:00,21452297.50
2026-05-23 22:00:00,20996804.18
2026-05-23 23:00:00,20915793.58
2026-05-24 00:00:00,20815482.15
2026-05-24 01:00:00,21071893.32
2026-05-24 02:00:00,21090174.95
2026-05-24 03:00:00,20911186.97
2026-05-24 04:00:00,20892848.35
2026-05-24 05:00:00,20955460.79
2026-05-24 06:00:00,20850424.31
2026-05-24 07:00:00,21016403.90
2026-05-24 08:00:00,20928335.96
2026-05-24 09:00:00,21012102.90
2026-05-24 10:00:00,21246175.33
2026-05-24 11:00:00,20980334.54
2026-05-24 12:00:00,21127863.57
2026-05-24 13:00:00,20999078.55
2026-05-24 14:00:00,20803329.77
2026-05-24 15:00:00,20591845.30
2026-05-24 16:00:00,20620820.74
2026-05-24 17:00:00,20639117.57
2026-05-24 18:00:00,20686440.22
2026-05-24 19:00:00,20640613.56
2026-05-24 20:00:00,20657553.60
2026-05-24 21:00:00,20560397.08
2026-05-24 22:00:00,20316387.19
2026-05-24 23:00:00,20466433.31
2026-05-25 00:00:00,20596219.88
2026-05-25 01:00:00,20537822.27
2026-05-25 02:00:00,20357805.72
2026-05-25 03:00:00,20394824.85
2026-05-25 04:00:00,20364702.06
2026-05-25 05:00:00,20624300.94
2026-05-25 06:00:00,20632549.02
2026-05-25 07:00:00,20672897.42
2026-05-25 08:00:00,20658213.81
2026-05-25 09:00:00,20633830.28
2026-05-25 10:00:00,20618176.01
2026-05-25 11:00:00,20644376.18
2026-05-25 12:00:00,20513925.26
2026-05-25 13:00:00,20586885.76
2026-05-25 14:00:00,20748452.48
2026-05-25 15:00:00,20859059.16
2026-05-25 16:00:00,20486668.85
2026-05-25 17:00:00,20855590.18
2026-05-25 18:00:00,20738330.36
2026-05-25 19:00:00,20713770.23
2026-05-25 20:00:00,20688984.51
2026-05-25 21:00:00,20573565.98
2026-05-25 22:00:00,20591658.14
2026-05-25 23:00:00,20297424.89
2026-05-26 00:00:00,20421425.88
2026-05-26 01:00:00,19855615.88
2026-05-26 02:00:00,19812124.71
2026-05-26 03:00:00,19867162.45
