time,oi_usd
2026-04-02 08:00:00,1097910.31
2026-04-02 09:00:00,1121048.85
2026-04-02 10:00:00,1128152.83
2026-04-02 11:00:00,1122339.93
2026-04-02 12:00:00,1131011.68
2026-04-02 13:00:00,1120602.04
2026-04-02 14:00:00,1128474.13
2026-04-02 15:00:00,1149927.44
2026-04-02 16:00:00,1154836.87
2026-04-02 17:00:00,1228397.13
2026-04-02 18:00:00,1210300.27
2026-04-02 19:00:00,1222609.65
2026-04-02 20:00:00,1186593.65
2026-04-02 21:00:00,1177819.21
2026-04-02 22:00:00,1178749.14
2026-04-02 23:00:00,1174916.11
2026-04-03 00:00:00,1178232.91
2026-04-03 01:00:00,1155257.20
2026-04-03 02:00:00,1152903.34
2026-04-03 03:00:00,1130918.70
2026-04-03 04:00:00,1130648.87
2026-04-03 05:00:00,1140137.44
2026-04-03 06:00:00,1161307.96
2026-04-03 07:00:00,1171554.70
2026-04-03 08:00:00,1183211.84
2026-04-03 09:00:00,1179902.18
2026-04-03 10:00:00,1202563.08
2026-04-03 11:00:00,1190590.60
2026-04-03 12:00:00,1201230.94
2026-04-03 13:00:00,1194755.35
2026-04-03 14:00:00,1192491.45
2026-04-03 15:00:00,1191063.35
2026-04-03 16:00:00,1170388.90
2026-04-03 17:00:00,1174432.38
2026-04-03 18:00:00,1202952.33
2026-04-03 19:00:00,1212121.91
2026-04-03 20:00:00,1223925.60
2026-04-03 21:00:00,1221505.63
2026-04-03 22:00:00,1231840.43
2026-04-03 23:00:00,1227061.90
2026-04-04 00:00:00,1223062.25
2026-04-04 01:00:00,1223132.87
2026-04-04 02:00:00,1225619.72
2026-04-04 03:00:00,1226604.04
2026-04-04 04:00:00,1229645.46
2026-04-04 05:00:00,1226751.16
2026-04-04 06:00:00,1227070.44
2026-04-04 07:00:00,1225882.82
2026-04-04 08:00:00,1220341.53
2026-04-04 09:00:00,1227092.08
2026-04-04 10:00:00,1219225.10
2026-04-04 11:00:00,1221696.65
2026-04-04 12:00:00,1219204.05
2026-04-04 13:00:00,1220421.37
2026-04-04 14:00:00,1208321.02
2026-04-04 15:00:00,1220325.77
2026-04-04 16:00:00,1218792.33
2026-04-04 17:00:00,1226062.79
2026-04-04 18:00:00,1236593.80
2026-04-04 19:00:00,1231011.43
2026-04-04 20:00:00,1240951.82
2026-04-04 21:00:00,1272205.24
2026-04-04 22:00:00,1268865.64
2026-04-04 23:00:00,1268150.24
2026-04-05 00:00:00,1266935.06
2026-04-05 01:00:00,1264345.81
2026-04-05 02:00:00,1242664.20
2026-04-05 03:00:00,1235939.52
2026-04-05 04:00:00,1217169.73
2026-04-05 05:00:00,1206939.15
2026-04-05 06:00:00,1198056.88
2026-04-05 07:00:00,1198030.61
2026-04-05 08:00:00,1196331.67
2026-04-05 09:00:00,1203330.27
2026-04-05 10:00:00,1214410.08
2026-04-05 11:00:00,1201275.72
2026-04-05 12:00:00,1201749.45
2026-04-05 13:00:00,1203719.24
2026-04-05 14:00:00,1195200.96
2026-04-05 15:00:00,1193246.72
2026-04-05 16:00:00,1187463.36
2026-04-05 17:00:00,1264434.65
2026-04-05 18:00:00,2766358.69
2026-04-05 19:00:00,2650289.82
2026-04-05 20:00:00,2811199.33
2026-04-05 21:00:00,2707851.21
2026-04-05 22:00:00,2583090.16
2026-04-05 23:00:00,2536790.05
2026-04-06 00:00:00,2636279.46
2026-04-06 01:00:00,2514873.20
2026-04-06 02:00:00,2612567.35
2026-04-06 03:00:00,2398569.81
2026-04-06 04:00:00,2358538.13
2026-04-06 05:00:00,2375239.39
2026-04-06 06:00:00,5007672.78
2026-04-06 07:00:00,4796802.10
2026-04-06 08:00:00,7126261.25
2026-04-06 09:00:00,9753676.85
2026-04-06 10:00:00,12865904.18
2026-04-06 11:00:00,12322552.24
2026-04-06 12:00:00,12059580.62
2026-04-06 13:00:00,10679358.04
2026-04-06 14:00:00,10602753.78
2026-04-06 15:00:00,10469043.28
2026-04-06 16:00:00,10021540.05
2026-04-06 17:00:00,9452790.07
2026-04-06 18:00:00,9095028.16
2026-04-06 19:00:00,9179233.76
