time,liq_long_usd,liq_short_usd
2026-03-29 18:00:00,163.35,0.00
2026-03-29 19:00:00,68.44,0.00
2026-03-29 23:00:00,5764.85,0.00
2026-03-30 03:00:00,0.00,527.71
2026-03-30 05:00:00,0.00,9.38
2026-03-30 08:00:00,0.00,743.65
2026-03-30 09:00:00,0.00,110.95
2026-03-30 12:00:00,0.00,1322.89
2026-03-30 13:00:00,0.00,1040.48
2026-03-30 14:00:00,0.00,69.65
2026-03-30 16:00:00,5.26,989.46
2026-03-30 18:00:00,540.65,146.25
2026-03-30 19:00:00,744.75,0.00
2026-03-31 01:00:00,0.00,389.22
2026-03-31 02:00:00,0.00,7375.84
2026-03-31 09:00:00,0.00,28.45
2026-03-31 10:00:00,4053.97,551.64
2026-03-31 14:00:00,0.00,4125.73
2026-03-31 15:00:00,0.00,2700.08
2026-03-31 16:00:00,0.00,563.07
2026-03-31 18:00:00,11.78,2033.46
2026-03-31 21:00:00,0.00,28.13
2026-04-01 00:00:00,0.00,4959.22
2026-04-01 02:00:00,22.09,0.00
2026-04-01 03:00:00,39.68,0.00
2026-04-01 04:00:00,0.00,1412.96
2026-04-01 05:00:00,0.00,20.72
2026-04-01 06:00:00,0.00,33.67
2026-04-01 07:00:00,0.00,6156.37
2026-04-01 09:00:00,0.00,656.58
2026-04-01 10:00:00,0.00,4765.92
2026-04-01 11:00:00,0.00,4978.49
2026-04-01 12:00:00,333.12,0.00
2026-04-01 13:00:00,108.76,0.00
2026-04-01 14:00:00,104.10,408.15
2026-04-01 15:00:00,136.50,0.00
2026-04-01 16:00:00,0.00,378.48
2026-04-01 17:00:00,0.00,1191.21
2026-04-01 18:00:00,224.87,1332.64
2026-04-01 19:00:00,302.03,0.00
2026-04-01 21:00:00,782.56,0.00
2026-04-01 22:00:00,19.44,0.00
2026-04-01 23:00:00,0.16,0.00
2026-04-02 01:00:00,0.00,53.21
2026-04-02 02:00:00,4302.83,0.00
2026-04-02 03:00:00,1356.00,0.00
2026-04-02 04:00:00,251.39,0.00
2026-04-02 06:00:00,8172.95,0.00
2026-04-02 07:00:00,0.00,5.86
2026-04-02 08:00:00,518.41,0.00
2026-04-02 09:00:00,80.39,71.87
2026-04-02 10:00:00,1162.04,366.42
2026-04-02 11:00:00,3247.71,0.00
2026-04-02 14:00:00,4.75,0.00
2026-04-02 15:00:00,0.00,285.89
2026-04-02 16:00:00,124.35,119.46
2026-04-02 21:00:00,0.00,15.00
2026-04-02 22:00:00,57.15,0.00
2026-04-02 23:00:00,2194.93,0.00
2026-04-03 02:00:00,0.00,391.59
2026-04-03 07:00:00,0.00,246.00
2026-04-03 09:00:00,0.00,147.91
2026-04-03 10:00:00,0.00,239.12
2026-04-03 11:00:00,0.00,14.11
2026-04-03 13:00:00,0.00,148.23
2026-04-03 14:00:00,0.00,725.19
2026-04-03 15:00:00,0.00,35.39
2026-04-03 18:00:00,216.28,0.00
2026-04-03 19:00:00,849.46,0.00
2026-04-04 01:00:00,143.50,0.00
2026-04-04 02:00:00,0.00,7.46
2026-04-04 05:00:00,4958.70,0.00
2026-04-04 13:00:00,0.00,40.35
2026-04-04 17:00:00,0.00,460.81
2026-04-05 03:00:00,439.60,0.00
2026-04-05 05:00:00,691.09,0.00
2026-04-05 06:00:00,11.26,0.00
2026-04-05 07:00:00,501.17,0.00
2026-04-05 14:00:00,48.51,0.00
2026-04-05 16:00:00,1611.92,0.00
2026-04-05 23:00:00,0.00,401.75
2026-04-06 00:00:00,52.75,581.36
2026-04-06 01:00:00,0.00,2608.97
2026-04-06 02:00:00,0.00,141.59
2026-04-06 03:00:00,0.00,57.19
2026-04-06 07:00:00,84.99,0.00
2026-04-06 09:00:00,0.00,6.77
2026-04-06 18:00:00,22.09,0.00
2026-04-06 23:00:00,1132.43,0.00
2026-04-07 02:00:00,2689.47,0.00
2026-04-07 04:00:00,5.70,0.00
2026-04-07 06:00:00,205.01,0.00
2026-04-07 07:00:00,1457.54,0.00
2026-04-07 11:00:00,935.22,0.00
2026-04-07 12:00:00,286.08,0.00
2026-04-07 13:00:00,45.38,0.00
2026-04-07 14:00:00,0.00,1859.05
2026-04-07 22:00:00,252.71,12818.38
2026-04-07 23:00:00,0.00,5247.78
2026-04-08 00:00:00,0.00,9356.43
2026-04-08 01:00:00,0.00,903.80
2026-04-08 07:00:00,0.00,387.28
2026-04-08 08:00:00,198.58,0.00
2026-04-08 10:00:00,31.62,0.00
2026-04-08 11:00:00,0.00,382.31
2026-04-08 12:00:00,93.85,0.00
2026-04-08 15:00:00,5.53,0.00
2026-04-08 16:00:00,218.01,0.00
2026-04-08 17:00:00,196.87,0.00
2026-04-08 18:00:00,0.00,214.94
2026-04-09 00:00:00,92.90,0.00
2026-04-09 01:00:00,3579.68,0.00
2026-04-09 02:00:00,295.77,41.68
2026-04-09 07:00:00,750.88,0.00
2026-04-09 11:00:00,182.88,0.00
2026-04-09 14:00:00,275.55,0.00
2026-04-09 16:00:00,0.00,1221.75
2026-04-09 23:00:00,200.78,0.00
2026-04-10 14:00:00,0.00,244.35
2026-04-10 15:00:00,44.25,0.00
2026-04-10 17:00:00,0.00,3092.41
2026-04-10 20:00:00,0.00,7736.50
2026-04-11 03:00:00,0.00,64.88
2026-04-11 04:00:00,4115.95,0.00
2026-04-11 07:00:00,6.67,0.00
2026-04-11 10:00:00,1774.33,0.00
2026-04-11 17:00:00,0.00,763.25
2026-04-11 18:00:00,1587.66,407.14
2026-04-11 19:00:00,104.38,152.97
2026-04-11 20:00:00,0.00,4107.77
2026-04-12 02:00:00,3006.68,0.00
2026-04-12 03:00:00,4141.02,0.00
2026-04-12 07:00:00,18.85,0.00
2026-04-12 09:00:00,0.00,179.75
2026-04-12 11:00:00,6.89,0.00
2026-04-12 13:00:00,989.40,0.00
2026-04-12 15:00:00,937.48,0.00
2026-04-12 18:00:00,154.40,0.00
2026-04-12 19:00:00,0.00,112.74
2026-04-12 22:00:00,63.26,0.00
2026-04-13 00:00:00,0.00,290.74
2026-04-13 02:00:00,0.00,67.64
2026-04-13 06:00:00,40.80,0.00
2026-04-13 08:00:00,486.55,49.24
2026-04-13 09:00:00,422.66,0.00
2026-04-13 13:00:00,209.70,0.00
2026-04-13 15:00:00,0.00,21.24
2026-04-13 17:00:00,0.00,25.40
2026-04-13 18:00:00,83.07,0.00
2026-04-13 19:00:00,2979.56,0.00
2026-04-13 20:00:00,0.00,2138.54
2026-04-13 23:00:00,0.00,3183.39
2026-04-14 00:00:00,0.00,1087.90
2026-04-14 08:00:00,0.00,43.71
2026-04-14 10:00:00,0.51,19.43
2026-04-14 12:00:00,5256.87,0.00
2026-04-14 14:00:00,0.00,4289.58
2026-04-14 16:00:00,6506.30,1536.53
2026-04-14 17:00:00,312.04,0.00
2026-04-14 18:00:00,2612.88,0.00
2026-04-14 19:00:00,14449.94,0.00
2026-04-15 00:00:00,626.85,0.00
2026-04-15 02:00:00,0.00,15.11
2026-04-15 15:00:00,0.00,112.53
2026-04-15 20:00:00,0.00,267.48
2026-04-15 23:00:00,0.17,0.00
2026-04-16 00:00:00,0.00,181.95
2026-04-16 02:00:00,89.37,0.00
2026-04-16 03:00:00,0.00,9921.43
2026-04-16 05:00:00,0.00,16.83
2026-04-16 07:00:00,0.00,256.36
2026-04-16 10:00:00,0.00,1.03
2026-04-16 13:00:00,0.00,55.02
2026-04-16 14:00:00,2332.78,5644.98
2026-04-16 15:00:00,1635.06,0.00
2026-04-16 16:00:00,0.00,231.37
2026-04-16 17:00:00,99.76,6994.35
2026-04-16 19:00:00,0.00,6017.48
2026-04-16 20:00:00,0.00,983.13
2026-04-16 21:00:00,0.00,2031.17
2026-04-16 22:00:00,939.75,0.00
2026-04-17 01:00:00,0.00,198.41
2026-04-17 02:00:00,99.41,15440.04
2026-04-17 03:00:00,323.34,0.00
2026-04-17 07:00:00,0.55,0.00
2026-04-17 08:00:00,6221.67,0.00
2026-04-17 09:00:00,5.96,3362.28
2026-04-17 10:00:00,0.00,1624.79
2026-04-17 13:00:00,0.00,1118.40
2026-04-17 14:00:00,0.00,565.77
2026-04-17 15:00:00,0.00,9670.53
2026-04-17 17:00:00,0.00,75.65
2026-04-17 18:00:00,1278.89,0.00
2026-04-17 19:00:00,424.60,0.00
2026-04-17 21:00:00,186.41,0.00
2026-04-17 22:00:00,0.00,998.36
2026-04-17 23:00:00,24.23,0.00
2026-04-18 03:00:00,188.27,0.00
2026-04-18 06:00:00,0.00,5049.29
2026-04-18 07:00:00,0.00,14.41
2026-04-18 09:00:00,60.72,0.00
2026-04-18 11:00:00,4962.44,0.00
2026-04-18 12:00:00,1445.83,390.04
2026-04-18 13:00:00,37.79,0.00
2026-04-18 14:00:00,0.00,12.82
2026-04-18 19:00:00,76.24,0.00
2026-04-18 23:00:00,0.00,152.38
2026-04-19 02:00:00,510.89,0.00
2026-04-19 03:00:00,212.28,0.00
2026-04-19 05:00:00,0.89,0.00
2026-04-19 06:00:00,0.00,9976.85
2026-04-19 10:00:00,68.73,0.00
2026-04-19 11:00:00,130.80,0.00
2026-04-19 18:00:00,4621.15,0.00
2026-04-19 19:00:00,202.76,0.00
2026-04-19 21:00:00,352.35,0.00
2026-04-19 22:00:00,247.39,0.00
2026-04-19 23:00:00,3691.32,0.00
2026-04-20 06:00:00,89.54,0.00
2026-04-20 15:00:00,1271.25,303.07
2026-04-20 16:00:00,0.00,16.93
2026-04-20 20:00:00,548.32,0.00
2026-04-21 02:00:00,96.62,0.00
2026-04-21 03:00:00,291.95,0.00
2026-04-21 04:00:00,360.94,0.00
2026-04-21 13:00:00,190.52,0.00
2026-04-21 15:00:00,198.40,22.48
2026-04-21 18:00:00,950.01,0.00
2026-04-21 20:00:00,27.30,0.00
2026-04-21 22:00:00,5.08,0.00
2026-04-22 01:00:00,0.00,50.08
2026-04-22 03:00:00,0.00,94.96
2026-04-22 06:00:00,0.00,12640.31
2026-04-22 15:00:00,127.63,0.00
2026-04-22 18:00:00,0.00,149.38
2026-04-22 19:00:00,171.99,0.00
2026-04-22 20:00:00,6.14,0.00
2026-04-23 00:00:00,1437.97,0.00
2026-04-23 01:00:00,1487.06,149.03
2026-04-23 02:00:00,954.51,0.00
2026-04-23 03:00:00,17.43,0.00
2026-04-23 13:00:00,5.44,0.00
2026-04-23 16:00:00,0.00,705.72
2026-04-24 21:00:00,0.00,503.06
2026-04-25 01:00:00,7363.34,0.00
2026-04-25 09:00:00,0.00,9.90
2026-04-25 14:00:00,0.00,728.60
2026-04-25 17:00:00,186.39,0.00
2026-04-25 18:00:00,823.28,0.00
2026-04-26 03:00:00,0.00,882.00
2026-04-26 05:00:00,0.00,787.52
2026-04-26 06:00:00,65.69,9.28
2026-04-26 09:00:00,0.00,121.09
2026-04-26 11:00:00,0.00,13.24
2026-04-26 13:00:00,9.83,0.18
2026-04-26 16:00:00,0.00,15.15
2026-04-26 19:00:00,0.00,1115.72
2026-04-26 20:00:00,0.00,178.07
2026-04-26 21:00:00,0.00,10.00
2026-04-26 22:00:00,9.52,0.00
2026-04-27 00:00:00,0.00,1703.09
2026-04-27 02:00:00,0.00,979.97
2026-04-27 03:00:00,0.00,1102.89
2026-04-27 04:00:00,0.00,17976.75
2026-04-27 05:00:00,984.21,1494.91
2026-04-27 06:00:00,734.22,814.37
2026-04-27 07:00:00,1200.75,0.00
2026-04-27 09:00:00,375.00,0.00
2026-04-27 12:00:00,6.07,0.00
2026-04-27 13:00:00,0.00,594.53
2026-04-27 14:00:00,39.69,0.00
2026-04-27 15:00:00,146.80,415.85
2026-04-27 16:00:00,15879.48,0.00
2026-04-27 17:00:00,0.00,78.51
2026-04-27 18:00:00,0.00,60.77
2026-04-27 20:00:00,118.48,0.00
2026-04-27 23:00:00,0.00,773.06
2026-04-28 00:00:00,2374.51,53.90
2026-04-28 03:00:00,4347.77,0.00
2026-04-28 08:00:00,59.43,0.00
2026-04-28 09:00:00,149.18,0.00
2026-04-28 10:00:00,51.54,79.32
2026-04-28 11:00:00,0.00,281.01
2026-04-28 14:00:00,0.00,2088.06
2026-04-28 15:00:00,72.24,246.33
2026-04-28 16:00:00,581.98,0.00
2026-04-28 17:00:00,1174.06,0.00
2026-04-28 21:00:00,0.00,6.06
2026-04-28 23:00:00,74.91,0.00
2026-04-29 04:00:00,0.00,3733.80
2026-04-29 05:00:00,0.00,53.59
2026-04-29 06:00:00,1971.04,0.00
2026-04-29 08:00:00,419.76,0.00
2026-04-29 12:00:00,54.57,0.00
2026-04-29 13:00:00,438.84,0.00
2026-04-29 14:00:00,3399.30,0.00
2026-04-29 15:00:00,164.62,0.00
2026-04-29 16:00:00,9147.32,0.00
2026-04-29 17:00:00,2472.01,4079.43
2026-04-29 18:00:00,2328.86,0.00
2026-04-29 19:00:00,63284.76,0.00
2026-04-30 01:00:00,117.09,278.08
2026-04-30 05:00:00,1848.67,0.00
2026-04-30 09:00:00,1397.76,0.00
2026-04-30 11:00:00,156.55,0.00
2026-04-30 12:00:00,96.68,0.00
2026-04-30 16:00:00,374.44,0.00
2026-05-01 01:00:00,0.00,68.90
2026-05-01 02:00:00,0.00,821.16
2026-05-01 08:00:00,97.90,0.00
2026-05-01 09:00:00,0.00,18.23
2026-05-01 14:00:00,0.00,780.33
2026-05-01 23:00:00,0.00,53.49
2026-05-02 00:00:00,233.97,0.00
2026-05-02 06:00:00,62.12,34.71
2026-05-02 09:00:00,1107.51,0.00
2026-05-02 13:00:00,90.93,50.10
2026-05-02 14:00:00,704.33,0.00
2026-05-02 15:00:00,0.00,1559.91
2026-05-02 17:00:00,100.45,253.04
2026-05-02 20:00:00,1504.87,0.00
2026-05-02 22:00:00,0.00,2242.62
2026-05-03 02:00:00,18.36,0.00
2026-05-03 03:00:00,9.80,0.00
2026-05-03 11:00:00,79.48,0.00
2026-05-03 12:00:00,13.34,35.56
2026-05-04 01:00:00,4908.71,0.00
2026-05-04 02:00:00,463.73,0.00
2026-05-04 03:00:00,0.00,764.00
2026-05-04 05:00:00,91.15,0.00
2026-05-04 10:00:00,0.00,531.39
2026-05-04 11:00:00,1016.69,0.00
2026-05-04 15:00:00,0.00,310.71
2026-05-04 16:00:00,3292.73,0.00
2026-05-05 02:00:00,0.36,74.39
2026-05-05 06:00:00,0.00,263.71
2026-05-05 14:00:00,0.00,3267.45
2026-05-05 16:00:00,159.20,0.00
2026-05-05 18:00:00,234.44,0.00
2026-05-05 21:00:00,0.00,7567.59
2026-05-05 22:00:00,557.86,41953.71
2026-05-05 23:00:00,0.00,5030.52
2026-05-06 01:00:00,0.00,197.61
2026-05-06 02:00:00,0.00,2226.48
2026-05-06 03:00:00,0.00,2687.55
2026-05-06 05:00:00,0.00,398.93
2026-05-06 06:00:00,6.77,0.00
2026-05-06 07:00:00,2893.96,0.00
2026-05-06 08:00:00,1.17,0.00
2026-05-06 09:00:00,0.00,312.11
2026-05-06 10:00:00,0.00,1094.80
2026-05-06 11:00:00,0.00,557.40
2026-05-06 12:00:00,0.00,759.60
2026-05-06 14:00:00,232.80,52.00
2026-05-06 15:00:00,334.93,7541.70
2026-05-06 16:00:00,1033.91,441.12
2026-05-06 17:00:00,38.05,0.00
2026-05-06 18:00:00,2963.74,0.00
2026-05-06 19:00:00,9828.25,0.00
2026-05-06 20:00:00,1755.48,0.00
2026-05-07 00:00:00,769.77,0.00
2026-05-07 01:00:00,99.04,0.00
2026-05-07 02:00:00,797.44,0.00
2026-05-07 03:00:00,1527.21,5.25
2026-05-07 04:00:00,25.59,0.00
2026-05-07 06:00:00,0.00,1421.54
2026-05-07 07:00:00,4022.03,0.00
2026-05-07 08:00:00,0.00,130.47
2026-05-07 09:00:00,0.00,1629.34
2026-05-07 11:00:00,1862.69,0.00
2026-05-07 13:00:00,0.00,456.18
2026-05-07 14:00:00,0.00,5150.19
2026-05-07 15:00:00,317.57,0.00
2026-05-07 17:00:00,1337.30,0.00
2026-05-07 18:00:00,439.74,0.00
2026-05-07 19:00:00,0.00,14.31
2026-05-07 21:00:00,281.93,657.85
2026-05-07 22:00:00,1308.88,0.00
2026-05-08 03:00:00,1679.66,0.00
2026-05-08 04:00:00,9667.60,0.00
2026-05-08 09:00:00,0.00,2002.26
2026-05-08 10:00:00,0.00,1668.71
2026-05-08 11:00:00,0.00,159.47
2026-05-08 12:00:00,0.00,4680.82
2026-05-08 13:00:00,0.00,596.85
2026-05-08 14:00:00,953.66,5.48
2026-05-08 15:00:00,68.75,2514.15
2026-05-08 16:00:00,0.00,42983.87
2026-05-08 17:00:00,12.51,17071.66
2026-05-08 18:00:00,4058.38,19865.41
2026-05-08 19:00:00,2509.50,8918.09
2026-05-08 20:00:00,1142.14,305.31
2026-05-08 21:00:00,448.88,460.66
2026-05-08 22:00:00,1755.75,3917.62
2026-05-08 23:00:00,323.44,1093.03
2026-05-09 00:00:00,507.03,8.30
2026-05-09 01:00:00,128.11,711.55
2026-05-09 02:00:00,18.90,3420.39
2026-05-09 03:00:00,2742.84,7278.70
2026-05-09 04:00:00,1392.12,96821.09
2026-05-09 05:00:00,33789.48,79689.72
2026-05-09 06:00:00,10275.40,2449.62
2026-05-09 07:00:00,7982.60,156.34
2026-05-09 08:00:00,7011.69,326.00
2026-05-09 09:00:00,1801.88,0.00
2026-05-09 10:00:00,19688.74,342.22
2026-05-09 11:00:00,0.00,80.96
2026-05-09 12:00:00,1788.76,3231.41
2026-05-09 13:00:00,0.00,483.94
2026-05-09 14:00:00,567.78,2871.24
2026-05-09 15:00:00,165.10,2701.04
2026-05-09 16:00:00,9624.70,6544.29
2026-05-09 17:00:00,72.58,1449.01
2026-05-09 18:00:00,0.00,2915.64
2026-05-09 19:00:00,908.71,17757.26
2026-05-09 20:00:00,5.56,0.00
2026-05-09 21:00:00,557.31,640.91
2026-05-09 22:00:00,1159.69,0.00
2026-05-09 23:00:00,0.00,131.25
2026-05-10 00:00:00,9574.93,1295.77
2026-05-10 01:00:00,3222.69,0.00
2026-05-10 02:00:00,5763.83,9.95
2026-05-10 03:00:00,0.00,10.52
2026-05-10 04:00:00,0.00,435.46
2026-05-10 05:00:00,10.81,0.00
2026-05-10 09:00:00,0.00,548.50
2026-05-10 10:00:00,0.00,592.47
2026-05-10 11:00:00,1336.11,0.00
2026-05-10 12:00:00,3062.80,0.00
2026-05-10 15:00:00,1733.26,0.00
2026-05-10 16:00:00,5.47,5815.00
2026-05-10 18:00:00,0.00,703.75
2026-05-10 19:00:00,5144.97,0.00
2026-05-10 20:00:00,0.00,71801.32
2026-05-10 21:00:00,11614.27,76182.10
2026-05-10 22:00:00,4313.63,0.00
2026-05-10 23:00:00,2571.34,795.65
2026-05-11 01:00:00,1011.79,51.72
2026-05-11 02:00:00,0.00,1387.52
2026-05-11 03:00:00,764.33,0.00
2026-05-11 04:00:00,1491.06,0.00
2026-05-11 06:00:00,0.00,236.62
2026-05-11 07:00:00,20.16,0.00
2026-05-11 08:00:00,113.67,0.00
2026-05-11 10:00:00,0.00,20.38
2026-05-11 13:00:00,5.31,0.00
2026-05-11 14:00:00,7664.18,0.00
2026-05-11 15:00:00,1572.18,208.53
2026-05-11 16:00:00,3576.27,0.00
2026-05-11 18:00:00,1227.52,0.00
2026-05-11 19:00:00,0.00,111.88
2026-05-11 20:00:00,484.36,42.22
2026-05-11 21:00:00,0.00,378.85
2026-05-11 22:00:00,23.66,196.10
2026-05-11 23:00:00,0.00,549.57
2026-05-12 00:00:00,0.00,6549.13
2026-05-12 02:00:00,340.00,0.00
2026-05-12 03:00:00,253.14,0.00
2026-05-12 04:00:00,78.27,0.00
2026-05-12 05:00:00,288.12,0.00
2026-05-12 08:00:00,101.94,10.12
2026-05-12 09:00:00,4922.89,0.00
2026-05-12 10:00:00,3487.86,24.58
2026-05-12 12:00:00,1085.78,0.00
2026-05-12 13:00:00,1571.09,2319.81
2026-05-12 14:00:00,438.38,12.62
2026-05-12 15:00:00,11867.52,0.00
2026-05-12 16:00:00,3783.99,522.31
2026-05-12 17:00:00,1017.14,0.00
2026-05-12 19:00:00,0.00,121.28
2026-05-12 20:00:00,365.35,0.00
2026-05-12 21:00:00,151.89,1023.67
2026-05-12 22:00:00,179.49,0.00
2026-05-13 00:00:00,0.00,1238.20
2026-05-13 01:00:00,0.00,872.68
2026-05-13 02:00:00,0.00,11320.95
2026-05-13 03:00:00,0.00,2923.74
2026-05-13 04:00:00,28.86,0.00
2026-05-13 05:00:00,0.00,79.02
2026-05-13 06:00:00,88.74,0.00
2026-05-13 07:00:00,23.40,0.00
2026-05-13 08:00:00,5.26,0.00
2026-05-13 09:00:00,2683.28,0.00
2026-05-13 11:00:00,4595.80,541.96
2026-05-13 12:00:00,7743.79,0.00
2026-05-13 13:00:00,13572.51,0.00
2026-05-13 14:00:00,5295.87,0.00
2026-05-13 15:00:00,12720.28,0.00
2026-05-13 16:00:00,22332.45,0.00
2026-05-13 22:00:00,31.88,0.00
2026-05-13 23:00:00,156.57,0.00
