time,oi_usd
2026-04-27 16:00:00,4590383.69
2026-04-27 17:00:00,4640293.06
2026-04-27 18:00:00,4614146.48
2026-04-27 19:00:00,4590991.42
2026-04-27 20:00:00,4568156.32
2026-04-27 21:00:00,4575046.07
2026-04-27 22:00:00,4565481.46
2026-04-27 23:00:00,4588257.58
2026-04-28 00:00:00,4623026.77
2026-04-28 01:00:00,4604182.72
2026-04-28 02:00:00,4560484.58
2026-04-28 03:00:00,4536685.24
2026-04-28 04:00:00,4544153.16
2026-04-28 05:00:00,4594186.58
2026-04-28 06:00:00,4591343.80
2026-04-28 07:00:00,4568583.41
2026-04-28 08:00:00,4568352.49
2026-04-28 09:00:00,4563026.08
2026-04-28 10:00:00,4544537.13
2026-04-28 11:00:00,4548632.25
2026-04-28 12:00:00,4512739.39
2026-04-28 13:00:00,4557384.68
2026-04-28 14:00:00,4524083.15
2026-04-28 15:00:00,4541275.81
2026-04-28 16:00:00,4546368.13
2026-04-28 17:00:00,4482643.95
2026-04-28 18:00:00,4478672.34
2026-04-28 19:00:00,4498997.30
2026-04-28 20:00:00,4553228.93
2026-04-28 21:00:00,4526895.97
2026-04-28 22:00:00,4539761.00
2026-04-28 23:00:00,4545533.38
2026-04-29 00:00:00,4558055.67
2026-04-29 01:00:00,4556712.00
2026-04-29 02:00:00,4575482.38
2026-04-29 03:00:00,4569489.01
2026-04-29 04:00:00,4632494.72
2026-04-29 05:00:00,4673769.21
2026-04-29 06:00:00,4679555.67
2026-04-29 07:00:00,4656548.44
2026-04-29 08:00:00,4596994.87
2026-04-29 09:00:00,4548405.44
2026-04-29 10:00:00,4583022.75
2026-04-29 11:00:00,4651741.41
2026-04-29 12:00:00,4623717.31
2026-04-29 13:00:00,4594636.13
2026-04-29 14:00:00,4571753.58
2026-04-29 15:00:00,4538058.43
2026-04-29 16:00:00,4477757.51
2026-04-29 17:00:00,4451807.12
2026-04-29 18:00:00,4494536.95
2026-04-29 19:00:00,4447130.70
2026-04-29 20:00:00,4465699.70
2026-04-29 21:00:00,4504138.17
2026-04-29 22:00:00,4529321.40
2026-04-29 23:00:00,4511556.21
2026-04-30 00:00:00,4515759.09
2026-04-30 01:00:00,4552904.90
2026-04-30 02:00:00,4537235.04
2026-04-30 03:00:00,4496703.31
2026-04-30 04:00:00,4527242.27
2026-04-30 05:00:00,4489522.78
2026-04-30 06:00:00,4531352.75
2026-04-30 07:00:00,4606298.34
2026-04-30 08:00:00,4607097.09
2026-04-30 09:00:00,4627769.89
2026-04-30 10:00:00,4619114.59
2026-04-30 11:00:00,4608731.27
2026-04-30 12:00:00,4631771.75
2026-04-30 13:00:00,4584082.03
2026-04-30 14:00:00,4528409.59
2026-04-30 15:00:00,4542001.18
2026-04-30 16:00:00,4552143.67
2026-04-30 17:00:00,4567120.16
2026-04-30 18:00:00,4606160.45
2026-04-30 19:00:00,4614227.59
2026-04-30 20:00:00,4614246.96
2026-04-30 21:00:00,4624345.63
2026-04-30 22:00:00,4636765.52
2026-04-30 23:00:00,4615889.98
2026-05-01 00:00:00,4679666.53
2026-05-01 01:00:00,4639574.28
2026-05-01 02:00:00,4637973.31
2026-05-01 03:00:00,4669722.15
2026-05-01 04:00:00,4677677.48
2026-05-01 05:00:00,4675155.09
2026-05-01 06:00:00,4706835.00
2026-05-01 07:00:00,4668945.71
2026-05-01 08:00:00,4629693.85
2026-05-01 09:00:00,4656308.76
2026-05-01 10:00:00,4602324.91
2026-05-01 11:00:00,4612108.61
2026-05-01 12:00:00,4597447.09
2026-05-01 13:00:00,4640088.36
2026-05-01 14:00:00,4688575.02
2026-05-01 15:00:00,4661819.11
2026-05-01 16:00:00,4680770.38
2026-05-01 17:00:00,4713305.84
2026-05-01 18:00:00,4747430.33
2026-05-01 19:00:00,4765840.37
2026-05-01 20:00:00,4756638.03
2026-05-01 21:00:00,4727193.57
2026-05-01 22:00:00,4759947.86
2026-05-01 23:00:00,4692325.87
2026-05-02 00:00:00,4673232.17
2026-05-02 01:00:00,4645095.22
2026-05-02 02:00:00,4693835.98
2026-05-02 03:00:00,4673765.45
2026-05-02 04:00:00,4652562.80
2026-05-02 05:00:00,4654739.02
2026-05-02 06:00:00,4702924.25
2026-05-02 07:00:00,4735242.65
2026-05-02 08:00:00,4733774.14
2026-05-02 09:00:00,4701779.08
2026-05-02 10:00:00,4741300.11
2026-05-02 11:00:00,4768706.81
2026-05-02 12:00:00,4699473.29
2026-05-02 13:00:00,4775137.19
2026-05-02 14:00:00,4850834.00
2026-05-02 15:00:00,4863316.85
2026-05-02 16:00:00,4803539.08
2026-05-02 17:00:00,4806707.67
2026-05-02 18:00:00,4807598.65
2026-05-02 19:00:00,4820078.60
2026-05-02 20:00:00,4864253.19
2026-05-02 21:00:00,4937744.33
2026-05-02 22:00:00,4950881.47
2026-05-02 23:00:00,4946433.22
2026-05-03 00:00:00,4942768.86
2026-05-03 01:00:00,5022076.66
2026-05-03 02:00:00,4958360.73
2026-05-03 03:00:00,4949481.00
2026-05-03 04:00:00,4911854.21
2026-05-03 05:00:00,4937676.40
2026-05-03 06:00:00,5015223.94
2026-05-03 07:00:00,5046317.43
2026-05-03 08:00:00,5008323.59
2026-05-03 09:00:00,5062640.59
2026-05-03 10:00:00,5021812.94
2026-05-03 11:00:00,5020742.69
2026-05-03 12:00:00,4997385.29
2026-05-03 13:00:00,5000321.12
2026-05-03 14:00:00,5073182.68
2026-05-03 15:00:00,5128304.56
2026-05-03 16:00:00,5232030.99
2026-05-03 17:00:00,5361379.63
2026-05-03 18:00:00,5283700.53
2026-05-03 19:00:00,5319255.01
2026-05-03 20:00:00,5278278.47
2026-05-03 21:00:00,5255815.39
2026-05-03 22:00:00,5253900.50
2026-05-03 23:00:00,5237737.45
2026-05-04 00:00:00,5165868.65
2026-05-04 01:00:00,5232739.25
2026-05-04 02:00:00,5085155.01
2026-05-04 03:00:00,5093726.62
2026-05-04 04:00:00,5095771.60
2026-05-04 05:00:00,5082809.73
2026-05-04 06:00:00,5075312.42
2026-05-04 07:00:00,5050917.99
2026-05-04 08:00:00,5019118.58
2026-05-04 09:00:00,4954543.95
2026-05-04 10:00:00,4888412.93
2026-05-04 11:00:00,4891637.15
2026-05-04 12:00:00,4922029.11
2026-05-04 13:00:00,4883398.10
2026-05-04 14:00:00,4848157.38
2026-05-04 15:00:00,4841242.94
2026-05-04 16:00:00,4743120.08
2026-05-04 17:00:00,4748387.49
2026-05-04 18:00:00,4774123.36
2026-05-04 19:00:00,4763225.03
2026-05-04 20:00:00,4782578.80
2026-05-04 21:00:00,4790282.81
2026-05-04 22:00:00,4829847.12
2026-05-04 23:00:00,4810060.62
2026-05-05 00:00:00,4824719.93
2026-05-05 01:00:00,4832192.00
2026-05-05 02:00:00,4862917.42
2026-05-05 03:00:00,4848018.38
2026-05-05 04:00:00,4829712.27
2026-05-05 05:00:00,4787419.51
2026-05-05 06:00:00,4758948.19
2026-05-05 07:00:00,4779274.20
2026-05-05 08:00:00,4741609.44
2026-05-05 09:00:00,4721348.05
2026-05-05 10:00:00,4686842.74
2026-05-05 11:00:00,4667560.02
2026-05-05 12:00:00,4646846.26
2026-05-05 13:00:00,4611671.25
2026-05-05 14:00:00,4603414.81
2026-05-05 15:00:00,4398049.07
2026-05-05 16:00:00,4340686.39
2026-05-05 17:00:00,4301237.17
2026-05-05 18:00:00,4357711.74
2026-05-05 19:00:00,4437159.71
2026-05-05 20:00:00,4272781.46
2026-05-05 21:00:00,4360299.41
2026-05-05 22:00:00,4436268.66
2026-05-05 23:00:00,4521711.57
2026-05-06 00:00:00,4477034.00
2026-05-06 01:00:00,4511987.33
2026-05-06 02:00:00,4572545.85
2026-05-06 03:00:00,4733003.23
2026-05-06 04:00:00,4743228.85
2026-05-06 05:00:00,4753286.06
2026-05-06 06:00:00,4663225.50
2026-05-06 07:00:00,4609998.88
2026-05-06 08:00:00,4675284.53
2026-05-06 09:00:00,4774803.98
2026-05-06 10:00:00,4865373.70
2026-05-06 11:00:00,4953722.75
2026-05-06 12:00:00,4788157.10
2026-05-06 13:00:00,4904155.55
2026-05-06 14:00:00,7270637.66
2026-05-06 15:00:00,9851799.59
2026-05-06 16:00:00,9914171.08
2026-05-06 17:00:00,9174712.90
2026-05-06 18:00:00,9248062.86
2026-05-06 19:00:00,9133619.56
2026-05-06 20:00:00,8402306.94
2026-05-06 21:00:00,8562961.05
2026-05-06 22:00:00,8481304.89
2026-05-06 23:00:00,8381190.03
2026-05-07 00:00:00,8016593.16
2026-05-07 01:00:00,7661629.82
2026-05-07 02:00:00,7458881.22
2026-05-07 03:00:00,7447791.32
2026-05-07 04:00:00,7257756.65
2026-05-07 05:00:00,7171109.16
2026-05-07 06:00:00,7094668.29
2026-05-07 07:00:00,7064320.34
2026-05-07 08:00:00,7347060.92
2026-05-07 09:00:00,7368666.93
2026-05-07 10:00:00,7495394.84
2026-05-07 11:00:00,10384514.71
2026-05-07 12:00:00,12175001.84
2026-05-07 13:00:00,11395275.37
2026-05-07 14:00:00,11315814.53
2026-05-07 15:00:00,11682353.89
2026-05-07 16:00:00,12756414.87
2026-05-07 17:00:00,15671692.78
2026-05-07 18:00:00,18443369.78
2026-05-07 19:00:00,17324488.57
2026-05-07 20:00:00,16591815.19
2026-05-07 21:00:00,15749329.73
2026-05-07 22:00:00,15765257.38
2026-05-07 23:00:00,15811559.23
2026-05-08 00:00:00,15428134.32
2026-05-08 01:00:00,14827196.40
2026-05-08 02:00:00,15112602.38
2026-05-08 03:00:00,14995115.53
2026-05-08 04:00:00,15082104.35
2026-05-08 05:00:00,15759816.23
2026-05-08 06:00:00,15101923.97
2026-05-08 07:00:00,15139213.65
2026-05-08 08:00:00,14670309.91
2026-05-08 09:00:00,14839312.75
2026-05-08 10:00:00,16214171.69
2026-05-08 11:00:00,16192426.07
2026-05-08 12:00:00,15817821.10
2026-05-08 13:00:00,15117983.74
2026-05-08 14:00:00,15344984.70
2026-05-08 15:00:00,15206230.78
2026-05-08 16:00:00,15174964.43
2026-05-08 17:00:00,15548304.41
2026-05-08 18:00:00,16291915.56
2026-05-08 19:00:00,16354623.71
2026-05-08 20:00:00,15971186.30
2026-05-08 21:00:00,14843543.84
2026-05-08 22:00:00,14458338.70
2026-05-08 23:00:00,14642014.54
2026-05-09 00:00:00,13848494.31
2026-05-09 01:00:00,14150018.05
2026-05-09 02:00:00,14311482.53
2026-05-09 03:00:00,14462742.72
2026-05-09 04:00:00,14239576.56
2026-05-09 05:00:00,13787958.90
2026-05-09 06:00:00,14017025.23
2026-05-09 07:00:00,13756804.07
2026-05-09 08:00:00,13474007.46
2026-05-09 09:00:00,13478342.60
2026-05-09 10:00:00,12762769.44
2026-05-09 11:00:00,12571675.71
2026-05-09 12:00:00,12893798.99
2026-05-09 13:00:00,12934939.00
2026-05-09 14:00:00,12944326.60
2026-05-09 15:00:00,12785904.25
2026-05-09 16:00:00,12752227.99
2026-05-09 17:00:00,12534364.72
2026-05-09 18:00:00,12506359.52
2026-05-09 19:00:00,12494996.11
2026-05-09 20:00:00,12678532.31
2026-05-09 21:00:00,12650842.58
2026-05-09 22:00:00,12726853.88
2026-05-09 23:00:00,12669136.22
2026-05-10 00:00:00,12336063.11
2026-05-10 01:00:00,12306374.39
2026-05-10 02:00:00,12408012.24
2026-05-10 03:00:00,12535810.97
2026-05-10 04:00:00,12553559.55
2026-05-10 05:00:00,12385271.14
2026-05-10 06:00:00,12144076.93
2026-05-10 07:00:00,12011446.08
2026-05-10 08:00:00,12051164.11
2026-05-10 09:00:00,12076753.47
2026-05-10 10:00:00,11935775.85
2026-05-10 11:00:00,11557310.21
2026-05-10 12:00:00,11475384.83
2026-05-10 13:00:00,11222910.37
2026-05-10 14:00:00,11139315.46
2026-05-10 15:00:00,11168686.44
2026-05-10 16:00:00,11231122.79
2026-05-10 17:00:00,11277116.88
2026-05-10 18:00:00,11552384.38
2026-05-10 19:00:00,11457366.89
2026-05-10 20:00:00,11551107.11
2026-05-10 21:00:00,11177690.16
2026-05-10 22:00:00,11111866.77
2026-05-10 23:00:00,11296244.71
2026-05-11 00:00:00,11285952.84
2026-05-11 01:00:00,11295049.18
2026-05-11 02:00:00,11217628.86
2026-05-11 03:00:00,11009597.01
2026-05-11 04:00:00,10888115.04
2026-05-11 05:00:00,10952045.73
2026-05-11 06:00:00,11251710.81
2026-05-11 07:00:00,11379191.09
2026-05-11 08:00:00,10907555.34
2026-05-11 09:00:00,10789701.47
2026-05-11 10:00:00,10791961.32
2026-05-11 11:00:00,10961290.01
2026-05-11 12:00:00,11010229.37
2026-05-11 13:00:00,10823440.37
2026-05-11 14:00:00,10868482.87
2026-05-11 15:00:00,10865056.65
2026-05-11 16:00:00,10869699.10
2026-05-11 17:00:00,10949650.56
2026-05-11 18:00:00,10860682.33
2026-05-11 19:00:00,10852524.76
2026-05-11 20:00:00,10879507.02
2026-05-11 21:00:00,10916201.29
2026-05-11 22:00:00,10995556.64
2026-05-11 23:00:00,11119012.58
2026-05-12 00:00:00,10959090.69
2026-05-12 01:00:00,11211216.58
2026-05-12 02:00:00,10677766.77
2026-05-12 03:00:00,10829724.58
2026-05-12 04:00:00,10630848.47
2026-05-12 05:00:00,10652968.47
2026-05-12 06:00:00,10576374.40
2026-05-12 07:00:00,10567293.61
2026-05-12 08:00:00,10656882.84
2026-05-12 09:00:00,10324436.80
2026-05-12 10:00:00,10130741.49
2026-05-12 11:00:00,10038217.45
2026-05-12 12:00:00,9830757.63
2026-05-12 13:00:00,9684180.36
2026-05-12 14:00:00,9575822.72
2026-05-12 15:00:00,9390619.98
2026-05-12 16:00:00,9287969.54
2026-05-12 17:00:00,9403361.46
2026-05-12 18:00:00,9515163.00
2026-05-12 19:00:00,9506431.01
2026-05-12 20:00:00,9753565.49
2026-05-12 21:00:00,9721239.56
2026-05-12 22:00:00,9730509.22
2026-05-12 23:00:00,9780619.96
2026-05-13 00:00:00,9808972.18
2026-05-13 01:00:00,9880530.79
2026-05-13 02:00:00,9894834.85
2026-05-13 03:00:00,9910072.95
2026-05-13 04:00:00,10081134.57
2026-05-13 05:00:00,10583355.34
2026-05-13 06:00:00,10325514.05
2026-05-13 07:00:00,10407775.69
2026-05-13 08:00:00,10555609.33
2026-05-13 09:00:00,10752113.28
2026-05-13 10:00:00,10831257.70
2026-05-13 11:00:00,10882662.10
2026-05-13 12:00:00,11030043.90
2026-05-13 13:00:00,10758210.89
2026-05-13 14:00:00,10528514.70
2026-05-13 15:00:00,10035248.62
2026-05-13 16:00:00,9926069.00
2026-05-13 17:00:00,9987556.92
2026-05-13 18:00:00,10072080.58
2026-05-13 19:00:00,10159519.05
2026-05-13 20:00:00,10126581.99
2026-05-13 21:00:00,10218349.15
2026-05-13 22:00:00,10024733.75
2026-05-13 23:00:00,10288330.89
2026-05-14 00:00:00,10275721.18
2026-05-14 01:00:00,10473722.62
2026-05-14 02:00:00,10431797.50
2026-05-14 03:00:00,10248309.79
2026-05-14 04:00:00,9989108.50
2026-05-14 05:00:00,10288019.86
2026-05-14 06:00:00,10524393.74
2026-05-14 07:00:00,10277901.86
2026-05-14 08:00:00,9674064.62
2026-05-14 09:00:00,9725278.41
2026-05-14 10:00:00,9858447.43
2026-05-14 11:00:00,9871669.70
2026-05-14 12:00:00,10001480.68
2026-05-14 13:00:00,10081166.76
2026-05-14 14:00:00,10343565.28
2026-05-14 15:00:00,10718058.18
2026-05-14 16:00:00,10737794.93
2026-05-14 17:00:00,10513455.18
2026-05-14 18:00:00,10496285.16
2026-05-14 19:00:00,10367382.31
2026-05-14 20:00:00,10238069.92
2026-05-14 21:00:00,10210505.80
2026-05-14 22:00:00,10154156.24
2026-05-14 23:00:00,10249890.34
2026-05-15 00:00:00,10148987.00
2026-05-15 01:00:00,10247996.56
2026-05-15 02:00:00,10342613.11
2026-05-15 03:00:00,10085930.18
2026-05-15 04:00:00,9941080.20
2026-05-15 05:00:00,9783498.18
2026-05-15 06:00:00,9506956.52
2026-05-15 07:00:00,9568537.17
2026-05-15 08:00:00,9438590.38
2026-05-15 09:00:00,9382704.17
2026-05-15 10:00:00,9162241.78
2026-05-15 11:00:00,9181435.70
2026-05-15 12:00:00,9137087.16
2026-05-15 13:00:00,9058438.81
2026-05-15 14:00:00,8573486.64
2026-05-15 15:00:00,8445229.50
2026-05-15 16:00:00,8344856.87
2026-05-15 17:00:00,8376622.29
2026-05-15 18:00:00,8357513.27
2026-05-15 19:00:00,8289645.53
2026-05-15 20:00:00,8226102.88
2026-05-15 21:00:00,8285191.73
2026-05-15 22:00:00,8207699.86
2026-05-15 23:00:00,8086109.82
2026-05-16 00:00:00,8125683.66
2026-05-16 01:00:00,8200892.51
2026-05-16 02:00:00,8307036.75
2026-05-16 03:00:00,8389946.78
2026-05-16 04:00:00,8267510.73
2026-05-16 05:00:00,8245396.96
2026-05-16 06:00:00,8276784.27
2026-05-16 07:00:00,8144982.30
2026-05-16 08:00:00,7763033.81
2026-05-16 09:00:00,7768675.08
2026-05-16 10:00:00,7656701.87
2026-05-16 11:00:00,7649483.69
2026-05-16 12:00:00,7728502.30
2026-05-16 13:00:00,7803171.34
2026-05-16 14:00:00,7742715.27
2026-05-16 15:00:00,7658354.25
2026-05-16 16:00:00,7701176.69
2026-05-16 17:00:00,7634134.45
2026-05-16 18:00:00,7644462.57
2026-05-16 19:00:00,7641799.33
2026-05-16 20:00:00,7611030.53
2026-05-16 21:00:00,7597137.82
2026-05-16 22:00:00,7611044.95
2026-05-16 23:00:00,7576445.23
2026-05-17 00:00:00,7546984.22
2026-05-17 01:00:00,7528330.56
2026-05-17 02:00:00,7478746.77
2026-05-17 03:00:00,7506985.10
2026-05-17 04:00:00,7578948.05
2026-05-17 05:00:00,7599794.87
2026-05-17 06:00:00,7599062.97
2026-05-17 07:00:00,7637886.17
2026-05-17 08:00:00,7716026.65
2026-05-17 09:00:00,7669364.25
2026-05-17 10:00:00,7691873.68
2026-05-17 11:00:00,7775555.57
2026-05-17 12:00:00,7712313.96
2026-05-17 13:00:00,7546770.10
2026-05-17 14:00:00,7362289.78
2026-05-17 15:00:00,7354210.11
2026-05-17 16:00:00,7308613.06
2026-05-17 17:00:00,7332817.36
2026-05-17 18:00:00,7341184.23
2026-05-17 19:00:00,7319689.66
2026-05-17 20:00:00,7378370.83
2026-05-17 21:00:00,7449137.04
2026-05-17 22:00:00,7377800.03
2026-05-17 23:00:00,7274054.60
2026-05-18 00:00:00,6874235.42
2026-05-18 01:00:00,6907408.06
2026-05-18 02:00:00,6954171.76
2026-05-18 03:00:00,6930219.61
2026-05-18 04:00:00,6962978.80
2026-05-18 05:00:00,6988806.69
2026-05-18 06:00:00,6860814.91
2026-05-18 07:00:00,6867684.40
2026-05-18 08:00:00,6875278.49
2026-05-18 09:00:00,6845986.48
2026-05-18 10:00:00,6798924.95
2026-05-18 11:00:00,6829282.72
2026-05-18 12:00:00,6906934.00
2026-05-18 13:00:00,6931675.18
2026-05-18 14:00:00,6877463.15
2026-05-18 15:00:00,6808162.53
2026-05-18 16:00:00,6800007.42
2026-05-18 17:00:00,6918041.90
2026-05-18 18:00:00,6946890.60
2026-05-18 19:00:00,6848879.26
2026-05-18 20:00:00,6954345.80
2026-05-18 21:00:00,6898753.52
2026-05-18 22:00:00,7012825.90
2026-05-18 23:00:00,7001816.03
2026-05-19 00:00:00,6990891.50
2026-05-19 01:00:00,7013162.40
2026-05-19 02:00:00,7006293.86
2026-05-19 03:00:00,6966493.33
2026-05-19 04:00:00,7097345.80
2026-05-19 05:00:00,7298289.27
2026-05-19 06:00:00,7345715.09
2026-05-19 07:00:00,7354648.70
2026-05-19 08:00:00,7428191.41
2026-05-19 09:00:00,7246078.81
2026-05-19 10:00:00,7125964.67
2026-05-19 11:00:00,7003604.81
2026-05-19 12:00:00,6970001.27
2026-05-19 13:00:00,7038480.83
2026-05-19 14:00:00,7090874.01
2026-05-19 15:00:00,7099408.19
2026-05-19 16:00:00,7064294.99
2026-05-19 17:00:00,7076246.83
2026-05-19 18:00:00,7055816.99
2026-05-19 19:00:00,7054719.36
2026-05-19 20:00:00,7063598.30
2026-05-19 21:00:00,7151172.03
2026-05-19 22:00:00,7089159.00
2026-05-19 23:00:00,7066809.32
2026-05-20 00:00:00,7077037.35
2026-05-20 01:00:00,7097097.54
2026-05-20 02:00:00,7178514.42
2026-05-20 03:00:00,7122815.91
2026-05-20 04:00:00,7112517.77
2026-05-20 05:00:00,7134624.69
2026-05-20 06:00:00,7285724.81
2026-05-20 07:00:00,7728503.39
2026-05-20 08:00:00,7649785.16
2026-05-20 09:00:00,7574382.71
2026-05-20 10:00:00,7579717.25
2026-05-20 11:00:00,7773877.97
2026-05-20 12:00:00,7794338.13
2026-05-20 13:00:00,7804843.91
2026-05-20 14:00:00,7795031.86
2026-05-20 15:00:00,8310446.73
2026-05-20 16:00:00,8402231.47
2026-05-20 17:00:00,8713412.09
2026-05-20 18:00:00,9428549.02
2026-05-20 19:00:00,10362901.44
2026-05-20 20:00:00,9901468.60
2026-05-20 21:00:00,10774663.95
2026-05-20 22:00:00,10638705.85
2026-05-20 23:00:00,10553950.24
2026-05-21 00:00:00,10823008.08
2026-05-21 01:00:00,10800942.47
2026-05-21 02:00:00,11506273.32
2026-05-21 03:00:00,11534661.77
2026-05-21 04:00:00,11303949.11
2026-05-21 05:00:00,12039017.00
2026-05-21 06:00:00,11501862.56
2026-05-21 07:00:00,11294571.53
2026-05-21 08:00:00,11391255.63
2026-05-21 09:00:00,10964244.03
2026-05-21 10:00:00,10447122.92
2026-05-21 11:00:00,10132107.32
2026-05-21 12:00:00,9888228.88
2026-05-21 13:00:00,9923977.37
2026-05-21 14:00:00,9699585.10
2026-05-21 15:00:00,9903252.35
2026-05-21 16:00:00,10266829.27
2026-05-21 17:00:00,9816425.50
2026-05-21 18:00:00,10084239.80
2026-05-21 19:00:00,10129355.95
2026-05-21 20:00:00,10192939.21
2026-05-21 21:00:00,10179615.98
2026-05-21 22:00:00,9989964.86
2026-05-21 23:00:00,9421664.15
2026-05-22 00:00:00,9605799.46
2026-05-22 01:00:00,9698577.29
2026-05-22 02:00:00,9795780.99
2026-05-22 03:00:00,9858173.76
2026-05-22 04:00:00,9627935.32
2026-05-22 05:00:00,9650954.27
2026-05-22 06:00:00,9524861.99
2026-05-22 07:00:00,9338054.47
2026-05-22 08:00:00,9321069.48
2026-05-22 09:00:00,9356251.60
2026-05-22 10:00:00,9238338.03
2026-05-22 11:00:00,9290996.30
2026-05-22 12:00:00,9268308.05
2026-05-22 13:00:00,9749927.44
2026-05-22 14:00:00,10072900.59
2026-05-22 15:00:00,9956177.19
2026-05-22 16:00:00,9012736.84
2026-05-22 17:00:00,8743560.86
2026-05-22 18:00:00,8512299.78
2026-05-22 19:00:00,8115220.34
2026-05-22 20:00:00,7962028.97
2026-05-22 21:00:00,8340683.60
2026-05-22 22:00:00,8088671.65
2026-05-22 23:00:00,8157123.81
2026-05-23 00:00:00,7961334.03
2026-05-23 01:00:00,8291890.73
2026-05-23 02:00:00,8219687.47
2026-05-23 03:00:00,8157176.93
2026-05-23 04:00:00,8153717.61
2026-05-23 05:00:00,8075938.61
2026-05-23 06:00:00,7820799.24
2026-05-23 07:00:00,7729240.57
2026-05-23 08:00:00,7450902.72
2026-05-23 09:00:00,7558514.77
2026-05-23 10:00:00,7578045.44
2026-05-23 11:00:00,7633764.65
2026-05-23 12:00:00,7529657.95
2026-05-23 13:00:00,7528917.40
2026-05-23 14:00:00,7758517.61
2026-05-23 15:00:00,7752530.04
2026-05-23 16:00:00,7883720.47
2026-05-23 17:00:00,7938082.13
2026-05-23 18:00:00,7732450.37
2026-05-23 19:00:00,7855960.48
2026-05-23 20:00:00,7865930.72
2026-05-23 21:00:00,8022312.69
2026-05-23 22:00:00,7832694.89
2026-05-23 23:00:00,7813220.84
2026-05-24 00:00:00,7822481.97
2026-05-24 01:00:00,7839426.33
2026-05-24 02:00:00,7900146.50
2026-05-24 03:00:00,7935092.21
2026-05-24 04:00:00,7923228.78
2026-05-24 05:00:00,8220599.02
2026-05-24 06:00:00,8339330.55
2026-05-24 07:00:00,8505277.90
2026-05-24 08:00:00,8664383.90
2026-05-24 09:00:00,9114980.34
2026-05-24 10:00:00,8830659.79
2026-05-24 11:00:00,8709077.42
2026-05-24 12:00:00,8552474.66
2026-05-24 13:00:00,8430885.74
2026-05-24 14:00:00,8299039.74
2026-05-24 15:00:00,8199281.03
2026-05-24 16:00:00,8295746.65
2026-05-24 17:00:00,8132074.58
2026-05-24 18:00:00,8098978.41
2026-05-24 19:00:00,8070497.49
2026-05-24 20:00:00,7964758.46
2026-05-24 21:00:00,7921232.58
2026-05-24 22:00:00,7691360.48
2026-05-24 23:00:00,7760774.84
2026-05-25 00:00:00,7882726.79
2026-05-25 01:00:00,7853296.22
2026-05-25 02:00:00,7725835.00
2026-05-25 03:00:00,7866185.39
2026-05-25 04:00:00,7900750.44
2026-05-25 05:00:00,8020382.52
2026-05-25 06:00:00,8015343.70
2026-05-25 07:00:00,8356111.09
2026-05-25 08:00:00,8104160.44
2026-05-25 09:00:00,8241154.54
2026-05-25 10:00:00,8344284.83
2026-05-25 11:00:00,8493418.40
2026-05-25 12:00:00,8421098.85
2026-05-25 13:00:00,8931696.74
2026-05-25 14:00:00,8490929.23
2026-05-25 15:00:00,8431512.79
2026-05-25 16:00:00,8204122.78
2026-05-25 17:00:00,8284967.13
2026-05-25 18:00:00,8394277.57
2026-05-25 19:00:00,8297362.36
2026-05-25 20:00:00,8247259.52
2026-05-25 21:00:00,8045774.53
2026-05-25 22:00:00,8128610.13
2026-05-25 23:00:00,7875450.25
2026-05-26 00:00:00,7957184.60
2026-05-26 01:00:00,7766908.57
2026-05-26 02:00:00,7751310.31
2026-05-26 03:00:00,7718606.12
