time,pred_funding
2026-04-11 05:00:00,0.0044860000
2026-04-11 06:00:00,0.0039210000
2026-04-11 07:00:00,0.0009360000
2026-04-11 08:00:00,-0.0014910000
2026-04-11 09:00:00,-0.0022540000
2026-04-11 10:00:00,-0.0020580000
2026-04-11 11:00:00,-0.0020910000
2026-04-11 12:00:00,0.0001560000
2026-04-11 13:00:00,0.0028150000
2026-04-11 14:00:00,0.0061490000
2026-04-11 15:00:00,0.0072240000
2026-04-11 16:00:00,0.0081500000
2026-04-11 17:00:00,0.0090190000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0077990000
2026-04-12 03:00:00,-0.0000220000
2026-04-12 04:00:00,-0.0039370000
2026-04-12 05:00:00,-0.0062570000
2026-04-12 06:00:00,-0.0098150000
2026-04-12 07:00:00,-0.0147170000
2026-04-12 08:00:00,-0.0182100000
2026-04-12 09:00:00,-0.0196080000
2026-04-12 10:00:00,-0.0205960000
2026-04-12 11:00:00,-0.0207240000
2026-04-12 12:00:00,-0.0188650000
2026-04-12 13:00:00,-0.0146040000
2026-04-12 14:00:00,-0.0089710000
2026-04-12 15:00:00,-0.0037660000
2026-04-12 16:00:00,-0.0042910000
2026-04-12 17:00:00,-0.0049210000
2026-04-12 18:00:00,-0.0026490000
2026-04-12 19:00:00,-0.0005310000
2026-04-12 20:00:00,-0.0002150000
2026-04-12 21:00:00,-0.0002760000
2026-04-12 22:00:00,0.0029230000
2026-04-12 23:00:00,0.0001670000
2026-04-13 00:00:00,-0.0042040000
2026-04-13 01:00:00,-0.0051060000
2026-04-13 02:00:00,-0.0048750000
2026-04-13 03:00:00,-0.0020110000
2026-04-13 04:00:00,0.0024200000
2026-04-13 05:00:00,0.0067530000
2026-04-13 06:00:00,0.0060960000
2026-04-13 07:00:00,0.0096240000
2026-04-13 08:00:00,0.0100000000
2026-04-13 09:00:00,0.0091870000
2026-04-13 10:00:00,0.0084740000
2026-04-13 11:00:00,0.0086280000
2026-04-13 12:00:00,0.0054500000
2026-04-13 13:00:00,0.0019690000
2026-04-13 14:00:00,0.0002650000
2026-04-13 15:00:00,0.0006240000
2026-04-13 16:00:00,-0.0001570000
2026-04-13 17:00:00,-0.0004870000
2026-04-13 18:00:00,-0.0004730000
2026-04-13 19:00:00,0.0018200000
2026-04-13 20:00:00,0.0043850000
2026-04-13 21:00:00,0.0076550000
2026-04-13 22:00:00,0.0071870000
2026-04-13 23:00:00,0.0094030000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0080820000
2026-04-14 06:00:00,0.0036980000
2026-04-14 07:00:00,0.0027750000
2026-04-14 08:00:00,0.0035280000
2026-04-14 09:00:00,0.0046580000
2026-04-14 10:00:00,0.0047200000
2026-04-14 11:00:00,0.0043290000
2026-04-14 12:00:00,0.0047040000
2026-04-14 13:00:00,0.0051490000
2026-04-14 14:00:00,0.0052790000
2026-04-14 15:00:00,0.0015280000
2026-04-14 16:00:00,-0.0001630000
2026-04-14 17:00:00,0.0013310000
2026-04-14 18:00:00,0.0040890000
2026-04-14 19:00:00,0.0054030000
2026-04-14 20:00:00,0.0050520000
2026-04-14 21:00:00,0.0029020000
2026-04-14 22:00:00,0.0054040000
2026-04-14 23:00:00,0.0071800000
2026-04-15 00:00:00,0.0058890000
2026-04-15 01:00:00,0.0046670000
2026-04-15 02:00:00,0.0067160000
2026-04-15 03:00:00,0.0075840000
2026-04-15 04:00:00,0.0093780000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0099610000
2026-04-15 07:00:00,0.0096110000
2026-04-15 08:00:00,0.0086470000
2026-04-15 09:00:00,0.0095570000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0100000000
2026-04-15 12:00:00,0.0084670000
2026-04-15 13:00:00,0.0068580000
2026-04-15 14:00:00,0.0066430000
2026-04-15 15:00:00,0.0078940000
2026-04-15 16:00:00,0.0070980000
2026-04-15 17:00:00,0.0084330000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0077040000
2026-04-16 00:00:00,0.0048410000
2026-04-16 01:00:00,0.0037340000
2026-04-16 02:00:00,0.0047230000
2026-04-16 03:00:00,0.0052470000
2026-04-16 04:00:00,0.0037270000
2026-04-16 05:00:00,0.0048880000
2026-04-16 06:00:00,0.0019800000
2026-04-16 07:00:00,0.0007890000
2026-04-16 08:00:00,0.0010930000
2026-04-16 09:00:00,0.0027250000
2026-04-16 10:00:00,0.0015510000
2026-04-16 11:00:00,0.0013910000
2026-04-16 12:00:00,0.0026720000
2026-04-16 13:00:00,0.0055710000
2026-04-16 14:00:00,0.0066750000
2026-04-16 15:00:00,0.0039090000
2026-04-16 16:00:00,0.0043090000
2026-04-16 17:00:00,0.0058770000
2026-04-16 18:00:00,0.0074480000
2026-04-16 19:00:00,0.0086170000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0090980000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0084120000
2026-04-17 15:00:00,0.0046100000
2026-04-17 16:00:00,0.0015880000
2026-04-17 17:00:00,-0.0004310000
2026-04-17 18:00:00,-0.0009200000
2026-04-17 19:00:00,0.0017390000
2026-04-17 20:00:00,0.0054700000
2026-04-17 21:00:00,0.0059000000
2026-04-17 22:00:00,0.0072270000
2026-04-17 23:00:00,0.0081240000
2026-04-18 00:00:00,0.0089680000
2026-04-18 01:00:00,0.0084750000
2026-04-18 02:00:00,0.0074210000
2026-04-18 03:00:00,0.0069550000
2026-04-18 04:00:00,0.0045700000
2026-04-18 05:00:00,0.0060580000
2026-04-18 06:00:00,0.0065770000
2026-04-18 07:00:00,0.0066530000
2026-04-18 08:00:00,0.0065810000
2026-04-18 09:00:00,0.0046370000
2026-04-18 10:00:00,0.0036900000
2026-04-18 11:00:00,0.0043630000
2026-04-18 12:00:00,0.0055440000
2026-04-18 13:00:00,0.0050090000
2026-04-18 14:00:00,0.0043210000
2026-04-18 15:00:00,0.0052940000
2026-04-18 16:00:00,0.0056930000
2026-04-18 17:00:00,0.0062490000
2026-04-18 18:00:00,0.0060660000
2026-04-18 19:00:00,-0.0044930000
2026-04-18 20:00:00,-0.0069510000
2026-04-18 21:00:00,-0.0010540000
2026-04-18 22:00:00,0.0041430000
2026-04-18 23:00:00,0.0074710000
2026-04-19 00:00:00,0.0100000000
2026-04-19 01:00:00,0.0100000000
2026-04-19 02:00:00,0.0100000000
2026-04-19 03:00:00,0.0100000000
2026-04-19 04:00:00,0.0100000000
2026-04-19 05:00:00,0.0100000000
2026-04-19 06:00:00,0.0100000000
2026-04-19 07:00:00,0.0086820000
2026-04-19 08:00:00,0.0059810000
2026-04-19 09:00:00,0.0011140000
2026-04-19 10:00:00,-0.0033250000
2026-04-19 11:00:00,-0.0045130000
2026-04-19 12:00:00,-0.0089160000
2026-04-19 13:00:00,-0.0135960000
2026-04-19 14:00:00,-0.0147050000
2026-04-19 15:00:00,-0.0141680000
2026-04-19 16:00:00,-0.0168530000
2026-04-19 17:00:00,-0.0221570000
2026-04-19 18:00:00,-0.0271840000
2026-04-19 19:00:00,-0.0307100000
2026-04-19 20:00:00,-0.0258850000
2026-04-19 21:00:00,-0.0200110000
2026-04-19 22:00:00,-0.0187230000
2026-04-19 23:00:00,-0.0196380000
2026-04-20 00:00:00,-0.0163890000
2026-04-20 01:00:00,-0.0166610000
2026-04-20 02:00:00,-0.0148770000
2026-04-20 03:00:00,-0.0108440000
2026-04-20 04:00:00,-0.0073220000
2026-04-20 05:00:00,-0.0021970000
2026-04-20 06:00:00,0.0006440000
2026-04-20 07:00:00,0.0012250000
2026-04-20 08:00:00,0.0013990000
2026-04-20 09:00:00,0.0012920000
2026-04-20 10:00:00,-0.0009990000
2026-04-20 11:00:00,-0.0040890000
2026-04-20 12:00:00,-0.0041510000
2026-04-20 13:00:00,-0.0040090000
2026-04-20 14:00:00,-0.0030180000
2026-04-20 15:00:00,-0.0023910000
2026-04-20 16:00:00,-0.0018260000
2026-04-20 17:00:00,-0.0033520000
2026-04-20 18:00:00,-0.0076010000
2026-04-20 19:00:00,-0.0087620000
2026-04-20 20:00:00,-0.0062080000
2026-04-20 21:00:00,-0.0007200000
2026-04-20 22:00:00,0.0043020000
2026-04-20 23:00:00,0.0027340000
2026-04-21 00:00:00,-0.0006620000
2026-04-21 01:00:00,-0.0023060000
2026-04-21 02:00:00,-0.0049210000
2026-04-21 03:00:00,-0.0053960000
2026-04-21 04:00:00,-0.0008530000
2026-04-21 05:00:00,0.0025380000
2026-04-21 06:00:00,0.0033530000
2026-04-21 07:00:00,0.0063880000
2026-04-21 08:00:00,0.0040230000
2026-04-21 09:00:00,0.0007590000
2026-04-21 10:00:00,-0.0002140000
2026-04-21 11:00:00,0.0021300000
2026-04-21 12:00:00,0.0013310000
2026-04-21 13:00:00,-0.0007230000
2026-04-21 14:00:00,-0.0025010000
2026-04-21 15:00:00,0.0010980000
2026-04-21 16:00:00,0.0050650000
2026-04-21 17:00:00,0.0070980000
2026-04-21 18:00:00,0.0041450000
2026-04-21 19:00:00,0.0046540000
2026-04-21 20:00:00,0.0041120000
2026-04-21 21:00:00,0.0041280000
2026-04-21 22:00:00,0.0054170000
2026-04-21 23:00:00,0.0071030000
2026-04-22 00:00:00,0.0066460000
2026-04-22 01:00:00,0.0059690000
2026-04-22 02:00:00,0.0076330000
2026-04-22 03:00:00,0.0065090000
2026-04-22 04:00:00,0.0015240000
2026-04-22 05:00:00,-0.0063700000
2026-04-22 06:00:00,-0.0068750000
2026-04-22 07:00:00,-0.0047620000
2026-04-22 08:00:00,-0.0006120000
2026-04-22 09:00:00,0.0008900000
2026-04-22 10:00:00,0.0034840000
2026-04-22 11:00:00,0.0080200000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0100000000
2026-04-22 16:00:00,0.0100000000
2026-04-22 17:00:00,0.0100000000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0100000000
2026-04-23 02:00:00,0.0100000000
2026-04-23 03:00:00,0.0100000000
2026-04-23 04:00:00,0.0089090000
2026-04-23 05:00:00,0.0046540000
2026-04-23 06:00:00,0.0031550000
2026-04-23 07:00:00,0.0055050000
2026-04-23 08:00:00,0.0044950000
2026-04-23 09:00:00,0.0037700000
2026-04-23 10:00:00,0.0016080000
2026-04-23 11:00:00,-0.0009230000
2026-04-23 12:00:00,-0.0002880000
2026-04-23 13:00:00,0.0000740000
2026-04-23 14:00:00,-0.0001400000
2026-04-23 15:00:00,0.0031040000
2026-04-23 16:00:00,0.0053840000
2026-04-23 17:00:00,0.0056620000
2026-04-24 13:00:00,0.0073490000
2026-04-24 14:00:00,0.0075510000
2026-04-24 15:00:00,0.0059070000
2026-04-24 16:00:00,0.0021900000
2026-04-24 17:00:00,0.0001350000
2026-04-24 18:00:00,0.0005760000
2026-04-24 19:00:00,0.0017760000
2026-04-24 20:00:00,0.0060420000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0077880000
2026-04-25 09:00:00,0.0073410000
2026-04-25 10:00:00,0.0075760000
2026-04-25 11:00:00,0.0068690000
2026-04-25 12:00:00,0.0061580000
2026-04-25 13:00:00,0.0066920000
2026-04-25 14:00:00,0.0071530000
2026-04-25 15:00:00,0.0042970000
2026-04-25 16:00:00,0.0025600000
2026-04-25 17:00:00,0.0011590000
2026-04-25 18:00:00,-0.0009690000
2026-04-25 19:00:00,-0.0028640000
2026-04-25 20:00:00,-0.0034030000
2026-04-25 21:00:00,-0.0061630000
2026-04-25 22:00:00,-0.0095210000
2026-04-25 23:00:00,-0.0088560000
2026-04-26 00:00:00,-0.0058290000
2026-04-26 01:00:00,-0.0034640000
2026-04-26 02:00:00,-0.0026300000
2026-04-26 03:00:00,-0.0025250000
2026-04-26 04:00:00,-0.0000830000
2026-04-26 05:00:00,0.0034530000
2026-04-26 06:00:00,0.0096470000
2026-04-26 07:00:00,0.0100000000
2026-04-26 08:00:00,0.0100000000
2026-04-26 09:00:00,0.0100000000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0100000000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0098210000
2026-04-26 18:00:00,0.0048540000
2026-04-26 19:00:00,0.0041120000
2026-04-26 20:00:00,0.0062550000
2026-04-26 21:00:00,0.0064770000
2026-04-26 22:00:00,0.0074860000
2026-04-26 23:00:00,0.0080810000
2026-04-27 00:00:00,0.0069110000
2026-04-27 01:00:00,0.0029460000
2026-04-27 02:00:00,0.0021670000
2026-04-27 03:00:00,0.0041790000
2026-04-27 04:00:00,0.0072840000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0083590000
2026-04-27 07:00:00,0.0065180000
2026-04-27 08:00:00,0.0044890000
2026-04-27 09:00:00,0.0026120000
2026-04-27 10:00:00,0.0004040000
2026-04-27 11:00:00,-0.0015570000
2026-04-27 12:00:00,-0.0040280000
2026-04-27 13:00:00,-0.0064000000
2026-04-27 14:00:00,-0.0067550000
2026-04-27 15:00:00,-0.0004950000
2026-04-27 16:00:00,0.0019070000
2026-04-27 17:00:00,0.0025660000
2026-04-27 18:00:00,0.0021730000
2026-04-27 19:00:00,0.0003040000
2026-04-27 20:00:00,-0.0041660000
2026-04-27 21:00:00,-0.0062310000
2026-04-27 22:00:00,-0.0062870000
2026-04-27 23:00:00,-0.0040720000
2026-04-28 00:00:00,-0.0019160000
2026-04-28 01:00:00,0.0017400000
2026-04-28 02:00:00,0.0035110000
2026-04-28 03:00:00,0.0027550000
2026-04-28 04:00:00,0.0017570000
2026-04-28 05:00:00,0.0027320000
2026-04-28 06:00:00,0.0058210000
2026-04-28 07:00:00,0.0035070000
2026-04-28 08:00:00,0.0025630000
2026-04-28 09:00:00,0.0037730000
2026-04-28 10:00:00,0.0044710000
2026-04-28 11:00:00,0.0041870000
2026-04-28 12:00:00,0.0039700000
2026-04-28 13:00:00,0.0034820000
2026-04-28 14:00:00,0.0043020000
2026-04-28 15:00:00,0.0017140000
2026-04-28 16:00:00,0.0001440000
2026-04-28 17:00:00,0.0013530000
2026-04-28 18:00:00,0.0033350000
2026-04-28 19:00:00,0.0058770000
2026-04-28 20:00:00,0.0074150000
2026-04-28 21:00:00,0.0073080000
2026-04-28 22:00:00,0.0066210000
2026-04-28 23:00:00,0.0059200000
2026-04-29 00:00:00,0.0060360000
2026-04-29 01:00:00,0.0064550000
2026-04-29 02:00:00,0.0064990000
2026-04-29 03:00:00,0.0059710000
2026-04-29 04:00:00,0.0063370000
2026-04-29 05:00:00,0.0067140000
2026-04-29 06:00:00,0.0076470000
2026-04-29 07:00:00,0.0058770000
2026-04-29 08:00:00,0.0013830000
2026-04-29 09:00:00,-0.0020910000
2026-04-29 10:00:00,-0.0024660000
2026-04-29 11:00:00,0.0033460000
2026-04-29 12:00:00,0.0023620000
2026-04-29 13:00:00,-0.0008880000
2026-04-29 14:00:00,-0.0026540000
2026-04-29 15:00:00,-0.0057570000
2026-04-29 16:00:00,-0.0083140000
2026-04-29 17:00:00,-0.0063780000
2026-04-29 18:00:00,-0.0022860000
2026-04-29 19:00:00,0.0026890000
2026-04-29 20:00:00,0.0062320000
2026-04-29 21:00:00,0.0086920000
2026-04-29 22:00:00,0.0090310000
2026-04-29 23:00:00,0.0053760000
2026-04-30 00:00:00,0.0003150000
2026-04-30 01:00:00,-0.0042670000
2026-04-30 02:00:00,-0.0067670000
2026-04-30 03:00:00,-0.0087480000
2026-04-30 04:00:00,-0.0118890000
2026-04-30 05:00:00,-0.0136070000
2026-04-30 06:00:00,-0.0139440000
2026-04-30 07:00:00,-0.0114910000
2026-04-30 08:00:00,-0.0088900000
2026-04-30 09:00:00,-0.0081490000
2026-04-30 10:00:00,-0.0078340000
2026-04-30 11:00:00,-0.0074320000
2026-04-30 12:00:00,-0.0046290000
2026-04-30 13:00:00,-0.0005630000
2026-04-30 14:00:00,0.0020740000
2026-04-30 15:00:00,0.0037820000
2026-04-30 16:00:00,0.0027020000
2026-04-30 17:00:00,0.0036950000
2026-04-30 18:00:00,0.0038650000
2026-04-30 19:00:00,0.0040520000
2026-04-30 20:00:00,0.0040880000
2026-04-30 21:00:00,0.0057920000
2026-04-30 22:00:00,0.0053640000
2026-04-30 23:00:00,0.0034990000
2026-05-01 00:00:00,0.0012080000
2026-05-01 01:00:00,-0.0008920000
2026-05-01 02:00:00,-0.0018150000
2026-05-01 03:00:00,-0.0032900000
2026-05-01 04:00:00,-0.0025780000
2026-05-01 05:00:00,-0.0003110000
2026-05-01 06:00:00,-0.0003280000
2026-05-01 07:00:00,-0.0006910000
2026-05-01 08:00:00,0.0001180000
2026-05-01 09:00:00,0.0032380000
2026-05-01 10:00:00,-0.0002970000
2026-05-01 11:00:00,-0.0032340000
2026-05-01 12:00:00,-0.0057390000
2026-05-01 13:00:00,-0.0061010000
2026-05-01 14:00:00,-0.0050980000
2026-05-01 15:00:00,0.0004530000
2026-05-01 16:00:00,0.0044260000
2026-05-01 17:00:00,0.0065580000
2026-05-01 18:00:00,0.0096450000
2026-05-01 19:00:00,0.0100000000
2026-05-01 20:00:00,0.0100000000
2026-05-01 21:00:00,0.0085430000
2026-05-01 22:00:00,0.0045010000
2026-05-01 23:00:00,0.0016090000
2026-05-02 00:00:00,0.0008420000
2026-05-02 01:00:00,0.0009960000
2026-05-02 02:00:00,0.0014930000
2026-05-02 03:00:00,0.0027950000
2026-05-02 04:00:00,0.0025350000
2026-05-02 05:00:00,0.0030390000
2026-05-02 06:00:00,0.0039140000
2026-05-02 07:00:00,0.0059900000
2026-05-02 08:00:00,0.0076110000
2026-05-02 09:00:00,0.0087820000
2026-05-02 10:00:00,0.0091680000
2026-05-02 11:00:00,0.0084520000
2026-05-02 12:00:00,0.0081810000
2026-05-02 13:00:00,0.0061230000
2026-05-02 14:00:00,0.0035980000
2026-05-02 15:00:00,0.0018190000
2026-05-02 16:00:00,0.0043000000
2026-05-02 17:00:00,0.0068700000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0089600000
2026-05-03 01:00:00,0.0062120000
2026-05-03 02:00:00,0.0034840000
2026-05-03 03:00:00,-0.0004280000
2026-05-03 04:00:00,-0.0007110000
2026-05-03 05:00:00,0.0000490000
2026-05-03 06:00:00,0.0005890000
2026-05-03 07:00:00,0.0009630000
2026-05-03 08:00:00,0.0041470000
2026-05-03 09:00:00,0.0051360000
2026-05-03 10:00:00,0.0035420000
2026-05-03 11:00:00,0.0026210000
2026-05-03 12:00:00,0.0029730000
2026-05-03 13:00:00,0.0052410000
2026-05-03 14:00:00,0.0059880000
2026-05-03 15:00:00,0.0066460000
2026-05-03 16:00:00,0.0089330000
2026-05-03 17:00:00,0.0100000000
2026-05-03 18:00:00,0.0100000000
2026-05-03 19:00:00,0.0100000000
2026-05-03 20:00:00,0.0100000000
2026-05-03 21:00:00,0.0100000000
2026-05-03 22:00:00,0.0081780000
2026-05-03 23:00:00,0.0052290000
2026-05-04 00:00:00,0.0057200000
2026-05-04 01:00:00,0.0037160000
2026-05-04 02:00:00,0.0043800000
2026-05-04 03:00:00,0.0066730000
2026-05-04 04:00:00,0.0075910000
2026-05-04 05:00:00,0.0099420000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0078220000
