time,pred_funding
2026-04-04 22:00:00,-0.0419750000
2026-04-04 23:00:00,-0.0400430000
2026-04-05 00:00:00,-0.0330160000
2026-04-05 01:00:00,-0.0443810000
2026-04-05 02:00:00,-0.0320680000
2026-04-05 03:00:00,-0.0237880000
2026-04-05 04:00:00,-0.0315170000
2026-04-05 05:00:00,-0.0333040000
2026-04-05 06:00:00,-0.0200060000
2026-04-05 07:00:00,-0.0142470000
2026-04-05 08:00:00,-0.0240970000
2026-04-05 09:00:00,-0.0338280000
2026-04-05 10:00:00,-0.0247110000
2026-04-05 11:00:00,-0.0247850000
2026-04-05 12:00:00,-0.0157970000
2026-04-05 13:00:00,-0.1628390000
2026-04-05 14:00:00,-0.1550650000
2026-04-05 15:00:00,-0.1229370000
2026-04-05 16:00:00,-0.0890520000
2026-04-05 17:00:00,-0.0642690000
2026-04-05 18:00:00,-0.0362340000
2026-04-05 19:00:00,-0.0285640000
2026-04-05 20:00:00,-0.0268000000
2026-04-05 21:00:00,-0.0282130000
2026-04-05 22:00:00,-0.0480560000
2026-04-05 23:00:00,-0.0491900000
2026-04-06 00:00:00,-0.0381230000
2026-04-06 01:00:00,-0.0337540000
2026-04-06 02:00:00,-0.0210690000
2026-04-06 03:00:00,-0.0004360000
2026-04-06 04:00:00,-0.0115990000
2026-04-06 05:00:00,-0.0172230000
2026-04-06 06:00:00,-0.0336440000
2026-04-06 07:00:00,-0.0467160000
2026-04-06 08:00:00,-0.0426810000
2026-04-06 09:00:00,-0.0352120000
2026-04-06 10:00:00,-0.0239280000
2026-04-06 11:00:00,-0.0061750000
2026-04-06 12:00:00,0.0050920000
2026-04-06 13:00:00,0.0018070000
2026-04-06 14:00:00,-0.0001290000
2026-04-06 15:00:00,0.0005880000
2026-04-06 16:00:00,0.0031780000
2026-04-06 17:00:00,0.0005900000
2026-04-06 18:00:00,-0.0052330000
2026-04-06 19:00:00,0.0049560000
2026-04-06 20:00:00,0.0062340000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0066620000
2026-04-07 00:00:00,-0.0087270000
2026-04-07 01:00:00,-0.0113560000
2026-04-07 02:00:00,-0.0238140000
2026-04-07 03:00:00,-0.0202710000
2026-04-07 04:00:00,-0.0093440000
2026-04-07 05:00:00,0.0026040000
2026-04-07 06:00:00,-0.0000850000
2026-04-07 07:00:00,0.0077000000
2026-04-07 08:00:00,-0.0237500000
2026-04-07 09:00:00,-0.1531370000
2026-04-07 10:00:00,-0.1870740000
2026-04-07 11:00:00,-0.1598280000
2026-04-07 12:00:00,-0.2170420000
2026-04-07 13:00:00,-0.2003830000
2026-04-07 14:00:00,-0.1503590000
2026-04-07 15:00:00,-0.0986590000
2026-04-07 16:00:00,-0.0603310000
2026-04-07 17:00:00,-0.0381770000
2026-04-07 18:00:00,-0.0197810000
2026-04-07 19:00:00,-0.0054510000
2026-04-07 20:00:00,0.0061580000
2026-04-07 21:00:00,0.0077860000
2026-04-07 22:00:00,0.0054250000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0085240000
2026-04-08 07:00:00,-0.0049000000
2026-04-08 08:00:00,-0.0092060000
2026-04-08 09:00:00,-0.0068040000
2026-04-08 10:00:00,-0.0057020000
2026-04-08 11:00:00,-0.0082770000
2026-04-08 12:00:00,-0.0028300000
2026-04-08 13:00:00,0.0045220000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0099320000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0026850000
2026-04-08 18:00:00,0.0052760000
2026-04-08 19:00:00,0.0058290000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0000620000
2026-04-08 22:00:00,-0.0003850000
2026-04-08 23:00:00,-0.0115610000
2026-04-09 00:00:00,-0.0192550000
2026-04-09 01:00:00,-0.0298290000
2026-04-09 02:00:00,-0.0184830000
2026-04-09 03:00:00,-0.0044440000
2026-04-09 04:00:00,0.0039810000
2026-04-09 05:00:00,0.0094370000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0082220000
2026-04-09 09:00:00,0.0035760000
2026-04-09 10:00:00,0.0008240000
2026-04-09 11:00:00,-0.0067080000
2026-04-09 12:00:00,0.0005470000
2026-04-09 13:00:00,0.0026450000
2026-04-09 14:00:00,0.0064680000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0100000000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0100000000
2026-04-11 06:00:00,0.0100000000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,0.0100000000
2026-04-11 09:00:00,0.0100000000
2026-04-11 10:00:00,0.0100000000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0100000000
2026-04-11 14:00:00,0.0100000000
2026-04-11 15:00:00,0.0100000000
2026-04-11 16:00:00,0.0100000000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0100000000
2026-04-12 03:00:00,0.0100000000
2026-04-12 04:00:00,0.0100000000
2026-04-12 05:00:00,0.0100000000
2026-04-12 06:00:00,0.0100000000
2026-04-12 07:00:00,0.0100000000
2026-04-12 08:00:00,0.0100000000
2026-04-12 09:00:00,0.0100000000
2026-04-12 10:00:00,0.0100000000
2026-04-12 11:00:00,0.0100000000
2026-04-12 12:00:00,0.0100000000
2026-04-12 13:00:00,0.0100000000
2026-04-12 14:00:00,0.0100000000
2026-04-12 15:00:00,0.0100000000
2026-04-12 16:00:00,0.0100000000
2026-04-12 17:00:00,0.0074830000
2026-04-12 18:00:00,0.0083520000
2026-04-12 19:00:00,0.0100000000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0075640000
2026-04-13 00:00:00,0.0100000000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0100000000
2026-04-13 04:00:00,0.0100000000
2026-04-13 05:00:00,0.0100000000
2026-04-13 06:00:00,0.0100000000
2026-04-13 07:00:00,0.0100000000
2026-04-13 08:00:00,0.0100000000
2026-04-13 09:00:00,0.0100000000
2026-04-13 10:00:00,0.0100000000
2026-04-13 11:00:00,0.0100000000
2026-04-13 12:00:00,0.0100000000
2026-04-13 13:00:00,0.0100000000
2026-04-13 14:00:00,0.0092100000
2026-04-13 15:00:00,0.0049070000
2026-04-13 16:00:00,0.0039830000
2026-04-13 17:00:00,0.0013120000
2026-04-13 18:00:00,-0.0010790000
2026-04-13 19:00:00,-0.0059260000
2026-04-13 20:00:00,0.0023090000
2026-04-13 21:00:00,-0.0048020000
2026-04-13 22:00:00,-0.0003470000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
