time,liq_long_usd,liq_short_usd
2026-04-02 09:00:00,467.08,0.04
2026-04-02 10:00:00,809.15,0.00
2026-04-02 11:00:00,9055.66,0.00
2026-04-02 12:00:00,912.14,0.00
2026-04-02 14:00:00,4775.14,0.00
2026-04-02 15:00:00,0.00,3014.21
2026-04-02 20:00:00,484.46,0.00
2026-04-03 00:00:00,82.29,0.00
2026-04-03 03:00:00,872.62,0.00
2026-04-03 06:00:00,0.00,79.96
2026-04-03 08:00:00,20.66,0.00
2026-04-03 11:00:00,10.96,0.00
2026-04-03 13:00:00,1494.84,0.00
2026-04-03 15:00:00,3.44,0.00
2026-04-03 16:00:00,438.70,0.00
2026-04-03 17:00:00,30.29,0.00
2026-04-03 21:00:00,498.84,8177.21
2026-04-03 22:00:00,434.11,0.00
2026-04-03 23:00:00,3910.28,0.00
2026-04-04 01:00:00,2620.58,0.00
2026-04-04 04:00:00,5.84,0.00
2026-04-04 06:00:00,42.19,0.00
2026-04-04 07:00:00,9838.44,0.00
2026-04-04 15:00:00,1138.04,0.00
2026-04-04 20:00:00,0.00,9.28
2026-04-04 22:00:00,1010.74,0.00
2026-04-05 00:00:00,114.37,0.00
2026-04-05 03:00:00,8.25,0.00
2026-04-05 07:00:00,4935.74,0.00
2026-04-05 08:00:00,392.55,0.00
2026-04-05 12:00:00,0.04,0.00
2026-04-05 13:00:00,1154.43,0.00
2026-04-05 14:00:00,1442.34,0.00
2026-04-05 15:00:00,0.00,1101.79
2026-04-05 17:00:00,0.00,9.96
2026-04-05 19:00:00,1569.50,0.00
2026-04-05 22:00:00,9945.25,0.00
2026-04-06 00:00:00,284.47,370.54
2026-04-06 01:00:00,0.00,796.37
2026-04-06 03:00:00,601.03,0.00
2026-04-06 05:00:00,1817.05,0.00
2026-04-06 14:00:00,306.78,0.00
2026-04-06 16:00:00,79.55,0.00
2026-04-06 18:00:00,0.04,0.00
2026-04-06 22:00:00,1516.01,0.00
2026-04-06 23:00:00,10659.16,501.32
2026-04-07 00:00:00,3420.78,0.00
2026-04-07 02:00:00,4.99,0.00
2026-04-07 09:00:00,57.75,0.00
2026-04-07 12:00:00,243.98,0.00
2026-04-07 13:00:00,5883.65,0.00
2026-04-07 14:00:00,6.00,0.00
2026-04-07 15:00:00,352.04,0.00
2026-04-07 23:00:00,0.00,763.60
2026-04-08 05:00:00,0.00,1858.68
2026-04-08 12:00:00,1301.99,0.00
2026-04-08 16:00:00,5.52,0.00
2026-04-08 20:00:00,8060.21,0.00
2026-04-09 00:00:00,8473.80,0.00
2026-04-09 01:00:00,3971.20,0.00
2026-04-09 02:00:00,769.58,0.00
2026-04-09 03:00:00,0.00,61.85
2026-04-09 04:00:00,0.91,0.00
2026-04-09 06:00:00,4974.77,0.00
2026-04-09 11:00:00,8.94,0.00
2026-04-09 12:00:00,3945.13,0.00
2026-04-09 16:00:00,0.00,30.90
2026-04-09 19:00:00,3707.00,1112.10
2026-04-10 01:00:00,451.72,40.99
2026-04-10 02:00:00,0.00,5035.65
2026-04-10 03:00:00,0.00,34.23
2026-04-10 05:00:00,22.27,0.00
2026-04-10 06:00:00,0.00,44.54
2026-04-10 08:00:00,2313.53,0.00
2026-04-10 09:00:00,5.70,0.00
2026-04-10 11:00:00,5371.91,6934.35
2026-04-10 12:00:00,0.00,72.89
2026-04-10 13:00:00,0.00,5362.88
2026-04-10 14:00:00,722.94,849.29
2026-04-10 15:00:00,341.99,10.50
2026-04-10 16:00:00,1386.89,0.00
2026-04-10 18:00:00,30.02,0.00
2026-04-10 19:00:00,0.00,99.55
2026-04-10 23:00:00,0.00,1927.41
2026-04-11 01:00:00,387.87,0.00
2026-04-11 02:00:00,0.00,1866.09
2026-04-11 03:00:00,0.00,16979.83
2026-04-11 04:00:00,0.00,1262.86
2026-04-11 05:00:00,0.00,1251.79
2026-04-11 06:00:00,0.00,5846.39
2026-04-11 07:00:00,149.13,2493.02
2026-04-11 08:00:00,115.21,0.00
2026-04-11 09:00:00,177.04,0.00
2026-04-11 10:00:00,14.36,0.00
2026-04-11 11:00:00,499.88,0.00
2026-04-11 12:00:00,229.45,0.00
2026-04-11 14:00:00,4696.28,0.00
2026-04-11 15:00:00,0.00,7388.74
2026-04-11 16:00:00,0.00,377.24
2026-04-11 17:00:00,6.85,86.46
2026-04-11 18:00:00,1016.22,0.00
2026-04-11 19:00:00,0.00,1188.62
2026-04-11 21:00:00,0.00,7.41
2026-04-11 23:00:00,71.50,111.45
2026-04-12 00:00:00,15.88,6.00
2026-04-12 02:00:00,30027.66,39.56
2026-04-12 03:00:00,6525.78,0.00
2026-04-12 04:00:00,39.67,0.00
2026-04-12 07:00:00,6631.67,98.62
2026-04-12 08:00:00,1094.97,0.00
2026-04-12 14:00:00,20.21,0.00
2026-04-12 15:00:00,5398.80,0.00
2026-04-12 16:00:00,384.31,0.00
2026-04-12 17:00:00,571.12,0.00
2026-04-12 18:00:00,30.20,63.80
2026-04-12 19:00:00,125.14,0.00
2026-04-12 21:00:00,38.13,0.00
2026-04-12 22:00:00,14.05,0.00
2026-04-12 23:00:00,5856.23,78.67
2026-04-13 00:00:00,32.68,20.04
2026-04-13 01:00:00,406.23,541.06
2026-04-13 05:00:00,1451.31,0.00
2026-04-13 07:00:00,0.00,20.76
2026-04-13 08:00:00,2243.63,0.00
2026-04-13 10:00:00,0.00,6286.04
2026-04-13 11:00:00,0.00,143.53
2026-04-13 13:00:00,11.73,7.17
2026-04-13 15:00:00,0.00,6.00
2026-04-13 17:00:00,255.42,157.95
2026-04-13 18:00:00,0.00,25.24
2026-04-13 20:00:00,13.02,799.53
2026-04-13 22:00:00,376.32,0.00
2026-04-13 23:00:00,201.18,6193.31
2026-04-14 00:00:00,0.00,227.47
2026-04-14 06:00:00,4134.13,0.00
2026-04-14 08:00:00,20.80,0.00
2026-04-14 10:00:00,89.22,292.80
2026-04-14 11:00:00,259.67,0.00
2026-04-14 14:00:00,0.00,72.11
2026-04-14 15:00:00,0.08,0.00
2026-04-14 16:00:00,10.45,196.09
2026-04-14 17:00:00,63.64,0.00
2026-04-14 18:00:00,9782.77,0.54
2026-04-14 19:00:00,12406.70,0.00
2026-04-14 20:00:00,704.07,0.00
2026-04-14 22:00:00,43.62,0.00
2026-04-15 00:00:00,0.00,10.58
2026-04-15 02:00:00,0.00,14.71
2026-04-15 03:00:00,0.00,9503.60
2026-04-15 08:00:00,21.08,0.00
2026-04-15 11:00:00,0.00,2740.34
2026-04-15 12:00:00,45.22,0.00
2026-04-15 15:00:00,0.00,7.42
2026-04-15 16:00:00,2737.70,6598.35
2026-04-15 19:00:00,2108.03,0.84
2026-04-15 20:00:00,178.32,0.00
2026-04-15 22:00:00,0.00,474.78
2026-04-16 00:00:00,411.61,0.00
2026-04-16 01:00:00,477.02,0.00
2026-04-16 03:00:00,0.00,2318.46
2026-04-16 04:00:00,0.00,3643.93
2026-04-16 05:00:00,0.00,32.10
2026-04-16 07:00:00,0.00,1176.51
2026-04-16 09:00:00,364.26,0.00
2026-04-16 10:00:00,0.00,896.53
2026-04-16 12:00:00,75.40,0.00
2026-04-16 13:00:00,0.00,24.08
2026-04-16 14:00:00,43.63,1942.71
2026-04-16 15:00:00,2881.66,1736.76
2026-04-16 17:00:00,307.65,31.23
2026-04-16 18:00:00,382.55,0.00
2026-04-16 19:00:00,0.00,20.19
2026-04-16 20:00:00,0.00,265.50
2026-04-16 21:00:00,0.00,74.65
2026-04-16 22:00:00,647.01,203.03
2026-04-17 00:00:00,0.00,151.82
2026-04-17 01:00:00,0.00,28556.47
2026-04-17 02:00:00,1572.65,178.90
2026-04-17 03:00:00,0.00,274.70
2026-04-17 04:00:00,1412.41,388.03
2026-04-17 05:00:00,12159.12,37.09
2026-04-17 06:00:00,20407.22,0.00
2026-04-17 07:00:00,0.00,1614.83
2026-04-17 08:00:00,6329.11,0.00
2026-04-17 09:00:00,104.61,0.00
2026-04-17 10:00:00,15.09,0.00
2026-04-17 11:00:00,197.77,14.22
2026-04-17 13:00:00,0.00,4.26
2026-04-17 16:00:00,13.63,0.00
2026-04-17 17:00:00,8992.26,0.00
2026-04-17 18:00:00,147.93,0.00
2026-04-17 20:00:00,978.61,0.00
2026-04-18 00:00:00,356.48,0.00
2026-04-18 01:00:00,11.42,13.15
2026-04-18 02:00:00,0.05,495.99
2026-04-18 03:00:00,97.60,0.00
2026-04-18 06:00:00,0.00,8005.26
2026-04-18 07:00:00,0.09,54.08
2026-04-18 08:00:00,306.76,3967.42
2026-04-18 09:00:00,10193.14,7.35
2026-04-18 10:00:00,2540.07,0.00
2026-04-18 11:00:00,851.60,0.00
2026-04-18 12:00:00,13866.14,0.00
2026-04-18 13:00:00,3779.78,0.00
2026-04-18 14:00:00,14246.49,0.00
2026-04-18 15:00:00,44.05,0.00
2026-04-18 16:00:00,251.03,0.00
2026-04-18 17:00:00,1724.26,0.00
2026-04-18 18:00:00,4198.78,0.00
2026-04-18 19:00:00,14442.95,0.00
2026-04-18 20:00:00,95.60,15.60
2026-04-19 00:00:00,34.40,0.00
2026-04-19 01:00:00,27175.84,0.00
2026-04-19 02:00:00,9287.30,0.00
2026-04-19 03:00:00,3202.49,0.00
2026-04-19 04:00:00,3982.85,0.00
2026-04-19 05:00:00,254.97,0.00
2026-04-19 08:00:00,1185.53,0.00
2026-04-19 10:00:00,45.07,27.81
2026-04-19 11:00:00,42.78,0.00
2026-04-19 12:00:00,0.00,6.89
2026-04-19 13:00:00,26.97,0.00
2026-04-19 17:00:00,26.71,686.25
2026-04-19 18:00:00,524.62,0.00
2026-04-19 21:00:00,569.03,0.00
2026-04-19 22:00:00,254.82,0.00
2026-04-19 23:00:00,31782.25,0.00
2026-04-20 00:00:00,354.84,0.00
2026-04-20 01:00:00,5.02,0.00
2026-04-20 02:00:00,0.00,23.50
2026-04-20 03:00:00,284.33,0.00
2026-04-20 04:00:00,181.12,0.00
2026-04-20 05:00:00,9.98,0.00
2026-04-20 10:00:00,0.00,998.09
2026-04-20 11:00:00,22.57,0.00
2026-04-20 15:00:00,122.17,6.52
2026-04-20 19:00:00,4995.27,15.16
2026-04-20 23:00:00,137.10,0.00
2026-04-21 00:00:00,125.12,0.00
2026-04-21 01:00:00,155.61,0.00
2026-04-21 02:00:00,610.20,0.00
2026-04-21 03:00:00,4949.36,0.00
2026-04-21 10:00:00,50.10,6589.29
2026-04-21 12:00:00,0.00,2453.19
2026-04-21 13:00:00,591.40,1698.37
2026-04-21 15:00:00,0.00,8676.14
2026-04-21 16:00:00,170.79,6475.70
2026-04-21 17:00:00,9033.04,7621.97
2026-04-21 18:00:00,6031.77,0.00
2026-04-21 19:00:00,5104.39,1282.80
2026-04-21 20:00:00,4215.09,0.00
2026-04-21 21:00:00,4.20,0.00
2026-04-21 22:00:00,50.90,0.00
2026-04-22 01:00:00,109.15,0.00
2026-04-22 03:00:00,0.00,306.97
2026-04-22 04:00:00,0.00,763.06
2026-04-22 05:00:00,0.00,561.85
2026-04-22 06:00:00,208.74,6820.64
2026-04-22 08:00:00,8.17,0.00
2026-04-22 09:00:00,74.82,0.00
2026-04-22 12:00:00,2492.63,385.59
2026-04-22 13:00:00,65.88,1231.36
2026-04-22 15:00:00,13.72,0.00
2026-04-22 16:00:00,11.46,0.00
2026-04-22 17:00:00,99.71,0.00
2026-04-22 18:00:00,39.21,0.00
2026-04-22 20:00:00,1851.32,0.00
2026-04-22 21:00:00,119.14,0.00
2026-04-22 22:00:00,0.00,343.14
2026-04-22 23:00:00,152.48,0.00
2026-04-23 00:00:00,763.71,0.00
2026-04-23 01:00:00,5580.26,0.00
2026-04-23 02:00:00,0.00,860.86
2026-04-23 03:00:00,11056.51,0.00
2026-04-23 04:00:00,697.84,0.00
2026-04-23 10:00:00,351.19,0.00
2026-04-23 13:00:00,0.00,681.60
2026-04-23 15:00:00,17.33,0.00
2026-04-24 14:00:00,178.03,60.10
2026-04-24 15:00:00,501.42,0.00
2026-04-24 16:00:00,11527.65,51.76
2026-04-24 17:00:00,119.15,20094.99
2026-04-24 18:00:00,543.46,63.42
2026-04-24 19:00:00,1488.12,0.00
2026-04-24 20:00:00,3116.03,0.00
2026-04-24 21:00:00,8264.29,44.23
2026-04-24 22:00:00,891.66,190.99
2026-04-24 23:00:00,4926.70,7.86
2026-04-25 00:00:00,716.50,0.00
2026-04-25 01:00:00,0.00,9.03
2026-04-25 02:00:00,2856.27,488.81
2026-04-25 03:00:00,309.93,0.00
2026-04-25 04:00:00,6.02,0.00
2026-04-25 05:00:00,0.00,489.31
2026-04-25 06:00:00,109.21,0.00
2026-04-25 09:00:00,4636.90,0.00
2026-04-25 10:00:00,1909.28,0.00
2026-04-25 11:00:00,0.00,39.33
2026-04-25 12:00:00,223.85,3090.17
2026-04-25 13:00:00,9081.13,444.90
2026-04-25 14:00:00,220.83,0.00
2026-04-25 16:00:00,155.63,0.00
2026-04-25 17:00:00,5523.37,0.00
2026-04-25 18:00:00,18077.29,0.00
2026-04-25 22:00:00,0.00,9.44
2026-04-26 01:00:00,643.11,828.53
2026-04-26 02:00:00,0.00,5651.03
2026-04-26 04:00:00,2955.24,0.00
2026-04-26 06:00:00,56.05,4222.38
2026-04-26 07:00:00,1533.19,0.00
2026-04-26 09:00:00,24.96,0.00
2026-04-26 10:00:00,0.00,3376.10
2026-04-26 12:00:00,3584.09,0.00
2026-04-26 16:00:00,10.38,0.00
2026-04-26 17:00:00,0.05,12.76
2026-04-26 18:00:00,54.70,29802.71
2026-04-26 19:00:00,169.34,6874.74
2026-04-26 20:00:00,0.00,41777.09
2026-04-26 21:00:00,6381.61,17934.54
2026-04-26 22:00:00,221.27,19781.31
2026-04-26 23:00:00,6396.37,24121.48
2026-04-27 00:00:00,1915.93,22272.42
2026-04-27 01:00:00,12230.79,20780.22
2026-04-27 02:00:00,17038.22,11155.51
2026-04-27 03:00:00,20107.05,5875.13
2026-04-27 04:00:00,26523.81,42548.21
2026-04-27 05:00:00,48058.15,11729.93
2026-04-27 06:00:00,3932.81,5628.18
2026-04-27 07:00:00,18159.69,7028.61
2026-04-27 08:00:00,12791.67,917.69
2026-04-27 09:00:00,5020.32,5274.72
2026-04-27 10:00:00,7119.08,9635.06
2026-04-27 11:00:00,2742.22,2587.36
2026-04-27 12:00:00,644.69,57991.91
