time,pred_funding
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,-0.0000530000
2026-04-07 00:00:00,-0.0088310000
2026-04-07 01:00:00,-0.0069450000
2026-04-07 02:00:00,-0.0023600000
2026-04-07 03:00:00,0.0000620000
2026-04-07 04:00:00,0.0092210000
2026-04-07 05:00:00,0.0100000000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0079280000
2026-04-07 11:00:00,-0.0029470000
2026-04-07 12:00:00,-0.0325410000
2026-04-07 13:00:00,-0.0577730000
2026-04-07 14:00:00,-0.0604250000
2026-04-07 15:00:00,-0.0489130000
2026-04-07 16:00:00,-0.0328870000
2026-04-07 17:00:00,-0.0144450000
2026-04-07 18:00:00,0.0054500000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0093170000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0066050000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,-0.0052320000
2026-04-09 02:00:00,-0.0205070000
2026-04-09 03:00:00,-0.0190020000
2026-04-09 04:00:00,-0.0134530000
2026-04-09 05:00:00,-0.0117280000
2026-04-09 06:00:00,-0.0158150000
2026-04-09 07:00:00,-0.0085420000
2026-04-09 08:00:00,-0.0003390000
2026-04-09 09:00:00,0.0100000000
