time,pred_funding
2026-04-04 22:00:00,-0.1001150000
2026-04-04 23:00:00,-0.1132560000
2026-04-05 00:00:00,-0.1409390000
2026-04-05 01:00:00,-0.1479110000
2026-04-05 02:00:00,-0.1265120000
2026-04-05 03:00:00,-0.1264820000
2026-04-05 04:00:00,-0.1146380000
2026-04-05 05:00:00,-0.1371880000
2026-04-05 06:00:00,-0.1774740000
2026-04-05 07:00:00,-0.1987880000
2026-04-05 08:00:00,-0.8473190000
2026-04-05 09:00:00,-1.1565420000
2026-04-05 10:00:00,-0.8793720000
2026-04-05 11:00:00,-0.5440450000
2026-04-05 12:00:00,-0.3167730000
2026-04-05 13:00:00,-0.2228760000
2026-04-05 14:00:00,-0.1408230000
2026-04-05 15:00:00,-0.0864350000
2026-04-05 16:00:00,-0.0714930000
2026-04-05 17:00:00,-0.1272010000
2026-04-05 18:00:00,-0.1753060000
2026-04-05 19:00:00,-0.3383280000
2026-04-05 20:00:00,-0.3299150000
2026-04-05 21:00:00,-0.5582370000
2026-04-05 22:00:00,-0.4957650000
2026-04-05 23:00:00,-0.3784870000
2026-04-06 00:00:00,-0.2723490000
2026-04-06 01:00:00,-0.2107350000
2026-04-06 02:00:00,-0.1853460000
2026-04-06 03:00:00,-0.1783940000
2026-04-06 04:00:00,-0.1819340000
2026-04-06 05:00:00,-0.2018000000
2026-04-06 06:00:00,-0.2519310000
2026-04-06 07:00:00,-0.3248840000
2026-04-06 08:00:00,-0.3785500000
2026-04-06 09:00:00,-0.4104940000
2026-04-06 10:00:00,-0.3877810000
2026-04-06 11:00:00,-0.3380120000
2026-04-06 12:00:00,-0.4291460000
2026-04-06 13:00:00,-0.5208490000
2026-04-06 14:00:00,-0.6254730000
2026-04-06 15:00:00,-0.5910910000
2026-04-06 16:00:00,-0.4252320000
2026-04-06 17:00:00,-0.3337680000
2026-04-06 18:00:00,-0.3317960000
2026-04-06 19:00:00,-0.3782460000
2026-04-06 20:00:00,-0.4088270000
2026-04-06 21:00:00,-0.3608870000
2026-04-06 22:00:00,-0.2794180000
2026-04-06 23:00:00,-0.2217730000
2026-04-07 00:00:00,-0.2001800000
2026-04-07 01:00:00,-0.2101020000
2026-04-07 02:00:00,-0.2121070000
2026-04-07 03:00:00,-0.2063510000
2026-04-07 04:00:00,-0.1634380000
2026-04-07 05:00:00,-0.1229620000
2026-04-07 06:00:00,-0.0970490000
2026-04-07 07:00:00,-0.0979500000
2026-04-07 08:00:00,-0.0823000000
2026-04-07 09:00:00,-0.1151010000
2026-04-07 10:00:00,-0.3998700000
2026-04-07 11:00:00,-0.4659150000
2026-04-07 12:00:00,-0.3271100000
2026-04-07 13:00:00,-0.2024000000
2026-04-07 14:00:00,-0.0953110000
2026-04-07 15:00:00,-0.1101490000
2026-04-07 16:00:00,-0.0969940000
2026-04-07 17:00:00,-0.0876040000
2026-04-07 18:00:00,-0.1916770000
2026-04-07 19:00:00,-0.2096900000
2026-04-07 20:00:00,-0.1874070000
2026-04-07 21:00:00,-0.1271010000
2026-04-07 22:00:00,-0.0948140000
2026-04-07 23:00:00,-0.1072530000
2026-04-08 00:00:00,-0.1139350000
2026-04-08 01:00:00,-0.1233060000
2026-04-08 02:00:00,-0.1117170000
2026-04-08 03:00:00,-0.1166680000
2026-04-08 04:00:00,-0.0896380000
2026-04-08 05:00:00,-0.0659890000
2026-04-08 06:00:00,-0.0701690000
2026-04-08 07:00:00,-0.1053840000
2026-04-08 08:00:00,-0.1251240000
2026-04-08 09:00:00,-0.1624980000
2026-04-08 10:00:00,-0.2027850000
2026-04-08 11:00:00,-0.1950240000
2026-04-08 12:00:00,-0.1305940000
2026-04-08 13:00:00,-0.1119870000
2026-04-08 14:00:00,-0.1255410000
2026-04-08 15:00:00,-0.1455520000
2026-04-08 16:00:00,-0.1594930000
2026-04-08 17:00:00,-0.1947760000
2026-04-08 18:00:00,-0.1753160000
2026-04-08 19:00:00,-0.1046960000
2026-04-08 20:00:00,-0.0402600000
2026-04-08 21:00:00,-0.0217290000
2026-04-08 22:00:00,-0.0239730000
2026-04-08 23:00:00,-0.0403100000
2026-04-09 00:00:00,-0.0441830000
2026-04-09 01:00:00,-0.0270030000
2026-04-09 02:00:00,-0.0139320000
2026-04-09 03:00:00,-0.0011010000
2026-04-09 04:00:00,0.0017130000
2026-04-09 05:00:00,-0.0331820000
2026-04-09 06:00:00,-0.0256380000
2026-04-09 07:00:00,-0.0436280000
2026-04-09 08:00:00,-0.0607700000
2026-04-09 09:00:00,-0.1442630000
2026-04-09 10:00:00,-0.1530380000
2026-04-09 11:00:00,-0.0982370000
2026-04-09 12:00:00,-0.0443970000
2026-04-09 13:00:00,-0.0223090000
2026-04-09 14:00:00,-0.0122310000
2026-04-09 15:00:00,-0.0451610000
2026-04-09 16:00:00,-0.1346730000
2026-04-09 17:00:00,-0.1330180000
2026-04-09 18:00:00,-0.1085750000
2026-04-09 19:00:00,-0.0872930000
2026-04-09 20:00:00,-0.1004440000
2026-04-09 21:00:00,-0.0833440000
2026-04-09 22:00:00,-0.0885410000
2026-04-09 23:00:00,-0.0734890000
2026-04-10 00:00:00,-0.1244640000
2026-04-10 01:00:00,-0.2268670000
2026-04-10 02:00:00,-0.2013560000
2026-04-10 03:00:00,-0.1470540000
2026-04-10 04:00:00,-0.0727130000
2026-04-10 05:00:00,-0.0408610000
2026-04-10 06:00:00,-0.0278060000
2026-04-10 07:00:00,-0.0105150000
2026-04-10 08:00:00,-0.0100630000
2026-04-10 09:00:00,-0.0142890000
2026-04-10 10:00:00,-0.0119060000
2026-04-10 11:00:00,-0.0158670000
2026-04-10 12:00:00,-0.0193710000
2026-04-10 13:00:00,-0.0373150000
2026-04-10 14:00:00,-0.0400080000
2026-04-10 15:00:00,-0.0242990000
2026-04-10 16:00:00,-0.0159070000
2026-04-10 17:00:00,-0.0097230000
2026-04-10 18:00:00,-0.0081040000
2026-04-10 19:00:00,-0.0077840000
2026-04-10 20:00:00,-0.0028540000
2026-04-10 21:00:00,-0.0003440000
2026-04-10 22:00:00,-0.0076630000
2026-04-10 23:00:00,-0.0050300000
2026-04-11 00:00:00,-0.0092780000
2026-04-11 01:00:00,-0.0120620000
2026-04-11 02:00:00,-0.0138250000
2026-04-11 03:00:00,-0.0165180000
2026-04-11 04:00:00,-0.0154160000
2026-04-11 05:00:00,-0.0077300000
2026-04-11 06:00:00,-0.0214520000
2026-04-11 07:00:00,-0.0331890000
2026-04-11 08:00:00,-0.0424670000
2026-04-11 09:00:00,-0.0429910000
2026-04-11 10:00:00,-0.0281060000
2026-04-11 11:00:00,-0.0210390000
2026-04-11 12:00:00,-0.0309610000
2026-04-11 13:00:00,-0.0467750000
2026-04-11 14:00:00,-0.0351510000
2026-04-11 15:00:00,-0.0238910000
2026-04-11 16:00:00,-0.0295720000
2026-04-11 17:00:00,-0.0598280000
2026-04-11 18:00:00,-0.0654340000
2026-04-11 19:00:00,-0.0610060000
2026-04-11 20:00:00,-0.0413180000
2026-04-11 21:00:00,-0.0334820000
2026-04-11 22:00:00,-0.0413790000
2026-04-11 23:00:00,-0.0700130000
2026-04-12 00:00:00,-0.0914580000
2026-04-12 01:00:00,-0.0970110000
2026-04-12 02:00:00,-0.0778430000
2026-04-12 03:00:00,-0.0459240000
2026-04-12 04:00:00,-0.0193740000
2026-04-12 05:00:00,-0.0102090000
2026-04-12 06:00:00,-0.0222030000
2026-04-12 07:00:00,-0.0304430000
2026-04-12 08:00:00,-0.0180820000
2026-04-12 09:00:00,-0.0147580000
2026-04-12 10:00:00,-0.0163850000
2026-04-12 11:00:00,-0.0109650000
2026-04-12 12:00:00,-0.0114940000
