time,pred_funding
2026-04-07 22:00:00,-0.0043620000
2026-04-07 23:00:00,0.0029480000
2026-04-08 00:00:00,0.0027450000
2026-04-08 01:00:00,-0.0147620000
2026-04-08 02:00:00,-0.0076520000
2026-04-08 03:00:00,-0.0109350000
2026-04-08 04:00:00,-0.0068130000
2026-04-08 05:00:00,-0.0044900000
2026-04-08 06:00:00,0.0018180000
2026-04-08 07:00:00,-0.0025260000
2026-04-08 08:00:00,-0.0063470000
2026-04-08 09:00:00,-0.0197670000
2026-04-08 10:00:00,-0.0229710000
2026-04-08 11:00:00,-0.0170150000
2026-04-08 12:00:00,-0.0074020000
2026-04-08 13:00:00,-0.0044800000
2026-04-08 14:00:00,-0.0066250000
2026-04-08 15:00:00,-0.0216340000
2026-04-08 16:00:00,-0.0314880000
2026-04-08 17:00:00,-0.0148710000
2026-04-08 18:00:00,-0.0043930000
2026-04-08 19:00:00,-0.0040870000
2026-04-08 20:00:00,0.0040690000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0027760000
2026-04-08 23:00:00,-0.0144310000
2026-04-09 00:00:00,-0.0131700000
2026-04-09 01:00:00,-0.0233870000
2026-04-09 02:00:00,-0.0054120000
2026-04-09 03:00:00,-0.0002260000
2026-04-09 04:00:00,-0.0006420000
2026-04-09 05:00:00,-0.0044000000
2026-04-09 06:00:00,0.0009950000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0026900000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0030220000
2026-04-09 18:00:00,0.0033820000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,-0.0003270000
2026-04-09 21:00:00,-0.0015760000
2026-04-09 22:00:00,-0.0031470000
2026-04-09 23:00:00,0.0034830000
2026-04-10 00:00:00,0.0008440000
2026-04-10 01:00:00,0.0040790000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,-0.0006580000
2026-04-10 08:00:00,0.0049970000
2026-04-10 09:00:00,0.0033940000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0028160000
2026-04-10 12:00:00,-0.0133140000
2026-04-10 13:00:00,-0.0036040000
2026-04-10 14:00:00,-0.0062430000
2026-04-10 15:00:00,-0.1153690000
2026-04-10 16:00:00,-0.0982160000
2026-04-10 17:00:00,-0.0943760000
2026-04-10 18:00:00,-0.0560640000
2026-04-10 19:00:00,-0.0255040000
2026-04-10 20:00:00,-0.0040030000
2026-04-10 21:00:00,-0.0032000000
2026-04-10 22:00:00,-0.0121770000
2026-04-10 23:00:00,-0.0034680000
2026-04-11 00:00:00,-0.0029270000
2026-04-11 01:00:00,-0.0070910000
2026-04-11 02:00:00,0.0004940000
2026-04-11 03:00:00,-0.0029340000
2026-04-11 04:00:00,-0.0011970000
2026-04-11 05:00:00,-0.0210870000
2026-04-11 06:00:00,-0.0237390000
2026-04-11 07:00:00,-0.0383770000
2026-04-11 08:00:00,-0.0221040000
2026-04-11 09:00:00,-0.0022020000
2026-04-11 10:00:00,0.0010080000
2026-04-11 11:00:00,-0.0059910000
2026-04-11 12:00:00,-0.0007920000
2026-04-11 13:00:00,-0.0023060000
2026-04-11 14:00:00,-0.0063880000
2026-04-11 15:00:00,-0.0134910000
2026-04-11 16:00:00,-0.0058770000
2026-04-11 17:00:00,-0.0107010000
2026-04-11 18:00:00,-0.0056240000
2026-04-11 19:00:00,-0.0064280000
2026-04-11 20:00:00,-0.0006710000
2026-04-11 21:00:00,-0.0040520000
2026-04-11 22:00:00,-0.0116930000
2026-04-11 23:00:00,-0.0206730000
2026-04-12 00:00:00,-0.0183940000
2026-04-12 01:00:00,-0.0053300000
2026-04-12 02:00:00,-0.0189300000
2026-04-12 03:00:00,-0.0247990000
2026-04-12 04:00:00,-0.0182740000
2026-04-12 05:00:00,-0.0258070000
2026-04-12 06:00:00,-0.0121330000
2026-04-12 07:00:00,-0.0256900000
2026-04-12 08:00:00,-0.0100860000
2026-04-12 09:00:00,0.0020340000
2026-04-12 10:00:00,0.0050000000
2026-04-12 11:00:00,0.0050000000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
