time,oi_usd
2026-04-25 12:00:00,1713793.28
2026-04-25 13:00:00,1697371.64
2026-04-25 14:00:00,1682113.75
2026-04-25 15:00:00,1664947.47
2026-04-25 16:00:00,1657000.43
2026-04-25 17:00:00,1632008.57
2026-04-25 18:00:00,1620356.15
2026-04-25 19:00:00,1620819.07
2026-04-25 20:00:00,1619630.98
2026-04-25 21:00:00,1620449.77
2026-04-25 22:00:00,1623150.37
2026-04-25 23:00:00,1626973.93
2026-04-26 00:00:00,1626067.27
2026-04-26 01:00:00,1610562.89
2026-04-26 02:00:00,1615060.78
2026-04-26 03:00:00,1619529.15
2026-04-26 04:00:00,1604494.40
2026-04-26 05:00:00,1624921.13
2026-04-26 06:00:00,1665619.52
2026-04-26 07:00:00,1675668.68
2026-04-26 08:00:00,1761305.35
2026-04-26 09:00:00,1807108.69
2026-04-26 10:00:00,1805921.43
2026-04-26 11:00:00,2026819.18
2026-04-26 12:00:00,2175878.88
2026-04-26 13:00:00,2141022.48
2026-04-26 14:00:00,2277186.44
2026-04-26 15:00:00,2339245.62
2026-04-26 16:00:00,2344046.31
2026-04-26 17:00:00,2299203.58
2026-04-26 18:00:00,2320158.88
2026-04-26 19:00:00,2315361.69
2026-04-26 20:00:00,2266509.61
2026-04-26 21:00:00,2258890.32
2026-04-26 22:00:00,2257304.13
2026-04-26 23:00:00,2250179.84
2026-04-27 00:00:00,2283536.62
2026-04-27 01:00:00,2368706.80
2026-04-27 02:00:00,2361067.16
2026-04-27 03:00:00,2362079.19
2026-04-27 04:00:00,2322140.08
2026-04-27 05:00:00,2231313.77
2026-04-27 06:00:00,2134986.10
2026-04-27 07:00:00,2085113.84
2026-04-27 08:00:00,2081172.86
2026-04-27 09:00:00,2070368.55
2026-04-27 10:00:00,2046395.42
2026-04-27 11:00:00,1985664.10
2026-04-27 12:00:00,1964284.31
2026-04-27 13:00:00,1943643.34
2026-04-27 14:00:00,1996215.53
2026-04-27 15:00:00,2007787.23
2026-04-27 16:00:00,1967846.39
2026-04-27 17:00:00,1976002.52
2026-04-27 18:00:00,1979994.03
2026-04-27 19:00:00,1972839.67
2026-04-27 20:00:00,1964168.16
2026-04-27 21:00:00,1970506.58
