time,liq_long_usd,liq_short_usd
2026-04-05 07:00:00,94.36,0.00
2026-04-05 13:00:00,23.22,0.00
2026-04-05 14:00:00,50.37,0.00
2026-04-05 21:00:00,0.00,998.26
2026-04-06 00:00:00,0.00,99.13
2026-04-06 04:00:00,106.82,0.00
2026-04-06 20:00:00,5.00,0.00
2026-04-06 23:00:00,203.62,0.00
2026-04-07 00:00:00,107.69,0.00
2026-04-07 04:00:00,6.03,0.00
2026-04-07 22:00:00,1404.47,157.08
2026-04-07 23:00:00,0.00,30.43
2026-04-08 00:00:00,0.00,102.09
2026-04-08 16:00:00,9.79,0.00
2026-04-08 17:00:00,36.86,0.00
2026-04-09 00:00:00,0.00,400.23
2026-04-09 23:00:00,0.00,0.02
2026-04-10 01:00:00,0.00,10.14
2026-04-10 03:00:00,0.00,184.27
2026-04-10 04:00:00,5.45,0.00
2026-04-10 11:00:00,0.00,103.15
2026-04-10 15:00:00,0.00,9.92
2026-04-11 02:00:00,103.31,0.00
2026-04-11 03:00:00,0.02,0.00
2026-04-11 06:00:00,16.99,0.00
2026-04-11 11:00:00,898.90,0.00
2026-04-11 16:00:00,0.00,161.25
2026-04-12 02:00:00,5.97,13.17
2026-04-12 03:00:00,6.08,0.00
2026-04-12 06:00:00,0.00,589.63
2026-04-12 07:00:00,122.20,0.00
2026-04-12 11:00:00,101.93,0.00
2026-04-12 13:00:00,0.00,5.91
2026-04-12 18:00:00,0.00,8.14
2026-04-12 19:00:00,0.00,2615.69
2026-04-12 22:00:00,536.89,0.00
2026-04-13 04:00:00,1155.16,0.00
2026-04-13 05:00:00,1.25,0.00
2026-04-13 08:00:00,120.64,203.05
2026-04-14 00:00:00,0.00,24.68
2026-04-14 07:00:00,0.00,78.20
2026-04-14 10:00:00,0.00,17.96
2026-04-14 18:00:00,30.98,0.00
2026-04-14 19:00:00,18.02,0.00
2026-04-15 01:00:00,15.69,0.00
2026-04-15 02:00:00,0.00,22.21
2026-04-15 05:00:00,85.56,0.00
2026-04-16 05:00:00,0.00,1959.72
2026-04-16 07:00:00,0.00,232.14
2026-04-16 08:00:00,43.96,0.00
2026-04-16 13:00:00,107.01,15.23
2026-04-16 19:00:00,0.00,38.17
2026-04-16 20:00:00,0.00,424.75
2026-04-16 22:00:00,0.00,50.93
2026-04-17 00:00:00,0.00,53.73
2026-04-17 01:00:00,0.00,5.53
2026-04-17 07:00:00,504.87,0.00
2026-04-17 09:00:00,0.00,310.54
2026-04-17 14:00:00,0.00,49.05
2026-04-17 17:00:00,301.44,0.00
2026-04-17 19:00:00,0.00,372.90
2026-04-18 01:00:00,0.00,10.84
2026-04-18 07:00:00,0.00,53.64
2026-04-18 09:00:00,85.78,0.00
2026-04-18 13:00:00,921.20,0.00
2026-04-18 15:00:00,8.62,0.00
2026-04-19 01:00:00,16.26,0.00
2026-04-19 02:00:00,482.54,0.00
2026-04-19 08:00:00,11.05,0.00
2026-04-19 18:00:00,123.33,0.00
2026-04-19 21:00:00,24.99,0.00
2026-04-19 22:00:00,24.38,0.00
2026-04-19 23:00:00,80.84,0.00
2026-04-20 02:00:00,0.00,25.34
2026-04-20 23:00:00,44.65,0.00
2026-04-21 00:00:00,145.23,0.00
2026-04-21 16:00:00,0.00,13.98
2026-04-22 12:00:00,0.00,114.61
2026-04-22 13:00:00,726.81,0.00
2026-04-23 01:00:00,5.35,0.00
2026-04-24 16:00:00,0.00,0.04
2026-04-24 17:00:00,224.40,0.00
2026-04-24 22:00:00,24.67,0.00
2026-04-25 02:00:00,744.45,0.00
2026-04-25 13:00:00,592.89,0.00
2026-04-25 21:00:00,49.00,0.00
2026-04-26 15:00:00,145.48,0.00
2026-04-26 17:00:00,0.13,0.00
2026-04-26 19:00:00,0.00,5.94
2026-04-26 21:00:00,6.11,0.00
2026-04-27 06:00:00,552.51,0.00
2026-04-27 07:00:00,221.84,0.00
2026-04-27 08:00:00,1.66,0.00
2026-04-27 09:00:00,25.58,0.00
2026-04-27 12:00:00,278.31,0.00
2026-04-27 13:00:00,0.00,625.21
