time,pred_funding
2026-04-04 22:00:00,0.0050000000
2026-04-04 23:00:00,0.0050000000
2026-04-05 00:00:00,0.0050000000
2026-04-05 01:00:00,0.0050000000
2026-04-05 02:00:00,0.0042560000
2026-04-05 03:00:00,0.0041840000
2026-04-05 04:00:00,0.0027780000
2026-04-05 05:00:00,-0.0045070000
2026-04-05 06:00:00,0.0033240000
2026-04-05 07:00:00,0.0050000000
2026-04-05 08:00:00,0.0050000000
2026-04-05 09:00:00,0.0018030000
2026-04-05 10:00:00,0.0004470000
2026-04-05 11:00:00,-0.0092250000
2026-04-05 12:00:00,0.0015560000
2026-04-05 13:00:00,0.0050000000
2026-04-05 14:00:00,0.0050000000
2026-04-05 15:00:00,0.0050000000
2026-04-05 16:00:00,-0.0000800000
2026-04-05 17:00:00,-0.0082680000
2026-04-05 18:00:00,-0.0012750000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,0.0011960000
2026-04-05 21:00:00,-0.0025310000
2026-04-05 22:00:00,-0.0014050000
2026-04-05 23:00:00,0.0050000000
2026-04-06 00:00:00,0.0040140000
2026-04-06 01:00:00,0.0050000000
2026-04-06 02:00:00,0.0046180000
2026-04-06 03:00:00,0.0005370000
2026-04-06 04:00:00,-0.0116620000
2026-04-06 05:00:00,-0.0038420000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0010070000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,-0.0033720000
2026-04-07 02:00:00,-0.0024470000
2026-04-07 03:00:00,0.0039030000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,-0.0009400000
2026-04-07 06:00:00,-0.0060110000
2026-04-07 07:00:00,0.0025530000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0050000000
2026-04-07 11:00:00,0.0050000000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0030800000
2026-04-07 14:00:00,-0.0035200000
2026-04-07 15:00:00,-0.0068240000
2026-04-07 16:00:00,0.0011040000
2026-04-07 17:00:00,0.0038010000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0028850000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0037790000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0038200000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0029230000
2026-04-08 15:00:00,-0.0030340000
2026-04-08 16:00:00,0.0023230000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0047810000
2026-04-08 20:00:00,0.0019150000
2026-04-08 21:00:00,0.0006250000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0018260000
2026-04-09 02:00:00,-0.0048480000
2026-04-09 03:00:00,0.0034410000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0027140000
2026-04-09 06:00:00,-0.0008770000
2026-04-09 07:00:00,0.0006160000
2026-04-09 08:00:00,0.0022260000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
