time,oi_A,oi_6,oi_3
2026-04-27 22:00:00,,14076888.21,
2026-04-27 23:00:00,,14290461.15,
2026-04-28 00:00:00,,14054405.48,
2026-04-28 01:00:00,,14075155.66,
2026-04-28 02:00:00,,13985662.88,
2026-04-28 03:00:00,,14433956.40,
2026-04-28 04:00:00,,15157520.13,
2026-04-28 05:00:00,,14629037.11,
2026-04-28 06:00:00,,14276162.89,
2026-04-28 07:00:00,,14059896.50,
2026-04-28 08:00:00,,13519896.86,
2026-04-28 09:00:00,,13614785.25,
2026-04-28 10:00:00,,13603455.52,
2026-04-28 11:00:00,,13704525.59,
2026-04-28 12:00:00,,13608189.98,
2026-04-28 13:00:00,,13772371.43,
2026-04-28 14:00:00,,13549881.93,
2026-04-28 15:00:00,,13506060.63,
2026-04-28 16:00:00,,13578501.68,
2026-04-28 17:00:00,,13775909.63,
2026-04-28 18:00:00,,14254896.96,
2026-04-28 19:00:00,,14246964.44,
2026-04-28 20:00:00,,14419922.70,
2026-04-28 21:00:00,,14269059.13,
2026-04-28 22:00:00,,14550673.44,
2026-04-28 23:00:00,,14779734.56,
2026-04-29 00:00:00,,14446702.46,
2026-04-29 01:00:00,,14085778.68,
2026-04-29 02:00:00,,13945958.78,
2026-04-29 03:00:00,,13907144.34,
2026-04-29 04:00:00,,14464965.76,
2026-04-29 05:00:00,,14441599.26,
2026-04-29 06:00:00,,14285379.98,
2026-04-29 07:00:00,,14061708.25,
2026-04-29 08:00:00,,13713029.44,
2026-04-29 09:00:00,,13690184.79,
2026-04-29 10:00:00,,13445404.93,
2026-04-29 11:00:00,,13332337.67,
2026-04-29 12:00:00,,13258652.37,
2026-04-29 13:00:00,,13158190.43,
2026-04-29 14:00:00,,13112842.99,
2026-04-29 15:00:00,,13085620.44,
2026-04-29 16:00:00,,12962381.60,
2026-04-29 17:00:00,,13005566.98,
2026-04-29 18:00:00,,12895398.87,
2026-04-29 19:00:00,,12594137.65,
2026-04-29 20:00:00,,12647071.69,
2026-04-29 21:00:00,,12599388.86,
2026-04-29 22:00:00,,12713697.25,
2026-04-29 23:00:00,,12763885.57,
2026-04-30 00:00:00,,12816792.66,
2026-04-30 01:00:00,,12874912.36,
2026-04-30 02:00:00,,12897800.13,
2026-04-30 03:00:00,,12717644.24,
2026-04-30 04:00:00,,12794142.88,
2026-04-30 05:00:00,,12728817.45,
2026-04-30 06:00:00,,12827292.04,
2026-04-30 07:00:00,,12941702.19,
2026-04-30 08:00:00,,12952370.30,
2026-04-30 09:00:00,,12818467.18,
2026-04-30 10:00:00,,12891236.24,
2026-04-30 11:00:00,,12927019.04,
2026-04-30 12:00:00,,12843675.80,
2026-04-30 13:00:00,,12888646.36,
2026-04-30 14:00:00,,12750949.86,
2026-04-30 15:00:00,,12727461.75,
2026-04-30 16:00:00,,12689683.91,
2026-04-30 17:00:00,,12628880.07,
2026-04-30 18:00:00,,12570539.54,
2026-04-30 19:00:00,,12523346.53,
2026-04-30 20:00:00,,12553348.38,
2026-04-30 21:00:00,,12489106.86,
2026-04-30 22:00:00,,12477493.79,
2026-04-30 23:00:00,,12475156.70,
2026-05-01 00:00:00,,12694103.98,
2026-05-01 01:00:00,,12540363.00,
2026-05-01 02:00:00,,12687000.91,
2026-05-01 03:00:00,,12726873.82,
2026-05-01 04:00:00,,12728408.68,
2026-05-01 05:00:00,,12541880.68,
2026-05-01 06:00:00,,12492470.03,
2026-05-01 07:00:00,,12576736.08,
2026-05-01 08:00:00,,12656614.24,
2026-05-01 09:00:00,,12704629.06,
2026-05-01 10:00:00,,12499573.02,
2026-05-01 11:00:00,,12421048.86,
2026-05-01 12:00:00,,12441167.36,
2026-05-01 13:00:00,,12462789.49,
2026-05-01 14:00:00,,12358014.75,
2026-05-01 15:00:00,,12261545.41,
2026-05-01 16:00:00,,12072659.18,
2026-05-01 17:00:00,,12031519.88,
2026-05-01 18:00:00,,12054578.95,
2026-05-01 19:00:00,,12072178.97,
2026-05-01 20:00:00,,12042713.18,
2026-05-01 21:00:00,,12089522.90,
2026-05-01 22:00:00,,12156525.66,
2026-05-01 23:00:00,,12060705.96,
2026-05-02 00:00:00,,12038831.77,
2026-05-02 01:00:00,,12321202.60,
2026-05-02 02:00:00,,12003871.91,
2026-05-02 03:00:00,,12002350.01,
2026-05-02 04:00:00,,11965857.61,
2026-05-02 05:00:00,,11985095.08,
2026-05-02 06:00:00,,12120836.22,
2026-05-02 07:00:00,,12094317.09,
2026-05-02 08:00:00,,12093768.43,
2026-05-02 09:00:00,,12094071.94,
2026-05-02 10:00:00,,12073814.13,
2026-05-02 11:00:00,,12058514.67,
2026-05-02 12:00:00,,12034148.36,
2026-05-02 13:00:00,,11982031.17,
2026-05-02 14:00:00,,12047390.16,
2026-05-02 15:00:00,,12035655.95,
2026-05-02 16:00:00,,12011107.50,
2026-05-02 17:00:00,,12019725.78,
2026-05-02 18:00:00,,12000680.17,
2026-05-02 19:00:00,,11975018.74,
2026-05-02 20:00:00,,11990879.67,
2026-05-02 21:00:00,,11979843.37,
2026-05-02 22:00:00,,11876432.03,
2026-05-02 23:00:00,,11796617.01,
2026-05-03 00:00:00,,11719082.23,
2026-05-03 01:00:00,,11464668.88,
2026-05-03 02:00:00,,11628510.53,
2026-05-03 03:00:00,,11643398.77,
2026-05-03 04:00:00,,11777542.49,
2026-05-03 05:00:00,,11797195.49,
2026-05-03 06:00:00,,11729525.94,
2026-05-03 07:00:00,,11806584.28,
2026-05-03 08:00:00,,11825791.69,
2026-05-03 09:00:00,,11742819.20,
2026-05-03 10:00:00,,11692773.38,
2026-05-03 11:00:00,,11571407.28,
2026-05-03 12:00:00,,11463454.68,
2026-05-03 13:00:00,,11431596.47,
2026-05-03 14:00:00,,11310890.65,
2026-05-03 15:00:00,,11314203.14,
2026-05-03 16:00:00,,11176007.45,
2026-05-03 17:00:00,,11095203.28,
2026-05-03 18:00:00,,11185177.89,
2026-05-03 19:00:00,,11408511.35,
2026-05-03 20:00:00,,11348576.53,
2026-05-03 21:00:00,,11469948.43,
2026-05-03 22:00:00,,11399058.65,
2026-05-03 23:00:00,,11444389.28,
2026-05-04 00:00:00,,11265999.65,
2026-05-04 01:00:00,,10981834.60,
2026-05-04 02:00:00,,11209600.52,
2026-05-04 03:00:00,,11251926.00,
2026-05-04 04:00:00,,11299364.24,
2026-05-04 05:00:00,,11267360.50,
2026-05-04 06:00:00,,11110198.28,
2026-05-04 07:00:00,,11074859.57,
2026-05-04 08:00:00,,11058266.36,
2026-05-04 09:00:00,,11012200.11,
2026-05-04 10:00:00,,11201115.36,
2026-05-04 11:00:00,,10662723.28,
2026-05-04 12:00:00,,10670372.57,
2026-05-04 13:00:00,,10656801.01,
2026-05-04 14:00:00,,10706084.41,
2026-05-04 15:00:00,,10847042.16,
2026-05-04 16:00:00,,10713430.97,
2026-05-04 17:00:00,,10753802.99,
2026-05-04 18:00:00,,10830270.59,
2026-05-04 19:00:00,,10822492.30,
2026-05-04 20:00:00,,10727331.00,
2026-05-04 21:00:00,,10607940.04,
2026-05-04 22:00:00,,10658471.04,
2026-05-04 23:00:00,,10606926.69,
2026-05-05 00:00:00,,10576445.94,
2026-05-05 01:00:00,,10769882.23,
2026-05-05 02:00:00,,10843726.03,
2026-05-05 03:00:00,,10853602.35,
2026-05-05 04:00:00,,10800359.83,
2026-05-05 05:00:00,,10847063.58,
2026-05-05 06:00:00,,10935455.88,
2026-05-05 07:00:00,,10924362.34,
2026-05-05 08:00:00,,10672208.40,
2026-05-05 09:00:00,,10420556.05,
2026-05-05 10:00:00,,10377352.50,
2026-05-05 11:00:00,,10382581.36,
2026-05-05 12:00:00,,10380956.87,
2026-05-05 13:00:00,,10340844.59,
2026-05-05 14:00:00,,10352922.60,
2026-05-05 15:00:00,,10387433.29,
2026-05-05 16:00:00,,10370677.02,
2026-05-05 17:00:00,,10689920.29,
2026-05-05 18:00:00,,10723802.65,
2026-05-05 19:00:00,,10705199.10,
2026-05-05 20:00:00,,10739315.31,
2026-05-05 21:00:00,,11042271.44,
2026-05-05 22:00:00,,10866324.83,
2026-05-05 23:00:00,,10760975.67,
2026-05-06 00:00:00,,10618940.78,
2026-05-06 01:00:00,,10585322.93,
2026-05-06 02:00:00,,10657617.54,
2026-05-06 03:00:00,,10500826.66,
2026-05-06 04:00:00,,10521397.39,
2026-05-06 05:00:00,,10274317.53,
2026-05-06 06:00:00,,10231332.15,
2026-05-06 07:00:00,,10260405.22,
2026-05-06 08:00:00,,10302468.36,
2026-05-06 09:00:00,,10402040.64,
2026-05-06 10:00:00,,10607443.37,
2026-05-06 11:00:00,,10490494.92,
2026-05-06 12:00:00,,10429775.04,
2026-05-06 13:00:00,,10447123.80,
2026-05-06 14:00:00,,10251220.25,
2026-05-06 15:00:00,,10180964.43,
2026-05-06 16:00:00,,10270491.17,
2026-05-06 17:00:00,,10258770.46,
2026-05-06 18:00:00,,10281458.90,
2026-05-06 19:00:00,,10224019.79,
2026-05-06 20:00:00,,10170021.60,
2026-05-06 21:00:00,,10250150.35,
2026-05-06 22:00:00,,10332517.89,
2026-05-06 23:00:00,,10162945.39,
2026-05-07 00:00:00,,10280051.95,
2026-05-07 01:00:00,,10207327.09,
2026-05-07 02:00:00,,10026313.48,
2026-05-07 03:00:00,,9920336.10,
2026-05-07 04:00:00,,9847391.11,
2026-05-07 05:00:00,,9972160.28,
2026-05-07 06:00:00,,10103389.70,
2026-05-07 07:00:00,,10145450.59,
2026-05-07 08:00:00,,10129905.17,
2026-05-07 09:00:00,,10079727.70,
2026-05-07 10:00:00,,9957942.38,
2026-05-07 11:00:00,,10119793.74,
2026-05-07 12:00:00,,10081535.60,
2026-05-07 13:00:00,,9768523.83,
2026-05-07 14:00:00,,9609351.16,
2026-05-07 15:00:00,,9416760.20,
2026-05-07 16:00:00,,9404117.35,
2026-05-07 17:00:00,,9792431.18,
2026-05-07 18:00:00,,9396984.65,
2026-05-07 19:00:00,,9243601.30,
2026-05-07 20:00:00,,9188715.42,
2026-05-07 21:00:00,,9088489.89,
2026-05-07 22:00:00,,9205952.16,
2026-05-07 23:00:00,,9077361.94,
2026-05-08 00:00:00,,9136881.20,
2026-05-08 01:00:00,,9084087.96,
2026-05-08 02:00:00,,9004628.02,
2026-05-08 03:00:00,,8955356.75,
2026-05-08 04:00:00,,9021197.37,
2026-05-08 05:00:00,,9107376.05,
2026-05-08 06:00:00,,9028377.33,
2026-05-08 07:00:00,,9043200.06,
2026-05-08 08:00:00,,9027871.26,
2026-05-08 09:00:00,,9179455.16,
2026-05-08 10:00:00,,8924887.48,
2026-05-08 11:00:00,,8826210.40,
2026-05-08 12:00:00,,8809614.08,
2026-05-08 13:00:00,,8864856.73,
2026-05-08 14:00:00,,9110252.68,
2026-05-08 15:00:00,,9174430.16,
2026-05-08 16:00:00,,9004418.87,
2026-05-08 17:00:00,,9056337.29,
2026-05-08 18:00:00,,9158791.81,
2026-05-08 19:00:00,,9211349.94,
2026-05-08 20:00:00,,9524485.56,
2026-05-08 21:00:00,,9637899.39,
2026-05-08 22:00:00,,9688619.96,
2026-05-08 23:00:00,,9642278.40,
2026-05-09 00:00:00,,9714393.34,
2026-05-09 01:00:00,,9828074.30,
2026-05-09 02:00:00,,9929843.16,
2026-05-09 03:00:00,,9916343.28,
2026-05-09 04:00:00,,10104885.13,
2026-05-09 05:00:00,,9791405.07,
2026-05-09 06:00:00,,9742216.17,
2026-05-09 07:00:00,,9714807.53,
2026-05-09 08:00:00,,9613704.21,
2026-05-09 09:00:00,,9592698.27,
2026-05-09 10:00:00,,9773885.93,
2026-05-09 11:00:00,,9992596.61,
2026-05-09 12:00:00,,9875744.80,
2026-05-09 13:00:00,,9891789.25,
2026-05-09 14:00:00,,9923501.83,
2026-05-09 15:00:00,,9959573.87,
2026-05-09 16:00:00,,9927974.69,
2026-05-09 17:00:00,,10046391.23,
2026-05-09 18:00:00,,9952165.29,
2026-05-09 19:00:00,,9948216.61,
2026-05-09 20:00:00,,9919881.80,
2026-05-09 21:00:00,,9906326.84,
2026-05-09 22:00:00,,9898220.96,
2026-05-09 23:00:00,,10027224.72,
2026-05-10 00:00:00,,9979330.46,
2026-05-10 01:00:00,,10057155.04,
2026-05-10 02:00:00,,9731596.47,
2026-05-10 03:00:00,,9594221.44,
2026-05-10 04:00:00,,9480626.23,
2026-05-10 05:00:00,,9471942.81,
2026-05-10 06:00:00,,9517565.12,
2026-05-10 07:00:00,,9509835.36,
2026-05-10 08:00:00,,9573666.58,
2026-05-10 09:00:00,,9646431.05,
2026-05-10 10:00:00,,9591631.18,
2026-05-10 11:00:00,,9572080.17,
2026-05-10 12:00:00,,9552687.81,
2026-05-10 13:00:00,,9541409.68,
2026-05-10 14:00:00,,9554674.47,
2026-05-10 15:00:00,,9536817.39,
2026-05-10 16:00:00,,9533391.03,
2026-05-10 17:00:00,,9574606.02,
2026-05-10 18:00:00,,9576897.36,
2026-05-10 19:00:00,,9631857.21,
2026-05-10 20:00:00,,9707872.97,
2026-05-10 21:00:00,,9104349.25,
2026-05-10 22:00:00,,9187582.70,
2026-05-10 23:00:00,,9372159.83,
2026-05-11 00:00:00,,9316827.13,
2026-05-11 01:00:00,,9189708.50,
2026-05-11 02:00:00,,9217365.20,
2026-05-11 03:00:00,,9138530.74,
2026-05-11 04:00:00,,9151456.76,
2026-05-11 05:00:00,,9229355.93,
2026-05-11 06:00:00,,9251256.66,
2026-05-11 07:00:00,,9248454.53,
2026-05-11 08:00:00,,9267851.50,
2026-05-11 09:00:00,,9292300.06,
2026-05-11 10:00:00,,9509879.52,
2026-05-11 11:00:00,,9530016.70,
2026-05-11 12:00:00,,9533267.09,
2026-05-11 13:00:00,,9405889.64,
2026-05-11 14:00:00,,9322854.07,
2026-05-11 15:00:00,,9257889.91,
2026-05-11 16:00:00,,9276899.58,
2026-05-11 17:00:00,,9278452.15,
2026-05-11 18:00:00,,9375242.61,
2026-05-11 19:00:00,,9341965.54,
2026-05-11 20:00:00,,9348793.19,
2026-05-11 21:00:00,,9294894.06,
2026-05-11 22:00:00,,9268760.02,
2026-05-11 23:00:00,,9238508.26,
2026-05-12 00:00:00,,9289475.86,
2026-05-12 01:00:00,,9227552.73,
2026-05-12 02:00:00,,8655195.57,
2026-05-12 03:00:00,,8582754.66,
2026-05-12 04:00:00,,8599073.52,
2026-05-12 05:00:00,,8617846.66,
2026-05-12 06:00:00,,8662763.74,
2026-05-12 07:00:00,,8610622.27,
2026-05-12 08:00:00,,8624995.89,
2026-05-12 09:00:00,,8683734.72,
2026-05-12 10:00:00,,8705571.24,
2026-05-12 11:00:00,,8601511.28,
2026-05-12 12:00:00,,8450073.82,
2026-05-12 13:00:00,,8473373.59,
2026-05-12 14:00:00,,8338284.64,
2026-05-12 15:00:00,,7970114.32,
2026-05-12 16:00:00,,7954448.50,
2026-05-12 17:00:00,,7811718.77,
2026-05-12 18:00:00,,7952312.27,
2026-05-12 19:00:00,,7936720.30,
2026-05-12 20:00:00,,7893560.80,
2026-05-12 21:00:00,,7950337.87,
2026-05-12 22:00:00,,7802406.90,
2026-05-12 23:00:00,,7807559.22,
2026-05-13 00:00:00,,7822760.57,
2026-05-13 01:00:00,,7854558.13,
2026-05-13 02:00:00,,7983494.40,
2026-05-13 03:00:00,,7969869.84,
2026-05-13 04:00:00,,7989613.93,
2026-05-13 05:00:00,,7963565.06,
2026-05-13 06:00:00,,7912275.78,
2026-05-13 07:00:00,,7978955.58,
2026-05-13 08:00:00,,7996071.04,
2026-05-13 09:00:00,,7991955.27,
2026-05-13 10:00:00,,8023154.16,
2026-05-13 11:00:00,,7938739.91,
2026-05-13 12:00:00,,7805962.96,
2026-05-13 13:00:00,,7747369.34,
2026-05-13 14:00:00,,7732044.99,
2026-05-13 15:00:00,,7736992.32,
2026-05-13 16:00:00,,7300075.46,
2026-05-13 17:00:00,,7338643.12,
2026-05-13 18:00:00,,7337244.60,
2026-05-13 19:00:00,,7322727.19,
2026-05-13 20:00:00,,7293393.22,
2026-05-13 21:00:00,,7358357.35,
2026-05-13 22:00:00,,7303831.97,
2026-05-13 23:00:00,,7363438.32,
2026-05-14 00:00:00,,7395087.16,
2026-05-14 01:00:00,,7419738.04,
2026-05-14 02:00:00,,7440126.70,
2026-05-14 03:00:00,,7384895.74,
2026-05-14 04:00:00,,7297771.51,
2026-05-14 05:00:00,,7378653.95,
2026-05-14 06:00:00,,7370928.22,
2026-05-14 07:00:00,,7369309.92,
2026-05-14 08:00:00,,7343619.44,
2026-05-14 09:00:00,,7404341.89,
2026-05-14 10:00:00,,7412827.51,
2026-05-14 11:00:00,,7477050.59,
2026-05-14 12:00:00,,7374114.75,
2026-05-14 13:00:00,,7427106.18,
2026-05-14 14:00:00,,7422338.44,
2026-05-14 15:00:00,,7507340.14,
2026-05-14 16:00:00,,7524819.46,
2026-05-14 17:00:00,,7775883.39,
2026-05-14 18:00:00,,7731432.13,
2026-05-14 19:00:00,,7729624.96,
2026-05-14 20:00:00,,7685969.78,
2026-05-14 21:00:00,,7704194.98,
2026-05-14 22:00:00,,7696094.11,
2026-05-14 23:00:00,,7636035.32,
2026-05-15 00:00:00,,7586886.61,
2026-05-15 01:00:00,,7585879.51,
2026-05-15 02:00:00,,7561347.81,
2026-05-15 03:00:00,,7539143.59,
2026-05-15 04:00:00,,7524343.28,
2026-05-15 05:00:00,,7462733.56,
2026-05-15 06:00:00,,7237836.66,
2026-05-15 07:00:00,,7335455.47,
2026-05-15 08:00:00,,7352178.57,
2026-05-15 09:00:00,,7356412.60,
2026-05-15 10:00:00,,7350143.11,
2026-05-15 11:00:00,,7371520.16,
2026-05-15 12:00:00,,7326481.28,
2026-05-15 13:00:00,,7244328.57,
2026-05-15 14:00:00,,6865483.58,
2026-05-15 15:00:00,,7019485.31,
2026-05-15 16:00:00,,7051141.25,
2026-05-15 17:00:00,,7140586.44,
2026-05-15 18:00:00,,7160696.00,
2026-05-15 19:00:00,,7132364.76,
2026-05-15 20:00:00,,7063627.60,
2026-05-15 21:00:00,,7038692.88,
2026-05-15 22:00:00,,7014218.14,
2026-05-15 23:00:00,,7022747.08,
2026-05-16 00:00:00,,7067072.60,
2026-05-16 01:00:00,,7078423.88,
2026-05-16 02:00:00,,7198670.88,
2026-05-16 03:00:00,,7199503.10,
2026-05-16 04:00:00,,7232709.83,
2026-05-16 05:00:00,,7199913.37,
2026-05-16 06:00:00,,7197944.96,
2026-05-16 07:00:00,,7099720.07,
2026-05-16 08:00:00,,6907706.28,
2026-05-16 09:00:00,,6985168.98,
2026-05-16 10:00:00,,6971415.49,
2026-05-16 11:00:00,,6993449.41,
2026-05-16 12:00:00,,7010938.26,
2026-05-16 13:00:00,,7020153.94,
2026-05-16 14:00:00,,7040812.43,
2026-05-16 15:00:00,,7077467.23,
2026-05-16 16:00:00,,7110474.62,
2026-05-16 17:00:00,,7104526.76,
2026-05-16 18:00:00,,7120074.71,
2026-05-16 19:00:00,,7109747.60,
2026-05-16 20:00:00,,7104247.97,
2026-05-16 21:00:00,,7076839.78,
2026-05-16 22:00:00,,7073481.90,
2026-05-16 23:00:00,,7019121.17,
2026-05-17 00:00:00,,7013012.84,
2026-05-17 01:00:00,,6961954.54,
2026-05-17 02:00:00,,6946729.01,
2026-05-17 03:00:00,,6931643.53,
2026-05-17 04:00:00,,6999859.16,
2026-05-17 05:00:00,,6996564.35,
2026-05-17 06:00:00,,6969505.54,
2026-05-17 07:00:00,,6948419.39,
2026-05-17 08:00:00,,7028411.66,
2026-05-17 09:00:00,,7013156.17,
2026-05-17 10:00:00,,7022490.64,
2026-05-17 11:00:00,,7019379.72,
2026-05-17 12:00:00,,7017378.12,
2026-05-17 13:00:00,,7038409.58,
2026-05-17 14:00:00,,6952069.94,
2026-05-17 15:00:00,,6918843.61,
2026-05-17 16:00:00,,6909786.48,
2026-05-17 17:00:00,,6820080.45,
2026-05-17 18:00:00,,6796386.41,
2026-05-17 19:00:00,,6792823.04,
2026-05-17 20:00:00,,6788174.45,
2026-05-17 21:00:00,,6753134.45,
2026-05-17 22:00:00,,6769996.79,
2026-05-17 23:00:00,,6697991.82,
2026-05-18 00:00:00,,6464445.37,
2026-05-18 01:00:00,,6469141.55,
2026-05-18 02:00:00,,6505833.91,
2026-05-18 03:00:00,,6560771.58,
2026-05-18 04:00:00,,6546553.10,
2026-05-18 05:00:00,,6590951.30,
2026-05-18 06:00:00,,6571171.95,
2026-05-18 07:00:00,,6554911.65,
2026-05-18 08:00:00,,6503879.62,
2026-05-18 09:00:00,,6546314.82,
2026-05-18 10:00:00,,6487093.72,
2026-05-18 11:00:00,,6454104.66,
2026-05-18 12:00:00,,6470323.56,
2026-05-18 13:00:00,,6684936.12,
2026-05-18 14:00:00,,6655685.23,
2026-05-18 15:00:00,,6582746.88,
2026-05-18 16:00:00,,6633100.73,
2026-05-18 17:00:00,,6684915.77,
2026-05-18 18:00:00,,6832845.00,
2026-05-18 19:00:00,,7600288.38,
2026-05-18 20:00:00,,7582465.49,
2026-05-18 21:00:00,,7750086.48,
2026-05-18 22:00:00,,7727796.76,
2026-05-18 23:00:00,,7775730.36,
2026-05-19 00:00:00,,7954340.55,
2026-05-19 01:00:00,,7852564.67,
2026-05-19 02:00:00,,7778142.89,
2026-05-19 03:00:00,,7663921.75,
2026-05-19 04:00:00,,7631022.17,
2026-05-19 05:00:00,,7602443.60,
2026-05-19 06:00:00,,7516914.49,
2026-05-19 07:00:00,,7455157.72,
2026-05-19 08:00:00,,7471654.77,
2026-05-19 09:00:00,,7465719.04,
2026-05-19 10:00:00,,7518155.18,
2026-05-19 11:00:00,,7488488.55,
2026-05-19 12:00:00,,7274346.49,
2026-05-19 13:00:00,,7273761.82,
2026-05-19 14:00:00,,7266641.28,
2026-05-19 15:00:00,,7224318.35,
2026-05-19 16:00:00,,7233715.19,
2026-05-19 17:00:00,,7294180.30,
2026-05-19 18:00:00,,7300071.26,
2026-05-19 19:00:00,,7187181.57,
2026-05-19 20:00:00,,7268376.46,
2026-05-19 21:00:00,,7255189.62,
2026-05-19 22:00:00,,7220217.88,
2026-05-19 23:00:00,,7145453.90,
2026-05-20 00:00:00,,7162361.33,
2026-05-20 01:00:00,,7134033.93,
2026-05-20 02:00:00,,7162771.58,
2026-05-20 03:00:00,,7131358.91,
2026-05-20 04:00:00,,7135929.53,
2026-05-20 05:00:00,,7162267.73,
2026-05-20 06:00:00,,7213204.60,
2026-05-20 07:00:00,,7206575.26,
2026-05-20 08:00:00,,7158104.94,
2026-05-20 09:00:00,,7306685.64,
2026-05-20 10:00:00,,7307607.93,
2026-05-20 11:00:00,,7290588.03,
2026-05-20 12:00:00,,7272173.62,
2026-05-20 13:00:00,,7326066.78,
2026-05-20 14:00:00,,7335994.38,
2026-05-20 15:00:00,,7446061.43,
2026-05-20 16:00:00,,7432603.31,
2026-05-20 17:00:00,,7409778.57,
2026-05-20 18:00:00,,7421687.72,
2026-05-20 19:00:00,,7483882.25,
2026-05-20 20:00:00,,7489699.80,
2026-05-20 21:00:00,,7450778.83,
2026-05-20 22:00:00,,7367099.66,
2026-05-20 23:00:00,,7391303.42,
2026-05-21 00:00:00,,7368436.81,
2026-05-21 01:00:00,,7505468.07,
2026-05-21 02:00:00,,7515442.19,
2026-05-21 03:00:00,,7405358.90,
2026-05-21 04:00:00,,7436976.40,
2026-05-21 05:00:00,,7421665.43,
2026-05-21 06:00:00,,7448754.43,
2026-05-21 07:00:00,,7396492.02,
2026-05-21 08:00:00,,7375583.72,
2026-05-21 09:00:00,,7362465.26,
2026-05-21 10:00:00,,7302835.29,
2026-05-21 11:00:00,,7216181.17,
2026-05-21 12:00:00,,7236143.79,
2026-05-21 13:00:00,,7230248.00,
2026-05-21 14:00:00,,7249281.20,
2026-05-21 15:00:00,,7125133.09,
2026-05-21 16:00:00,,7240001.57,
2026-05-21 17:00:00,,7154851.34,
2026-05-21 18:00:00,,7298211.63,
2026-05-21 19:00:00,,7303615.98,
2026-05-21 20:00:00,,7345107.60,
2026-05-21 21:00:00,,7362722.80,
2026-05-21 22:00:00,,7370402.35,
2026-05-21 23:00:00,,7299021.73,
2026-05-22 00:00:00,,7304650.51,
2026-05-22 01:00:00,,7264559.21,
2026-05-22 02:00:00,,7289773.69,
2026-05-22 03:00:00,,7285093.83,
2026-05-22 04:00:00,,7360987.75,
2026-05-22 05:00:00,,7425153.74,
2026-05-22 06:00:00,,7526418.55,
2026-05-22 07:00:00,,7456894.91,
2026-05-22 08:00:00,,7536144.54,
2026-05-22 09:00:00,,7500634.88,
2026-05-22 10:00:00,,7456861.16,
2026-05-22 11:00:00,,7336842.36,
2026-05-22 12:00:00,,7356944.62,
2026-05-22 13:00:00,,7390554.66,
2026-05-22 14:00:00,,7203173.63,
2026-05-22 15:00:00,,7072574.98,
2026-05-22 16:00:00,,7071830.11,
2026-05-22 17:00:00,,7092311.63,
2026-05-22 18:00:00,,7092476.64,
2026-05-22 19:00:00,,6922743.54,
2026-05-22 20:00:00,,6825893.81,
2026-05-22 21:00:00,,6912933.78,
2026-05-22 22:00:00,,6951778.87,
2026-05-22 23:00:00,,6882609.47,
2026-05-23 00:00:00,,6779358.82,
2026-05-23 01:00:00,,6827272.26,
2026-05-23 02:00:00,,6848501.48,
2026-05-23 03:00:00,,6884162.05,
2026-05-23 04:00:00,,6887240.96,
