time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-02 02:00:00,23444507.21,15811610.3000,0.983691,2.106404,2.862893,1.510081
2021-12-02 03:00:00,23416881.59,16025367.3000,0.985104,2.139833,2.902698,0.669827
2021-12-02 04:00:00,22738873.75,16046061.5000,0.993610,2.277320,2.934722,0.685522
2021-12-02 05:00:00,23052863.09,16178752.3000,0.992302,2.340358,3.028342,0.655157
2021-12-02 06:00:00,23203219.58,16171744.9000,0.990614,2.293933,3.021267,1.122418
2021-12-02 07:00:00,23461494.10,16473444.0000,0.996423,2.323576,3.018657,0.655616
2021-12-02 08:00:00,23340216.79,16285387.1000,0.991918,2.286970,3.009272,2.111081
2021-12-02 09:00:00,23470807.23,16462655.0000,0.988063,2.279959,3.015068,0.954578
2021-12-02 10:00:00,23878773.91,16843319.4000,0.993024,2.404082,3.252036,1.529954
2021-12-02 11:00:00,23828159.80,16894722.0000,0.994289,2.448276,3.294038,1.598086
2021-12-02 12:00:00,23166260.98,16276706.7000,0.985848,2.465933,3.328434,1.556991
2021-12-02 13:00:00,22999481.32,16192094.3000,0.985419,2.563646,3.408411,1.269034
2021-12-02 14:00:00,22882565.68,16100876.5000,0.985317,2.533726,3.355422,1.378646
2021-12-02 15:00:00,22870457.24,15967361.8000,0.987100,2.498129,3.305312,1.394908
2021-12-02 16:00:00,22499479.87,15956029.8000,0.979635,2.562668,3.387142,1.062036
2021-12-02 17:00:00,22547517.35,15949294.3000,0.982056,2.552731,3.385775,1.275621
2021-12-02 18:00:00,22816452.85,16020380.9000,0.987122,2.528363,3.341760,1.032707
2021-12-02 19:00:00,22780801.13,16060914.5000,0.986663,2.548807,3.357712,0.736303
2021-12-02 20:00:00,22613317.71,16039648.3000,0.986781,2.506681,3.336427,0.679348
2021-12-02 21:00:00,22806360.86,15892934.4000,0.988275,2.425172,3.225229,2.367554
2021-12-02 22:00:00,22578749.45,15689201.2000,0.987007,2.373236,3.158586,1.168738
2021-12-02 23:00:00,22787365.17,15779717.9000,0.987276,2.343361,3.114260,1.374870
2021-12-03 00:00:00,22329319.14,15631988.9000,0.987282,2.372446,3.141947,2.031297
2021-12-03 01:00:00,22080696.54,15684540.8000,0.985388,2.484816,3.273111,0.623301
2021-12-03 02:00:00,21951076.24,15773418.7000,0.982770,2.551613,3.365923,0.575784
2021-12-03 03:00:00,21729272.05,15877007.2000,0.981603,2.631637,3.410293,1.087633
2021-12-03 04:00:00,21930189.88,15977983.8000,0.978084,2.631521,3.470732,0.767930
2021-12-03 05:00:00,22018465.66,15905848.2000,0.979359,2.641758,3.512506,0.973015
2021-12-03 06:00:00,21945537.91,15786325.1000,0.978509,2.628086,3.503918,1.139726
2021-12-03 07:00:00,22167678.73,15732407.8000,0.978874,2.583060,3.454325,1.027491
2021-12-03 08:00:00,22122564.21,15770291.0000,0.978720,2.575328,3.399808,0.534666
2021-12-03 09:00:00,22255688.94,15911875.9000,0.979937,2.585925,3.395127,1.337375
2021-12-03 10:00:00,22316126.91,15900339.8000,0.980172,2.624656,3.444712,0.809465
2021-12-03 11:00:00,21963766.63,15670495.6000,0.981410,2.563656,3.422147,0.664041
2021-12-03 12:00:00,22266210.80,15977828.5000,0.980845,2.557775,3.410134,0.702635
2021-12-03 13:00:00,22129051.21,15954571.9000,0.980195,2.594258,3.450933,0.566874
2021-12-03 14:00:00,22262571.64,16058369.4000,0.976244,2.600323,3.488317,1.220961
2021-12-03 15:00:00,21856961.94,16003947.4000,0.976976,2.673806,3.488517,0.682652
2021-12-03 16:00:00,21713681.81,15936647.2000,0.966536,2.668306,3.557655,0.823044
2021-12-03 17:00:00,20735106.57,15670586.7000,0.972169,2.897815,3.711297,0.397829
2021-12-03 18:00:00,20771414.41,15661173.5000,0.968630,2.898645,3.739130,0.735649
2021-12-03 19:00:00,20841225.83,15704898.2000,0.965915,2.876023,3.747385,1.073704
2021-12-03 20:00:00,20028578.40,15454150.0000,0.971427,2.890811,3.672524,0.641345
2021-12-03 21:00:00,18794899.58,14653566.5000,0.970418,2.927318,3.609949,1.239128
2021-12-03 22:00:00,18944086.78,14732041.1000,0.968126,2.838066,3.533769,0.419599
2021-12-03 23:00:00,18650486.61,14750343.9000,0.976290,2.876214,3.513761,0.575937
2021-12-04 00:00:00,18562439.20,14456882.6000,0.968280,2.905463,3.603288,1.014282
2021-12-04 01:00:00,17565106.77,14416875.5000,0.984368,3.006989,3.666476,0.728290
2021-12-04 02:00:00,18001618.27,14774801.6000,0.991585,3.004510,3.641444,2.002399
2021-12-04 03:00:00,18085068.60,14814515.8000,0.987538,3.069980,3.726310,0.838972
2021-12-04 04:00:00,17375191.08,14978613.0000,0.989872,3.105440,3.708761,0.450110
2021-12-04 05:00:00,14736480.82,13723738.5000,0.959806,2.771592,3.181401,0.419611
2021-12-04 06:00:00,12336502.54,12025199.7000,0.959340,1.956795,2.290393,1.221306
2021-12-04 07:00:00,12697540.20,12045023.0000,0.958205,1.924138,2.321708,0.953892
2021-12-04 08:00:00,12656715.81,12185130.9000,0.974273,1.926040,2.270804,0.680424
2021-12-04 09:00:00,12470866.74,11811398.0000,0.961780,1.919602,2.308451,0.594923
2021-12-04 10:00:00,12338383.59,11714026.0000,0.961159,1.972678,2.405483,0.815333
2021-12-04 11:00:00,12029162.25,11585439.9000,0.958255,2.032540,2.457268,0.968718
2021-12-04 12:00:00,11321516.88,11334363.7000,0.972627,2.115824,2.460177,0.962894
2021-12-04 13:00:00,11093537.65,10843062.9000,0.975933,2.025580,2.387844,0.884674
2021-12-04 14:00:00,11329872.59,10728030.1000,0.974882,1.928462,2.346507,1.779607
2021-12-04 15:00:00,11716758.03,10639669.3000,0.953493,1.844955,2.302658,1.332197
2021-12-04 16:00:00,11123695.71,10132397.1000,0.955528,1.876506,2.376741,0.885030
2021-12-04 17:00:00,10780103.33,9934826.9000,0.939189,1.842066,2.323651,0.794351
2021-12-04 18:00:00,11076597.23,9879137.4000,0.943157,1.876993,2.418360,1.021594
2021-12-04 19:00:00,11158545.81,9911659.1000,0.920616,1.900456,2.512730,1.101050
2021-12-04 20:00:00,11356662.40,10004615.1000,0.907203,1.876618,2.522293,1.189079
2021-12-04 21:00:00,11239481.61,9819486.8000,0.905863,1.869732,2.510000,1.289170
2021-12-04 22:00:00,10704359.90,9647400.1000,0.915560,1.957970,2.534748,0.818349
2021-12-04 23:00:00,10818147.97,9485443.2000,0.923965,1.844275,2.440256,1.229091
2021-12-05 00:00:00,10630199.61,9452680.1000,0.935834,1.930980,2.542732,0.687823
2021-12-05 01:00:00,10220310.75,9198549.4000,0.978856,2.086449,2.522828,0.670084
2021-12-05 02:00:00,10124940.60,9109258.3000,0.987457,2.118617,2.527126,0.880127
2021-12-05 03:00:00,10070223.86,9135681.3000,0.983323,2.136328,2.541453,1.048724
2021-12-05 04:00:00,10126392.70,9044142.4000,0.983635,2.138779,2.564576,0.987890
2021-12-05 05:00:00,10078061.09,9138611.8000,0.986732,2.129717,2.551749,1.019329
2021-12-05 06:00:00,10417227.49,9344455.5000,0.988886,2.115086,2.554755,0.861226
2021-12-05 07:00:00,10696458.09,9279481.3000,0.987271,1.879662,2.296417,1.014929
2021-12-05 08:00:00,10686951.72,9383220.1000,0.981624,1.924253,2.359678,1.378350
2021-12-05 09:00:00,10664331.82,9317663.6000,0.977658,2.015637,2.527121,0.860250
2021-12-05 10:00:00,10202670.04,9216504.1000,0.973656,2.106154,2.611071,1.857752
2021-12-05 11:00:00,10689852.85,9276658.0000,0.987758,1.962882,2.312299,1.091291
2021-12-05 12:00:00,11507175.50,9657008.3000,0.972628,1.846939,2.195462,0.736229
2021-12-05 13:00:00,11451919.39,9737198.7000,0.927412,1.839895,2.218430,0.788775
2021-12-05 14:00:00,11451975.58,9866052.7000,0.921402,1.914750,2.399398,0.802151
2021-12-05 15:00:00,11055336.62,9805176.6000,0.931303,1.947442,2.394170,0.774261
2021-12-05 16:00:00,10609211.82,9966722.6000,0.948083,1.912206,2.195831,1.336038
2021-12-05 17:00:00,10135282.85,9378606.9000,0.941691,1.983088,2.328930,0.752941
2021-12-05 18:00:00,10343727.69,9261671.1000,0.939902,1.941048,2.343254,0.815615
2021-12-05 19:00:00,11800565.60,10054158.3000,0.924292,1.672285,1.821911,1.010094
2021-12-05 20:00:00,13654645.57,11297903.0000,0.927704,1.602676,1.742101,1.001839
2021-12-05 21:00:00,13682933.85,11416773.4000,0.906589,1.702152,1.803889,0.939390
2021-12-05 22:00:00,13317051.60,11187231.5000,0.905779,1.651455,1.769769,1.021760
2021-12-05 23:00:00,13251596.78,11180830.4000,0.907664,1.714286,1.890558,1.128240
2021-12-06 00:00:00,12783101.32,10964149.0000,0.922833,1.852328,2.066789,0.969392
2021-12-06 01:00:00,12000073.90,10692394.1000,0.957583,1.935342,2.058651,0.870067
2021-12-06 02:00:00,12792438.61,10879957.5000,0.959756,1.792145,2.051170,1.297835
2021-12-06 03:00:00,13787260.90,11299181.2000,0.953065,1.528158,1.744349,1.004701
2021-12-06 04:00:00,14174686.75,11764201.8000,0.955175,1.577450,1.724328,0.766756
2021-12-06 05:00:00,14417458.52,11829038.1000,0.945715,1.579710,1.796289,0.893458
2021-12-06 06:00:00,18726454.42,14819484.5000,0.917229,1.298668,1.455758,0.995072
2021-12-06 07:00:00,18485179.16,15209149.5000,0.926171,1.557318,1.641061,1.030619
2021-12-06 08:00:00,17261721.92,14003474.2000,0.940407,1.580765,1.732887,1.128393
2021-12-06 09:00:00,17119147.28,13955339.4000,0.971055,1.530946,1.570659,0.758101
2021-12-06 10:00:00,17223973.81,14482275.2000,0.990474,1.406427,1.353574,0.869839
2021-12-06 11:00:00,16619284.68,14190555.5000,0.990473,1.485968,1.452727,1.084942
2021-12-06 12:00:00,16983139.63,14013260.9000,0.989725,1.478238,1.601911,1.132208
2021-12-06 13:00:00,15677909.77,13315703.9000,1.002629,1.545989,1.581947,0.853868
2021-12-06 14:00:00,15152445.97,12902287.1000,0.995478,1.571663,1.605929,1.727400
2021-12-06 15:00:00,15380779.38,12921767.1000,0.978847,1.581839,1.633714,1.184217
2021-12-06 16:00:00,16481552.67,13542771.3000,0.964149,1.508448,1.611711,0.974180
2021-12-06 17:00:00,16831429.68,13614357.1000,0.953115,1.444217,1.535995,1.069521
2021-12-06 18:00:00,17280667.04,13776452.6000,0.942349,1.345595,1.400063,1.076732
2021-12-06 19:00:00,18486933.62,14497281.7000,0.924898,1.327816,1.372549,1.228978
2021-12-06 20:00:00,18124211.47,14237401.0000,0.931310,1.272437,1.328467,0.785909
2021-12-06 21:00:00,17371150.71,13752699.2000,0.934287,1.307945,1.321933,0.844841
2021-12-06 22:00:00,17849364.93,13464105.7000,0.928055,1.294293,1.441166,0.870793
2021-12-06 23:00:00,17806854.27,13183772.2000,0.917094,1.361637,1.543914,0.583072
2021-12-07 00:00:00,17478058.18,12850783.8000,0.931575,1.369365,1.550494,1.163484
2021-12-07 01:00:00,18648661.05,13675046.6000,0.938122,1.415141,1.533284,1.304325
2021-12-07 02:00:00,18324969.55,13363847.6000,0.951704,1.415774,1.495370,0.865270
2021-12-07 03:00:00,17527255.91,13229657.4000,0.975458,1.456716,1.480839,1.078506
2021-12-07 04:00:00,16470187.57,12346762.6000,0.972157,1.581346,1.627244,0.909901
2021-12-07 05:00:00,15941481.12,12008833.4000,0.963736,1.625271,1.659336,0.460119
2021-12-07 06:00:00,16014488.88,11786626.1000,0.959550,1.521972,1.617837,0.859433
2021-12-07 07:00:00,15861257.13,11801530.6000,0.965790,1.603846,1.672003,1.229934
2021-12-07 08:00:00,16024133.37,11686530.2000,0.966706,1.538546,1.620390,1.091671
2021-12-07 09:00:00,15724148.91,11427433.8000,0.960544,1.574732,1.689283,0.665681
2021-12-07 10:00:00,15881831.64,11510241.8000,0.959414,1.563128,1.640216,0.908911
2021-12-07 11:00:00,15959685.69,11580094.1000,0.962900,1.605458,1.710225,0.975654
2021-12-07 12:00:00,15917082.18,11744323.9000,0.984153,1.397819,1.142005,1.686565
2021-12-07 13:00:00,14992846.83,11393115.1000,1.017345,1.379310,1.105748,1.236251
2021-12-07 14:00:00,14689802.40,11048287.0000,1.000946,1.456733,1.254702,1.220905
2021-12-07 15:00:00,15028694.21,11207746.9000,0.986477,1.523835,1.389562,0.922289
2021-12-07 16:00:00,15233812.02,10931265.8000,0.947043,1.340741,1.354897,1.090412
2021-12-07 17:00:00,14251067.97,10453830.5000,0.959699,1.337019,1.328990,1.901467
2021-12-07 18:00:00,14053797.68,10358407.9000,0.966358,1.383727,1.368182,1.409077
2021-12-07 19:00:00,13814968.08,10291447.6000,0.983206,1.467274,1.425904,0.832696
2021-12-07 20:00:00,13608371.76,10184382.4000,0.990624,1.455326,1.445415,1.134264
2021-12-07 21:00:00,13463157.70,10125173.6000,0.994660,1.393461,1.393365,1.334158
2021-12-07 22:00:00,13240106.02,9856402.9000,0.997466,1.435281,1.450607,0.632118
2021-12-07 23:00:00,12999834.35,9989728.7000,1.003313,1.548561,1.509122,0.958485
2021-12-08 00:00:00,12996601.14,9809207.1000,1.008832,1.532648,1.510134,1.997962
2021-12-08 01:00:00,12786020.00,9603038.6000,1.008703,1.506144,1.530568,1.354573
2021-12-08 02:00:00,12840899.68,9780884.6000,1.002073,1.519231,1.578738,0.457599
2021-12-08 03:00:00,12577341.57,9743834.5000,1.003226,1.505214,1.561126,0.548851
2021-12-08 04:00:00,12290910.89,9639174.1000,1.006388,1.621394,1.612135,0.560816
2021-12-08 05:00:00,12483383.59,9741813.5000,1.012283,1.558358,1.459070,1.522182
2021-12-08 06:00:00,12434662.24,9681995.5000,1.011917,1.602871,1.523709,1.457743
2021-12-08 07:00:00,12573599.06,9606967.5000,1.003187,1.616943,1.651034,0.974668
2021-12-08 08:00:00,12591943.63,9752481.3000,1.004746,1.702314,1.738006,0.956389
2021-12-08 09:00:00,12524318.52,9821156.4000,0.997138,1.744866,1.820561,1.055337
2021-12-08 10:00:00,12304725.47,9736228.7000,0.996845,1.783615,1.852886,0.848966
2021-12-08 11:00:00,11713771.97,9494060.6000,1.004794,1.890983,1.911156,0.955244
2021-12-08 12:00:00,12166567.61,9784594.4000,1.003935,1.921971,1.965750,0.924939
2021-12-08 13:00:00,12128790.02,9644394.1000,1.002594,1.907586,2.000000,0.935407
2021-12-08 14:00:00,11671022.05,9304809.1000,1.001448,1.944993,2.035619,1.026716
2021-12-08 15:00:00,12058269.39,9401434.6000,0.997934,1.810260,1.953729,0.971870
2021-12-08 16:00:00,11742533.27,9218230.1000,0.996174,1.866760,2.028820,1.310977
2021-12-08 17:00:00,11674308.89,9129826.3000,0.976662,1.842256,2.063950,1.017381
2021-12-08 18:00:00,11352864.60,8948110.4000,0.979878,1.969630,2.163489,1.119468
2021-12-08 19:00:00,11658027.86,8957378.3000,0.976704,1.805928,2.080682,0.632315
2021-12-08 20:00:00,11616441.59,8903726.5000,0.976844,1.808526,2.021041,1.104573
2021-12-08 21:00:00,11819818.10,8999239.0000,0.973570,1.745517,1.992826,0.391050
2021-12-08 22:00:00,11706276.89,9008723.4000,0.972221,1.855216,2.092666,0.368988
2021-12-08 23:00:00,11340221.44,8885127.1000,0.980726,1.884505,2.115850,0.588827
2021-12-09 00:00:00,11470112.03,8816028.9000,0.985751,1.874555,2.142363,2.000103
2021-12-09 01:00:00,11511349.45,8879473.5000,0.994080,1.839112,2.115892,1.063523
2021-12-09 02:00:00,11257995.46,8874346.1000,1.000403,1.922475,2.176402,0.541961
2021-12-09 03:00:00,11175738.04,8925566.7000,0.994237,2.021930,2.280649,0.910920
2021-12-09 04:00:00,11205833.91,9059092.0000,1.003769,2.093820,2.332518,1.122418
2021-12-09 05:00:00,11365489.71,9032076.0000,0.994245,2.038799,2.339014,1.165181
2021-12-09 06:00:00,11144240.18,8834737.0000,0.995875,2.032164,2.342840,1.174625
2021-12-09 07:00:00,11031070.34,8801659.6000,1.002372,2.038067,2.336527,1.483412
2021-12-09 08:00:00,11007248.83,8695883.1000,0.999458,2.071964,2.377090,0.530566
2021-12-09 09:00:00,10979558.33,8752305.5000,0.999570,2.038885,2.341226,1.601638
2021-12-09 10:00:00,11024144.89,8958349.5000,0.994121,2.111698,2.446260,1.033657
2021-12-09 11:00:00,11101431.57,8976059.4000,0.993411,2.144267,2.541960,1.011786
2021-12-09 12:00:00,11002262.16,8946799.7000,0.996923,2.217998,2.613887,1.237165
2021-12-09 13:00:00,11091652.45,9005188.1000,0.994233,2.168684,2.615631,0.822998
2021-12-09 14:00:00,10947622.90,8935696.5000,0.992861,2.209764,2.643545,0.659359
2021-12-09 15:00:00,10332560.05,8758451.7000,1.001035,2.410828,2.697272,0.814424
2021-12-09 16:00:00,10609532.80,8974979.7000,0.997861,2.378549,2.692871,0.733684
2021-12-09 17:00:00,10576713.97,8886753.1000,0.990047,2.297235,2.653671,0.975519
2021-12-09 18:00:00,10532304.56,9024460.9000,0.991109,2.345554,2.684037,0.987399
2021-12-09 19:00:00,10535404.39,9062660.6000,0.999152,2.317092,2.585539,1.904579
2021-12-09 20:00:00,10421603.55,8981230.3000,0.997375,2.328173,2.591142,0.958160
2021-12-09 21:00:00,10452159.00,9071401.6000,0.999385,2.395032,2.632275,1.140644
2021-12-09 22:00:00,10425288.92,8921906.0000,0.988347,2.407317,2.670699,1.111790
2021-12-09 23:00:00,10066241.90,8623266.7000,0.984933,2.390105,2.696538,1.160966
2021-12-10 00:00:00,9990392.03,8772894.7000,0.991340,2.453125,2.735640,0.622543
2021-12-10 01:00:00,10049701.26,8613045.3000,0.984802,2.258246,2.658570,1.160387
2021-12-10 02:00:00,10030119.56,8531882.8000,0.985456,2.209652,2.606680,1.298688
2021-12-10 03:00:00,10129317.91,8641288.1000,0.990780,2.187793,2.600136,0.468598
2021-12-10 04:00:00,10092240.95,8658408.5000,0.988620,2.194510,2.591616,0.721434
2021-12-10 05:00:00,10105865.93,8659508.2000,0.986472,2.189168,2.600000,1.206108
2021-12-10 06:00:00,10101785.08,8695477.5000,0.983925,2.268765,2.676593,0.618586
2021-12-10 07:00:00,9946193.21,8810517.5000,0.988003,2.276973,2.672474,0.703211
2021-12-10 08:00:00,10389539.48,9364001.1000,0.984199,2.269891,2.647059,1.033581
2021-12-10 09:00:00,10637328.67,9409664.6000,0.980969,2.312057,2.687070,0.919810
2021-12-10 10:00:00,10901311.23,9582592.0000,0.988098,2.299605,2.676066,0.836641
2021-12-10 11:00:00,11092462.69,9846864.9000,0.983962,2.304279,2.672591,0.410152
2021-12-10 12:00:00,12133434.89,10669951.4000,0.986765,2.250000,2.654362,0.667405
2021-12-10 13:00:00,12378115.68,10824661.0000,0.980344,2.232540,2.661107,1.793850
2021-12-10 14:00:00,12259079.66,10607493.0000,0.981602,2.234109,2.653872,0.554862
2021-12-10 15:00:00,11504230.97,10366039.8000,0.979603,2.326417,2.757153,0.555320
2021-12-10 16:00:00,11505824.20,10465884.9000,0.974963,2.330414,2.748092,0.525887
2021-12-10 17:00:00,11259112.75,10331356.9000,0.975206,2.385119,2.791341,0.845269
2021-12-10 18:00:00,11346841.32,10432661.8000,0.977901,2.370850,2.788434,0.885676
2021-12-10 19:00:00,11053725.92,10123597.7000,0.975080,2.429048,2.879650,0.640990
2021-12-10 20:00:00,11143340.30,10112987.2000,0.969188,2.424419,2.881798,1.240020
2021-12-10 21:00:00,11151711.90,10004816.2000,0.967417,2.385374,2.876445,1.081380
2021-12-10 22:00:00,10841782.63,9885085.2000,0.976499,2.401653,2.851986,0.917699
2021-12-10 23:00:00,10671746.70,9799232.0000,0.978687,2.358953,2.824838,1.463915
2021-12-11 00:00:00,10301073.11,9661749.9000,0.973750,2.383278,2.813460,1.051729
2021-12-11 01:00:00,10362462.17,9852553.6000,0.987901,2.380098,2.782513,0.848076
2021-12-11 02:00:00,10773259.60,10113837.4000,0.990459,2.297619,2.712963,0.799469
2021-12-11 03:00:00,11022735.79,10211984.3000,0.990309,2.197540,2.602327,1.324383
2021-12-11 04:00:00,10979591.99,10122562.6000,0.991140,2.103008,2.490667,0.388512
2021-12-11 05:00:00,11013335.03,10111398.3000,0.991000,2.177966,2.537736,1.062567
2021-12-11 06:00:00,10907062.86,10026717.1000,0.987536,2.145344,2.512566,0.341844
2021-12-11 07:00:00,10759739.20,9974728.1000,0.984123,2.139288,2.519575,0.589037
2021-12-11 08:00:00,10720644.32,9856251.1000,0.986330,2.055678,2.420681,0.546369
2021-12-11 09:00:00,10657411.85,9702669.2000,0.982968,2.093145,2.470588,1.410587
2021-12-11 10:00:00,11266932.05,10202781.9000,0.981090,2.027859,2.442010,1.188803
2021-12-11 11:00:00,11146683.19,10082021.7000,0.978347,2.004354,2.425641,1.308180
2021-12-11 12:00:00,10926887.77,9928119.0000,0.977909,2.063766,2.474166,1.014507
2021-12-11 13:00:00,11032483.87,9966474.0000,0.974573,2.054396,2.490921,2.717251
2021-12-11 14:00:00,10971343.47,9915782.0000,0.973297,1.991918,2.396947,1.154360
2021-12-11 15:00:00,11011753.35,9935233.9000,0.978490,2.038060,2.422165,1.789077
2021-12-11 16:00:00,11377849.43,10145063.7000,0.974386,1.972603,2.402630,1.239097
2021-12-11 17:00:00,11212731.55,9811305.3000,0.961286,1.830450,2.250301,1.171799
2021-12-11 18:00:00,10732231.88,9546374.3000,0.962461,1.862703,2.294665,1.685130
2021-12-11 19:00:00,10705198.48,9506436.8000,0.962571,1.983063,2.462338,0.459063
2021-12-11 20:00:00,10040242.77,9084886.3000,0.960540,2.263244,2.741613,0.466654
2021-12-11 21:00:00,10209908.68,9124951.9000,0.961777,2.115987,2.602202,0.643359
2021-12-11 22:00:00,10234067.58,9143555.0000,0.961305,2.131122,2.617036,1.400632
2021-12-11 23:00:00,10320638.42,9157620.6000,0.960028,2.079070,2.580711,1.110776
2021-12-12 00:00:00,10430288.02,9095917.0000,0.957473,2.026657,2.486342,1.262015
2021-12-12 01:00:00,10595102.97,9238841.1000,0.988576,2.031182,2.401018,0.389837
2021-12-12 02:00:00,10478322.66,9274681.9000,0.991223,2.036496,2.381286,0.452877
2021-12-12 03:00:00,10336716.88,9210297.5000,0.991232,2.129644,2.504330,0.831005
2021-12-12 04:00:00,10443117.07,9246711.1000,0.989659,2.149845,2.560876,0.821089
2021-12-12 05:00:00,10507412.18,9323347.1000,0.988824,2.071915,2.503022,0.701698
2021-12-12 06:00:00,10386089.98,9315714.4000,0.989894,2.182031,2.586630,0.579866
2021-12-12 07:00:00,10482686.00,9242868.1000,0.994011,2.131274,2.511052,0.694470
2021-12-12 08:00:00,10354061.42,9163955.8000,0.993204,2.149335,2.532926,1.781805
2021-12-12 09:00:00,10378083.40,9273869.2000,0.990300,2.174842,2.563487,1.387804
2021-12-12 10:00:00,10453497.40,9420840.2000,0.987211,2.211708,2.607366,0.608939
2021-12-12 11:00:00,10632943.75,9463311.9000,0.983968,2.186065,2.604732,1.098958
2021-12-12 12:00:00,12015484.82,10329680.9000,1.000327,1.710660,1.792854,0.774343
2021-12-12 13:00:00,12088715.22,10493149.2000,1.001385,1.634474,1.650559,1.776995
2021-12-12 14:00:00,11604370.77,10130852.2000,0.989140,1.720674,1.813526,1.684077
2021-12-12 15:00:00,11837612.66,10213651.3000,0.985202,1.740668,1.954143,0.952049
2021-12-12 16:00:00,12592796.21,10725598.9000,0.984076,1.637654,1.811787,0.993896
2021-12-12 17:00:00,11931901.02,10380743.3000,0.977860,1.843003,2.141573,0.588831
2021-12-12 18:00:00,11875710.17,10250936.7000,0.973708,1.916143,2.264085,0.313489
2021-12-12 19:00:00,11720473.16,9926296.8000,0.971249,1.801783,2.168023,1.282040
2021-12-12 20:00:00,11579720.24,9843477.4000,0.967521,1.849860,2.224852,0.974871
2021-12-12 21:00:00,12383257.69,10234153.0000,0.964795,1.668831,2.001619,1.638541
2021-12-12 22:00:00,12395906.54,10339399.9000,0.965783,1.686236,2.033498,1.151419
2021-12-12 23:00:00,12266313.48,10325179.7000,0.967658,1.745661,2.075800,1.177615
2021-12-13 00:00:00,12690933.33,10588453.3000,0.964487,1.714475,2.081506,0.845665
2021-12-13 01:00:00,12212242.20,10404023.0000,0.986002,1.872005,2.163361,0.831256
2021-12-13 02:00:00,11767386.17,10345864.4000,0.991522,2.048291,2.308132,0.478819
2021-12-13 03:00:00,11695059.12,10287771.5000,0.991633,2.111787,2.383117,0.762990
2021-12-13 04:00:00,11766115.90,10312212.8000,0.995845,2.200778,2.533779,0.547087
2021-12-13 05:00:00,11682824.73,10181998.2000,0.993453,2.188650,2.549502,0.909290
2021-12-13 06:00:00,11744002.68,10381897.7000,0.992079,2.310372,2.656400,0.810018
2021-12-13 07:00:00,11238398.87,10112839.8000,0.992133,2.436982,2.772242,0.677567
2021-12-13 08:00:00,11221554.08,10197327.1000,0.988515,2.428571,2.812277,1.200922
2021-12-13 09:00:00,11340510.72,10106506.3000,0.985742,2.404762,2.829251,0.907700
2021-12-13 10:00:00,11093874.45,9955560.0000,0.981001,2.365028,2.751927,1.129493
2021-12-13 11:00:00,11179551.21,10023371.9000,0.981895,2.258567,2.667575,0.589295
2021-12-13 12:00:00,11273671.02,10060388.2000,0.981156,2.200613,2.631048,0.883602
2021-12-13 13:00:00,11164057.64,10009914.5000,0.976051,2.156344,2.546169,1.136329
