time,pred_funding
2026-04-09 02:00:00,-0.0000990000
2026-04-09 03:00:00,-0.0052820000
2026-04-09 04:00:00,-0.0055680000
2026-04-09 05:00:00,-0.0088180000
2026-04-09 06:00:00,-0.0085890000
2026-04-09 07:00:00,-0.0002220000
2026-04-09 08:00:00,0.0060800000
2026-04-09 09:00:00,0.0066400000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0074210000
2026-04-09 14:00:00,0.0004010000
2026-04-09 15:00:00,-0.0003160000
2026-04-09 16:00:00,-0.0044390000
2026-04-09 17:00:00,-0.0034370000
2026-04-09 18:00:00,0.0014040000
2026-04-09 19:00:00,0.0051340000
2026-04-09 20:00:00,0.0053190000
2026-04-09 21:00:00,0.0087140000
2026-04-09 22:00:00,0.0073990000
2026-04-09 23:00:00,0.0086370000
2026-04-10 00:00:00,0.0063140000
2026-04-10 01:00:00,0.0085280000
2026-04-10 02:00:00,0.0079960000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0082670000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0036740000
2026-04-10 08:00:00,-0.0046470000
2026-04-10 09:00:00,-0.0044480000
2026-04-10 10:00:00,-0.0014010000
2026-04-10 11:00:00,-0.0002510000
2026-04-10 12:00:00,0.0041190000
2026-04-10 13:00:00,0.0075230000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0033350000
2026-04-11 02:00:00,0.0056980000
2026-04-11 03:00:00,0.0040430000
2026-04-11 04:00:00,0.0036960000
2026-04-11 05:00:00,0.0042430000
2026-04-11 06:00:00,0.0048700000
2026-04-11 07:00:00,0.0064930000
2026-04-11 08:00:00,0.0039450000
2026-04-11 09:00:00,0.0013550000
2026-04-11 10:00:00,0.0010410000
2026-04-11 11:00:00,-0.0005890000
2026-04-11 12:00:00,-0.0043110000
2026-04-11 13:00:00,-0.0036980000
2026-04-11 14:00:00,0.0001100000
2026-04-11 15:00:00,-0.0055700000
2026-04-11 16:00:00,-0.0075980000
2026-04-11 17:00:00,-0.0038100000
2026-04-11 18:00:00,-0.0067810000
2026-04-11 19:00:00,-0.0040400000
2026-04-11 20:00:00,-0.0008900000
2026-04-11 21:00:00,-0.0005220000
2026-04-11 22:00:00,0.0050290000
2026-04-11 23:00:00,-0.0050750000
2026-04-12 00:00:00,-0.0035950000
2026-04-12 01:00:00,-0.0013650000
2026-04-12 02:00:00,-0.0049270000
2026-04-12 03:00:00,-0.0067580000
2026-04-12 04:00:00,-0.0038750000
2026-04-12 05:00:00,-0.0047630000
2026-04-12 06:00:00,-0.0033010000
2026-04-12 07:00:00,-0.0016220000
2026-04-12 08:00:00,-0.0066860000
2026-04-12 09:00:00,-0.0040390000
2026-04-12 10:00:00,-0.0102730000
2026-04-12 11:00:00,-0.0162930000
2026-04-12 12:00:00,-0.0095480000
2026-04-12 13:00:00,-0.0065130000
2026-04-12 14:00:00,-0.0143290000
2026-04-12 15:00:00,-0.0132510000
2026-04-12 16:00:00,-0.0062960000
2026-04-12 17:00:00,-0.0010060000
2026-04-12 18:00:00,0.0018960000
2026-04-12 19:00:00,-0.0018500000
2026-04-12 20:00:00,-0.0016240000
2026-04-12 21:00:00,0.0003230000
2026-04-12 22:00:00,0.0021480000
2026-04-12 23:00:00,-0.0060460000
2026-04-13 00:00:00,-0.0076450000
2026-04-13 01:00:00,-0.0034330000
2026-04-13 02:00:00,-0.0009380000
2026-04-13 03:00:00,-0.0056910000
2026-04-13 04:00:00,-0.0010470000
2026-04-13 05:00:00,-0.0066940000
2026-04-13 06:00:00,-0.0143420000
2026-04-13 07:00:00,-0.0061940000
2026-04-13 08:00:00,-0.0089940000
2026-04-13 09:00:00,-0.0099750000
2026-04-13 10:00:00,0.0024360000
2026-04-13 11:00:00,-0.0076630000
2026-04-13 12:00:00,0.0022090000
2026-04-13 13:00:00,0.0039940000
2026-04-13 14:00:00,0.0038280000
2026-04-13 15:00:00,0.0068060000
2026-04-13 16:00:00,-0.0011270000
2026-04-13 17:00:00,0.0004760000
2026-04-13 18:00:00,-0.0018270000
2026-04-13 19:00:00,-0.0007740000
2026-04-13 20:00:00,0.0053320000
2026-04-13 21:00:00,-0.0044690000
2026-04-13 22:00:00,0.0059250000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0073090000
2026-04-14 02:00:00,0.0095900000
2026-04-14 03:00:00,0.0087660000
2026-04-14 04:00:00,0.0081450000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0016110000
2026-04-14 07:00:00,0.0098950000
2026-04-14 08:00:00,0.0076180000
2026-04-14 09:00:00,0.0074940000
2026-04-14 10:00:00,0.0088570000
2026-04-14 11:00:00,0.0098340000
2026-04-14 12:00:00,0.0081410000
2026-04-14 13:00:00,0.0032190000
2026-04-14 14:00:00,0.0050750000
2026-04-14 15:00:00,0.0036070000
2026-04-14 16:00:00,-0.0042770000
2026-04-14 17:00:00,-0.0090020000
2026-04-14 18:00:00,-0.0071500000
2026-04-14 19:00:00,-0.0107320000
2026-04-14 20:00:00,-0.0034220000
2026-04-14 21:00:00,-0.0065110000
2026-04-14 22:00:00,-0.0021710000
2026-04-14 23:00:00,-0.0043560000
2026-04-15 00:00:00,-0.0036940000
2026-04-15 01:00:00,-0.0126650000
2026-04-15 02:00:00,-0.0023510000
2026-04-15 03:00:00,-0.0085630000
2026-04-15 04:00:00,0.0017310000
2026-04-15 05:00:00,0.0092610000
2026-04-15 06:00:00,0.0060190000
2026-04-15 07:00:00,0.0084730000
2026-04-15 08:00:00,0.0079730000
2026-04-15 09:00:00,0.0100000000
2026-04-15 10:00:00,-0.0000490000
2026-04-15 11:00:00,-0.0025070000
2026-04-15 12:00:00,0.0030320000
2026-04-15 13:00:00,0.0077410000
2026-04-15 14:00:00,0.0061290000
2026-04-15 15:00:00,0.0087360000
2026-04-15 16:00:00,0.0076530000
2026-04-15 17:00:00,0.0074760000
2026-04-15 18:00:00,0.0069680000
2026-04-15 19:00:00,-0.0017280000
2026-04-15 20:00:00,-0.0050060000
2026-04-15 21:00:00,-0.0090130000
2026-04-15 22:00:00,-0.0063130000
2026-04-15 23:00:00,-0.0049830000
2026-04-16 00:00:00,0.0007790000
2026-04-16 01:00:00,0.0077050000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0100000000
2026-04-16 16:00:00,0.0100000000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0100000000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0090290000
2026-04-17 20:00:00,0.0075570000
2026-04-17 21:00:00,0.0036410000
2026-04-17 22:00:00,0.0060780000
2026-04-17 23:00:00,0.0081940000
2026-04-18 00:00:00,0.0093970000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0046990000
2026-04-18 09:00:00,0.0009760000
2026-04-18 10:00:00,0.0031670000
2026-04-18 11:00:00,0.0067730000
2026-04-18 12:00:00,0.0095480000
2026-04-18 13:00:00,0.0059770000
2026-04-18 14:00:00,0.0050910000
2026-04-18 15:00:00,0.0061670000
2026-04-18 16:00:00,0.0079800000
2026-04-18 17:00:00,0.0015000000
2026-04-18 18:00:00,0.0046250000
2026-04-18 19:00:00,0.0034140000
2026-04-18 20:00:00,0.0069330000
2026-04-18 21:00:00,0.0100000000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0091430000
2026-04-19 00:00:00,0.0056740000
2026-04-19 01:00:00,0.0059750000
2026-04-19 02:00:00,-0.0013560000
2026-04-19 03:00:00,-0.0059570000
2026-04-19 04:00:00,-0.0005100000
2026-04-19 05:00:00,0.0025200000
2026-04-19 06:00:00,0.0089720000
2026-04-19 07:00:00,0.0062600000
2026-04-19 08:00:00,0.0001570000
2026-04-19 09:00:00,0.0033860000
2026-04-19 10:00:00,0.0001980000
2026-04-19 11:00:00,-0.0015470000
2026-04-19 12:00:00,0.0011990000
2026-04-19 13:00:00,-0.0044940000
2026-04-19 14:00:00,0.0030580000
2026-04-19 15:00:00,0.0050220000
2026-04-19 16:00:00,0.0014590000
2026-04-19 17:00:00,0.0012180000
2026-04-19 18:00:00,0.0040340000
2026-04-19 19:00:00,0.0051270000
2026-04-19 20:00:00,0.0085310000
2026-04-19 21:00:00,0.0073980000
2026-04-19 22:00:00,0.0092120000
2026-04-19 23:00:00,0.0084420000
2026-04-20 00:00:00,0.0075690000
2026-04-20 01:00:00,0.0069660000
2026-04-20 02:00:00,0.0032890000
2026-04-20 03:00:00,0.0064010000
2026-04-20 04:00:00,0.0086350000
2026-04-20 05:00:00,0.0065890000
2026-04-20 06:00:00,-0.0015570000
2026-04-20 07:00:00,-0.0005230000
2026-04-20 08:00:00,-0.0013790000
2026-04-20 09:00:00,0.0040710000
2026-04-20 10:00:00,0.0091310000
2026-04-20 11:00:00,0.0100000000
2026-04-20 12:00:00,0.0100000000
2026-04-20 13:00:00,0.0100000000
2026-04-20 14:00:00,0.0100000000
2026-04-20 15:00:00,0.0100000000
2026-04-20 16:00:00,0.0100000000
2026-04-20 17:00:00,0.0100000000
2026-04-20 18:00:00,0.0100000000
2026-04-20 19:00:00,0.0100000000
2026-04-20 20:00:00,0.0100000000
2026-04-20 21:00:00,0.0100000000
2026-04-20 22:00:00,0.0100000000
2026-04-20 23:00:00,0.0100000000
2026-04-21 00:00:00,0.0100000000
2026-04-21 01:00:00,0.0100000000
2026-04-21 02:00:00,0.0069100000
2026-04-21 03:00:00,0.0025120000
2026-04-21 04:00:00,0.0028130000
2026-04-21 05:00:00,0.0070690000
2026-04-21 06:00:00,0.0096200000
2026-04-21 07:00:00,0.0100000000
2026-04-21 08:00:00,0.0100000000
2026-04-21 09:00:00,0.0070230000
2026-04-21 10:00:00,0.0100000000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0045660000
2026-04-21 13:00:00,-0.0056290000
2026-04-21 14:00:00,-0.0073280000
2026-04-21 15:00:00,-0.0079320000
2026-04-21 16:00:00,-0.0119920000
2026-04-21 17:00:00,-0.0085830000
2026-04-21 18:00:00,-0.0023620000
2026-04-21 19:00:00,0.0067600000
2026-04-21 20:00:00,0.0100000000
2026-04-21 21:00:00,0.0071890000
2026-04-21 22:00:00,-0.0025950000
2026-04-21 23:00:00,-0.0058600000
2026-04-22 00:00:00,-0.0041700000
2026-04-22 01:00:00,-0.0029690000
2026-04-22 02:00:00,-0.0021140000
2026-04-22 03:00:00,-0.0005570000
2026-04-22 04:00:00,-0.0014530000
2026-04-22 05:00:00,0.0021340000
2026-04-22 06:00:00,0.0063410000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0058670000
2026-04-22 15:00:00,0.0049210000
2026-04-22 16:00:00,0.0053160000
2026-04-22 17:00:00,0.0053990000
2026-04-22 18:00:00,0.0067560000
2026-04-22 19:00:00,0.0097080000
2026-04-22 20:00:00,0.0078920000
2026-04-22 21:00:00,0.0030880000
2026-04-22 22:00:00,0.0054780000
2026-04-22 23:00:00,-0.0037560000
2026-04-23 00:00:00,-0.0058450000
2026-04-23 01:00:00,-0.0017520000
2026-04-23 02:00:00,-0.0027900000
2026-04-23 03:00:00,-0.0064980000
2026-04-23 04:00:00,-0.0029480000
2026-04-23 05:00:00,-0.0020000000
2026-04-23 06:00:00,0.0027700000
2026-04-23 07:00:00,0.0030980000
2026-04-23 08:00:00,0.0041150000
2026-04-23 09:00:00,-0.0052040000
2026-04-23 10:00:00,-0.0075600000
2026-04-23 11:00:00,-0.0046320000
2026-04-23 12:00:00,0.0061730000
2026-04-23 13:00:00,0.0094680000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0074840000
2026-04-24 16:00:00,0.0069810000
2026-04-24 17:00:00,0.0058380000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0100000000
2026-04-25 14:00:00,0.0100000000
2026-04-25 15:00:00,0.0100000000
2026-04-25 16:00:00,0.0031120000
2026-04-25 17:00:00,0.0003550000
2026-04-25 18:00:00,0.0002450000
2026-04-25 19:00:00,0.0002230000
2026-04-25 20:00:00,-0.0042730000
2026-04-25 21:00:00,-0.0039280000
2026-04-25 22:00:00,0.0029950000
2026-04-25 23:00:00,0.0075520000
2026-04-26 00:00:00,0.0080620000
2026-04-26 01:00:00,-0.0029680000
2026-04-26 02:00:00,-0.0019990000
2026-04-26 03:00:00,0.0033090000
2026-04-26 04:00:00,0.0022430000
2026-04-26 05:00:00,0.0033560000
2026-04-26 06:00:00,0.0001950000
2026-04-26 07:00:00,0.0026660000
2026-04-26 08:00:00,0.0069820000
2026-04-26 09:00:00,0.0070500000
2026-04-26 10:00:00,0.0061070000
2026-04-26 11:00:00,0.0063980000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0016340000
2026-04-26 14:00:00,-0.0037670000
2026-04-26 15:00:00,-0.0054930000
2026-04-26 16:00:00,-0.0023720000
2026-04-26 17:00:00,0.0054370000
2026-04-26 18:00:00,0.0083900000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0098880000
2026-04-26 21:00:00,0.0057370000
2026-04-26 22:00:00,0.0006010000
2026-04-26 23:00:00,0.0037860000
2026-04-27 00:00:00,0.0042780000
2026-04-27 01:00:00,0.0065520000
2026-04-27 02:00:00,0.0031840000
2026-04-27 03:00:00,0.0100000000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0061100000
2026-04-27 06:00:00,-0.0019310000
2026-04-27 07:00:00,-0.0024440000
2026-04-27 08:00:00,-0.0025930000
2026-04-27 09:00:00,-0.0041920000
2026-04-27 10:00:00,-0.0050510000
2026-04-27 11:00:00,-0.0033900000
2026-04-27 12:00:00,0.0057180000
2026-04-27 13:00:00,0.0093740000
2026-04-27 14:00:00,0.0100000000
2026-04-27 15:00:00,0.0100000000
2026-04-27 16:00:00,0.0088650000
2026-04-27 17:00:00,0.0100000000
2026-04-27 18:00:00,0.0041600000
2026-04-27 19:00:00,0.0037180000
2026-04-27 20:00:00,0.0062260000
2026-04-27 21:00:00,0.0100000000
2026-04-27 22:00:00,0.0100000000
2026-04-27 23:00:00,0.0100000000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0062790000
2026-04-28 05:00:00,0.0081170000
2026-04-28 06:00:00,-0.0021650000
2026-04-28 07:00:00,-0.0074320000
2026-04-28 08:00:00,-0.0006580000
2026-04-28 09:00:00,0.0037850000
2026-04-28 10:00:00,0.0008180000
2026-04-28 11:00:00,0.0047830000
2026-04-28 12:00:00,0.0003410000
2026-04-28 13:00:00,0.0059940000
2026-04-28 14:00:00,0.0023150000
2026-04-28 15:00:00,-0.0014570000
2026-04-28 16:00:00,0.0018540000
2026-04-28 17:00:00,0.0038480000
2026-04-28 18:00:00,-0.0009150000
2026-04-28 19:00:00,-0.0001460000
2026-04-28 20:00:00,-0.0013230000
2026-04-28 21:00:00,-0.0067070000
2026-04-28 22:00:00,-0.0057150000
2026-04-28 23:00:00,-0.0077640000
2026-04-29 00:00:00,-0.0103000000
2026-04-29 01:00:00,-0.0026540000
2026-04-29 02:00:00,-0.0006030000
2026-04-29 03:00:00,0.0081260000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0068790000
2026-04-29 10:00:00,0.0025760000
2026-04-29 11:00:00,0.0035200000
2026-04-29 12:00:00,0.0034970000
2026-04-29 13:00:00,0.0040570000
2026-04-29 14:00:00,-0.0007990000
2026-04-29 15:00:00,-0.0058270000
2026-04-29 16:00:00,-0.0125120000
2026-04-29 17:00:00,-0.0130740000
2026-04-29 18:00:00,-0.0074970000
2026-04-29 19:00:00,-0.0032540000
2026-04-29 20:00:00,0.0023160000
2026-04-29 21:00:00,0.0078310000
2026-04-29 22:00:00,0.0100000000
2026-04-29 23:00:00,0.0079480000
2026-04-30 00:00:00,0.0100000000
2026-04-30 01:00:00,0.0100000000
2026-04-30 02:00:00,0.0080790000
2026-04-30 03:00:00,0.0027250000
2026-04-30 04:00:00,0.0044690000
2026-04-30 05:00:00,-0.0032930000
2026-04-30 06:00:00,0.0009320000
2026-04-30 07:00:00,0.0029570000
2026-04-30 08:00:00,0.0077680000
2026-04-30 09:00:00,0.0064080000
2026-04-30 10:00:00,0.0013450000
2026-04-30 11:00:00,0.0014410000
2026-04-30 12:00:00,0.0004220000
2026-04-30 13:00:00,0.0004870000
2026-04-30 14:00:00,0.0000160000
2026-04-30 15:00:00,0.0000490000
2026-04-30 16:00:00,0.0026800000
2026-04-30 17:00:00,0.0047770000
2026-04-30 18:00:00,0.0023020000
2026-04-30 19:00:00,0.0028500000
2026-04-30 20:00:00,-0.0043480000
2026-04-30 21:00:00,-0.0039880000
2026-04-30 22:00:00,-0.0001080000
2026-04-30 23:00:00,-0.0034410000
2026-05-01 00:00:00,0.0013370000
2026-05-01 01:00:00,0.0044770000
2026-05-01 02:00:00,0.0100000000
2026-05-01 03:00:00,0.0100000000
2026-05-01 04:00:00,0.0100000000
2026-05-01 05:00:00,0.0100000000
2026-05-01 06:00:00,0.0100000000
2026-05-01 07:00:00,0.0100000000
2026-05-01 08:00:00,0.0081760000
2026-05-01 09:00:00,0.0069680000
2026-05-01 10:00:00,0.0069770000
2026-05-01 11:00:00,0.0088170000
2026-05-01 12:00:00,0.0028560000
2026-05-01 13:00:00,-0.0012560000
2026-05-01 14:00:00,0.0013860000
2026-05-01 15:00:00,-0.0003440000
2026-05-01 16:00:00,-0.0029340000
2026-05-01 17:00:00,-0.0003620000
2026-05-01 18:00:00,-0.0110690000
2026-05-01 19:00:00,-0.0224650000
2026-05-01 20:00:00,-0.0279410000
2026-05-01 21:00:00,-0.0294810000
2026-05-01 22:00:00,-0.0194970000
2026-05-01 23:00:00,-0.0126100000
2026-05-02 00:00:00,-0.0100960000
2026-05-02 01:00:00,-0.0043030000
2026-05-02 02:00:00,-0.0056910000
2026-05-02 03:00:00,-0.0153080000
2026-05-02 04:00:00,-0.0134580000
2026-05-02 05:00:00,-0.0158220000
2026-05-02 06:00:00,-0.0112780000
2026-05-02 07:00:00,-0.0081100000
2026-05-02 08:00:00,-0.0023470000
2026-05-02 09:00:00,0.0003040000
2026-05-02 10:00:00,0.0084580000
2026-05-02 11:00:00,0.0067740000
2026-05-02 12:00:00,0.0070980000
2026-05-02 13:00:00,0.0074660000
2026-05-02 14:00:00,0.0045950000
2026-05-02 15:00:00,0.0056270000
2026-05-02 16:00:00,0.0031890000
2026-05-02 17:00:00,0.0047550000
2026-05-02 18:00:00,0.0024040000
2026-05-02 19:00:00,0.0072500000
2026-05-02 20:00:00,-0.0002910000
2026-05-02 21:00:00,0.0003950000
2026-05-02 22:00:00,0.0027660000
2026-05-02 23:00:00,0.0045140000
2026-05-03 00:00:00,0.0073850000
2026-05-03 01:00:00,0.0084670000
2026-05-03 02:00:00,0.0035130000
2026-05-03 03:00:00,-0.0064010000
2026-05-03 04:00:00,-0.0002070000
2026-05-03 05:00:00,-0.0046880000
2026-05-03 06:00:00,-0.0059350000
2026-05-03 07:00:00,-0.0036510000
2026-05-03 08:00:00,0.0018640000
2026-05-03 09:00:00,0.0041760000
2026-05-03 10:00:00,0.0075440000
2026-05-03 11:00:00,0.0100000000
2026-05-03 12:00:00,0.0073120000
2026-05-03 13:00:00,-0.0050880000
2026-05-03 14:00:00,-0.0103940000
2026-05-03 15:00:00,-0.0081360000
2026-05-03 16:00:00,-0.0045200000
2026-05-03 17:00:00,-0.0025340000
2026-05-03 18:00:00,0.0059870000
2026-05-03 19:00:00,0.0092610000
2026-05-03 20:00:00,0.0100000000
2026-05-03 21:00:00,0.0048930000
2026-05-03 22:00:00,-0.0027120000
2026-05-03 23:00:00,0.0010040000
2026-05-04 00:00:00,-0.0025390000
2026-05-04 01:00:00,-0.0001580000
2026-05-04 02:00:00,-0.0002220000
2026-05-04 03:00:00,0.0054340000
2026-05-04 04:00:00,0.0089950000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
