time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,-0.0159690000
2026-04-05 06:00:00,-0.0287480000
2026-04-05 07:00:00,-0.0277560000
2026-04-05 08:00:00,-0.0332860000
2026-04-05 09:00:00,-0.0127890000
2026-04-05 10:00:00,-0.0020350000
2026-04-05 11:00:00,0.0100000000
2026-04-05 12:00:00,0.0100000000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,-0.0047850000
2026-04-05 20:00:00,-0.0218730000
2026-04-05 21:00:00,-0.0238690000
2026-04-05 22:00:00,-0.0303910000
2026-04-05 23:00:00,-0.0170430000
2026-04-06 00:00:00,-0.0015470000
2026-04-06 01:00:00,0.0041000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0077330000
2026-04-06 08:00:00,0.0077200000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0059150000
2026-04-06 23:00:00,-0.0066910000
2026-04-07 00:00:00,-0.0098050000
2026-04-07 01:00:00,-0.0121880000
2026-04-07 02:00:00,-0.0159310000
2026-04-07 03:00:00,-0.0051000000
2026-04-07 04:00:00,0.0008390000
2026-04-07 05:00:00,0.0067870000
2026-04-07 06:00:00,-0.0056440000
2026-04-07 07:00:00,-0.0009060000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,0.0100000000
2026-04-07 13:00:00,0.0100000000
2026-04-07 14:00:00,0.0100000000
2026-04-07 15:00:00,0.0100000000
2026-04-07 16:00:00,0.0100000000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0037340000
2026-04-08 08:00:00,0.0017650000
2026-04-08 09:00:00,0.0009130000
2026-04-08 10:00:00,-0.0032720000
2026-04-08 11:00:00,0.0010980000
2026-04-08 12:00:00,-0.0012140000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0080920000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,-0.0015040000
2026-04-09 01:00:00,0.0072080000
2026-04-09 02:00:00,-0.0005690000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0048360000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0098590000
2026-04-09 11:00:00,0.0048660000
2026-04-09 12:00:00,0.0017900000
2026-04-09 13:00:00,0.0043420000
2026-04-09 14:00:00,0.0066160000
2026-04-09 15:00:00,0.0057420000
2026-04-09 16:00:00,0.0069120000
2026-04-09 17:00:00,0.0054200000
2026-04-09 18:00:00,0.0096780000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0083590000
2026-04-09 23:00:00,0.0071340000
2026-04-10 00:00:00,0.0091910000
2026-04-10 01:00:00,0.0084480000
2026-04-10 02:00:00,0.0071380000
2026-04-10 03:00:00,0.0067420000
2026-04-10 04:00:00,0.0083270000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0023680000
2026-04-10 10:00:00,-0.0021180000
2026-04-10 11:00:00,-0.0100080000
2026-04-10 12:00:00,-0.0024590000
2026-04-10 13:00:00,0.0077390000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0042970000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0078730000
2026-04-10 21:00:00,0.0016510000
2026-04-10 22:00:00,-0.0053870000
2026-04-10 23:00:00,0.0012730000
2026-04-11 00:00:00,0.0096280000
2026-04-11 01:00:00,0.0099280000
2026-04-11 02:00:00,0.0058010000
2026-04-11 03:00:00,-0.0016190000
2026-04-11 04:00:00,-0.0095660000
2026-04-11 05:00:00,-0.0032210000
2026-04-11 06:00:00,0.0019010000
2026-04-11 07:00:00,-0.0030790000
2026-04-11 08:00:00,-0.0009910000
2026-04-11 09:00:00,0.0079090000
2026-04-11 10:00:00,-0.0127920000
2026-04-11 11:00:00,-0.0085600000
2026-04-11 12:00:00,-0.0030300000
2026-04-11 13:00:00,0.0021200000
2026-04-11 14:00:00,0.0095520000
2026-04-11 15:00:00,0.0100000000
2026-04-11 16:00:00,0.0036160000
2026-04-11 17:00:00,0.0068810000
2026-04-11 18:00:00,0.0023000000
2026-04-11 19:00:00,0.0066820000
2026-04-11 20:00:00,0.0000730000
2026-04-11 21:00:00,0.0031700000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0061200000
2026-04-12 01:00:00,0.0046230000
2026-04-12 02:00:00,-0.0070880000
2026-04-12 03:00:00,0.0026010000
2026-04-12 04:00:00,-0.0051140000
2026-04-12 05:00:00,-0.0007170000
2026-04-12 06:00:00,-0.0129640000
2026-04-12 07:00:00,-0.0127120000
2026-04-12 08:00:00,0.0013960000
2026-04-12 09:00:00,0.0040780000
2026-04-12 10:00:00,-0.0118310000
2026-04-12 11:00:00,-0.0161470000
