time,pred_funding
2026-04-04 22:00:00,0.0037210000
2026-04-04 23:00:00,0.0035240000
2026-04-05 00:00:00,0.0024070000
2026-04-05 01:00:00,0.0019150000
2026-04-05 02:00:00,0.0021630000
2026-04-05 03:00:00,0.0033530000
2026-04-05 04:00:00,0.0041880000
2026-04-05 05:00:00,0.0048900000
2026-04-05 06:00:00,0.0051980000
2026-04-05 07:00:00,0.0047380000
2026-04-05 08:00:00,0.0038120000
2026-04-05 09:00:00,0.0013650000
2026-04-05 10:00:00,-0.0007900000
2026-04-05 11:00:00,-0.0020360000
2026-04-05 12:00:00,-0.0022920000
2026-04-05 13:00:00,-0.0014850000
2026-04-05 14:00:00,-0.0006390000
2026-04-05 15:00:00,0.0009860000
2026-04-05 16:00:00,0.0018640000
2026-04-05 17:00:00,0.0029580000
2026-04-05 18:00:00,0.0029430000
2026-04-05 19:00:00,0.0036790000
2026-04-05 20:00:00,0.0034320000
2026-04-05 21:00:00,0.0047800000
2026-04-05 22:00:00,0.0062740000
2026-04-05 23:00:00,0.0069190000
2026-04-06 00:00:00,0.0070730000
2026-04-06 01:00:00,0.0063670000
2026-04-06 02:00:00,0.0057950000
2026-04-06 03:00:00,0.0060960000
2026-04-06 04:00:00,0.0056470000
2026-04-06 05:00:00,0.0052560000
2026-04-06 06:00:00,0.0044190000
2026-04-06 07:00:00,0.0047600000
2026-04-06 08:00:00,0.0055620000
2026-04-06 09:00:00,0.0058830000
2026-04-06 10:00:00,0.0061260000
2026-04-06 11:00:00,0.0055760000
2026-04-06 12:00:00,0.0036970000
2026-04-06 13:00:00,0.0028800000
2026-04-06 14:00:00,0.0023200000
2026-04-06 15:00:00,0.0019110000
2026-04-06 16:00:00,0.0004230000
2026-04-06 17:00:00,-0.0021250000
2026-04-06 18:00:00,-0.0019980000
2026-04-06 19:00:00,-0.0025900000
2026-04-06 20:00:00,-0.0032830000
2026-04-06 21:00:00,-0.0034240000
2026-04-06 22:00:00,-0.0026960000
2026-04-06 23:00:00,-0.0023020000
2026-04-07 00:00:00,-0.0003430000
2026-04-07 01:00:00,0.0005620000
2026-04-07 02:00:00,0.0004200000
2026-04-07 03:00:00,0.0010330000
2026-04-07 04:00:00,0.0020580000
2026-04-07 05:00:00,0.0030230000
2026-04-07 06:00:00,0.0020280000
2026-04-07 07:00:00,0.0033250000
2026-04-07 08:00:00,0.0037020000
2026-04-07 09:00:00,0.0051390000
2026-04-07 10:00:00,0.0051590000
2026-04-07 11:00:00,0.0036140000
2026-04-07 12:00:00,0.0026820000
2026-04-07 13:00:00,0.0031390000
2026-04-07 14:00:00,0.0045250000
2026-04-07 15:00:00,0.0059760000
2026-04-07 16:00:00,0.0073930000
2026-04-07 17:00:00,0.0084620000
2026-04-07 18:00:00,0.0083320000
2026-04-07 19:00:00,0.0064410000
2026-04-07 20:00:00,0.0055960000
2026-04-07 21:00:00,0.0040270000
2026-04-07 22:00:00,0.0041150000
2026-04-07 23:00:00,0.0048980000
2026-04-08 00:00:00,0.0058800000
2026-04-08 01:00:00,0.0062320000
2026-04-08 02:00:00,0.0054250000
2026-04-08 03:00:00,0.0043440000
2026-04-08 04:00:00,0.0029530000
2026-04-08 05:00:00,0.0022510000
2026-04-08 06:00:00,0.0007600000
2026-04-08 07:00:00,-0.0000020000
2026-04-08 08:00:00,0.0015100000
2026-04-08 09:00:00,0.0039390000
2026-04-08 10:00:00,0.0054370000
2026-04-08 11:00:00,0.0061660000
2026-04-08 12:00:00,0.0059890000
2026-04-08 13:00:00,0.0051960000
2026-04-08 14:00:00,0.0041700000
2026-04-08 15:00:00,0.0037340000
2026-04-08 16:00:00,0.0040700000
2026-04-08 17:00:00,0.0038160000
2026-04-08 18:00:00,0.0017940000
2026-04-08 19:00:00,0.0005920000
2026-04-08 20:00:00,-0.0003400000
2026-04-08 21:00:00,-0.0016060000
2026-04-08 22:00:00,-0.0027610000
2026-04-08 23:00:00,-0.0020370000
2026-04-09 00:00:00,-0.0001650000
2026-04-09 01:00:00,0.0012430000
2026-04-09 02:00:00,0.0039450000
2026-04-09 03:00:00,0.0052650000
2026-04-09 04:00:00,0.0065150000
2026-04-09 05:00:00,0.0066820000
2026-04-09 06:00:00,0.0071950000
2026-04-09 07:00:00,0.0068690000
2026-04-09 08:00:00,0.0052750000
2026-04-09 09:00:00,0.0029870000
2026-04-09 10:00:00,0.0002720000
2026-04-09 11:00:00,-0.0020360000
2026-04-09 12:00:00,-0.0024250000
2026-04-09 13:00:00,-0.0029200000
2026-04-09 14:00:00,-0.0031290000
2026-04-09 15:00:00,-0.0024170000
2026-04-09 16:00:00,-0.0018890000
2026-04-09 17:00:00,-0.0016810000
