time,oi_usd
2026-04-27 18:00:00,15708792.75
2026-04-27 19:00:00,16122262.85
2026-04-27 20:00:00,15568660.47
2026-04-27 21:00:00,15693070.19
2026-04-27 22:00:00,15567405.28
2026-04-27 23:00:00,15604364.72
2026-04-28 00:00:00,15826468.06
2026-04-28 01:00:00,15773844.91
2026-04-28 02:00:00,15259441.60
2026-04-28 03:00:00,14851020.55
2026-04-28 04:00:00,14930932.58
2026-04-28 05:00:00,14988911.11
2026-04-28 06:00:00,15178019.15
2026-04-28 07:00:00,14909958.24
2026-04-28 08:00:00,14750941.91
2026-04-28 09:00:00,14744222.50
2026-04-28 10:00:00,14791853.09
2026-04-28 11:00:00,14771441.18
2026-04-28 12:00:00,14449825.79
2026-04-28 13:00:00,14412049.51
2026-04-28 14:00:00,14418511.40
2026-04-28 15:00:00,14216596.50
2026-04-28 16:00:00,14327598.60
2026-04-28 17:00:00,14283325.90
2026-04-28 18:00:00,14169813.13
2026-04-28 19:00:00,14365470.92
2026-04-28 20:00:00,14389316.17
2026-04-28 21:00:00,14338927.48
2026-04-28 22:00:00,14297571.13
2026-04-28 23:00:00,14265480.43
2026-04-29 00:00:00,14234019.06
2026-04-29 01:00:00,14470850.62
2026-04-29 02:00:00,14486741.54
2026-04-29 03:00:00,14454760.00
2026-04-29 04:00:00,14570954.58
2026-04-29 05:00:00,14718710.36
2026-04-29 06:00:00,14780635.51
2026-04-29 07:00:00,14492825.31
2026-04-29 08:00:00,14398704.63
2026-04-29 09:00:00,14267511.02
2026-04-29 10:00:00,14393950.25
2026-04-29 11:00:00,13955255.38
2026-04-29 12:00:00,13797750.09
2026-04-29 13:00:00,13633925.38
2026-04-29 14:00:00,13455989.25
2026-04-29 15:00:00,13724584.01
2026-04-29 16:00:00,13658758.80
2026-04-29 17:00:00,13736800.52
2026-04-29 18:00:00,14027028.45
2026-04-29 19:00:00,13469739.33
2026-04-29 20:00:00,13413608.95
2026-04-29 21:00:00,13518594.32
2026-04-29 22:00:00,13560734.73
2026-04-29 23:00:00,13508221.98
2026-04-30 00:00:00,13388194.77
2026-04-30 01:00:00,13383313.14
2026-04-30 02:00:00,13427108.53
2026-04-30 03:00:00,13157642.35
2026-04-30 04:00:00,13223716.73
2026-04-30 05:00:00,13137923.23
2026-04-30 06:00:00,13119649.17
2026-04-30 07:00:00,13128245.09
2026-04-30 08:00:00,13264629.30
2026-04-30 09:00:00,13266590.36
2026-04-30 10:00:00,13351499.25
2026-04-30 11:00:00,13386234.22
2026-04-30 12:00:00,13400133.78
2026-04-30 13:00:00,13366089.72
2026-04-30 14:00:00,13302137.30
2026-04-30 15:00:00,13287725.60
2026-04-30 16:00:00,13408442.71
2026-04-30 17:00:00,13283866.21
2026-04-30 18:00:00,13301037.42
2026-04-30 19:00:00,13281100.44
2026-04-30 20:00:00,13283462.32
2026-04-30 21:00:00,13123961.59
2026-04-30 22:00:00,13090591.40
2026-04-30 23:00:00,13048668.06
2026-05-01 00:00:00,13156357.02
2026-05-01 01:00:00,13262563.02
2026-05-01 02:00:00,13292276.27
2026-05-01 03:00:00,13257021.68
2026-05-01 04:00:00,13371506.28
2026-05-01 05:00:00,13271694.17
2026-05-01 06:00:00,13351505.87
2026-05-01 07:00:00,13411289.32
2026-05-01 08:00:00,13462896.18
2026-05-01 09:00:00,13510618.71
2026-05-01 10:00:00,13477010.70
2026-05-01 11:00:00,13505545.35
2026-05-01 12:00:00,13602643.16
2026-05-01 13:00:00,13775079.07
2026-05-01 14:00:00,13974686.19
2026-05-01 15:00:00,14090489.77
2026-05-01 16:00:00,14281568.28
2026-05-01 17:00:00,14058922.10
2026-05-01 18:00:00,14002064.53
2026-05-01 19:00:00,13943295.49
2026-05-01 20:00:00,13897690.62
2026-05-01 21:00:00,13913864.72
2026-05-01 22:00:00,13986375.01
2026-05-01 23:00:00,13955261.52
2026-05-02 00:00:00,13983505.69
2026-05-02 01:00:00,14074158.32
2026-05-02 02:00:00,14072103.11
2026-05-02 03:00:00,14106135.11
2026-05-02 04:00:00,14102426.30
2026-05-02 05:00:00,14103840.50
2026-05-02 06:00:00,14068083.76
2026-05-02 07:00:00,14176819.59
2026-05-02 08:00:00,14495779.09
2026-05-02 09:00:00,14355755.89
2026-05-02 10:00:00,14458069.80
2026-05-02 11:00:00,14428038.35
2026-05-02 12:00:00,14323328.84
2026-05-02 13:00:00,14331702.42
2026-05-02 14:00:00,14474503.54
2026-05-02 15:00:00,14432149.38
2026-05-02 16:00:00,14527269.57
2026-05-02 17:00:00,14235830.52
2026-05-02 18:00:00,14107440.32
2026-05-02 19:00:00,14232758.43
2026-05-02 20:00:00,14245742.62
2026-05-02 21:00:00,14177067.84
2026-05-02 22:00:00,14202262.12
2026-05-02 23:00:00,14241146.56
2026-05-03 00:00:00,14130095.79
2026-05-03 01:00:00,14096928.22
2026-05-03 02:00:00,13902771.80
2026-05-03 03:00:00,13904826.53
2026-05-03 04:00:00,13938707.75
2026-05-03 05:00:00,13964621.59
2026-05-03 06:00:00,13937774.28
2026-05-03 07:00:00,14050892.99
2026-05-03 08:00:00,14078164.10
2026-05-03 09:00:00,14071179.14
2026-05-03 10:00:00,14299255.80
2026-05-03 11:00:00,14255441.80
2026-05-03 12:00:00,14412399.83
2026-05-03 13:00:00,14383549.54
2026-05-03 14:00:00,14320492.85
2026-05-03 15:00:00,14365766.02
2026-05-03 16:00:00,14312654.04
2026-05-03 17:00:00,14338116.43
2026-05-03 18:00:00,14314330.39
2026-05-03 19:00:00,14356103.34
2026-05-03 20:00:00,14369615.90
2026-05-03 21:00:00,14525795.61
2026-05-03 22:00:00,14427546.15
2026-05-03 23:00:00,14572784.76
2026-05-04 00:00:00,14327038.55
2026-05-04 01:00:00,14011158.95
2026-05-04 02:00:00,14211645.23
2026-05-04 03:00:00,14406142.28
2026-05-04 04:00:00,14380479.80
2026-05-04 05:00:00,14744584.08
2026-05-04 06:00:00,14532675.22
2026-05-04 07:00:00,14437134.91
2026-05-04 08:00:00,14531887.33
2026-05-04 09:00:00,14383072.28
2026-05-04 10:00:00,14561245.91
2026-05-04 11:00:00,14052354.36
2026-05-04 12:00:00,13998208.39
2026-05-04 13:00:00,14060597.67
2026-05-04 14:00:00,14034684.08
2026-05-04 15:00:00,14351520.36
2026-05-04 16:00:00,13910936.86
2026-05-04 17:00:00,13959575.57
2026-05-04 18:00:00,14196292.65
2026-05-04 19:00:00,14080659.05
2026-05-04 20:00:00,13889888.01
2026-05-04 21:00:00,13800811.75
2026-05-04 22:00:00,13863452.65
2026-05-04 23:00:00,13698800.69
2026-05-05 00:00:00,13639620.73
2026-05-05 01:00:00,13697482.78
2026-05-05 02:00:00,13887923.27
2026-05-05 03:00:00,13844625.39
2026-05-05 04:00:00,13838829.50
2026-05-05 05:00:00,13781229.56
2026-05-05 06:00:00,13831781.39
2026-05-05 07:00:00,13807014.44
2026-05-05 08:00:00,13808448.10
2026-05-05 09:00:00,13859347.50
2026-05-05 10:00:00,13715283.90
2026-05-05 11:00:00,13768372.98
2026-05-05 12:00:00,13664285.80
2026-05-05 13:00:00,13763672.16
2026-05-05 14:00:00,13733638.60
2026-05-05 15:00:00,13760364.23
2026-05-05 16:00:00,13735050.89
2026-05-05 17:00:00,13662884.66
2026-05-05 18:00:00,13643070.43
2026-05-05 19:00:00,13628296.22
2026-05-05 20:00:00,13672875.53
2026-05-05 21:00:00,13721556.58
2026-05-05 22:00:00,13705730.81
2026-05-05 23:00:00,13568586.05
2026-05-06 00:00:00,13558514.42
2026-05-06 01:00:00,13642084.31
2026-05-06 02:00:00,14041163.93
2026-05-06 03:00:00,13827845.46
2026-05-06 04:00:00,13844088.60
2026-05-06 05:00:00,13787189.99
2026-05-06 06:00:00,13871463.55
2026-05-06 07:00:00,13819983.71
2026-05-06 08:00:00,13803382.60
2026-05-06 09:00:00,14324147.45
2026-05-06 10:00:00,15087073.61
2026-05-06 11:00:00,15308042.09
2026-05-06 12:00:00,15179974.50
2026-05-06 13:00:00,15032230.62
2026-05-06 14:00:00,13817590.77
2026-05-06 15:00:00,13807074.58
2026-05-06 16:00:00,13983493.61
2026-05-06 17:00:00,13972118.86
2026-05-06 18:00:00,13871413.15
2026-05-06 19:00:00,13789258.18
2026-05-06 20:00:00,13831394.23
2026-05-06 21:00:00,13961997.24
2026-05-06 22:00:00,14003463.02
2026-05-06 23:00:00,13769202.24
2026-05-07 00:00:00,13832044.89
2026-05-07 01:00:00,13547915.56
2026-05-07 02:00:00,13369125.35
2026-05-07 03:00:00,13428940.85
2026-05-07 04:00:00,13371783.84
2026-05-07 05:00:00,13573362.86
2026-05-07 06:00:00,13651126.79
2026-05-07 07:00:00,13802317.03
2026-05-07 08:00:00,13925572.35
2026-05-07 09:00:00,13813698.02
2026-05-07 10:00:00,13560552.81
2026-05-07 11:00:00,13483619.25
2026-05-07 12:00:00,13525235.80
2026-05-07 13:00:00,13663482.25
2026-05-07 14:00:00,13309242.37
2026-05-07 15:00:00,12939092.63
2026-05-07 16:00:00,12809215.26
2026-05-07 17:00:00,12864006.08
2026-05-07 18:00:00,12927250.47
2026-05-07 19:00:00,12829340.64
2026-05-07 20:00:00,12832934.91
2026-05-07 21:00:00,12716085.48
2026-05-07 22:00:00,12791708.73
2026-05-07 23:00:00,12811916.82
2026-05-08 00:00:00,12909625.67
2026-05-08 01:00:00,12949141.28
2026-05-08 02:00:00,12975767.67
2026-05-08 03:00:00,12816651.35
2026-05-08 04:00:00,12933269.57
2026-05-08 05:00:00,12832800.03
2026-05-08 06:00:00,12881221.14
2026-05-08 07:00:00,12977675.38
2026-05-08 08:00:00,12977539.38
2026-05-08 09:00:00,13103997.47
2026-05-08 10:00:00,13185613.45
2026-05-08 11:00:00,13431590.87
2026-05-08 12:00:00,13618437.34
2026-05-08 13:00:00,14288831.33
2026-05-08 14:00:00,14170085.86
2026-05-08 15:00:00,14430518.83
2026-05-08 16:00:00,14659873.19
2026-05-08 17:00:00,14832654.31
2026-05-08 18:00:00,14942804.76
2026-05-08 19:00:00,15167245.54
2026-05-08 20:00:00,15037790.99
2026-05-08 21:00:00,15065130.53
2026-05-08 22:00:00,15159172.84
2026-05-08 23:00:00,15096615.71
2026-05-09 00:00:00,14979633.94
2026-05-09 01:00:00,15128307.49
2026-05-09 02:00:00,15157216.18
2026-05-09 03:00:00,15060672.76
2026-05-09 04:00:00,14944579.51
2026-05-09 05:00:00,14961327.80
2026-05-09 06:00:00,15014915.58
2026-05-09 07:00:00,14841826.93
2026-05-09 08:00:00,14804172.51
2026-05-09 09:00:00,14811861.16
2026-05-09 10:00:00,14596408.82
2026-05-09 11:00:00,14659460.11
2026-05-09 12:00:00,14743814.31
2026-05-09 13:00:00,14406420.81
2026-05-09 14:00:00,14353338.65
2026-05-09 15:00:00,14347676.41
2026-05-09 16:00:00,14114946.52
2026-05-09 17:00:00,14175580.80
2026-05-09 18:00:00,14344000.47
2026-05-09 19:00:00,14329611.20
2026-05-09 20:00:00,14436701.35
2026-05-09 21:00:00,14327507.71
2026-05-09 22:00:00,14248438.72
2026-05-09 23:00:00,14240330.54
2026-05-10 00:00:00,14175180.75
2026-05-10 01:00:00,13881845.86
2026-05-10 02:00:00,13798387.91
2026-05-10 03:00:00,13846618.37
2026-05-10 04:00:00,13858351.51
2026-05-10 05:00:00,13923738.57
2026-05-10 06:00:00,13953368.14
2026-05-10 07:00:00,13947253.80
2026-05-10 08:00:00,14154602.84
2026-05-10 09:00:00,14234005.09
2026-05-10 10:00:00,14439098.98
2026-05-10 11:00:00,14482755.94
2026-05-10 12:00:00,14356087.85
2026-05-10 13:00:00,14539504.96
2026-05-10 14:00:00,14732958.89
2026-05-10 15:00:00,14600384.41
2026-05-10 16:00:00,14978837.54
2026-05-10 17:00:00,15127578.86
2026-05-10 18:00:00,14938048.60
2026-05-10 19:00:00,14832849.12
2026-05-10 20:00:00,15216831.55
2026-05-10 21:00:00,14317127.04
2026-05-10 22:00:00,14437850.84
2026-05-10 23:00:00,14660283.45
2026-05-11 00:00:00,14515487.66
2026-05-11 01:00:00,14282103.23
2026-05-11 02:00:00,14289843.35
2026-05-11 03:00:00,14189191.44
2026-05-11 04:00:00,14117251.78
2026-05-11 05:00:00,14144155.68
2026-05-11 06:00:00,19078598.63
2026-05-11 07:00:00,18870868.36
2026-05-11 08:00:00,18758412.32
2026-05-11 09:00:00,18803500.02
2026-05-11 10:00:00,20362846.74
2026-05-11 11:00:00,20900821.62
2026-05-11 12:00:00,21897259.74
2026-05-11 13:00:00,22260220.68
2026-05-11 14:00:00,21634286.97
2026-05-11 15:00:00,21459272.74
2026-05-11 16:00:00,17609644.92
2026-05-11 17:00:00,17381654.14
2026-05-11 18:00:00,16952541.58
2026-05-11 19:00:00,16756638.35
2026-05-11 20:00:00,16891951.31
2026-05-11 21:00:00,16780815.48
2026-05-11 22:00:00,16665606.59
2026-05-11 23:00:00,16803888.53
2026-05-12 00:00:00,17016177.50
2026-05-12 01:00:00,17042367.60
2026-05-12 02:00:00,16516573.26
2026-05-12 03:00:00,16151325.43
2026-05-12 04:00:00,16084482.54
2026-05-12 05:00:00,16162975.15
2026-05-12 06:00:00,16180901.76
2026-05-12 07:00:00,16191053.10
2026-05-12 08:00:00,16140781.05
2026-05-12 09:00:00,15862972.44
2026-05-12 10:00:00,15812635.92
2026-05-12 11:00:00,15620755.08
2026-05-12 12:00:00,15597523.66
2026-05-12 13:00:00,15702595.71
2026-05-12 14:00:00,15609353.35
2026-05-12 15:00:00,15383861.61
2026-05-12 16:00:00,15045123.83
2026-05-12 17:00:00,14900563.82
2026-05-12 18:00:00,15001287.34
2026-05-12 19:00:00,15097637.13
2026-05-12 20:00:00,15107585.31
2026-05-12 21:00:00,15149765.36
2026-05-12 22:00:00,15083343.42
2026-05-12 23:00:00,14989411.50
2026-05-13 00:00:00,14741353.40
2026-05-13 01:00:00,14861898.44
2026-05-13 02:00:00,14993208.48
2026-05-13 03:00:00,15190645.48
2026-05-13 04:00:00,15106589.92
2026-05-13 05:00:00,15367594.07
2026-05-13 06:00:00,15401641.25
2026-05-13 07:00:00,15501882.60
2026-05-13 08:00:00,15470987.10
2026-05-13 09:00:00,15644563.36
2026-05-13 10:00:00,15794835.98
2026-05-13 11:00:00,15352360.88
2026-05-13 12:00:00,15147369.76
2026-05-13 13:00:00,14858304.64
2026-05-13 14:00:00,14467661.64
2026-05-13 15:00:00,14488142.21
2026-05-13 16:00:00,14045676.77
2026-05-13 17:00:00,14271250.81
2026-05-13 18:00:00,14259491.56
2026-05-13 19:00:00,14300875.13
2026-05-13 20:00:00,14178122.63
2026-05-13 21:00:00,14202232.01
2026-05-13 22:00:00,14106770.37
2026-05-13 23:00:00,14121276.98
2026-05-14 00:00:00,14112777.27
2026-05-14 01:00:00,14305739.06
2026-05-14 02:00:00,14250708.25
2026-05-14 03:00:00,14105823.37
2026-05-14 04:00:00,13642882.01
2026-05-14 05:00:00,13756979.29
2026-05-14 06:00:00,13789882.95
2026-05-14 07:00:00,13859992.69
2026-05-14 08:00:00,13740780.95
2026-05-14 09:00:00,13786334.52
2026-05-14 10:00:00,13884955.90
2026-05-14 11:00:00,13934972.19
2026-05-14 12:00:00,13884005.60
2026-05-14 13:00:00,14062564.55
2026-05-14 14:00:00,14168556.83
2026-05-14 15:00:00,14419979.82
2026-05-14 16:00:00,14455322.84
2026-05-14 17:00:00,14471603.59
2026-05-14 18:00:00,14564789.40
2026-05-14 19:00:00,14661417.04
2026-05-14 20:00:00,14520932.63
2026-05-14 21:00:00,14531208.06
2026-05-14 22:00:00,14453269.85
2026-05-14 23:00:00,14426079.79
2026-05-15 00:00:00,14211803.81
2026-05-15 01:00:00,14347293.09
2026-05-15 02:00:00,14126051.63
2026-05-15 03:00:00,14180163.36
2026-05-15 04:00:00,14140549.77
2026-05-15 05:00:00,13966883.66
2026-05-15 06:00:00,13514238.58
2026-05-15 07:00:00,13699402.89
2026-05-15 08:00:00,13758534.38
2026-05-15 09:00:00,13695225.13
2026-05-15 10:00:00,13644622.07
2026-05-15 11:00:00,13763249.61
2026-05-15 12:00:00,13702494.59
2026-05-15 13:00:00,13708846.05
2026-05-15 14:00:00,13015391.50
2026-05-15 15:00:00,13475403.25
2026-05-15 16:00:00,13485263.62
2026-05-15 17:00:00,13811296.43
2026-05-15 18:00:00,13820688.22
2026-05-15 19:00:00,13773308.94
2026-05-15 20:00:00,13697264.16
2026-05-15 21:00:00,13605949.53
2026-05-15 22:00:00,13525048.40
2026-05-15 23:00:00,13574902.50
2026-05-16 00:00:00,13556066.27
2026-05-16 01:00:00,13591290.45
2026-05-16 02:00:00,13560828.33
2026-05-16 03:00:00,13511983.33
2026-05-16 04:00:00,13430216.51
2026-05-16 05:00:00,13221651.73
2026-05-16 06:00:00,13179279.66
2026-05-16 07:00:00,13120228.51
2026-05-16 08:00:00,12858275.67
2026-05-16 09:00:00,12935409.58
2026-05-16 10:00:00,12784593.70
2026-05-16 11:00:00,12838290.97
2026-05-16 12:00:00,12922516.89
2026-05-16 13:00:00,12981460.05
2026-05-16 14:00:00,12968665.23
2026-05-16 15:00:00,13031431.70
2026-05-16 16:00:00,13107690.16
2026-05-16 17:00:00,13195770.99
2026-05-16 18:00:00,13232489.44
2026-05-16 19:00:00,13179974.24
2026-05-16 20:00:00,13100735.50
2026-05-16 21:00:00,13097334.70
2026-05-16 22:00:00,13115133.96
2026-05-16 23:00:00,13115567.52
2026-05-17 00:00:00,13172809.51
2026-05-17 01:00:00,13133655.11
2026-05-17 02:00:00,13083753.34
2026-05-17 03:00:00,13203132.10
2026-05-17 04:00:00,13175586.23
2026-05-17 05:00:00,13116324.15
2026-05-17 06:00:00,13140646.41
2026-05-17 07:00:00,13122024.42
2026-05-17 08:00:00,13206007.95
2026-05-17 09:00:00,13172650.55
2026-05-17 10:00:00,13235813.91
2026-05-17 11:00:00,13303675.91
2026-05-17 12:00:00,13390479.92
2026-05-17 13:00:00,13379190.34
2026-05-17 14:00:00,13332643.97
2026-05-17 15:00:00,13203401.13
2026-05-17 16:00:00,13262311.71
2026-05-17 17:00:00,13252233.43
2026-05-17 18:00:00,13249489.25
2026-05-17 19:00:00,13389101.25
2026-05-17 20:00:00,13512505.28
2026-05-17 21:00:00,13501977.15
2026-05-17 22:00:00,13510507.08
2026-05-17 23:00:00,13374209.02
2026-05-18 00:00:00,12875271.87
2026-05-18 01:00:00,12751491.09
2026-05-18 02:00:00,12725059.79
2026-05-18 03:00:00,12749374.78
2026-05-18 04:00:00,12738472.36
2026-05-18 05:00:00,12826861.92
2026-05-18 06:00:00,12729095.03
2026-05-18 07:00:00,12720246.03
2026-05-18 08:00:00,12694842.19
2026-05-18 09:00:00,12627238.45
2026-05-18 10:00:00,12534744.06
2026-05-18 11:00:00,12498784.85
2026-05-18 12:00:00,12652627.40
2026-05-18 13:00:00,12803867.04
2026-05-18 14:00:00,12767087.61
2026-05-18 15:00:00,12593116.58
2026-05-18 16:00:00,12462080.79
2026-05-18 17:00:00,12423262.05
2026-05-18 18:00:00,12573470.00
2026-05-18 19:00:00,12365053.68
2026-05-18 20:00:00,12748199.78
2026-05-18 21:00:00,12638671.80
2026-05-18 22:00:00,12791857.37
2026-05-18 23:00:00,12727380.54
2026-05-19 00:00:00,12647065.83
2026-05-19 01:00:00,12709172.60
2026-05-19 02:00:00,12674301.46
2026-05-19 03:00:00,12589439.71
2026-05-19 04:00:00,12665168.69
2026-05-19 05:00:00,12697574.03
2026-05-19 06:00:00,12625679.55
2026-05-19 07:00:00,12737331.42
2026-05-19 08:00:00,12783095.56
2026-05-19 09:00:00,12684344.54
2026-05-19 10:00:00,12529222.54
2026-05-19 11:00:00,12524344.74
2026-05-19 12:00:00,12358446.33
2026-05-19 13:00:00,12462450.50
2026-05-19 14:00:00,12678683.91
2026-05-19 15:00:00,12465322.18
2026-05-19 16:00:00,12462648.00
2026-05-19 17:00:00,12522302.21
2026-05-19 18:00:00,12555914.03
2026-05-19 19:00:00,12518415.75
2026-05-19 20:00:00,12597066.55
2026-05-19 21:00:00,12676911.49
2026-05-19 22:00:00,12628928.88
2026-05-19 23:00:00,12480490.08
2026-05-20 00:00:00,12490571.68
2026-05-20 01:00:00,12497750.14
2026-05-20 02:00:00,12589350.31
2026-05-20 03:00:00,12472023.87
2026-05-20 04:00:00,12484037.98
2026-05-20 05:00:00,12608103.54
2026-05-20 06:00:00,12655665.52
2026-05-20 07:00:00,12604206.94
2026-05-20 08:00:00,12560884.58
2026-05-20 09:00:00,12622781.34
2026-05-20 10:00:00,12557886.08
2026-05-20 11:00:00,12673656.93
2026-05-20 12:00:00,12514657.13
2026-05-20 13:00:00,12620637.19
2026-05-20 14:00:00,12536929.64
2026-05-20 15:00:00,12712023.87
2026-05-20 16:00:00,12668895.37
2026-05-20 17:00:00,12673451.04
2026-05-20 18:00:00,12708784.10
2026-05-20 19:00:00,12675518.30
2026-05-20 20:00:00,12782659.83
2026-05-20 21:00:00,12780451.13
2026-05-20 22:00:00,12753139.95
2026-05-20 23:00:00,12704207.40
2026-05-21 00:00:00,12705847.57
2026-05-21 01:00:00,12713564.52
2026-05-21 02:00:00,12887844.01
2026-05-21 03:00:00,12854085.03
2026-05-21 04:00:00,12926558.60
2026-05-21 05:00:00,12917349.97
2026-05-21 06:00:00,12788668.70
2026-05-21 07:00:00,12735367.82
2026-05-21 08:00:00,12751458.24
2026-05-21 09:00:00,12757021.75
2026-05-21 10:00:00,12672958.15
2026-05-21 11:00:00,12575229.44
2026-05-21 12:00:00,12570630.28
2026-05-21 13:00:00,12576659.51
2026-05-21 14:00:00,12590795.82
2026-05-21 15:00:00,12540239.57
2026-05-21 16:00:00,12619478.25
2026-05-21 17:00:00,12610257.16
2026-05-21 18:00:00,12758547.90
2026-05-21 19:00:00,12674095.22
2026-05-21 20:00:00,12769541.36
2026-05-21 21:00:00,12777305.84
2026-05-21 22:00:00,12719052.57
2026-05-21 23:00:00,12674208.17
2026-05-22 00:00:00,12701649.11
2026-05-22 01:00:00,12557631.13
2026-05-22 02:00:00,12634780.76
2026-05-22 03:00:00,12655731.80
2026-05-22 04:00:00,12696500.44
2026-05-22 05:00:00,12767869.00
2026-05-22 06:00:00,12739526.08
2026-05-22 07:00:00,12681590.50
2026-05-22 08:00:00,12737376.69
2026-05-22 09:00:00,12799158.16
2026-05-22 10:00:00,12778254.28
2026-05-22 11:00:00,12842615.39
2026-05-22 12:00:00,12882785.31
2026-05-22 13:00:00,13004447.51
2026-05-22 14:00:00,12889388.82
2026-05-22 15:00:00,12640329.99
2026-05-22 16:00:00,12600181.63
2026-05-22 17:00:00,12630775.94
2026-05-22 18:00:00,12621376.66
2026-05-22 19:00:00,12182990.07
2026-05-22 20:00:00,12035406.61
2026-05-22 21:00:00,12159237.46
2026-05-22 22:00:00,12123573.75
2026-05-22 23:00:00,12069692.36
2026-05-23 00:00:00,11849234.86
2026-05-23 01:00:00,11935380.34
2026-05-23 02:00:00,11943714.76
2026-05-23 03:00:00,11979790.32
2026-05-23 04:00:00,11984301.14
2026-05-23 05:00:00,11966816.50
2026-05-23 06:00:00,11940022.19
2026-05-23 07:00:00,11898402.35
2026-05-23 08:00:00,11290536.19
2026-05-23 09:00:00,11384699.86
2026-05-23 10:00:00,11334426.51
2026-05-23 11:00:00,11386112.71
2026-05-23 12:00:00,11402206.00
2026-05-23 13:00:00,11488208.73
2026-05-23 14:00:00,11603729.80
2026-05-23 15:00:00,11785053.61
2026-05-23 16:00:00,11761360.06
2026-05-23 17:00:00,11777850.62
2026-05-23 18:00:00,11748160.30
2026-05-23 19:00:00,11831194.98
2026-05-23 20:00:00,11826174.86
2026-05-23 21:00:00,12148927.49
2026-05-23 22:00:00,11947854.61
2026-05-23 23:00:00,11960335.37
2026-05-24 00:00:00,11987489.76
2026-05-24 01:00:00,11949929.34
2026-05-24 02:00:00,11962420.91
2026-05-24 03:00:00,11952361.68
2026-05-24 04:00:00,11852646.01
2026-05-24 05:00:00,11828556.88
2026-05-24 06:00:00,11821878.12
2026-05-24 07:00:00,11882036.52
2026-05-24 08:00:00,11878952.56
2026-05-24 09:00:00,11948789.87
2026-05-24 10:00:00,12083716.34
2026-05-24 11:00:00,11979443.65
2026-05-24 12:00:00,12147036.22
2026-05-24 13:00:00,11990159.54
2026-05-24 14:00:00,11817467.09
2026-05-24 15:00:00,11844036.81
2026-05-24 16:00:00,11860779.73
2026-05-24 17:00:00,11948187.98
2026-05-24 18:00:00,11918704.37
2026-05-24 19:00:00,11923195.65
2026-05-24 20:00:00,11883576.10
2026-05-24 21:00:00,11798992.20
2026-05-24 22:00:00,11600274.44
2026-05-24 23:00:00,11790457.10
2026-05-25 00:00:00,11785506.84
2026-05-25 01:00:00,11825151.04
2026-05-25 02:00:00,11745148.37
2026-05-25 03:00:00,11765728.17
2026-05-25 04:00:00,11751493.28
2026-05-25 05:00:00,11852959.86
2026-05-25 06:00:00,11890015.35
2026-05-25 07:00:00,11914855.37
2026-05-25 08:00:00,11882878.66
2026-05-25 09:00:00,11865962.13
2026-05-25 10:00:00,11880879.83
2026-05-25 11:00:00,11912046.32
2026-05-25 12:00:00,11864484.80
2026-05-25 13:00:00,11896352.62
2026-05-25 14:00:00,11984943.27
2026-05-25 15:00:00,12069861.14
2026-05-25 16:00:00,12032185.55
2026-05-25 17:00:00,12155736.70
2026-05-25 18:00:00,12121288.96
2026-05-25 19:00:00,12091811.66
2026-05-25 20:00:00,12110649.72
2026-05-25 21:00:00,11997802.40
2026-05-25 22:00:00,11981190.58
2026-05-25 23:00:00,11815531.43
2026-05-26 00:00:00,11882055.18
2026-05-26 01:00:00,11760228.18
2026-05-26 02:00:00,11665647.45
2026-05-26 03:00:00,11733487.72
