time,oi_usd
2026-04-28 15:00:00,33073493.67
2026-04-28 16:00:00,32723662.38
2026-04-28 17:00:00,32220679.76
2026-04-28 18:00:00,32858691.75
2026-04-28 19:00:00,32818146.84
2026-04-28 20:00:00,32508645.62
2026-04-28 21:00:00,33217410.86
2026-04-28 22:00:00,32418185.32
2026-04-28 23:00:00,33655460.54
2026-04-29 00:00:00,32327119.97
2026-04-29 01:00:00,30556545.44
2026-04-29 02:00:00,30631360.03
2026-04-29 03:00:00,31331595.28
2026-04-29 04:00:00,31906784.48
2026-04-29 05:00:00,32709826.90
2026-04-29 06:00:00,32807501.30
2026-04-29 07:00:00,30893293.99
2026-04-29 08:00:00,31867433.75
2026-04-29 09:00:00,31772653.03
2026-04-29 10:00:00,33519393.39
2026-04-29 11:00:00,32704595.43
2026-04-29 12:00:00,32088206.01
2026-04-29 13:00:00,28095700.67
2026-04-29 14:00:00,29417589.03
2026-04-29 15:00:00,28609388.10
2026-04-29 16:00:00,26767413.30
2026-04-29 17:00:00,25611592.95
2026-04-29 18:00:00,26089398.28
2026-04-29 19:00:00,27116097.05
2026-04-29 20:00:00,26624071.26
2026-04-29 21:00:00,26909091.48
2026-04-29 22:00:00,27064876.79
2026-04-29 23:00:00,26766977.52
2026-04-30 00:00:00,26897762.97
2026-04-30 01:00:00,27622551.32
2026-04-30 02:00:00,28380052.90
2026-04-30 03:00:00,27105426.44
2026-04-30 04:00:00,27238576.47
2026-04-30 05:00:00,26722467.18
2026-04-30 06:00:00,26988056.41
2026-04-30 07:00:00,27844964.06
2026-04-30 08:00:00,28624312.87
2026-04-30 09:00:00,28455915.21
2026-04-30 10:00:00,28315641.61
2026-04-30 11:00:00,27635045.52
2026-04-30 12:00:00,27892276.04
2026-04-30 13:00:00,27490258.11
2026-04-30 14:00:00,27896856.88
2026-04-30 15:00:00,28476189.96
2026-04-30 16:00:00,29093243.79
2026-04-30 17:00:00,29734824.98
2026-04-30 18:00:00,29508612.19
2026-04-30 19:00:00,29623435.31
2026-04-30 20:00:00,29278082.44
2026-04-30 21:00:00,29271106.80
2026-04-30 22:00:00,28488348.69
2026-04-30 23:00:00,28364575.51
2026-05-01 00:00:00,28489430.04
2026-05-01 01:00:00,28434192.58
2026-05-01 02:00:00,28739119.66
2026-05-01 03:00:00,28027126.70
2026-05-01 04:00:00,27875104.45
2026-05-01 05:00:00,27319186.63
2026-05-01 06:00:00,27270695.37
2026-05-01 07:00:00,27164062.47
2026-05-01 08:00:00,27053927.80
2026-05-01 09:00:00,28013393.46
2026-05-01 10:00:00,26483191.15
2026-05-01 11:00:00,27133848.47
2026-05-01 12:00:00,27685348.37
2026-05-01 13:00:00,27569016.28
2026-05-01 14:00:00,27757421.78
2026-05-01 15:00:00,26785003.22
2026-05-01 16:00:00,26739130.81
2026-05-01 17:00:00,26713467.29
2026-05-01 18:00:00,26307661.40
2026-05-01 19:00:00,25944805.72
2026-05-01 20:00:00,25884391.95
2026-05-01 21:00:00,25799003.90
2026-05-01 22:00:00,25797558.62
2026-05-01 23:00:00,25315658.33
2026-05-02 00:00:00,24916047.29
2026-05-02 01:00:00,24927184.81
2026-05-02 02:00:00,25085919.27
2026-05-02 03:00:00,25312573.21
2026-05-02 04:00:00,26700867.59
2026-05-02 05:00:00,26244155.48
2026-05-02 06:00:00,27461841.04
2026-05-02 07:00:00,28366220.41
2026-05-02 08:00:00,28816282.96
2026-05-02 09:00:00,28044568.85
2026-05-02 10:00:00,27743427.36
2026-05-02 11:00:00,27839620.61
2026-05-02 12:00:00,27291943.35
2026-05-02 13:00:00,27061647.98
2026-05-02 14:00:00,27320026.72
2026-05-02 15:00:00,27392886.36
2026-05-02 16:00:00,27627462.35
2026-05-02 17:00:00,27362410.77
2026-05-02 18:00:00,26945168.30
2026-05-02 19:00:00,26506045.92
2026-05-02 20:00:00,26467591.14
2026-05-02 21:00:00,26491288.48
2026-05-02 22:00:00,26307618.01
2026-05-02 23:00:00,26102651.24
2026-05-03 00:00:00,25821688.87
2026-05-03 01:00:00,26397585.78
2026-05-03 02:00:00,25750046.79
2026-05-03 03:00:00,25066373.17
2026-05-03 04:00:00,25190549.69
2026-05-03 05:00:00,25505961.93
2026-05-03 06:00:00,25306723.46
2026-05-03 07:00:00,25800577.77
2026-05-03 08:00:00,27013572.50
2026-05-03 09:00:00,27208841.97
2026-05-03 10:00:00,27053884.58
2026-05-03 11:00:00,26720184.49
2026-05-03 12:00:00,27147097.42
2026-05-03 13:00:00,27208196.94
2026-05-03 14:00:00,27222709.97
2026-05-03 15:00:00,26494295.08
2026-05-03 16:00:00,26545181.02
2026-05-03 17:00:00,26152154.32
2026-05-03 18:00:00,26533915.48
2026-05-03 19:00:00,27312107.44
2026-05-03 20:00:00,27046808.20
2026-05-03 21:00:00,26879577.25
2026-05-03 22:00:00,26678865.96
2026-05-03 23:00:00,27770032.95
2026-05-04 00:00:00,26851582.26
2026-05-04 01:00:00,27170273.98
2026-05-04 02:00:00,29678439.39
2026-05-04 03:00:00,30569746.77
2026-05-04 04:00:00,30088152.99
2026-05-04 05:00:00,29727910.96
2026-05-04 06:00:00,28014051.88
2026-05-04 07:00:00,27566201.05
2026-05-04 08:00:00,27934121.80
2026-05-04 09:00:00,27914756.35
2026-05-04 10:00:00,28151655.96
2026-05-04 11:00:00,25457174.48
2026-05-04 12:00:00,25653961.38
2026-05-04 13:00:00,26532023.32
2026-05-04 14:00:00,25850168.21
2026-05-04 15:00:00,26195491.44
2026-05-04 16:00:00,26123358.73
2026-05-04 17:00:00,25994803.01
2026-05-04 18:00:00,25901248.91
2026-05-04 19:00:00,25508805.10
2026-05-04 20:00:00,25373569.99
2026-05-04 21:00:00,25227802.89
2026-05-04 22:00:00,25446119.66
2026-05-04 23:00:00,25826409.26
2026-05-05 00:00:00,25500160.34
2026-05-05 01:00:00,26013007.10
2026-05-05 02:00:00,30578134.47
2026-05-05 03:00:00,32148295.84
2026-05-05 04:00:00,31560660.24
2026-05-05 05:00:00,32156021.56
2026-05-05 06:00:00,32765888.59
2026-05-05 07:00:00,32766106.49
2026-05-05 08:00:00,31696090.05
2026-05-05 09:00:00,32439460.42
2026-05-05 10:00:00,32227496.61
2026-05-05 11:00:00,31949098.51
2026-05-05 12:00:00,34505934.11
2026-05-05 13:00:00,36427602.96
2026-05-05 14:00:00,37776388.15
2026-05-05 15:00:00,37932166.67
2026-05-05 16:00:00,36854785.53
2026-05-05 17:00:00,36288770.81
2026-05-05 18:00:00,36128073.64
2026-05-05 19:00:00,35523484.88
2026-05-05 20:00:00,35034492.70
2026-05-05 21:00:00,35135363.82
2026-05-05 22:00:00,32754449.25
2026-05-05 23:00:00,31311793.72
2026-05-06 00:00:00,31609273.05
2026-05-06 01:00:00,31485410.67
2026-05-06 02:00:00,31744184.51
2026-05-06 03:00:00,30858470.32
2026-05-06 04:00:00,30190369.94
2026-05-06 05:00:00,30746638.85
2026-05-06 06:00:00,30673692.90
2026-05-06 07:00:00,30255838.25
2026-05-06 08:00:00,30292157.12
2026-05-06 09:00:00,30714154.25
2026-05-06 10:00:00,30541164.45
2026-05-06 11:00:00,30240868.18
2026-05-06 12:00:00,29682948.91
2026-05-06 13:00:00,29043722.72
2026-05-06 14:00:00,27324260.26
2026-05-06 15:00:00,27583969.36
2026-05-06 16:00:00,27747023.49
2026-05-06 17:00:00,27988563.61
2026-05-06 18:00:00,28914270.61
2026-05-06 19:00:00,28690865.25
2026-05-06 20:00:00,28899658.64
2026-05-06 21:00:00,28867477.49
2026-05-06 22:00:00,29142111.00
2026-05-06 23:00:00,28939497.70
2026-05-07 00:00:00,28838317.13
2026-05-07 01:00:00,28582760.94
2026-05-07 02:00:00,28575541.21
2026-05-07 03:00:00,28039641.88
2026-05-07 04:00:00,27965666.55
2026-05-07 05:00:00,27949181.44
2026-05-07 06:00:00,27745366.49
2026-05-07 07:00:00,28038373.36
2026-05-07 08:00:00,28131575.30
2026-05-07 09:00:00,27892994.72
2026-05-07 10:00:00,27889095.10
2026-05-07 11:00:00,27696147.08
2026-05-07 12:00:00,27850037.02
2026-05-07 13:00:00,28591601.11
2026-05-07 14:00:00,27829660.89
2026-05-07 15:00:00,26879570.07
2026-05-07 16:00:00,26775403.44
2026-05-07 17:00:00,27129709.30
2026-05-07 18:00:00,27166600.26
2026-05-07 19:00:00,27261534.53
2026-05-07 20:00:00,27234676.07
2026-05-07 21:00:00,26921587.72
2026-05-07 22:00:00,26606437.80
2026-05-07 23:00:00,26752259.04
2026-05-08 00:00:00,26945688.45
2026-05-08 01:00:00,27057328.41
2026-05-08 02:00:00,26978660.62
2026-05-08 03:00:00,26550071.39
2026-05-08 04:00:00,26435309.55
2026-05-08 05:00:00,26797205.32
2026-05-08 06:00:00,26759972.57
2026-05-08 07:00:00,26812393.44
2026-05-08 08:00:00,26949998.19
2026-05-08 09:00:00,27453630.43
2026-05-08 10:00:00,27699588.65
2026-05-08 11:00:00,27658938.67
2026-05-08 12:00:00,27732999.33
2026-05-08 13:00:00,27716732.62
2026-05-08 14:00:00,27335845.18
2026-05-08 15:00:00,27859778.51
2026-05-08 16:00:00,28185408.89
2026-05-08 17:00:00,28033096.93
2026-05-08 18:00:00,28522202.76
2026-05-08 19:00:00,28971123.33
2026-05-08 20:00:00,28933843.77
2026-05-08 21:00:00,28681983.54
2026-05-08 22:00:00,28856046.06
2026-05-08 23:00:00,28825935.54
2026-05-09 00:00:00,28736675.51
2026-05-09 01:00:00,29532436.07
2026-05-09 02:00:00,29741304.65
2026-05-09 03:00:00,30064648.86
2026-05-09 04:00:00,30400132.35
2026-05-09 05:00:00,31059202.04
2026-05-09 06:00:00,30682351.48
2026-05-09 07:00:00,30350401.91
2026-05-09 08:00:00,30046150.91
2026-05-09 09:00:00,30196857.20
2026-05-09 10:00:00,29646488.68
2026-05-09 11:00:00,29329583.04
2026-05-09 12:00:00,29774892.05
2026-05-09 13:00:00,29706489.82
2026-05-09 14:00:00,29400769.44
2026-05-09 15:00:00,28644362.05
2026-05-09 16:00:00,28752211.33
2026-05-09 17:00:00,28545160.57
2026-05-09 18:00:00,28650356.50
2026-05-09 19:00:00,28829743.77
2026-05-09 20:00:00,28997455.27
2026-05-09 21:00:00,28997562.23
2026-05-09 22:00:00,29836589.95
2026-05-09 23:00:00,29364246.06
2026-05-10 00:00:00,29042139.50
2026-05-10 01:00:00,28414880.07
2026-05-10 02:00:00,28372217.50
2026-05-10 03:00:00,28675190.48
2026-05-10 04:00:00,29008046.91
2026-05-10 05:00:00,28792921.68
2026-05-10 06:00:00,28573149.31
2026-05-10 07:00:00,28531662.62
2026-05-10 08:00:00,28554460.08
2026-05-10 09:00:00,28727778.71
2026-05-10 10:00:00,28821365.62
2026-05-10 11:00:00,28352368.52
2026-05-10 12:00:00,28045883.83
2026-05-10 13:00:00,28095940.50
2026-05-10 14:00:00,28401026.57
2026-05-10 15:00:00,28271233.66
2026-05-10 16:00:00,28758800.02
2026-05-10 17:00:00,29725204.40
2026-05-10 18:00:00,30504989.30
2026-05-10 19:00:00,30528367.74
2026-05-10 20:00:00,30356244.40
2026-05-10 21:00:00,27351642.12
2026-05-10 22:00:00,27093085.44
2026-05-10 23:00:00,27780216.75
2026-05-11 00:00:00,27923871.51
2026-05-11 01:00:00,26976280.43
2026-05-11 02:00:00,27172423.14
2026-05-11 03:00:00,26829838.45
2026-05-11 04:00:00,26027215.84
2026-05-11 05:00:00,26256049.82
2026-05-11 06:00:00,26697695.89
2026-05-11 07:00:00,26768236.20
2026-05-11 08:00:00,26470054.46
2026-05-11 09:00:00,26787364.40
2026-05-11 10:00:00,27056516.50
2026-05-11 11:00:00,26869693.03
2026-05-11 12:00:00,27056061.41
2026-05-11 13:00:00,26612928.71
2026-05-11 14:00:00,26202491.85
2026-05-11 15:00:00,26187612.80
2026-05-11 16:00:00,26599165.89
2026-05-11 17:00:00,26642307.90
2026-05-11 18:00:00,26714913.71
2026-05-11 19:00:00,26500981.62
2026-05-11 20:00:00,26447039.43
2026-05-11 21:00:00,26148346.68
2026-05-11 22:00:00,26002647.50
2026-05-11 23:00:00,25871636.80
2026-05-12 00:00:00,25687417.03
2026-05-12 01:00:00,26054037.61
2026-05-12 02:00:00,25017376.28
2026-05-12 03:00:00,25337461.96
2026-05-12 04:00:00,25175060.12
2026-05-12 05:00:00,25324829.34
2026-05-12 06:00:00,25706328.89
2026-05-12 07:00:00,25732401.72
2026-05-12 08:00:00,25589281.00
2026-05-12 09:00:00,25110999.51
2026-05-12 10:00:00,25892604.11
2026-05-12 11:00:00,25392001.87
2026-05-12 12:00:00,25153877.36
2026-05-12 13:00:00,25213420.67
2026-05-12 14:00:00,24777303.25
2026-05-12 15:00:00,24380494.38
2026-05-12 16:00:00,24355302.64
2026-05-12 17:00:00,24325397.27
2026-05-12 18:00:00,24724545.27
2026-05-12 19:00:00,24459513.92
2026-05-12 20:00:00,24614979.68
2026-05-12 21:00:00,24427259.40
2026-05-12 22:00:00,24515142.28
2026-05-12 23:00:00,24624296.50
2026-05-13 00:00:00,24464584.19
2026-05-13 01:00:00,24712211.33
2026-05-13 02:00:00,24964020.40
2026-05-13 03:00:00,25129793.45
2026-05-13 04:00:00,25059489.87
2026-05-13 05:00:00,25122481.88
2026-05-13 06:00:00,24637915.56
2026-05-13 07:00:00,24747175.64
2026-05-13 08:00:00,24985846.67
2026-05-13 09:00:00,24925621.73
2026-05-13 10:00:00,25033057.32
2026-05-13 11:00:00,24395875.43
2026-05-13 12:00:00,23804275.97
2026-05-13 13:00:00,23767220.77
2026-05-13 14:00:00,23583413.24
2026-05-13 15:00:00,23650847.34
2026-05-13 16:00:00,23221697.89
2026-05-13 17:00:00,24571806.02
2026-05-13 18:00:00,24688382.37
2026-05-13 19:00:00,24617518.16
2026-05-13 20:00:00,24564844.23
2026-05-13 21:00:00,24590291.02
2026-05-13 22:00:00,24306097.34
2026-05-13 23:00:00,24408061.03
2026-05-14 00:00:00,24416482.36
2026-05-14 01:00:00,24957993.84
2026-05-14 02:00:00,24898230.85
2026-05-14 03:00:00,24229373.57
2026-05-14 04:00:00,23849463.36
2026-05-14 05:00:00,24120075.23
2026-05-14 06:00:00,24386541.34
2026-05-14 07:00:00,24257913.51
2026-05-14 08:00:00,23935280.12
2026-05-14 09:00:00,23737496.30
2026-05-14 10:00:00,23927981.33
2026-05-14 11:00:00,23782157.37
2026-05-14 12:00:00,23352227.97
2026-05-14 13:00:00,23315944.40
2026-05-14 14:00:00,23554247.57
2026-05-14 15:00:00,24703295.99
2026-05-14 16:00:00,24771610.31
2026-05-14 17:00:00,24906149.79
2026-05-14 18:00:00,24544468.78
2026-05-14 19:00:00,24598688.44
2026-05-14 20:00:00,24482181.43
2026-05-14 21:00:00,24320101.55
2026-05-14 22:00:00,24143307.53
2026-05-14 23:00:00,24167647.40
2026-05-15 00:00:00,23550119.24
2026-05-15 01:00:00,23732431.83
2026-05-15 02:00:00,23509383.53
2026-05-15 03:00:00,23380092.72
2026-05-15 04:00:00,23385638.61
2026-05-15 05:00:00,23014344.19
2026-05-15 06:00:00,22097811.29
2026-05-15 07:00:00,23009464.00
2026-05-15 08:00:00,23155291.94
2026-05-15 09:00:00,22786661.17
2026-05-15 10:00:00,22668475.31
2026-05-15 11:00:00,22909969.91
2026-05-15 12:00:00,22848844.17
2026-05-15 13:00:00,22460167.37
2026-05-15 14:00:00,21184300.87
2026-05-15 15:00:00,21343230.31
2026-05-15 16:00:00,21467989.97
2026-05-15 17:00:00,22041145.91
2026-05-15 18:00:00,22283480.43
2026-05-15 19:00:00,22132226.11
2026-05-15 20:00:00,22090294.94
2026-05-15 21:00:00,21971682.19
2026-05-15 22:00:00,21889571.05
2026-05-15 23:00:00,21954326.99
2026-05-16 00:00:00,21948788.04
2026-05-16 01:00:00,22029343.96
2026-05-16 02:00:00,21794426.40
2026-05-16 03:00:00,21883121.04
2026-05-16 04:00:00,21759630.20
2026-05-16 05:00:00,21511003.92
2026-05-16 06:00:00,21356603.66
2026-05-16 07:00:00,20939996.47
2026-05-16 08:00:00,20431771.38
2026-05-16 09:00:00,20520424.83
2026-05-16 10:00:00,20207974.89
2026-05-16 11:00:00,20369790.79
2026-05-16 12:00:00,20615779.49
2026-05-16 13:00:00,20558601.35
2026-05-16 14:00:00,20478033.66
2026-05-16 15:00:00,20482236.94
2026-05-16 16:00:00,20497252.33
2026-05-16 17:00:00,20434525.60
2026-05-16 18:00:00,20470568.01
2026-05-16 19:00:00,20439635.46
2026-05-16 20:00:00,20424558.98
2026-05-16 21:00:00,20462202.45
2026-05-16 22:00:00,20391639.68
2026-05-16 23:00:00,20284643.43
2026-05-17 00:00:00,20282418.21
2026-05-17 01:00:00,19946042.66
2026-05-17 02:00:00,19525031.12
2026-05-17 03:00:00,19571435.02
2026-05-17 04:00:00,19699316.17
2026-05-17 05:00:00,19863623.60
2026-05-17 06:00:00,19870719.47
2026-05-17 07:00:00,19874586.23
2026-05-17 08:00:00,20075220.29
2026-05-17 09:00:00,20085983.28
2026-05-17 10:00:00,20242630.01
2026-05-17 11:00:00,20620339.54
2026-05-17 12:00:00,20589725.46
2026-05-17 13:00:00,20680916.72
2026-05-17 14:00:00,20512826.33
2026-05-17 15:00:00,20213661.71
2026-05-17 16:00:00,20312625.56
2026-05-17 17:00:00,20043929.11
2026-05-17 18:00:00,19962488.18
2026-05-17 19:00:00,20150228.91
2026-05-17 20:00:00,20151115.35
2026-05-17 21:00:00,20158753.50
2026-05-17 22:00:00,20202327.18
2026-05-17 23:00:00,19782803.03
2026-05-18 00:00:00,19149111.14
2026-05-18 01:00:00,19992402.68
2026-05-18 02:00:00,19831023.08
2026-05-18 03:00:00,20030939.50
2026-05-18 04:00:00,20314378.60
2026-05-18 05:00:00,20337635.29
2026-05-18 06:00:00,19899073.24
2026-05-18 07:00:00,19497333.41
2026-05-18 08:00:00,19398449.67
2026-05-18 09:00:00,19531635.04
2026-05-18 10:00:00,19528625.02
2026-05-18 11:00:00,19362000.10
2026-05-18 12:00:00,19853811.56
2026-05-18 13:00:00,19826157.29
2026-05-18 14:00:00,19480161.52
2026-05-18 15:00:00,19402852.77
2026-05-18 16:00:00,19635474.63
2026-05-18 17:00:00,19784150.79
2026-05-18 18:00:00,19605646.63
2026-05-18 19:00:00,19273815.78
2026-05-18 20:00:00,19562792.84
2026-05-18 21:00:00,19590728.08
2026-05-18 22:00:00,19566068.11
2026-05-18 23:00:00,19736416.69
2026-05-19 00:00:00,19876448.54
2026-05-19 01:00:00,20171501.36
2026-05-19 02:00:00,20109243.97
2026-05-19 03:00:00,20056614.51
2026-05-19 04:00:00,20429405.98
2026-05-19 05:00:00,20601530.27
2026-05-19 06:00:00,20247859.78
2026-05-19 07:00:00,20415683.06
2026-05-19 08:00:00,20671036.73
2026-05-19 09:00:00,20351585.87
2026-05-19 10:00:00,20064701.75
2026-05-19 11:00:00,20154272.65
2026-05-19 12:00:00,19744168.00
2026-05-19 13:00:00,20135386.06
2026-05-19 14:00:00,20148629.09
2026-05-19 15:00:00,19455888.27
2026-05-19 16:00:00,19514431.88
2026-05-19 17:00:00,19603449.42
2026-05-19 18:00:00,19938651.79
2026-05-19 19:00:00,20022130.89
2026-05-19 20:00:00,19865281.94
2026-05-19 21:00:00,20022348.93
2026-05-19 22:00:00,19632558.48
2026-05-19 23:00:00,19789818.94
2026-05-20 00:00:00,19935408.76
2026-05-20 01:00:00,19959397.28
2026-05-20 02:00:00,20243283.36
2026-05-20 03:00:00,20129889.67
2026-05-20 04:00:00,20096955.38
2026-05-20 05:00:00,19897773.62
2026-05-20 06:00:00,20696109.82
2026-05-20 07:00:00,20648405.34
2026-05-20 08:00:00,20717869.20
2026-05-20 09:00:00,20863870.29
2026-05-20 10:00:00,21060991.33
2026-05-20 11:00:00,21151986.22
2026-05-20 12:00:00,20923830.28
2026-05-20 13:00:00,21313562.62
2026-05-20 14:00:00,20777566.16
2026-05-20 15:00:00,21838194.08
2026-05-20 16:00:00,21688907.13
2026-05-20 17:00:00,22320569.59
2026-05-20 18:00:00,22811403.23
2026-05-20 19:00:00,22239314.28
2026-05-20 20:00:00,21755359.67
2026-05-20 21:00:00,21620639.49
2026-05-20 22:00:00,21475840.17
2026-05-20 23:00:00,21410372.74
2026-05-21 00:00:00,21684715.48
2026-05-21 01:00:00,21874427.45
2026-05-21 02:00:00,22870273.22
2026-05-21 03:00:00,22423437.76
2026-05-21 04:00:00,22824158.61
2026-05-21 05:00:00,22053503.65
2026-05-21 06:00:00,21381835.98
2026-05-21 07:00:00,20983004.42
2026-05-21 08:00:00,21506194.92
2026-05-21 09:00:00,21908151.08
2026-05-21 10:00:00,21838357.04
2026-05-21 11:00:00,20730601.37
2026-05-21 12:00:00,20672784.50
2026-05-21 13:00:00,21063861.18
2026-05-21 14:00:00,21029895.66
2026-05-21 15:00:00,21016387.79
2026-05-21 16:00:00,21634014.09
2026-05-21 17:00:00,21571927.59
2026-05-21 18:00:00,23100470.20
2026-05-21 19:00:00,22627370.74
2026-05-21 20:00:00,22838792.88
2026-05-21 21:00:00,22906045.68
2026-05-21 22:00:00,22976255.71
2026-05-21 23:00:00,22875820.96
2026-05-22 00:00:00,22618788.75
2026-05-22 01:00:00,22294028.68
2026-05-22 02:00:00,22499013.76
2026-05-22 03:00:00,22873012.03
2026-05-22 04:00:00,22691967.58
2026-05-22 05:00:00,22961428.54
2026-05-22 06:00:00,23260957.47
2026-05-22 07:00:00,23418092.18
2026-05-22 08:00:00,24142601.76
2026-05-22 09:00:00,23513739.50
2026-05-22 10:00:00,23856427.90
2026-05-22 11:00:00,24491136.63
2026-05-22 12:00:00,23357492.75
2026-05-22 13:00:00,23676621.57
2026-05-22 14:00:00,23294278.50
2026-05-22 15:00:00,22365736.06
2026-05-22 16:00:00,22062522.61
2026-05-22 17:00:00,21684689.75
2026-05-22 18:00:00,21656771.01
2026-05-22 19:00:00,20592927.55
2026-05-22 20:00:00,21063770.91
2026-05-22 21:00:00,21509684.50
2026-05-22 22:00:00,21158541.78
2026-05-22 23:00:00,20772621.76
2026-05-23 00:00:00,19601420.00
2026-05-23 01:00:00,19231890.24
2026-05-23 02:00:00,19593362.35
2026-05-23 03:00:00,20045619.56
2026-05-23 04:00:00,20049413.55
2026-05-23 05:00:00,19937679.89
2026-05-23 06:00:00,19589953.28
2026-05-23 07:00:00,20478569.28
2026-05-23 08:00:00,19671969.13
2026-05-23 09:00:00,20420388.88
2026-05-23 10:00:00,20550167.14
2026-05-23 11:00:00,20808947.42
2026-05-23 12:00:00,20750348.38
2026-05-23 13:00:00,20622486.53
2026-05-23 14:00:00,21079962.48
2026-05-23 15:00:00,21475423.87
2026-05-23 16:00:00,21530129.72
2026-05-23 17:00:00,21566037.57
2026-05-23 18:00:00,21150800.47
2026-05-23 19:00:00,21247542.70
2026-05-23 20:00:00,21634719.91
2026-05-23 21:00:00,22180417.30
2026-05-23 22:00:00,21404985.95
2026-05-23 23:00:00,20604666.27
2026-05-24 00:00:00,20486686.76
2026-05-24 01:00:00,20842320.80
2026-05-24 02:00:00,20844996.59
2026-05-24 03:00:00,20782104.23
2026-05-24 04:00:00,20669544.33
2026-05-24 05:00:00,20770137.97
2026-05-24 06:00:00,20842166.08
2026-05-24 07:00:00,20975842.81
2026-05-24 08:00:00,21343250.52
2026-05-24 09:00:00,21855713.80
2026-05-24 10:00:00,21858510.98
2026-05-24 11:00:00,21786079.83
2026-05-24 12:00:00,21903890.42
2026-05-24 13:00:00,21616017.95
2026-05-24 14:00:00,21057146.02
2026-05-24 15:00:00,19981154.05
2026-05-24 16:00:00,19961890.74
2026-05-24 17:00:00,20038955.55
2026-05-24 18:00:00,20046314.81
2026-05-24 19:00:00,19960688.67
2026-05-24 20:00:00,19926282.12
2026-05-24 21:00:00,19737165.82
2026-05-24 22:00:00,19155944.27
2026-05-24 23:00:00,19562145.42
2026-05-25 00:00:00,19561440.21
2026-05-25 01:00:00,19474354.38
2026-05-25 02:00:00,19423893.19
2026-05-25 03:00:00,19600322.38
2026-05-25 04:00:00,19459069.72
2026-05-25 05:00:00,19767689.20
2026-05-25 06:00:00,20304454.88
2026-05-25 07:00:00,20195934.44
2026-05-25 08:00:00,20397420.85
2026-05-25 09:00:00,20617720.31
2026-05-25 10:00:00,20316788.02
2026-05-25 11:00:00,20518427.75
2026-05-25 12:00:00,20366111.11
2026-05-25 13:00:00,19995230.24
2026-05-25 14:00:00,20202859.44
2026-05-25 15:00:00,20567035.76
2026-05-25 16:00:00,20390622.43
2026-05-25 17:00:00,20365207.15
2026-05-25 18:00:00,20339003.50
2026-05-25 19:00:00,20400788.83
2026-05-25 20:00:00,20288505.77
2026-05-25 21:00:00,20083591.93
2026-05-25 22:00:00,20233532.61
2026-05-25 23:00:00,19763428.68
2026-05-26 00:00:00,19871234.75
2026-05-26 01:00:00,19688559.56
2026-05-26 02:00:00,19538282.02
2026-05-26 03:00:00,19696539.09
