time,liq_long_usd,liq_short_usd
2026-03-29 14:00:00,44752.55,0.00
2026-03-29 15:00:00,100.77,0.00
2026-03-29 17:00:00,26.87,0.00
2026-03-29 18:00:00,3525.05,0.00
2026-03-29 22:00:00,98.43,0.00
2026-03-29 23:00:00,42375.91,0.00
2026-03-30 00:00:00,6.70,0.00
2026-03-30 01:00:00,0.00,317.63
2026-03-30 02:00:00,21838.95,0.00
2026-03-30 03:00:00,0.00,363.05
2026-03-30 04:00:00,0.00,20838.86
2026-03-30 08:00:00,0.00,8268.36
2026-03-30 09:00:00,0.00,1317.05
2026-03-30 12:00:00,0.00,225.73
2026-03-30 14:00:00,0.00,141.48
2026-03-30 15:00:00,233.38,0.00
2026-03-30 18:00:00,33332.99,0.00
2026-03-30 19:00:00,4378.50,340.55
2026-03-30 20:00:00,250.13,0.00
2026-03-30 22:00:00,0.00,2200.93
2026-03-31 00:00:00,2698.93,0.00
2026-03-31 01:00:00,0.00,499.07
2026-03-31 02:00:00,0.00,15273.60
2026-03-31 05:00:00,52.73,0.00
2026-03-31 08:00:00,291.25,0.00
2026-03-31 09:00:00,13.92,0.00
2026-03-31 10:00:00,21254.31,0.00
2026-03-31 11:00:00,0.00,20.73
2026-03-31 14:00:00,0.00,126.68
2026-03-31 15:00:00,195.72,80.39
2026-03-31 16:00:00,0.00,77.24
2026-03-31 17:00:00,3.54,2649.42
2026-03-31 18:00:00,3564.26,2905.26
2026-03-31 20:00:00,2473.10,0.00
2026-04-01 01:00:00,121.14,4200.78
2026-04-01 02:00:00,14.16,14.16
2026-04-01 04:00:00,0.00,4384.95
2026-04-01 06:00:00,0.00,291.44
2026-04-01 07:00:00,0.00,1506.62
2026-04-01 08:00:00,0.00,80812.66
2026-04-01 09:00:00,983.62,0.00
2026-04-01 11:00:00,10.78,0.00
2026-04-01 12:00:00,0.00,187.20
2026-04-01 13:00:00,93.65,1826.21
2026-04-01 14:00:00,55640.54,561.44
2026-04-01 17:00:00,0.00,3774.68
2026-04-01 19:00:00,4268.41,0.00
2026-04-01 22:00:00,0.00,7.25
2026-04-01 23:00:00,128.66,3.57
2026-04-02 02:00:00,21161.62,903.77
2026-04-02 03:00:00,4722.80,239.08
2026-04-02 04:00:00,3708.11,0.00
2026-04-02 05:00:00,64520.52,0.00
2026-04-02 06:00:00,403.94,49.66
2026-04-02 09:00:00,425.34,3.32
2026-04-02 10:00:00,5477.81,219.91
2026-04-02 11:00:00,16.66,0.00
2026-04-02 12:00:00,216.97,0.00
2026-04-02 13:00:00,2328.72,0.00
2026-04-02 14:00:00,196771.03,0.00
2026-04-02 15:00:00,659.92,997.84
2026-04-02 16:00:00,57495.39,0.00
2026-04-02 17:00:00,86.40,3062.40
2026-04-02 18:00:00,7801.23,0.00
2026-04-02 20:00:00,31117.34,0.00
2026-04-02 21:00:00,0.00,15.66
2026-04-03 01:00:00,409.19,263.28
2026-04-03 03:00:00,0.00,766.56
2026-04-03 06:00:00,0.00,745.21
2026-04-03 07:00:00,8120.47,0.00
2026-04-03 08:00:00,0.00,22.63
2026-04-03 10:00:00,80.40,0.00
2026-04-03 11:00:00,19.22,0.00
2026-04-03 12:00:00,0.00,636.57
2026-04-03 13:00:00,662.61,105.63
2026-04-03 14:00:00,7545.76,0.00
2026-04-03 15:00:00,6.41,0.00
2026-04-03 16:00:00,4642.82,0.00
2026-04-03 17:00:00,3833.96,0.00
2026-04-03 18:00:00,322.52,0.00
2026-04-03 19:00:00,1485.20,0.00
2026-04-03 20:00:00,60.00,0.00
2026-04-03 22:00:00,0.00,19.03
2026-04-04 02:00:00,208.96,0.00
2026-04-04 05:00:00,25.22,0.00
2026-04-04 06:00:00,3488.16,0.00
2026-04-04 09:00:00,3981.36,0.00
2026-04-04 10:00:00,96.69,0.00
2026-04-04 11:00:00,19158.73,0.00
2026-04-04 14:00:00,21.93,0.00
2026-04-04 15:00:00,113.04,248.06
2026-04-04 16:00:00,1571.88,662.50
2026-04-04 17:00:00,287.50,1212.50
2026-04-04 19:00:00,1700.40,1921.92
2026-04-04 20:00:00,9.39,1223.44
2026-04-04 22:00:00,18.84,3042.66
2026-04-05 00:00:00,12867.76,0.00
2026-04-05 01:00:00,68.53,0.00
2026-04-05 02:00:00,310.70,0.00
2026-04-05 05:00:00,78817.27,0.00
2026-04-05 06:00:00,15600.84,0.00
2026-04-05 07:00:00,9504.88,0.00
2026-04-05 11:00:00,70.56,0.00
2026-04-05 13:00:00,773.39,0.00
2026-04-05 14:00:00,946.17,0.00
2026-04-05 16:00:00,34.05,19312.80
2026-04-05 17:00:00,1404.48,0.00
2026-04-05 19:00:00,70.98,0.00
2026-04-05 23:00:00,21.85,6320.02
2026-04-06 00:00:00,232.80,972.11
2026-04-06 01:00:00,211.92,0.00
2026-04-06 04:00:00,256.20,0.00
2026-04-06 07:00:00,1983.87,0.00
2026-04-06 10:00:00,0.00,2421.05
2026-04-06 11:00:00,0.00,16160.84
2026-04-06 15:00:00,473.52,0.00
2026-04-06 17:00:00,448.29,0.00
2026-04-06 18:00:00,8714.47,0.00
2026-04-06 19:00:00,0.00,851.38
2026-04-06 22:00:00,153.61,0.00
2026-04-06 23:00:00,73719.81,0.00
2026-04-07 00:00:00,17041.75,0.00
2026-04-07 02:00:00,7613.60,39.91
2026-04-07 03:00:00,6666.24,0.00
2026-04-07 04:00:00,6.16,0.00
2026-04-07 06:00:00,39.87,0.00
2026-04-07 07:00:00,1602.02,0.00
2026-04-07 08:00:00,92.16,0.00
2026-04-07 09:00:00,16501.03,0.00
2026-04-07 11:00:00,235.08,0.00
2026-04-07 12:00:00,3236.98,0.00
2026-04-07 13:00:00,2874.52,0.00
2026-04-07 15:00:00,33.43,0.00
2026-04-07 16:00:00,8732.90,0.00
2026-04-07 17:00:00,13502.72,0.00
2026-04-07 18:00:00,0.00,2799.58
2026-04-07 20:00:00,0.00,6.21
2026-04-07 21:00:00,0.00,1079.86
2026-04-07 22:00:00,12324.00,33401.20
2026-04-07 23:00:00,0.00,1156.52
2026-04-08 00:00:00,7362.73,69046.10
2026-04-08 03:00:00,253.98,0.00
2026-04-08 05:00:00,0.00,248.33
2026-04-08 08:00:00,0.00,968.20
2026-04-08 12:00:00,300.11,0.00
2026-04-08 14:00:00,966.00,0.00
2026-04-08 15:00:00,13257.23,0.00
2026-04-08 16:00:00,9.51,0.00
2026-04-08 19:00:00,1490.26,0.00
2026-04-08 20:00:00,9.47,0.00
2026-04-08 22:00:00,0.00,9.47
2026-04-08 23:00:00,14554.66,0.00
2026-04-09 00:00:00,24004.02,0.00
2026-04-09 01:00:00,34374.48,0.00
2026-04-09 02:00:00,5020.78,0.00
2026-04-09 04:00:00,13690.88,0.00
2026-04-09 05:00:00,1635.11,0.00
2026-04-09 09:00:00,528.39,0.00
2026-04-09 11:00:00,15.38,0.00
2026-04-09 12:00:00,6.14,0.00
2026-04-09 14:00:00,1908.33,0.00
2026-04-09 16:00:00,43.76,6230.12
2026-04-09 19:00:00,8958.06,0.00
2026-04-09 21:00:00,122.54,9.43
2026-04-09 23:00:00,0.00,15477.34
2026-04-10 00:00:00,10442.11,0.00
2026-04-10 01:00:00,1242.00,9.31
2026-04-10 02:00:00,925.59,0.00
2026-04-10 03:00:00,15.56,0.00
2026-04-10 06:00:00,669.46,0.00
2026-04-10 07:00:00,248.80,0.00
2026-04-10 08:00:00,255.02,0.00
2026-04-10 13:00:00,15660.00,0.00
2026-04-10 14:00:00,872.92,9.42
2026-04-10 15:00:00,9.54,108.12
2026-04-10 16:00:00,1037.99,0.00
2026-04-11 01:00:00,44.09,0.00
2026-04-11 02:00:00,26527.18,0.00
2026-04-11 03:00:00,12.60,0.00
2026-04-11 05:00:00,12.59,0.00
2026-04-11 06:00:00,194.25,0.00
2026-04-11 07:00:00,47.05,0.00
2026-04-11 09:00:00,282.51,175.78
2026-04-11 10:00:00,37.81,0.00
2026-04-11 11:00:00,0.00,25.10
2026-04-11 13:00:00,842.78,0.00
2026-04-11 14:00:00,468.45,0.00
2026-04-11 17:00:00,12.66,25.31
2026-04-11 19:00:00,0.00,3712.59
2026-04-11 20:00:00,0.00,2146.15
2026-04-12 00:00:00,14277.94,0.00
2026-04-12 02:00:00,74902.64,0.00
2026-04-12 03:00:00,129.11,0.00
2026-04-12 07:00:00,2516.36,0.00
2026-04-12 09:00:00,97.70,0.00
2026-04-12 11:00:00,4057.07,0.00
2026-04-12 12:00:00,1419.44,0.00
2026-04-12 13:00:00,6.07,0.00
2026-04-12 14:00:00,2429.88,0.00
2026-04-12 15:00:00,120.76,0.00
2026-04-12 16:00:00,647.78,0.00
2026-04-12 18:00:00,13449.14,27.44
2026-04-12 19:00:00,1427.17,0.00
2026-04-12 21:00:00,5661.99,0.00
2026-04-12 22:00:00,2588.74,1070.78
2026-04-12 23:00:00,42474.86,0.00
2026-04-13 00:00:00,5106.09,0.00
2026-04-13 03:00:00,255.28,0.00
2026-04-13 05:00:00,10155.94,0.00
2026-04-13 07:00:00,918.90,10429.52
2026-04-13 08:00:00,10016.20,57.95
2026-04-13 09:00:00,667.04,0.00
2026-04-13 11:00:00,1716.10,81.43
2026-04-13 13:00:00,33.41,0.00
2026-04-13 14:00:00,1846.20,480.01
2026-04-13 16:00:00,2521.26,0.00
2026-04-13 17:00:00,28.04,520.21
2026-04-13 19:00:00,95.82,0.00
2026-04-13 20:00:00,0.00,14024.19
2026-04-13 21:00:00,560.88,0.00
2026-04-13 23:00:00,536.40,67137.22
2026-04-14 00:00:00,449.39,2085.28
2026-04-14 01:00:00,480.00,0.00
2026-04-14 04:00:00,6.40,0.00
2026-04-14 09:00:00,28.65,0.00
2026-04-14 10:00:00,191.58,348.04
2026-04-14 11:00:00,5959.32,0.00
2026-04-14 12:00:00,31.77,0.00
2026-04-14 14:00:00,0.00,986.22
2026-04-14 15:00:00,143.32,73.25
2026-04-14 16:00:00,9698.30,0.00
2026-04-14 17:00:00,5320.09,18.81
2026-04-14 18:00:00,730.57,0.00
2026-04-14 19:00:00,32716.16,0.00
2026-04-14 21:00:00,12954.20,0.00
2026-04-15 01:00:00,1662.12,0.00
2026-04-15 02:00:00,0.00,4001.16
2026-04-15 03:00:00,210.78,0.00
2026-04-15 08:00:00,4008.81,0.00
2026-04-15 09:00:00,271.16,6.31
2026-04-15 10:00:00,135.32,0.00
2026-04-15 14:00:00,9.55,9.55
2026-04-15 15:00:00,96.39,652.24
2026-04-15 16:00:00,2073.50,0.00
2026-04-15 17:00:00,106.06,716.72
2026-04-15 18:00:00,131.53,417.04
2026-04-15 19:00:00,83.59,0.00
2026-04-15 20:00:00,0.00,18954.00
2026-04-15 22:00:00,0.00,25.83
2026-04-16 01:00:00,0.00,19.30
2026-04-16 03:00:00,0.00,9.68
2026-04-16 04:00:00,161.70,0.00
2026-04-16 05:00:00,0.00,7265.78
2026-04-16 06:00:00,620.18,0.00
2026-04-16 07:00:00,0.00,6.51
2026-04-16 08:00:00,0.00,55.45
2026-04-16 11:00:00,483.80,0.00
2026-04-16 12:00:00,459.10,0.00
2026-04-16 13:00:00,0.00,10362.62
2026-04-16 14:00:00,19632.35,56680.12
2026-04-16 15:00:00,3727.57,0.00
2026-04-16 16:00:00,0.00,1949.35
2026-04-16 17:00:00,15012.14,40.07
2026-04-16 18:00:00,0.00,70.75
2026-04-16 19:00:00,0.00,1974.55
2026-04-16 20:00:00,0.00,13133.82
2026-04-16 21:00:00,4371.58,17.13
2026-04-16 22:00:00,569.64,0.00
2026-04-17 01:00:00,136.72,0.00
2026-04-17 02:00:00,5896.95,3133.28
2026-04-17 03:00:00,779.16,0.00
2026-04-17 06:00:00,3449.06,0.00
2026-04-17 08:00:00,142.72,1715.99
2026-04-17 09:00:00,164.74,0.00
2026-04-17 10:00:00,3443.00,158.38
2026-04-17 11:00:00,14005.60,20.50
2026-04-17 12:00:00,0.00,34.52
2026-04-17 13:00:00,0.00,15482.63
2026-04-17 14:00:00,218.43,24675.09
2026-04-17 15:00:00,0.00,147.42
2026-04-17 16:00:00,1745.99,0.00
2026-04-17 17:00:00,496.93,20849.40
2026-04-17 18:00:00,229.25,0.00
2026-04-17 21:00:00,12243.00,0.00
2026-04-18 00:00:00,3349.95,0.00
2026-04-18 01:00:00,383.28,210.63
2026-04-18 02:00:00,193.31,0.00
2026-04-18 03:00:00,0.00,480.80
2026-04-18 04:00:00,1021.68,0.00
2026-04-18 08:00:00,34.63,0.00
2026-04-18 09:00:00,3555.87,514.35
2026-04-18 11:00:00,6196.10,0.00
2026-04-18 12:00:00,16566.59,0.00
2026-04-18 13:00:00,3505.84,20.23
2026-04-18 14:00:00,6.74,0.00
2026-04-18 15:00:00,84.58,0.00
2026-04-18 16:00:00,608.22,0.00
2026-04-18 19:00:00,13024.88,0.00
2026-04-18 20:00:00,492.01,0.00
2026-04-18 22:00:00,675.60,0.00
2026-04-19 00:00:00,4474.94,0.00
2026-04-19 01:00:00,166.60,0.00
2026-04-19 02:00:00,1372.81,0.00
2026-04-19 03:00:00,14240.16,0.00
2026-04-19 04:00:00,1540.63,0.00
2026-04-19 05:00:00,250.50,0.00
2026-04-19 06:00:00,88.72,0.00
2026-04-19 07:00:00,13253.47,0.00
2026-04-19 08:00:00,39242.19,0.00
2026-04-19 09:00:00,16.36,0.00
2026-04-19 10:00:00,464.48,0.00
2026-04-19 12:00:00,0.00,24410.18
2026-04-19 13:00:00,6.64,0.00
2026-04-19 16:00:00,5677.20,0.00
2026-04-19 18:00:00,6402.64,94.54
2026-04-19 19:00:00,29.45,49.08
2026-04-19 21:00:00,10476.73,0.00
2026-04-19 23:00:00,28511.83,0.00
2026-04-20 01:00:00,0.00,74.82
2026-04-20 02:00:00,0.00,234.43
2026-04-20 05:00:00,6.54,13.08
2026-04-20 06:00:00,19.45,0.00
2026-04-20 08:00:00,0.00,1853.30
2026-04-20 11:00:00,485.44,0.00
2026-04-20 14:00:00,410.51,0.00
2026-04-20 15:00:00,21979.45,0.00
2026-04-20 16:00:00,3919.61,0.00
2026-04-20 21:00:00,0.00,673.01
2026-04-20 23:00:00,25.94,0.00
2026-04-21 00:00:00,3872.77,0.00
2026-04-21 04:00:00,239.54,0.00
2026-04-21 05:00:00,74.61,0.00
2026-04-21 06:00:00,117.29,0.00
2026-04-21 09:00:00,0.00,7543.50
2026-04-21 10:00:00,26.27,0.00
2026-04-21 12:00:00,124.37,0.00
2026-04-21 13:00:00,146.47,0.00
2026-04-21 15:00:00,0.00,584.10
2026-04-21 16:00:00,256.04,0.00
2026-04-21 18:00:00,10907.26,6.45
2026-04-21 20:00:00,13496.58,0.00
2026-04-21 22:00:00,394.43,0.00
2026-04-22 00:00:00,0.00,1984.28
2026-04-22 03:00:00,0.00,15189.36
2026-04-22 06:00:00,0.00,10205.65
2026-04-22 14:00:00,0.00,2613.17
2026-04-22 15:00:00,6.83,0.00
2026-04-22 16:00:00,0.00,51.11
2026-04-22 17:00:00,105.28,0.00
2026-04-22 20:00:00,3167.06,0.00
2026-04-22 21:00:00,2681.60,0.00
2026-04-22 22:00:00,1478.55,0.00
2026-04-23 00:00:00,12934.54,0.00
2026-04-23 01:00:00,33339.52,0.00
2026-04-23 02:00:00,343.93,0.00
2026-04-23 03:00:00,54405.03,0.00
2026-04-23 04:00:00,7727.98,0.00
2026-04-23 10:00:00,20159.48,0.00
2026-04-23 11:00:00,3236.90,0.00
2026-04-23 13:00:00,0.00,182.22
2026-04-23 16:00:00,0.00,65.92
2026-04-24 14:00:00,84.84,0.00
2026-04-24 16:00:00,808.73,0.00
2026-04-24 19:00:00,0.00,240.72
2026-04-24 20:00:00,147.06,0.00
2026-04-24 21:00:00,72.14,111.49
2026-04-24 22:00:00,202.43,0.00
2026-04-24 23:00:00,3069.77,0.00
2026-04-25 07:00:00,130.60,0.00
2026-04-25 08:00:00,3139.75,22.80
2026-04-25 12:00:00,5477.69,0.00
2026-04-25 13:00:00,661.57,0.00
2026-04-25 16:00:00,243.15,0.00
2026-04-25 17:00:00,3618.97,0.00
2026-04-26 02:00:00,4612.81,0.00
2026-04-26 05:00:00,0.00,3001.54
2026-04-26 06:00:00,0.00,117.83
2026-04-26 08:00:00,3.28,0.00
2026-04-26 13:00:00,0.00,62.05
2026-04-26 14:00:00,2582.71,0.00
2026-04-26 15:00:00,9861.29,0.00
2026-04-26 17:00:00,3.27,0.00
2026-04-26 20:00:00,0.00,9.88
2026-04-26 22:00:00,591.84,0.00
2026-04-27 01:00:00,231.35,0.00
2026-04-27 02:00:00,0.00,3047.19
2026-04-27 04:00:00,0.00,33.45
2026-04-27 06:00:00,47015.96,0.00
2026-04-27 07:00:00,1652.57,0.00
2026-04-27 08:00:00,64.48,0.00
2026-04-27 12:00:00,276.50,0.00
2026-04-27 14:00:00,9953.77,456.42
2026-04-27 15:00:00,0.00,28670.71
2026-04-27 16:00:00,79911.72,0.00
2026-04-27 17:00:00,108.70,0.00
2026-04-28 00:00:00,0.00,559.00
2026-04-28 06:00:00,0.00,166900.20
2026-04-28 12:00:00,59175.29,0.00
2026-04-28 14:00:00,148.12,0.00
2026-04-28 15:00:00,3534.38,0.00
2026-04-28 18:00:00,662.36,0.00
2026-04-28 19:00:00,0.00,31990.20
2026-04-28 20:00:00,0.00,114.45
2026-04-29 00:00:00,9.72,0.00
2026-04-29 04:00:00,0.00,94.86
2026-04-29 05:00:00,0.00,404.79
2026-04-29 09:00:00,147.11,0.00
2026-04-29 10:00:00,0.00,2227.68
2026-04-29 11:00:00,0.00,162.14
2026-04-29 12:00:00,32.97,0.00
2026-04-29 13:00:00,398.21,0.00
2026-04-29 14:00:00,3336.17,0.00
2026-04-29 15:00:00,3246.36,0.00
2026-04-29 16:00:00,45526.45,0.00
2026-04-29 17:00:00,2578.98,0.00
2026-04-29 19:00:00,293342.34,0.00
2026-04-29 22:00:00,827.84,0.00
2026-04-30 03:00:00,17386.30,0.00
2026-04-30 04:00:00,70.11,0.00
2026-04-30 05:00:00,2655.04,0.00
2026-04-30 10:00:00,0.00,420.25
2026-04-30 15:00:00,31.90,0.00
2026-04-30 16:00:00,459.50,0.00
2026-04-30 22:00:00,1587.00,0.00
2026-05-01 04:00:00,0.00,12363.43
2026-05-01 11:00:00,432.00,0.00
2026-05-01 14:00:00,0.00,75.12
2026-05-01 17:00:00,12929.33,0.00
2026-05-01 21:00:00,2370.46,0.00
2026-05-02 00:00:00,118.44,0.00
2026-05-02 01:00:00,86.53,0.00
2026-05-02 03:00:00,49293.54,0.00
2026-05-02 05:00:00,994.27,0.00
2026-05-02 06:00:00,418.81,1195.68
2026-05-02 09:00:00,0.00,6.40
2026-05-02 13:00:00,0.00,9.65
2026-05-02 14:00:00,464.83,0.00
