time,ls_ratio,long_pct,short_pct
2026-04-05 17:00:00,1.135800,53.1800,46.8200
2026-04-05 18:00:00,1.144100,53.3600,46.6400
2026-04-05 19:00:00,1.151000,53.5100,46.4900
2026-04-05 20:00:00,1.158900,53.6800,46.3200
2026-04-05 21:00:00,1.158000,53.6600,46.3400
2026-04-05 22:00:00,1.150100,53.4900,46.5100
2026-04-05 23:00:00,1.167300,53.8600,46.1400
2026-04-06 00:00:00,1.164000,53.7900,46.2100
2026-04-06 01:00:00,1.171600,53.9500,46.0500
2026-04-06 02:00:00,1.179100,54.1100,45.8900
2026-04-06 03:00:00,1.184400,54.2200,45.7800
2026-04-06 04:00:00,1.182500,54.1800,45.8200
2026-04-06 05:00:00,1.199300,54.5300,45.4700
2026-04-06 06:00:00,1.207000,54.6900,45.3100
2026-04-06 07:00:00,1.209500,54.7400,45.2600
2026-04-06 08:00:00,1.188700,54.3100,45.6900
2026-04-06 09:00:00,1.192000,54.3800,45.6200
2026-04-06 10:00:00,1.193000,54.4000,45.6000
2026-04-06 11:00:00,1.196800,54.4800,45.5200
2026-04-06 12:00:00,1.294600,56.4200,43.5800
2026-04-06 13:00:00,1.333200,57.1400,42.8600
2026-04-06 14:00:00,1.359000,57.6100,42.3900
2026-04-06 15:00:00,1.406200,58.4400,41.5600
2026-04-06 16:00:00,1.437200,58.9700,41.0300
2026-04-06 17:00:00,1.447400,59.1400,40.8600
2026-04-06 18:00:00,1.445600,59.1100,40.8900
2026-04-06 19:00:00,1.453400,59.2400,40.7600
2026-04-06 20:00:00,1.460600,59.3600,40.6400
2026-04-06 21:00:00,1.457000,59.3000,40.7000
2026-04-06 22:00:00,1.432500,58.8900,41.1100
2026-04-06 23:00:00,1.349600,57.4400,42.5600
2026-04-07 00:00:00,1.307300,56.6600,43.3400
2026-04-07 01:00:00,1.279500,56.1300,43.8700
2026-04-07 02:00:00,1.267100,55.8900,44.1100
2026-04-07 03:00:00,1.246700,55.4900,44.5100
2026-04-07 04:00:00,1.233100,55.2200,44.7800
2026-04-07 05:00:00,1.211900,54.7900,45.2100
2026-04-07 06:00:00,1.189600,54.3300,45.6700
2026-04-07 07:00:00,1.189600,54.3300,45.6700
2026-04-07 08:00:00,1.180500,54.1400,45.8600
2026-04-07 09:00:00,1.177700,54.0800,45.9200
2026-04-07 10:00:00,1.177200,54.0700,45.9300
2026-04-07 11:00:00,1.171600,53.9500,46.0500
2026-04-07 12:00:00,1.132200,53.1000,46.9000
2026-04-07 13:00:00,1.106100,52.5200,47.4800
2026-04-07 14:00:00,1.076800,51.8500,48.1500
2026-04-07 15:00:00,1.064400,51.5600,48.4400
2026-04-07 16:00:00,1.058000,51.4100,48.5900
2026-04-07 17:00:00,1.045800,51.1200,48.8800
2026-04-07 18:00:00,1.047500,51.1600,48.8400
2026-04-07 19:00:00,1.037100,50.9100,49.0900
2026-04-07 20:00:00,1.034600,50.8500,49.1500
2026-04-07 21:00:00,1.029600,50.7300,49.2700
2026-04-07 22:00:00,1.024700,50.6100,49.3900
2026-04-07 23:00:00,1.027600,50.6800,49.3200
2026-04-08 00:00:00,1.058500,51.4200,48.5800
2026-04-08 01:00:00,1.047100,51.1500,48.8500
2026-04-08 02:00:00,1.068700,51.6600,48.3400
2026-04-08 03:00:00,1.091600,52.1900,47.8100
2026-04-08 04:00:00,1.111500,52.6400,47.3600
2026-04-08 05:00:00,1.120400,52.8400,47.1600
2026-04-08 06:00:00,1.114200,52.7000,47.3000
2026-04-08 07:00:00,1.198800,54.5200,45.4800
2026-04-08 08:00:00,1.210400,54.7600,45.2400
2026-04-08 09:00:00,1.238600,55.3300,44.6700
2026-04-08 10:00:00,1.328300,57.0500,42.9500
2026-04-08 11:00:00,1.349100,57.4300,42.5700
2026-04-08 12:00:00,1.339700,57.2600,42.7400
2026-04-08 13:00:00,1.344100,57.3400,42.6600
2026-04-08 14:00:00,1.307300,56.6600,43.3400
2026-04-08 15:00:00,1.305200,56.6200,43.3800
2026-04-08 16:00:00,1.318600,56.8700,43.1300
2026-04-08 17:00:00,1.296200,56.4500,43.5500
2026-04-08 18:00:00,1.234100,55.2400,44.7600
2026-04-08 19:00:00,1.221700,54.9900,45.0100
2026-04-08 20:00:00,1.228700,55.1300,44.8700
2026-04-08 21:00:00,1.255300,55.6600,44.3400
2026-04-08 22:00:00,1.250700,55.5700,44.4300
2026-04-08 23:00:00,1.269100,55.9300,44.0700
2026-04-09 00:00:00,1.263000,55.8100,44.1900
2026-04-09 01:00:00,1.297300,56.4700,43.5300
2026-04-09 02:00:00,1.273200,56.0100,43.9900
2026-04-09 03:00:00,1.257800,55.7100,44.2900
2026-04-09 04:00:00,1.243700,55.4300,44.5700
2026-04-09 05:00:00,1.240600,55.3700,44.6300
2026-04-09 06:00:00,1.242700,55.4100,44.5900
2026-04-09 07:00:00,1.236600,55.2900,44.7100
2026-04-09 08:00:00,1.241600,55.3900,44.6100
2026-04-09 09:00:00,1.219300,54.9400,45.0600
2026-04-09 10:00:00,1.222700,55.0100,44.9900
2026-04-09 11:00:00,1.227200,55.1000,44.9000
2026-04-09 12:00:00,1.190100,54.3400,45.6600
2026-04-09 13:00:00,1.193900,54.4200,45.5800
2026-04-09 14:00:00,1.183900,54.2100,45.7900
2026-04-09 15:00:00,1.179100,54.1100,45.8900
2026-04-09 16:00:00,1.172500,53.9700,46.0300
2026-04-09 17:00:00,1.158000,53.6600,46.3400
2026-04-09 18:00:00,1.151000,53.5100,46.4900
2026-04-09 19:00:00,1.156600,53.6300,46.3700
2026-04-09 20:00:00,1.148200,53.4500,46.5500
2026-04-09 21:00:00,1.157000,53.6400,46.3600
2026-04-09 22:00:00,1.155600,53.6100,46.3900
2026-04-09 23:00:00,1.166800,53.8500,46.1500
2026-04-10 00:00:00,1.189600,54.3300,45.6700
2026-04-10 01:00:00,1.193500,54.4100,45.5900
2026-04-10 02:00:00,1.169200,53.9000,46.1000
2026-04-10 03:00:00,1.196400,54.4700,45.5300
2026-04-10 04:00:00,1.217300,54.9000,45.1000
