time,pred_funding
2026-04-07 22:00:00,0.0028380000
2026-04-07 23:00:00,0.0090020000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0082630000
2026-04-08 20:00:00,0.0068070000
2026-04-08 21:00:00,0.0087150000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0094680000
2026-04-09 00:00:00,0.0041480000
2026-04-09 01:00:00,-0.0038080000
2026-04-09 02:00:00,-0.0076550000
2026-04-09 03:00:00,-0.0103660000
2026-04-09 04:00:00,-0.0125610000
2026-04-09 05:00:00,-0.0117980000
2026-04-09 06:00:00,-0.0043520000
2026-04-09 07:00:00,-0.0053800000
2026-04-09 08:00:00,-0.0047960000
2026-04-09 09:00:00,-0.0047060000
2026-04-09 10:00:00,-0.0022210000
2026-04-09 11:00:00,-0.0023440000
2026-04-09 12:00:00,-0.0046050000
2026-04-09 13:00:00,-0.0073080000
2026-04-09 14:00:00,-0.0115160000
2026-04-09 15:00:00,-0.0106160000
2026-04-09 16:00:00,-0.0093270000
2026-04-09 17:00:00,-0.0064840000
2026-04-09 18:00:00,-0.0029450000
2026-04-09 19:00:00,-0.0024750000
2026-04-09 20:00:00,0.0027650000
2026-04-09 21:00:00,-0.0008170000
2026-04-09 22:00:00,0.0017650000
2026-04-09 23:00:00,0.0029510000
2026-04-10 00:00:00,0.0016230000
2026-04-10 01:00:00,0.0015390000
2026-04-10 02:00:00,-0.0020030000
2026-04-10 03:00:00,-0.0090600000
2026-04-10 04:00:00,-0.0076480000
2026-04-10 05:00:00,-0.0038580000
2026-04-10 06:00:00,-0.0065850000
2026-04-10 07:00:00,-0.0129490000
2026-04-10 08:00:00,-0.0179540000
2026-04-10 09:00:00,-0.0196920000
2026-04-10 10:00:00,-0.0093170000
2026-04-10 11:00:00,-0.0111350000
2026-04-10 12:00:00,-0.0146110000
2026-04-10 13:00:00,-0.0183980000
2026-04-10 14:00:00,-0.0234330000
2026-04-10 15:00:00,-0.0225010000
2026-04-10 16:00:00,-0.0240290000
2026-04-10 17:00:00,-0.0365200000
2026-04-10 18:00:00,-0.0472430000
2026-04-10 19:00:00,-0.0496900000
2026-04-10 20:00:00,-0.0458170000
2026-04-10 21:00:00,-0.0359030000
2026-04-10 22:00:00,-0.0322610000
2026-04-10 23:00:00,-0.0289060000
2026-04-11 00:00:00,-0.0297610000
2026-04-11 01:00:00,-0.0341550000
2026-04-11 02:00:00,-0.0390610000
2026-04-11 03:00:00,-0.0408250000
2026-04-11 04:00:00,-0.0423980000
2026-04-11 05:00:00,-0.0457160000
2026-04-11 06:00:00,-0.0427940000
2026-04-11 07:00:00,-0.0327910000
2026-04-11 08:00:00,-0.0256090000
2026-04-11 09:00:00,-0.0190210000
2026-04-11 10:00:00,-0.0116090000
2026-04-11 11:00:00,-0.0062910000
2026-04-11 12:00:00,-0.0017220000
2026-04-11 13:00:00,0.0030560000
2026-04-11 14:00:00,0.0005380000
2026-04-11 15:00:00,-0.0034750000
2026-04-11 16:00:00,-0.0079410000
2026-04-11 17:00:00,-0.0109420000
2026-04-11 18:00:00,-0.0158390000
2026-04-11 19:00:00,-0.0135990000
2026-04-11 20:00:00,-0.0117540000
2026-04-11 21:00:00,-0.0142520000
2026-04-11 22:00:00,-0.0144540000
2026-04-11 23:00:00,-0.0213110000
2026-04-12 00:00:00,-0.0236850000
2026-04-12 01:00:00,-0.0313170000
2026-04-12 02:00:00,-0.0391740000
2026-04-12 03:00:00,-0.0318200000
2026-04-12 04:00:00,-0.0220680000
2026-04-12 05:00:00,-0.0143300000
2026-04-12 06:00:00,-0.0041970000
2026-04-12 07:00:00,0.0004740000
2026-04-12 08:00:00,0.0028480000
2026-04-12 09:00:00,0.0030950000
2026-04-12 10:00:00,0.0011880000
2026-04-12 11:00:00,0.0043760000
2026-04-12 12:00:00,0.0069870000
2026-04-12 13:00:00,0.0054960000
2026-04-12 14:00:00,0.0043070000
2026-04-12 15:00:00,-0.0045750000
2026-04-12 16:00:00,-0.0065270000
2026-04-12 17:00:00,-0.0062250000
2026-04-12 18:00:00,-0.0072850000
2026-04-12 19:00:00,-0.0036440000
2026-04-12 20:00:00,-0.0061140000
2026-04-12 21:00:00,-0.0081150000
2026-04-12 22:00:00,-0.0012820000
2026-04-12 23:00:00,-0.0026450000
2026-04-13 00:00:00,-0.0065320000
2026-04-13 01:00:00,-0.0062880000
2026-04-13 02:00:00,-0.0130100000
